Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,0,2
1,9,9,9,0,2
2,14,14,14,0,4
3,19,19,18,1,5
4,23,23,22,2,6
5,28,28,27,3,6
6,32,32,31,5,6
7,37,37,35,5,7
8,41,41,39,7,7
9,45,45,43,8,8
10,49,49,47,8,8
11,53,54,50,8,9
12,57,59,55,9,9
13,61,64,60,9,11
14,65,68,64,11,11
15,69,73,69,12,12
16,73,77,74,13,14
17,77,82,79,14,16
18,81,86,82,14,16
19,85,90,85,14,17
20,89,94,87,16,18
21,93,99,91,18,19
22,97,104,96,19,19
23,101,109,101,22,20
24,105,113,106,23,20
25,109,118,111,24,21
26,113,122,114,24,22
27,117,127,119,25,24
28,121,131,124,26,25
29,125,135,129,27,26
30,129,139,133,28,27
31,133,144,138,29,28
32,137,149,142,30,29
33,141,154,146,32,29
34,145,158,150,34,31
35,149,163,154,35,31
36,153,167,159,35,32
37,157,172,163,37,33
38,161,176,168,39,34
39,165,180,173,39,34
40,169,184,178,41,34
41,173,189,183,41,35
42,177,194,186,41,35
43,181,199,190,41,36
44,185,203,194,42,37
45,189,208,199,42,38
46,193,212,204,43,38
47,197,217,209,44,39
48,201,221,214,46,40
49,205,225,219,46,41
50,209,229,223,47,42
51,213,234,226,48,42
52,217,239,231,50,42
53,221,244,236,50,42
54,225,248,240,54,43
55,229,253,244,54,44
56,233,257,248,55,44
57,237,262,253,55,45
58,241,266,257,55,45
59,245,270,261,57,46
60,249,274,266,57,46
61,254,279,270,57,47
62,259,284,275,57,47
63,264,289,279,59,47
64,269,293,284,61,48
65,274,298,289,61,49
66,279,302,293,61,50
67,284,307,297,63,51
68,289,311,302,64,52
69,294,315,306,66,53
70,299,319,311,67,53
71,304,324,315,68,56
72,309,329,320,69,57
73,314,334,324,69,58
74,319,338,328,69,59
75,324,343,332,69,60
76,329,347,336,70,61
77,334,352,340,70,61
78,339,356,345,70,61
79,344,360,349,71,61
80,348,364,354,71,63
81,353,369,359,73,64
82,358,374,363,75,65
83,363,379,368,75,66
84,368,383,373,76,67
85,373,388,378,76,67
86,378,392,382,77,70
87,383,397,386,77,70
88,388,401,391,78,70
89,393,405,396,78,71
90,398,409,401,78,72
91,403,414,405,79,74
92,408,419,409,81,75
93,413,424,414,81,76
94,418,428,418,82,77
95,423,433,422,82,78
96,428,437,426,83,78
97,433,442,430,84,78
98,438,446,434,85,79
99,443,450,439,86,79
100,448,454,444,87,80
101,453,459,449,87,81
102,458,464,453,87,82
103,463,469,456,90,82
104,468,473,460,92,83
105,473,478,465,92,83
106,478,482,470,93,84
107,483,487,475,94,84
108,488,491,480,94,86
