Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,1,0,0,1,0
6,1,0,0,1,0
7,1,0,0,1,0
8,1,0,0,1,0
9,1,0,0,1,0
10,1,0,0,1,0
11,1,0,0,1,0
12,1,0,0,1,0
13,1,0,0,1,0
14,1,0,0,1,0
15,1,0,0,1,0
16,1,0,0,1,0
17,1,0,0,1,0
18,1,0,0,1,0
19,1,0,0,1,0
20,1,0,0,1,0
21,1,0,0,1,0
22,1,0,0,1,0
23,1,0,0,1,0
24,1,0,0,1,0
25,1,0,0,2,0
26,1,0,0,2,0
27,1,0,0,2,0
28,1,0,0,2,0
29,1,0,0,2,0
30,1,0,0,2,0
31,1,0,0,2,0
32,1,0,0,2,0
33,1,0,0,2,0
34,1,0,0,2,0
35,1,0,0,2,0
36,1,0,0,2,0
37,1,0,0,2,0
38,1,0,0,2,0
39,1,0,0,2,0
40,1,0,0,2,0
41,1,0,0,2,0
42,1,0,0,2,0
43,1,0,0,2,0
44,1,0,0,2,0
45,1,0,0,2,0
46,1,0,0,2,0
47,1,0,0,2,0
48,1,0,0,2,0
49,1,0,0,2,0
50,1,0,0,2,0
51,1,0,0,2,0
52,1,0,0,2,0
53,1,0,0,2,0
54,1,0,0,2,0
55,1,0,0,3,0
56,1,0,0,3,0
57,1,0,0,3,0
58,1,0,0,3,0
59,1,0,0,3,0
60,1,0,0,3,0
61,1,0,0,3,0
62,1,0,0,3,0
63,1,0,0,3,0
64,1,0,0,3,0
65,1,0,0,4,0
66,1,0,0,4,0
67,1,0,0,4,0
68,1,0,0,4,0
69,1,0,0,4,0
70,1,0,0,4,0
71,1,0,0,4,0
72,1,0,0,4,0
73,1,0,0,4,0
74,1,0,0,4,0
75,1,0,0,5,0
76,1,0,0,5,0
77,1,0,0,5,0
78,1,0,0,5,0
79,1,0,0,5,0
80,1,0,0,5,0
81,1,0,0,5,0
82,1,0,0,5,0
83,1,0,0,5,0
84,1,0,0,5,0
85,1,1,0,5,0
86,1,1,0,5,0
87,1,1,0,5,0
88,1,1,0,5,0
89,1,1,0,5,0
90,1,1,1,5,0
91,1,1,1,5,0
92,1,1,1,5,0
93,1,1,1,5,0
94,1,1,1,5,0
95,1,1,1,5,0
96,1,1,2,5,0
97,1,1,2,5,0
98,1,1,2,5,0
99,1,1,2,5,0
100,1,1,2,5,0
101,1,1,2,5,0
102,1,1,2,5,0
103,1,1,2,5,0
104,1,1,2,5,0
105,1,1,2,5,0
106,1,1,2,5,0
107,1,1,2,5,0
108,1,1,2,5,0
109,1,1,2,5,0
110,1,1,2,5,0
111,1,1,2,5,0
112,1,1,2,5,0
113,1,1,2,5,0
114,1,1,2,5,0
115,1,1,2,5,0
116,1,1,2,5,0
117,1,1,2,5,0
118,1,1,2,5,0
119,1,1,2,5,0
120,1,1,2,5,0
121,1,1,2,5,0
122,1,1,2,5,0
123,1,1,2,5,0
124,1,1,2,5,0
125,1,2,2,5,0
126,1,2,2,5,0
127,1,2,2,5,0
128,1,2,2,5,0
129,1,2,2,5,0
130,1,2,2,5,0
131,1,2,2,5,0
132,1,2,2,5,0
133,1,2,2,5,0
134,1,2,2,5,0
135,1,2,2,5,0
136,1,2,2,5,0
137,1,2,2,5,0
138,1,2,2,5,0
139,1,2,2,5,1
140,1,2,2,5,1
141,1,2,2,5,1
142,1,2,2,5,1
143,1,2,2,5,1
144,1,2,2,5,1
145,1,3,2,5,1
146,1,3,2,5,1
147,1,3,2,5,1
148,1,3,2,5,1
149,1,3,2,5,1
150,1,3,2,5,1
151,1,3,2,5,1
152,1,3,2,5,1
153,1,3,2,5,1
154,1,3,2,5,1
155,1,3,2,5,1
156,1,3,2,5,1
157,1,3,2,5,1
158,1,3,2,5,1
159,1,3,2,5,1
160,1,3,2,5,1
161,1,3,2,5,1
162,1,3,2,5,1
163,1,3,2,5,1
164,1,3,2,5,1
165,1,3,2,5,1
166,1,3,2,5,1
167,1,3,2,5,1
168,1,3,2,5,1
169,1,3,2,5,1
170,1,3,2,5,1
171,1,3,2,5,1
172,1,3,2,5,1
173,1,3,2,5,1
174,1,3,2,5,1
175,1,3,2,6,1
176,1,3,2,6,2
177,1,3,2,6,3
178,1,3,2,6,4
179,1,3,2,6,5
180,1,3,2,6,6
181,1,3,2,6,7
182,1,3,2,6,8
183,1,3,2,6,9
184,1,3,2,6,10
185,1,4,2,7,11
186,1,4,2,7,12
187,1,4,2,7,13
188,1,4,2,7,14
189,1,4,2,7,15
190,1,4,2,7,16
191,1,4,2,7,17
192,1,4,2,7,18
193,1,4,2,7,19
194,1,4,2,7,20
195,1,4,2,7,21
196,1,4,2,7,22
197,1,4,2,7,23
198,1,4,2,7,24
199,1,4,2,7,25
200,1,4,2,7,26
201,1,4,2,7,27
202,1,4,2,7,28
203,1,4,2,7,29
204,1,4,2,7,30
205,1,5,2,7,31
206,1,5,2,7,32
207,1,5,2,7,33
208,1,5,2,7,34
209,1,5,2,7,35
210,1,5,2,7,36
211,1,5,2,7,37
212,1,5,2,7,38
213,1,5,2,7,39
214,1,5,2,7,40
215,1,6,2,7,41
216,1,6,2,7,42
217,1,6,3,7,43
218,1,6,3,7,44
219,1,6,3,7,45
220,1,6,3,7,46
221,1,6,3,7,47
222,1,6,3,7,48
223,1,6,3,7,49
224,1,6,3,7,50
225,1,6,3,7,51
226,1,6,3,7,52
227,1,6,3,7,53
228,1,6,3,7,54
229,1,6,3,7,55
230,1,6,3,7,56
231,1,6,4,7,57
232,1,6,4,7,58
233,1,6,4,7,59
234,1,6,4,7,60
235,1,6,4,7,61
236,1,6,4,7,62
237,1,6,5,7,63
238,1,6,5,7,64
239,1,6,5,7,65
240,1,6,5,7,66
241,1,6,5,7,67
242,1,6,5,7,68
243,1,6,5,7,69
244,1,6,5,7,70
245,1,7,5,7,71
246,1,7,5,7,72
247,1,7,5,7,73
248,1,7,5,7,74
249,1,7,5,7,75
250,1,7,5,7,76
251,1,7,5,7,77
252,1,7,5,7,78
253,1,7,5,7,79
254,1,7,5,7,80
255,1,7,5,7,81
256,1,7,5,7,82
257,1,7,5,7,83
258,1,7,5,7,84
259,1,7,5,7,85
260,1,7,5,7,86
261,1,7,5,7,87
262,1,7,5,7,88
263,1,7,5,7,89
264,1,7,5,7,90
265,1,8,5,7,91
266,1,8,5,7,92
267,1,8,5,7,93
268,1,8,5,7,94
269,1,8,5,7,95
270,1,8,5,7,96
271,1,8,5,7,97
272,1,8,5,7,98
273,1,8,5,7,99
274,1,8,5,7,100
275,1,8,5,7,101
276,1,8,5,7,102
277,1,8,5,7,103
278,1,8,6,7,104
279,1,8,6,7,105
280,1,8,6,7,106
281,1,8,6,7,107
282,1,8,6,7,108
283,1,8,7,7,109
284,1,8,7,7,110
285,1,9,7,8,111
286,1,9,7,8,112
287,1,9,7,8,113
288,1,9,7,8,114
289,1,9,7,8,115
290,1,9,7,8,116
291,1,9,7,8,117
292,1,9,7,8,118
293,1,9,7,8,119
294,1,9,7,8,120
295,1,9,7,8,121
296,1,9,7,8,122
297,1,9,7,8,123
298,1,9,7,8,124
299,1,9,7,8,125
300,1,9,7,8,126
301,1,9,7,8,127
302,1,9,7,8,128
303,1,9,7,8,129
304,1,9,7,8,130
305,1,9,7,8,131
306,1,9,7,8,132
307,1,9,7,8,133
308,1,9,7,8,134
309,1,9,7,8,135
310,1,9,7,8,136
311,1,9,7,8,137
312,1,9,7,8,138
313,1,9,7,8,139
314,1,9,7,8,140
315,1,10,7,8,141
316,1,10,7,8,142
317,1,10,7,8,143
318,1,10,7,8,144
319,1,10,7,8,145
320,1,10,7,8,146
321,1,10,7,8,147
322,1,10,7,8,148
323,1,10,7,8,149
324,1,10,7,8,150
325,1,10,7,9,151
326,1,10,7,9,152
327,1,10,7,9,153
328,1,10,7,9,154
329,1,10,7,9,155
330,1,10,7,9,156
331,1,10,7,9,157
332,1,10,7,9,158
333,1,10,7,9,159
334,1,10,7,9,160
335,1,11,7,9,161
336,1,11,7,9,162
337,1,11,7,9,163
338,1,11,7,9,164
339,1,11,7,9,165
340,1,11,7,9,166
341,1,11,7,9,167
342,1,11,7,9,168
343,1,11,7,9,169
344,1,11,7,9,170
345,1,12,7,9,171
346,1,12,7,9,172
347,1,12,7,9,173
348,1,12,7,9,174
349,1,12,7,9,175
350,1,12,7,9,176
351,1,12,7,9,177
352,1,12,7,9,178
353,1,12,7,9,179
354,1,12,7,9,180
355,1,13,7,9,181
356,1,13,7,9,182
357,1,13,7,9,183
358,1,13,7,9,184
359,1,13,7,9,185
360,1,13,7,9,186
361,1,13,7,9,187
362,1,13,7,9,188
363,1,13,7,9,189
364,1,13,7,9,190
365,1,13,7,10,191
366,1,13,7,10,192
367,1,13,7,10,193
368,1,13,7,10,194
369,1,13,7,10,195
370,1,13,7,10,196
371,1,13,7,10,197
372,2,13,7,10,198
373,3,13,7,10,199
374,3,13,7,10,200
375,3,13,7,10,201
376,4,13,7,10,202
