Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,1,0,1,0
25,0,1,0,1,0
26,0,1,0,1,0
27,0,1,0,1,0
28,0,1,0,1,0
29,0,1,0,1,0
30,0,1,0,1,0
31,0,1,0,1,0
32,0,1,0,1,0
33,0,1,0,1,0
34,0,2,0,1,0
35,0,2,1,1,0
36,0,2,1,1,0
37,0,2,1,1,0
38,0,2,1,1,0
39,0,2,1,1,0
40,0,2,1,1,0
41,0,2,1,1,1
42,0,2,1,1,1
43,0,2,1,1,1
44,0,3,1,1,1
45,0,3,1,1,1
46,0,3,1,1,1
47,0,3,1,1,1
48,0,3,1,1,1
49,0,3,1,1,1
50,0,3,1,1,1
51,0,3,1,1,1
52,0,3,1,1,1
53,0,3,1,1,1
54,0,3,1,1,1
55,0,3,1,1,1
56,0,3,1,1,1
57,0,3,1,1,1
58,0,3,1,1,1
59,0,3,1,1,1
60,0,3,1,1,1
61,0,3,1,1,1
62,0,3,1,1,1
63,0,3,1,1,1
64,0,3,1,1,1
65,0,3,1,1,1
66,0,3,1,1,1
67,0,3,1,1,1
68,0,3,1,1,1
69,0,3,1,1,1
70,0,3,1,1,1
71,0,3,1,1,1
72,0,3,1,1,1
73,0,3,1,1,1
74,0,3,1,2,1
75,0,3,1,2,1
76,0,3,1,2,1
77,0,3,1,2,1
78,0,3,1,2,1
79,0,3,1,2,2
80,0,3,1,2,2
81,0,3,1,2,2
82,0,3,1,2,2
83,0,3,1,2,2
84,0,3,1,2,2
85,0,3,1,2,2
86,0,3,1,2,2
87,0,3,1,2,2
88,0,3,1,2,2
89,0,3,1,2,2
90,0,3,1,2,2
91,0,3,1,2,2
92,0,3,1,2,2
93,0,3,1,2,2
94,0,3,1,2,2
95,0,3,1,2,2
96,0,3,1,2,2
97,0,3,1,2,2
98,0,3,1,2,2
99,0,3,1,2,2
100,0,3,1,2,2
101,0,3,1,2,2
102,0,3,1,2,2
103,0,3,1,2,2
104,0,3,1,2,2
105,0,3,1,2,2
106,0,3,1,2,2
107,0,3,1,2,2
108,0,3,1,2,2
109,0,3,1,2,3
110,0,3,1,2,3
111,0,3,1,2,3
112,0,3,1,2,3
113,0,3,1,2,4
114,0,4,1,2,4
115,0,4,1,2,4
116,0,4,1,2,4
117,0,4,1,2,4
118,0,4,1,2,4
119,0,4,1,2,4
120,0,4,1,2,4
121,0,4,1,2,4
122,0,4,1,2,4
123,0,4,1,2,4
124,0,4,1,2,4
125,0,4,1,2,4
126,0,4,1,2,4
127,0,4,1,2,4
128,0,4,1,2,4
129,0,4,1,2,4
130,0,4,1,2,4
131,0,4,1,2,4
132,0,4,1,2,4
133,0,4,1,2,4
134,0,4,1,3,4
135,0,4,1,3,4
136,0,4,1,3,4
137,0,4,1,3,4
138,0,4,1,3,4
139,0,4,1,3,4
140,0,4,1,3,4
141,0,4,1,3,5
142,0,4,1,3,6
143,0,4,1,3,7
144,0,5,1,3,8
145,0,5,1,3,9
146,0,5,1,3,10
147,0,5,1,3,11
148,0,5,1,3,12
149,0,5,1,3,13
150,0,5,1,3,14
151,0,5,1,3,15
152,0,5,1,3,16
153,0,5,1,3,17
154,0,5,1,4,18
155,0,5,1,4,19
156,0,5,1,4,20
157,0,5,1,4,21
158,0,5,1,4,22
159,0,5,1,4,23
160,0,5,1,4,24
161,0,5,1,4,25
162,0,5,1,4,26
163,0,5,1,4,27
164,0,5,1,4,28
165,0,5,1,4,29
166,0,5,1,4,30
167,0,5,1,4,31
168,0,5,1,4,32
169,0,5,1,4,33
170,0,5,1,4,34
171,0,5,1,4,35
172,0,5,1,4,36
173,0,5,1,4,37
174,0,5,1,4,38
175,0,5,1,4,39
176,0,5,1,4,40
177,0,5,1,4,41
178,0,5,1,4,42
179,0,5,1,4,43
180,0,5,1,4,44
181,0,5,1,4,45
182,0,5,1,4,46
183,0,5,1,4,47
184,0,6,1,4,48
185,0,6,1,4,49
186,0,6,1,4,50
187,0,6,1,4,51
188,0,6,1,4,52
189,0,6,1,4,53
190,0,6,1,4,54
191,0,6,1,4,55
192,0,6,1,4,56
193,0,6,1,4,57
194,0,6,1,4,58
195,0,6,1,4,59
196,0,6,1,4,60
197,0,6,1,4,61
198,0,6,1,4,62
199,0,6,1,4,63
200,0,6,1,4,64
201,0,6,1,4,65
202,0,6,1,4,66
203,0,6,1,4,67
204,0,7,1,4,68
205,0,7,1,4,69
206,0,7,1,4,70
207,0,7,1,4,71
208,0,7,1,4,72
209,0,7,1,4,73
210,0,7,1,4,74
211,0,7,1,4,75
212,0,7,1,4,76
213,0,7,1,4,77
214,0,7,1,5,78
215,0,7,1,5,79
216,0,7,1,5,80
217,0,7,1,5,81
218,0,7,1,5,82
219,0,7,1,5,83
220,0,7,1,5,84
221,0,7,1,5,85
222,0,7,1,5,86
223,0,7,1,5,87
224,0,8,1,6,88
225,0,8,1,6,89
226,0,8,1,6,90
227,0,8,1,6,91
228,0,8,1,6,92
229,0,8,1,6,93
230,0,8,1,6,94
231,0,8,1,6,95
232,0,8,1,6,96
233,0,8,1,6,97
234,0,8,1,6,98
235,0,8,1,6,99
236,0,8,1,6,100
237,0,8,1,6,101
238,0,8,1,6,102
239,0,8,1,6,103
240,0,8,1,6,104
241,0,8,1,6,105
242,0,8,1,6,106
243,0,8,1,6,107
244,0,8,1,6,108
245,0,8,1,6,109
246,0,8,2,6,110
247,0,8,2,6,111
248,0,8,2,6,112
249,0,8,2,6,113
250,0,8,2,6,114
251,0,8,2,6,115
252,0,8,2,6,116
253,0,8,2,6,117
254,0,8,3,7,118
255,0,8,3,7,119
256,0,8,3,7,120
257,0,8,3,7,121
258,0,8,3,7,122
259,0,8,3,7,123
260,0,8,3,7,124
261,0,8,3,7,125
262,0,8,3,7,126
263,0,8,3,7,127
264,0,9,3,7,128
265,0,9,3,7,129
266,0,9,3,7,130
267,0,9,3,7,131
268,0,9,3,7,132
269,0,9,3,7,133
270,0,9,3,7,134
271,0,9,3,7,135
272,1,9,3,7,136
273,2,9,3,7,137
274,2,9,3,7,138
275,3,9,3,7,139
276,4,9,3,7,140
277,4,9,3,7,141
278,4,9,3,7,142
279,5,9,3,7,143
280,6,9,3,7,144
281,6,9,3,7,145
282,6,9,3,7,146
283,7,9,3,7,147
284,7,9,3,8,148
285,8,9,3,8,149
286,9,9,3,8,150
287,9,9,3,8,151
288,10,9,3,8,152
289,11,9,3,8,153
290,12,9,3,8,154
291,13,9,3,8,155
292,14,9,3,8,156
293,15,9,3,8,157
294,15,9,4,8,158
295,16,9,4,8,159
296,17,9,4,8,160
297,18,9,4,8,161
298,19,9,4,8,162
299,19,9,4,8,163
300,20,9,4,8,164
301,21,9,4,8,165
302,21,9,4,8,166
303,22,9,4,8,167
304,23,9,4,8,168
305,24,9,4,8,169
306,25,9,4,8,170
307,26,9,4,8,171
308,27,9,4,8,172
309,27,9,5,8,173
310,28,9,5,8,174
311,29,9,5,8,175
312,30,9,5,8,176
313,31,9,5,8,177
314,32,9,5,8,178
315,32,9,5,8,179
316,33,9,5,8,180
317,33,9,5,8,181
318,34,9,5,8,182
319,35,9,5,8,183
320,35,9,5,8,184
321,36,9,5,8,185
322,37,9,5,8,186
323,37,9,5,8,187
324,38,10,5,8,188
325,39,10,5,8,189
326,40,10,5,8,190
327,41,10,5,8,191
328,42,10,5,8,192
329,42,10,5,8,193
330,42,10,5,8,194
331,42,10,5,8,195
332,42,10,5,8,196
333,42,10,5,8,197
334,42,10,5,8,198
335,42,10,5,8,199
336,42,10,5,8,200
337,42,10,5,8,201
338,42,10,5,8,202
339,42,10,5,8,203
340,42,10,5,8,204
341,42,10,5,8,205
342,42,10,5,8,206
343,42,10,5,8,207
344,42,10,5,8,208
345,42,10,5,8,209
346,42,10,5,8,210
347,42,10,5,8,211
348,42,10,5,8,212
349,42,10,5,8,213
350,42,10,5,8,214
351,42,10,5,8,215
352,42,10,6,8,216
353,42,10,6,8,217
354,42,10,6,8,218
355,42,10,6,8,219
356,42,10,6,8,220
357,42,10,6,8,221
358,42,10,6,8,222
359,42,10,6,8,223
360,42,10,6,8,224
361,42,10,6,8,225
362,42,10,6,8,226
363,42,10,6,8,227
364,42,10,6,8,228
365,42,10,6,8,229
366,42,10,6,8,230
367,42,10,6,8,231
368,42,10,6,8,232
369,42,10,6,8,233
370,42,10,6,8,234
371,42,10,6,8,235
372,42,10,6,8,236
373,42,10,6,8,237
374,42,10,6,8,238
375,42,10,6,8,239
376,42,10,6,8,240
