Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,0,1
1,10,10,10,0,2
2,15,15,15,0,3
3,20,20,20,0,3
4,25,25,24,1,4
5,29,29,28,1,5
6,33,33,31,1,6
7,36,36,36,3,7
8,41,41,40,5,8
9,45,45,45,5,9
10,50,50,50,6,10
11,55,55,55,7,10
12,60,60,60,9,10
13,65,65,64,9,10
14,70,70,69,9,10
15,75,74,73,12,12
16,80,78,78,13,12
17,85,81,83,13,12
18,90,86,88,15,13
19,95,90,93,17,16
20,100,95,98,18,16
21,105,100,103,18,17
22,110,105,108,19,20
23,115,110,113,21,20
24,120,115,118,21,20
25,125,119,123,24,20
26,130,123,128,24,20
27,135,126,133,25,20
28,140,131,138,26,20
29,145,135,142,26,21
30,150,140,147,27,21
31,155,145,151,27,21
32,160,150,154,29,21
33,165,155,159,29,23
34,170,160,164,29,24
35,175,164,169,31,24
36,180,168,174,31,26
37,185,171,178,33,27
38,190,176,182,33,29
39,195,180,186,33,30
40,200,185,190,34,30
41,205,190,195,35,30
42,210,195,199,36,30
43,215,200,204,38,30
44,220,205,208,39,31
45,225,209,213,40,31
46,230,213,216,42,33
47,235,216,221,42,33
48,240,221,225,42,33
49,245,225,230,43,33
50,250,230,235,44,35
51,255,235,239,44,36
52,260,240,244,44,36
53,265,245,248,46,37
54,270,250,253,47,41
55,275,254,257,48,42
56,280,258,262,48,43
57,285,261,267,48,45
58,290,266,272,50,46
59,295,270,277,50,48
60,300,275,282,50,50
61,305,280,287,51,51
62,310,285,292,52,51
63,315,290,297,55,53
64,320,295,301,56,53
65,325,299,306,58,54
66,330,303,311,58,54
67,335,306,316,58,55
68,340,311,321,60,55
69,345,315,325,60,57
70,350,320,329,60,58
71,355,325,334,60,59
72,360,330,338,61,61
73,365,335,343,62,62
74,370,340,348,62,63
75,375,344,352,63,64
76,380,348,356,66,64
77,385,351,360,68,64
78,390,356,364,68,64
79,395,360,369,69,66
80,400,365,373,70,66
81,405,370,377,71,66
82,410,375,381,71,68
83,415,380,386,71,70
84,420,385,391,71,70
85,425,389,395,72,70
86,430,393,400,73,71
87,435,396,405,74,72
88,440,401,410,74,73
89,445,405,415,74,75
90,450,410,420,74,75
91,455,415,425,74,76
92,460,420,429,76,76
93,465,425,434,77,77
94,470,430,438,77,77
95,475,434,443,78,77
96,480,438,447,79,78
97,485,441,452,81,78
98,490,446,457,82,81
99,495,450,461,82,81
100,500,455,465,82,82
101,505,460,470,83,82
102,510,465,474,83,83
103,515,470,479,83,83
104,520,475,484,84,86
105,525,479,488,85,87
106,530,483,493,85,89
107,535,486,497,85,89
108,540,491,501,87,90
109,545,495,505,89,92
110,550,500,510,91,93
111,555,505,514,91,94
112,560,510,518,91,94
113,565,515,523,91,94
114,570,520,528,91,95
115,575,524,532,92,98
116,580,528,536,93,99
117,585,531,540,93,100
118,590,536,544,93,102
119,595,540,548,93,102
120,600,545,553,94,103
121,605,550,558,94,103
122,610,555,562,95,103
123,615,560,567,95,104
124,620,565,571,95,104
125,625,569,576,96,104
126,630,573,581,97,104
127,635,576,585,97,105
128,640,581,590,98,106
129,645,585,595,98,107
130,650,590,599,98,108
131,655,595,603,98,110
132,660,600,608,99,111
133,665,605,613,100,114
134,670,610,618,100,116
135,675,614,623,101,118
136,680,618,628,102,119
137,685,621,631,102,120
138,690,626,636,102,120
139,695,630,640,102,122
140,700,635,643,104,122
141,705,640,647,106,123
142,710,645,652,107,123
143,715,650,656,107,124
144,720,655,661,108,125
145,725,659,666,110,126
146,730,663,669,110,127
147,735,666,674,111,127
148,740,671,679,112,128
149,745,675,683,112,128
150,750,680,688,113,128
151,755,685,692,113,129
152,760,690,697,114,130
153,765,695,701,114,132
154,770,700,706,115,133
155,775,704,709,116,134
156,780,708,713,117,134
157,785,711,718,119,134
158,790,716,722,120,136
159,795,720,727,122,136
160,800,725,731,123,136
161,805,730,736,124,138
162,810,735,741,124,138
163,815,740,744,125,139
164,820,745,749,127,140
165,825,749,754,127,140
166,830,753,757,128,140
167,835,756,761,129,141
168,840,761,765,130,141
169,845,765,769,134,141
170,850,770,773,134,141
171,855,775,778,134,141
172,860,780,783,135,142
173,865,785,788,136,144
174,870,790,793,137,144
175,875,794,797,139,145
176,880,798,801,140,145
177,885,801,805,141,146
178,890,806,809,142,147
179,895,810,812,143,148
180,900,815,816,146,149
181,905,820,820,146,150
182,910,825,825,146,150
183,915,830,829,146,150
184,920,835,834,146,150
185,925,839,838,147,150
186,930,843,841,147,152
187,935,846,845,147,152
188,940,851,850,149,152
189,945,855,855,150,152
190,950,860,860,151,152
191,955,865,865,152,155
192,960,870,869,152,157
193,965,875,874,153,159
194,970,880,879,153,159
195,975,884,883,156,159
196,980,888,888,156,159
197,985,891,893,157,161
198,990,896,898,158,162
199,995,900,902,159,163
200,1000,905,907,159,164
201,1005,910,912,159,165
202,1010,915,916,159,166
203,1015,920,919,159,166
204,1020,925,923,160,166
205,1025,929,927,161,167
206,1030,933,932,161,168
207,1035,936,937,163,168
208,1040,941,942,164,169
209,1045,945,946,167,169
210,1050,950,951,167,170
211,1055,955,954,167,171
212,1060,960,959,167,172
213,1065,965,963,168,172
214,1070,970,968,168,172
215,1075,974,973,168,173
216,1080,978,978,170,175
217,1085,981,983,170,176
218,1090,986,988,170,176
219,1095,990,993,170,178
220,1100,995,997,171,179
221,1105,1000,1002,172,179
222,1110,1005,1006,173,179
223,1115,1010,1010,173,181
224,1120,1015,1014,173,182
225,1125,1019,1019,175,182
226,1130,1023,1024,176,182
227,1135,1026,1029,176,184
228,1140,1031,1033,176,184
229,1145,1035,1038,176,184
230,1150,1040,1043,177,185
231,1155,1045,1048,179,185
232,1160,1050,1052,180,186
233,1165,1055,1057,180,188
234,1170,1060,1061,180,189
235,1175,1064,1066,182,191
236,1180,1068,1071,182,192
237,1185,1071,1075,184,194
238,1190,1076,1080,184,194
239,1195,1080,1085,184,196
240,1200,1085,1089,185,198
241,1205,1090,1094,185,199
242,1210,1095,1098,187,200
243,1215,1100,1103,188,200
244,1220,1105,1108,191,201
245,1225,1109,1112,191,203
246,1230,1113,1117,192,205
247,1235,1116,1122,192,207
248,1240,1121,1127,194,207
249,1245,1125,1132,196,208
250,1250,1130,1137,197,208
251,1255,1135,1142,199,209
252,1260,1140,1147,199,211
253,1265,1145,1152,199,211
254,1270,1150,1157,199,212
255,1275,1154,1162,201,213
256,1280,1158,1167,201,214
257,1285,1161,1172,202,214
258,1290,1166,1177,203,215
259,1295,1170,1181,203,215
260,1300,1175,1186,204,215
261,1305,1180,1190,205,215
262,1310,1185,1195,206,217
263,1315,1190,1199,207,218
264,1320,1195,1204,208,219
265,1325,1199,1209,208,220
266,1330,1203,1213,208,220
267,1335,1206,1216,208,221
268,1340,1211,1220,210,222
269,1345,1215,1225,212,223
270,1350,1220,1230,213,224
271,1355,1225,1235,214,225
272,1360,1230,1239,214,226
273,1365,1235,1243,214,227
274,1370,1240,1248,214,228
275,1375,1244,1253,216,228
276,1380,1248,1258,218,229
277,1385,1251,1263,219,230
278,1390,1256,1268,219,230
279,1395,1260,1273,219,231
280,1400,1265,1277,219,231
281,1405,1270,1282,220,232
282,1410,1275,1286,221,232
283,1415,1280,1290,222,233
284,1420,1285,1295,223,234
285,1425,1289,1298,225,235
286,1430,1293,1303,226,236
287,1435,1296,1307,226,236
288,1440,1301,1310,226,238
289,1445,1305,1314,228,239
290,1449,1310,1319,228,239
291,1453,1315,1324,229,242
292,1457,1320,1328,229,243
293,1462,1325,1333,229,243
294,1466,1330,1338,231,244
295,1470,1334,1343,232,245
296,1474,1338,1348,233,247
297,1478,1341,1352,233,247
298,1482,1346,1357,234,249
299,1486,1350,1362,235,250
300,1490,1355,1367,236,250
301,1494,1360,1372,238,254
302,1498,1365,1377,238,256
303,1502,1370,1381,241,256
304,1506,1375,1386,241,258
305,1510,1379,1391,242,259
306,1514,1383,1395,242,259
307,1518,1386,1400,242,261
308,1522,1391,1405,242,261
309,1526,1395,1410,242,263
310,1530,1400,1415,243,264
311,1534,1405,1420,244,267
312,1538,1410,1424,244,268
313,1542,1415,1426,244,269
314,1546,1420,1430,244,270
315,1550,1424,1435,245,270
316,1554,1428,1440,245,271
317,1558,1431,1445,247,271
318,1562,1436,1450,247,272
319,1566,1440,1455,247,274
320,1570,1445,1459,247,274
321,1574,1450,1464,248,275
322,1578,1455,1469,249,276
323,1582,1460,1474,250,278
324,1586,1465,1479,251,279
325,1590,1469,1484,252,280
326,1594,1473,1489,253,280
327,1598,1476,1493,253,281
328,1602,1481,1498,254,282
329,1606,1485,1503,255,284
330,1610,1490,1507,256,284
331,1614,1495,1511,257,286
332,1618,1500,1514,257,289
333,1622,1505,1518,257,290
334,1626,1510,1522,258,292
335,1630,1514,1527,260,293
336,1634,1518,1531,261,294
337,1638,1521,1536,261,295
338,1642,1526,1541,261,296
339,1646,1530,1546,262,297
340,1650,1535,1551,263,299
341,1654,1540,1556,263,300
342,1658,1545,1561,263,300
343,1662,1550,1566,264,302
344,1666,1555,1571,264,302
345,1670,1559,1575,265,303
346,1674,1563,1580,266,305
347,1678,1566,1585,266,306
348,1682,1571,1590,267,308
349,1686,1575,1595,268,309
350,1690,1580,1600,268,309
351,1694,1585,1605,269,310
352,1697,1590,1609,270,310
353,1700,1595,1612,270,311
354,1703,1600,1615,271,311
355,1707,1604,1619,272,313
356,1710,1608,1623,272,313
357,1713,1611,1627,272,314
358,1717,1616,1632,272,315
359,1720,1620,1637,272,315
360,1723,1625,1642,272,315
361,1727,1630,1647,273,316
362,1730,1635,1651,274,319
363,1733,1640,1655,274,321
364,1736,1645,1660,275,321
365,1739,1649,1665,277,322
366,1742,1653,1670,277,323
367,1745,1656,1674,279,324
368,1748,1661,1679,279,324
369,1751,1665,1683,279,324
370,1754,1670,1688,279,324
371,1757,1675,1693,280,324
372,1760,1680,1697,281,325
373,1763,1685,1702,281,326
374,1767,1690,1707,281,327
375,1770,1694,1712,282,328
376,1773,1698,1717,284,329
377,1776,1701,1721,284,330
378,1779,1706,1725,284,331
379,1782,1710,1728,284,331
380,1785,1715,1733,285,331
381,1789,1720,1738,286,331
382,1792,1725,1743,287,332
383,1795,1730,1748,287,333
384,1798,1735,1752,288,335
385,1801,1739,1757,291,338
386,1804,1743,1762,292,339
387,1807,1746,1767,292,340
388,1810,1751,1771,292,341
389,1814,1755,1776,295,341
390,1818,1760,1781,295,341
391,1821,1765,1785,295,342
392,1824,1770,1789,295,343
393,1827,1775,1794,295,344
394,1830,1780,1799,295,346
395,1833,1784,1804,297,349
396,1836,1788,1808,297,351
397,1839,1791,1812,299,352
398,1842,1796,1817,299,353
399,1846,1800,1821,299,355
400,1849,1805,1825,301,359
401,1852,1810,1830,302,360
402,1855,1815,1835,303,360
403,1858,1820,1840,303,363
404,1862,1825,1845,304,364
405,1866,1829,1850,307,366
406,1870,1833,1854,307,367
407,1874,1836,1858,309,368
408,1878,1841,1863,309,369
409,1882,1845,1868,311,370
410,1886,1850,1873,312,372
411,1890,1855,1878,313,372
412,1894,1860,1882,313,374
413,1898,1865,1887,313,374
414,1902,1870,1891,314,375
415,1906,1874,1896,315,376
416,1910,1878,1899,316,377
417,1914,1881,1903,317,378
418,1918,1886,1907,319,379
419,1922,1890,1911,319,379
420,1926,1895,1916,319,380
