Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,1,0,0,0,0
4,1,0,0,0,0
5,1,0,0,0,0
6,1,0,0,0,0
7,1,0,0,0,0
8,1,0,0,0,0
9,1,0,0,0,0
10,1,0,0,0,0
11,1,0,0,0,0
12,1,0,0,0,0
13,1,0,0,0,0
14,1,0,0,0,0
15,1,0,0,0,0
16,1,0,0,0,0
17,1,0,0,0,0
18,1,0,0,0,1
19,1,0,0,0,1
20,1,0,0,0,1
21,1,0,0,0,1
22,1,0,0,0,1
23,1,0,0,0,1
24,1,0,0,0,1
25,1,0,0,0,1
26,1,0,1,0,1
27,1,0,1,0,1
28,1,0,1,0,1
29,1,0,1,0,1
30,1,0,1,0,1
31,1,0,1,0,1
32,1,0,1,0,1
33,1,0,1,0,1
34,1,0,1,0,1
35,1,0,1,0,1
36,1,0,1,0,1
37,1,0,1,0,1
38,1,0,1,0,1
39,1,0,1,0,2
40,1,0,1,0,2
41,1,0,1,0,2
42,1,0,1,0,2
43,1,0,1,0,2
44,1,0,1,0,2
45,1,0,1,0,2
46,1,0,1,0,2
47,1,0,1,0,2
48,1,0,1,0,2
49,1,0,1,0,2
50,1,0,1,0,2
51,1,0,1,0,2
52,1,0,1,0,2
53,1,0,1,1,2
54,1,0,1,1,2
55,1,0,1,1,2
56,1,0,1,1,2
57,1,0,1,1,2
58,1,0,1,1,2
59,1,0,1,1,2
60,1,0,1,1,2
61,1,0,1,1,2
62,1,0,1,1,2
63,1,0,1,1,2
64,1,0,1,1,2
65,1,0,1,1,2
66,1,0,1,1,2
67,1,0,1,1,2
68,1,0,1,1,2
69,1,0,1,1,2
70,1,0,1,1,2
71,1,0,1,1,2
72,1,0,1,1,2
73,1,0,1,2,2
74,1,0,1,2,2
75,1,0,1,2,2
76,1,0,1,2,2
77,1,0,1,2,2
78,1,0,1,2,2
79,1,0,1,2,2
80,1,0,1,2,2
81,1,0,1,2,2
82,1,0,1,2,2
83,1,0,1,2,2
84,1,0,1,2,2
85,1,0,1,2,2
86,1,0,1,2,2
87,1,0,1,2,2
88,1,0,1,2,2
89,1,0,1,2,2
90,1,0,1,2,2
91,1,0,1,2,2
92,1,0,1,2,2
93,1,0,1,2,2
94,1,0,1,2,2
95,1,0,1,2,2
96,1,0,1,2,2
97,1,0,1,2,2
98,1,0,1,2,2
99,1,0,1,2,2
100,1,0,1,2,2
101,1,0,1,2,2
102,1,0,1,2,2
103,1,1,1,2,2
104,1,1,1,2,2
105,1,1,1,2,2
106,1,1,1,2,2
107,1,1,1,2,2
108,1,1,1,2,2
109,1,1,1,2,2
110,1,1,1,2,2
111,1,1,1,2,2
112,1,1,1,2,2
113,1,1,1,2,2
114,1,1,1,2,2
115,1,1,1,2,2
116,1,1,1,2,2
117,1,1,1,2,2
118,1,1,1,2,2
119,1,1,1,2,2
120,1,1,2,2,2
121,1,1,2,2,2
122,1,1,2,2,2
123,1,1,2,3,2
124,1,1,2,3,2
125,1,1,2,3,2
126,1,1,2,3,2
127,1,1,2,3,2
128,1,1,2,3,2
129,1,1,2,3,2
130,1,1,3,3,2
131,1,1,3,3,2
132,1,1,3,3,2
133,1,1,3,3,2
134,1,1,3,3,2
135,1,1,3,3,2
136,1,1,3,3,2
137,1,1,3,3,2
138,1,1,3,3,2
139,1,1,3,3,2
140,1,1,3,3,3
141,1,1,3,3,4
142,1,1,3,3,4
143,1,1,3,3,4
144,1,1,3,3,4
145,1,1,3,3,4
146,1,1,3,3,4
147,1,1,3,3,4
148,1,1,3,3,4
149,1,1,3,3,4
150,1,1,3,3,5
151,1,1,3,3,5
152,1,1,3,3,5
153,1,1,3,4,5
154,1,1,3,4,5
155,1,1,3,4,5
156,1,1,3,4,5
157,1,1,3,4,5
158,1,1,3,4,5
159,1,1,3,4,5
160,1,1,3,4,5
161,1,1,3,4,5
162,1,1,3,4,5
163,1,2,3,4,5
164,1,2,3,4,5
165,1,2,3,4,5
166,1,2,3,4,6
167,1,2,3,4,6
168,1,2,3,4,6
169,1,2,3,4,6
170,1,2,3,4,6
171,1,2,3,4,6
172,1,2,3,4,6
173,1,2,3,5,6
174,1,2,3,5,6
175,1,2,3,5,6
176,2,2,3,5,6
177,3,2,3,5,6
178,3,2,3,5,6
179,3,2,3,5,6
180,4,2,3,5,6
181,5,2,3,5,6
182,5,2,3,5,6
183,5,2,3,5,6
184,6,2,3,5,6
185,7,2,3,5,6
186,8,2,3,5,6
187,9,2,3,5,6
188,10,2,3,5,6
189,11,2,3,5,7
190,12,2,3,5,8
191,13,2,3,5,9
192,13,2,3,5,10
193,14,2,3,5,11
194,15,2,3,5,12
195,16,2,3,5,13
196,17,2,3,5,14
197,18,2,3,5,15
198,19,2,3,5,16
199,20,2,3,5,17
200,20,2,3,5,18
201,21,2,3,5,19
202,22,2,3,5,20
203,22,2,3,5,21
204,23,2,3,5,22
205,24,2,3,5,23
206,25,2,3,5,24
207,25,2,3,5,25
208,25,2,3,5,26
209,26,2,3,5,27
210,26,2,3,5,28
211,27,2,3,5,29
212,28,2,3,5,30
213,29,2,3,5,31
214,30,2,3,5,32
215,30,2,3,5,33
216,31,2,3,5,34
217,32,2,3,5,35
218,33,2,3,5,36
219,34,2,3,5,37
220,35,2,3,5,38
221,36,2,3,5,39
222,37,2,3,5,40
223,38,2,3,5,41
224,39,2,3,5,42
225,40,2,3,5,43
226,41,2,3,5,44
227,42,2,3,5,45
228,42,2,3,5,46
229,42,2,3,5,47
230,43,2,3,5,48
231,43,2,3,5,49
232,44,2,3,5,50
233,45,3,3,5,51
234,46,3,3,5,52
235,47,3,3,5,53
236,47,3,3,5,54
237,48,3,3,5,55
238,49,3,3,5,56
239,50,3,3,5,57
240,50,3,3,5,58
241,50,3,3,5,59
242,50,3,3,5,60
243,50,4,3,5,61
244,50,4,3,5,62
245,50,4,3,5,63
246,50,4,3,5,64
247,50,4,3,5,65
248,50,4,3,5,66
249,50,4,3,5,67
250,50,4,3,5,68
251,50,4,3,5,69
252,50,4,3,5,70
253,50,5,3,5,71
254,50,5,3,5,72
255,50,5,3,5,73
256,50,5,3,5,74
257,50,5,3,5,75
258,50,5,3,5,76
259,50,5,3,5,77
260,50,5,3,5,78
261,50,5,3,5,79
262,51,5,3,5,80
263,51,5,3,6,81
264,51,5,3,6,82
265,51,5,3,6,83
266,51,5,3,6,84
267,51,5,3,6,85
268,51,5,3,6,86
269,51,5,3,6,87
270,51,5,3,6,88
271,51,5,3,6,89
272,51,5,3,6,90
273,51,5,3,7,91
274,51,5,3,7,92
275,51,5,3,7,93
276,51,5,3,7,94
277,51,5,3,7,95
278,51,5,3,7,96
279,51,5,3,7,97
280,51,5,3,7,98
281,51,5,3,7,99
282,51,5,3,7,100
283,51,5,3,7,101
284,51,5,3,7,102
285,51,5,3,7,103
286,51,5,3,7,104
287,51,5,3,7,105
288,51,5,3,7,106
289,51,5,3,7,107
290,51,5,3,7,108
291,51,5,3,7,109
292,51,5,3,7,110
293,51,5,3,7,111
294,51,5,3,7,112
295,51,5,3,7,113
296,51,5,3,7,114
297,51,5,3,7,115
298,51,5,3,7,116
299,51,5,3,7,117
300,51,5,3,7,118
301,51,5,3,7,119
302,51,5,3,7,120
303,51,5,3,7,121
304,51,5,3,7,122
305,51,5,3,7,123
306,51,5,3,7,124
307,51,5,3,7,125
308,51,5,3,7,126
309,51,5,3,7,127
310,51,5,3,7,128
311,51,5,3,7,129
312,51,5,3,7,130
313,51,5,3,7,131
314,51,5,3,7,132
315,51,5,3,7,133
316,51,5,3,7,134
317,51,5,3,7,135
318,51,5,3,7,136
319,51,5,3,7,137
320,51,5,3,7,138
321,51,5,3,7,139
322,51,5,3,7,140
323,51,6,3,7,141
324,51,6,3,7,142
325,51,6,3,7,143
326,51,6,3,7,144
327,51,6,3,7,145
328,51,6,4,7,146
329,51,6,4,7,147
330,51,6,4,7,148
331,51,6,4,7,149
332,51,6,4,7,150
333,51,6,4,7,151
334,51,6,4,7,152
335,51,6,4,7,153
336,52,6,4,7,154
337,53,6,5,7,155
338,53,6,5,7,156
339,53,6,5,7,157
340,53,6,5,7,158
341,53,6,5,7,159
342,53,6,5,7,160
343,53,6,5,7,161
344,53,6,5,7,162
345,53,6,5,7,163
346,53,6,5,7,164
347,53,6,5,7,165
348,53,6,5,7,166
349,53,6,5,7,167
350,53,6,5,7,168
351,53,6,5,7,169
352,53,6,5,7,170
353,53,6,5,7,171
354,53,6,5,7,172
355,53,6,5,7,173
356,53,6,5,7,174
357,53,6,5,7,175
358,53,6,5,7,176
359,53,6,5,7,177
360,53,6,5,7,178
361,53,6,5,7,179
362,53,6,5,7,180
363,53,6,5,7,181
364,53,6,5,7,182
365,53,6,5,7,183
366,53,6,5,7,184
367,53,6,5,7,185
368,53,6,5,7,186
369,53,6,5,7,187
370,53,6,5,7,188
371,53,6,5,7,189
372,53,6,5,7,190
373,53,7,5,7,191
374,53,7,5,7,192
375,53,7,5,7,193
376,53,7,5,7,194
