Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,1
8,0,0,0,0,1
9,0,0,0,0,1
10,0,0,0,0,2
11,0,0,0,0,2
12,0,0,0,0,2
13,0,0,0,0,2
14,0,0,0,0,3
15,0,0,1,0,3
16,0,0,1,0,3
17,0,0,1,0,3
18,0,0,1,0,3
19,0,1,1,0,3
20,0,1,2,0,3
21,0,1,2,0,3
22,0,1,2,0,3
23,0,1,3,0,3
24,0,1,3,0,3
25,0,1,3,0,3
26,0,1,3,0,3
27,0,1,3,0,3
28,0,1,3,0,3
29,0,1,3,0,3
30,0,1,3,0,3
31,0,1,3,0,3
32,0,1,3,0,3
33,0,1,3,0,3
34,0,1,3,0,3
35,0,1,3,0,3
36,0,1,3,0,3
37,0,1,3,0,3
38,0,1,3,0,3
39,0,2,3,0,3
40,0,2,3,0,3
41,0,2,3,0,3
42,0,2,3,0,3
43,0,2,3,0,3
44,0,2,3,0,3
45,0,2,3,0,3
46,0,2,3,0,3
47,0,2,3,0,3
48,0,2,3,0,3
49,0,3,3,0,3
50,0,3,3,0,3
51,0,3,3,0,3
52,0,3,3,0,3
53,0,3,3,0,3
54,0,3,3,0,3
55,0,3,3,0,3
56,0,3,3,0,3
57,0,3,3,0,3
58,0,3,3,0,3
59,0,3,3,0,3
60,0,3,3,0,3
61,0,3,3,0,3
62,0,3,3,0,3
63,0,3,3,0,3
64,0,3,3,0,4
65,0,3,3,0,4
66,0,3,3,0,4
67,0,3,3,0,4
68,0,3,3,0,4
69,0,3,3,0,4
70,0,3,3,0,4
71,0,3,3,0,4
72,0,3,3,0,4
73,0,3,4,0,4
74,0,3,4,0,4
75,0,3,4,0,4
76,0,3,5,0,4
77,0,3,5,0,4
78,0,3,5,0,4
79,0,3,5,1,4
80,0,3,5,1,4
81,0,3,5,1,4
82,0,3,5,1,5
83,0,3,5,1,5
84,0,3,5,1,5
85,0,3,5,1,5
86,0,3,5,1,5
87,0,3,5,1,5
88,0,3,5,1,5
89,0,4,5,1,5
90,0,4,5,1,5
91,0,4,5,1,5
92,0,4,5,1,5
93,0,4,5,1,5
94,0,4,5,1,5
95,0,4,5,1,5
96,0,4,5,1,5
97,0,4,5,1,5
98,0,4,5,1,6
99,0,5,5,1,7
100,0,5,5,1,8
101,0,5,5,1,9
102,0,5,5,1,10
103,0,5,5,1,11
104,0,5,5,1,12
105,0,5,5,1,13
106,0,5,5,1,14
107,0,5,5,1,15
108,0,5,5,1,16
109,0,5,5,1,17
110,0,5,5,1,18
111,0,5,5,1,19
112,0,5,5,1,20
113,0,5,5,1,21
114,0,5,5,1,22
115,0,5,5,1,23
116,0,5,5,1,24
117,0,5,5,1,25
118,0,5,5,1,26
119,0,5,5,1,27
120,0,5,5,1,28
121,0,5,5,1,29
122,0,5,5,1,30
123,0,5,5,1,31
124,0,5,5,1,32
125,0,5,5,1,33
126,0,5,5,1,34
127,0,5,5,1,35
128,0,5,5,1,36
129,0,5,5,1,37
130,0,5,5,1,38
131,0,5,5,1,39
132,0,5,5,1,40
133,0,5,5,1,41
134,0,5,5,1,42
135,0,5,5,1,43
136,0,5,5,1,44
137,0,5,5,1,45
138,0,5,5,1,46
139,0,5,5,1,47
140,0,5,5,1,48
141,0,5,5,1,49
142,0,5,5,1,50
143,0,5,5,1,51
144,0,5,5,1,52
145,0,5,5,1,53
146,0,5,5,1,54
147,0,5,5,1,55
148,0,5,5,1,56
149,0,5,5,2,57
150,0,5,5,2,58
151,0,5,5,2,59
152,0,5,5,2,60
153,0,5,5,2,61
154,0,5,5,2,62
155,0,5,5,2,63
156,0,5,5,2,64
157,0,5,5,2,65
158,0,5,5,2,66
159,0,5,5,3,67
160,0,5,5,3,68
161,0,5,5,3,69
162,0,5,5,3,70
163,0,5,5,3,71
164,0,5,6,3,72
165,0,5,6,3,73
166,0,5,6,3,74
167,0,5,6,3,75
168,0,5,6,3,76
169,0,5,6,3,77
170,0,5,6,3,78
171,0,5,6,3,79
172,0,5,6,3,80
173,0,5,6,3,81
174,0,5,6,3,82
175,0,5,6,3,83
176,0,5,6,3,84
177,0,5,6,3,85
178,0,5,6,3,86
179,0,5,6,3,87
180,0,5,6,3,88
181,0,5,6,3,89
182,0,5,6,3,90
183,0,5,6,3,91
184,0,5,6,3,92
185,0,5,6,3,93
186,0,5,6,3,94
187,0,5,6,3,95
188,0,5,6,3,96
189,0,5,6,3,97
190,0,5,6,3,98
191,0,5,6,3,99
192,0,5,6,3,100
193,0,5,6,3,101
194,0,5,6,3,102
195,0,5,6,3,103
196,0,5,6,3,104
197,0,5,6,3,105
198,0,5,6,3,106
199,0,5,6,3,107
200,0,5,6,3,108
201,0,5,6,3,109
202,0,5,6,3,110
203,0,5,6,3,111
204,0,5,6,3,112
205,0,5,6,3,113
206,0,5,6,3,114
207,0,5,6,3,115
208,0,5,6,3,116
209,0,5,7,3,117
210,0,5,7,3,118
211,0,5,7,3,119
212,0,5,7,3,120
213,0,5,7,3,121
214,0,5,7,3,122
215,0,5,7,3,123
216,0,5,7,3,124
217,0,5,7,3,125
218,0,5,7,3,126
219,0,5,7,4,127
220,0,5,7,4,128
221,0,5,7,4,129
222,0,5,7,4,130
223,0,5,7,4,131
224,0,5,7,4,132
225,0,5,7,4,133
226,0,5,7,4,134
227,0,5,7,4,135
228,0,5,7,4,136
229,0,5,7,4,137
230,0,5,7,4,138
231,0,5,7,4,139
232,0,5,7,4,140
233,0,5,7,4,141
234,0,5,7,4,142
235,0,5,7,4,143
236,0,5,7,4,144
237,0,5,7,4,145
238,0,5,7,4,146
239,0,5,7,5,147
240,0,5,7,5,148
241,0,5,7,5,149
242,0,5,7,5,150
243,0,5,7,5,151
244,0,5,7,5,152
245,0,5,7,5,153
246,0,5,7,5,154
247,0,5,7,5,155
248,0,5,7,5,156
249,0,5,7,5,157
250,0,5,7,5,158
251,0,5,7,5,159
252,0,5,7,5,160
253,0,5,7,5,161
254,0,5,7,5,162
255,0,5,7,5,163
256,0,5,7,5,164
257,0,5,7,5,165
258,0,5,7,5,166
259,0,5,7,6,167
260,0,5,8,6,168
261,0,5,8,6,169
262,0,5,8,6,170
263,0,5,8,6,171
264,0,5,8,6,172
265,0,5,8,6,173
266,0,5,8,6,174
267,0,5,8,6,175
268,0,5,8,6,176
269,0,5,8,6,177
270,0,5,8,6,178
271,0,5,9,6,179
272,0,5,9,6,180
273,0,5,9,6,181
274,0,5,9,6,182
275,0,5,9,6,183
276,0,5,9,6,184
277,0,5,9,6,185
278,0,5,9,6,186
279,0,5,9,6,187
280,0,5,9,6,188
281,0,5,10,6,189
282,0,5,10,6,190
283,0,5,10,6,191
284,0,5,10,6,192
285,0,5,10,6,193
286,0,5,10,6,194
287,0,5,10,6,195
288,0,5,10,6,196
289,0,5,10,6,197
290,0,5,10,6,198
291,0,5,10,6,199
292,0,5,10,6,200
293,0,5,10,6,201
294,0,5,11,6,202
295,0,5,11,6,203
296,0,5,11,6,204
297,0,5,11,6,205
298,0,5,11,6,206
299,0,6,11,6,207
300,0,6,11,6,208
301,0,6,11,6,209
302,0,6,11,6,210
303,0,6,11,6,211
304,0,6,11,6,212
305,0,6,11,6,213
306,0,6,11,6,214
307,0,6,11,6,215
308,0,6,11,6,216
309,0,6,11,7,217
310,0,6,11,7,218
311,0,6,11,7,219
312,0,6,11,7,220
313,0,6,11,7,221
314,0,6,11,7,222
315,0,6,11,7,223
316,0,6,11,7,224
317,0,6,11,7,225
318,0,6,11,7,226
319,0,6,11,7,227
320,0,6,11,7,228
321,0,6,11,7,229
322,0,6,11,7,230
323,0,6,11,7,231
324,0,6,11,7,232
325,0,6,11,7,233
326,0,6,11,7,234
327,0,6,11,7,235
328,0,6,11,7,236
329,0,7,11,8,237
330,0,7,11,8,238
331,0,7,11,8,239
332,0,7,11,8,240
333,0,7,11,8,241
334,0,7,11,8,242
335,0,7,11,8,243
336,0,7,11,8,244
337,0,7,11,8,245
338,0,7,11,8,246
339,0,7,11,9,247
340,0,7,11,9,248
341,0,7,11,9,249
342,0,7,11,9,250
343,0,7,11,9,251
344,0,7,11,9,252
345,0,7,11,9,253
346,0,7,11,9,254
347,0,7,11,9,255
348,0,7,11,9,256
349,0,7,11,9,257
350,0,7,11,9,258
351,0,7,11,9,259
352,0,7,11,9,260
353,0,7,11,9,261
354,0,7,11,9,262
355,0,7,11,9,263
356,0,7,11,9,264
357,0,7,11,9,265
358,0,7,11,9,266
359,0,7,11,10,267
360,0,7,11,10,268
361,0,7,11,10,269
362,0,7,11,10,270
363,0,7,11,10,271
364,0,7,11,10,272
365,0,7,11,10,273
366,0,7,11,10,274
367,0,7,11,10,275
368,0,7,11,10,276
369,0,7,11,10,277
370,0,7,11,10,278
371,0,7,12,10,279
372,0,7,12,10,280
373,0,7,12,10,281
374,0,7,12,10,282
375,0,7,12,10,283
376,0,7,12,10,284
