Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,1,0,0,0
6,0,1,0,0,0
7,0,1,0,0,0
8,0,1,0,0,0
9,0,1,0,0,0
10,0,1,0,0,0
11,0,1,0,0,0
12,0,1,0,0,0
13,0,1,0,0,0
14,0,1,0,0,0
15,0,1,0,0,0
16,0,1,0,0,0
17,0,1,0,0,0
18,0,1,0,0,0
19,0,1,0,0,0
20,0,1,0,0,0
21,0,1,0,0,0
22,0,1,0,0,0
23,0,1,0,0,0
24,0,1,0,0,0
25,0,2,0,0,0
26,0,2,0,0,0
27,0,2,0,0,0
28,0,2,0,0,0
29,0,2,0,0,0
30,0,2,0,0,0
31,0,2,0,0,0
32,0,2,0,0,0
33,0,2,0,0,0
34,0,2,0,0,0
35,0,2,0,0,0
36,0,2,0,0,0
37,0,2,0,0,0
38,0,2,0,0,0
39,0,2,0,0,0
40,0,2,0,0,0
41,0,2,0,0,0
42,0,2,0,0,0
43,0,2,0,0,0
44,0,2,0,0,0
45,0,2,0,0,0
46,0,2,0,0,0
47,0,2,0,0,0
48,0,2,0,0,0
49,0,2,0,0,0
50,0,2,0,0,0
51,0,2,0,0,0
52,0,2,0,0,0
53,0,2,0,0,0
54,0,2,0,0,0
55,0,2,0,0,0
56,0,2,0,0,0
57,0,2,0,0,0
58,0,2,0,0,0
59,0,2,0,0,0
60,0,2,0,0,0
61,0,2,0,0,0
62,0,2,0,0,0
63,0,2,0,0,0
64,0,2,0,0,0
65,0,2,0,0,0
66,0,2,0,0,0
67,0,2,0,0,0
68,0,2,0,0,0
69,0,2,0,0,0
70,0,2,0,0,0
71,0,2,0,0,0
72,0,2,0,0,0
73,0,2,0,0,0
74,0,2,0,0,0
75,0,2,0,0,0
76,0,2,0,0,0
77,0,2,0,0,0
78,0,2,0,0,0
79,0,2,0,0,0
80,0,2,0,0,0
81,0,2,0,0,0
82,0,2,0,0,0
83,0,2,0,0,0
84,0,2,0,0,0
85,0,2,0,0,0
86,0,2,0,0,0
87,0,2,0,0,0
88,0,2,0,0,1
89,0,2,0,0,1
90,0,2,0,0,1
91,0,2,0,0,1
92,0,2,0,0,1
93,0,2,0,0,1
94,0,2,0,0,1
95,0,3,0,0,1
96,0,3,0,0,1
97,0,3,0,0,1
98,0,3,0,0,1
99,0,3,0,0,1
100,0,3,0,0,1
101,0,3,0,0,1
102,0,3,0,0,1
103,0,3,0,0,1
104,0,3,0,0,1
105,0,3,0,1,1
106,0,3,0,1,1
107,0,3,0,1,1
108,0,3,0,1,1
109,0,3,0,1,1
110,0,3,0,1,1
111,0,3,0,1,1
112,0,3,0,1,1
113,0,3,0,1,1
114,0,3,0,1,1
115,0,3,0,1,1
116,0,3,0,1,1
117,0,3,0,1,1
118,0,3,0,1,1
119,0,3,0,1,1
120,0,3,0,1,1
121,0,3,0,1,1
122,0,3,0,1,1
123,0,3,0,1,1
124,0,3,0,1,1
125,0,3,0,1,1
126,0,3,0,1,1
127,0,3,0,1,1
128,0,3,0,1,1
129,0,3,0,1,1
130,0,3,0,1,1
131,0,3,0,1,1
132,0,3,0,1,1
133,0,3,0,1,1
134,0,3,0,1,1
135,0,3,0,2,1
136,0,3,0,2,1
137,0,3,0,2,1
138,0,3,0,2,1
139,0,3,0,2,1
140,0,3,0,2,1
141,0,3,0,2,1
142,0,3,0,2,1
143,0,3,0,2,1
144,0,3,0,2,1
145,0,3,0,2,1
146,0,3,0,2,1
147,0,3,0,2,1
148,0,3,0,2,1
149,0,3,0,2,1
150,0,3,0,2,1
151,0,3,0,2,1
152,0,3,0,2,1
153,0,3,0,2,1
154,0,3,0,2,1
155,0,4,0,2,1
156,0,4,0,2,1
157,0,4,0,2,1
158,0,4,0,2,1
159,0,4,0,2,1
160,0,4,0,2,1
161,0,4,0,2,1
162,0,4,0,2,1
163,0,4,0,2,1
164,0,4,0,2,1
165,0,4,0,2,1
166,0,4,1,2,1
167,0,4,1,2,1
168,0,4,1,2,1
169,0,4,1,2,1
170,0,4,1,2,1
171,0,4,1,2,1
172,0,4,1,2,1
173,0,4,1,2,1
174,0,4,1,2,1
175,0,4,1,3,1
176,0,4,1,3,1
177,0,4,1,3,1
178,0,4,1,3,1
179,0,4,1,3,1
180,0,4,1,3,1
181,0,4,1,3,1
182,0,4,1,3,1
183,0,4,1,3,1
184,0,4,1,3,1
185,0,5,1,3,1
186,0,5,1,3,1
187,0,5,1,3,1
188,0,5,1,3,1
189,0,5,1,3,1
190,0,5,1,3,1
191,0,5,1,3,1
192,0,5,2,3,1
193,0,5,2,3,1
194,0,5,2,3,1
195,0,6,2,3,1
196,0,6,2,3,1
197,0,6,2,3,1
198,0,6,2,3,1
199,0,6,2,3,1
200,0,6,2,3,1
201,0,6,2,3,1
202,0,6,2,3,1
203,0,6,2,3,1
204,0,6,2,3,1
205,0,6,2,3,1
206,0,6,2,3,1
207,0,6,2,3,1
208,0,6,2,3,1
209,0,6,2,3,1
210,0,6,2,3,1
211,0,6,2,3,1
212,0,6,2,3,1
213,0,6,2,3,1
214,0,6,2,3,1
215,0,7,2,4,1
216,0,7,2,4,1
217,0,7,2,4,1
218,0,7,2,4,1
219,0,7,2,4,1
220,0,7,2,4,1
221,0,7,2,4,1
222,0,7,2,4,1
223,0,7,2,4,1
224,0,7,2,4,1
225,0,8,2,4,1
226,0,8,2,4,1
227,0,8,2,4,1
228,0,8,2,4,1
229,0,8,2,4,1
230,0,8,2,4,2
231,0,8,2,4,3
232,0,8,2,4,4
233,0,8,2,4,5
234,0,8,2,4,6
235,0,8,2,4,7
236,0,8,2,4,8
237,0,8,2,4,9
238,0,8,2,4,10
239,0,8,2,4,11
240,0,8,3,4,12
241,0,8,3,4,13
242,0,8,3,4,14
243,0,8,3,4,15
244,0,8,3,4,16
245,0,8,3,5,17
246,0,8,3,5,18
247,0,8,3,5,19
248,0,8,3,5,20
249,0,8,3,5,21
250,0,8,3,5,22
251,0,8,3,5,23
252,0,8,3,5,24
253,0,8,3,5,25
254,0,8,3,5,26
255,0,9,3,5,27
256,0,9,3,5,28
257,0,9,3,5,29
258,0,9,3,5,30
259,0,9,3,5,31
260,0,9,3,5,32
261,0,9,3,5,33
262,0,9,3,5,34
263,0,9,3,5,35
264,0,9,3,5,36
265,0,9,3,5,37
266,0,9,3,5,38
267,0,9,3,5,39
268,0,9,3,5,40
269,0,9,3,5,41
270,0,9,3,5,42
271,0,9,3,5,43
272,0,9,3,5,44
273,0,9,3,5,45
274,0,9,3,5,46
275,0,9,3,5,47
276,0,9,3,5,48
277,0,9,3,5,49
278,0,9,3,5,50
279,0,9,3,5,51
280,0,9,3,5,52
281,0,9,3,5,53
282,0,9,3,5,54
283,0,9,3,5,55
284,0,9,3,5,56
285,0,9,3,5,57
286,0,9,3,5,58
287,0,9,3,5,59
288,0,9,4,5,60
289,0,9,4,5,61
290,0,9,4,5,62
291,0,9,4,5,63
292,0,9,4,5,64
293,0,9,4,5,65
294,0,9,4,5,66
295,0,10,4,5,67
296,0,10,4,5,68
297,0,10,4,5,69
298,0,10,4,5,70
299,0,10,4,5,71
300,0,10,4,5,72
301,0,10,4,5,73
302,0,10,4,5,74
303,0,10,4,5,75
304,0,10,4,5,76
305,0,10,4,5,77
306,0,10,4,5,78
307,0,10,4,5,79
308,0,10,4,5,80
309,0,10,4,5,81
310,0,10,4,5,82
311,0,10,4,5,83
312,0,10,4,5,84
313,0,10,4,5,85
314,0,10,4,5,86
315,0,10,4,5,87
316,0,10,4,5,88
317,0,10,4,5,89
318,0,10,4,5,90
319,0,10,4,5,91
320,0,10,4,5,92
321,0,10,4,5,93
322,0,10,4,5,94
323,0,10,4,5,95
324,0,10,4,5,96
325,0,11,4,5,97
326,0,11,4,5,98
327,0,11,4,5,99
328,0,11,4,5,100
329,0,11,4,5,101
330,0,11,4,5,102
331,0,11,4,5,103
332,0,11,4,5,104
333,0,11,5,5,105
334,0,11,5,5,106
335,0,11,5,5,107
336,0,11,5,5,108
337,0,11,5,5,109
338,0,11,5,5,110
339,0,11,5,5,111
340,0,11,5,5,112
341,0,11,5,5,113
342,0,11,5,5,114
343,0,11,5,5,115
344,0,11,5,5,116
345,0,11,6,6,117
346,0,11,6,6,118
347,0,11,6,6,119
348,0,11,6,6,120
349,0,11,6,6,121
350,0,11,6,6,122
351,0,11,6,6,123
352,0,11,6,6,124
353,0,11,6,6,125
354,0,11,6,6,126
355,0,11,6,6,127
356,0,11,6,6,128
357,0,11,6,6,129
358,0,11,6,6,130
359,0,11,6,6,131
360,0,11,6,6,132
361,0,11,6,6,133
362,0,11,6,6,134
363,0,11,6,6,135
364,0,11,6,6,136
365,0,11,6,7,137
366,0,11,6,7,138
367,0,11,6,7,139
368,0,11,6,7,140
369,0,11,7,7,141
370,0,11,7,7,142
371,0,11,7,7,143
372,0,11,7,7,144
373,0,11,7,7,145
374,0,11,7,7,146
375,0,12,7,7,147
376,0,12,7,7,148
