Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,4,1,3
1,10,10,9,2,3
2,13,13,13,2,5
3,18,18,17,3,6
4,23,23,22,4,8
5,28,28,25,5,9
6,33,33,30,5,10
7,37,37,35,5,11
8,41,41,39,6,12
9,45,45,43,9,12
10,50,50,48,10,14
11,55,55,53,10,15
12,60,58,58,11,16
13,65,63,63,11,17
14,70,68,68,11,17
15,75,73,71,12,19
16,80,78,74,12,19
17,85,82,78,13,20
18,90,86,83,14,20
19,95,90,88,15,22
20,100,95,92,15,22
21,105,100,96,16,22
22,110,103,101,17,24
23,115,108,105,18,24
24,120,113,109,19,25
25,125,118,114,21,26
26,130,123,118,21,27
27,135,127,122,22,28
28,140,131,126,22,28
29,145,135,131,24,29
30,150,140,135,25,29
31,155,145,140,26,29
32,160,148,144,27,30
33,165,153,148,27,31
34,170,158,152,28,34
35,175,163,156,28,35
36,180,168,161,29,36
37,185,172,166,30,37
38,190,176,171,31,37
39,195,180,175,32,38
40,200,185,178,32,39
41,205,190,182,33,39
42,210,193,187,34,41
43,215,198,192,36,42
44,220,203,197,38,42
45,225,208,201,38,42
46,230,213,205,39,42
47,235,217,209,40,42
48,240,221,214,42,42
49,245,225,219,44,42
50,250,230,223,45,42
51,255,235,227,45,43
52,260,238,231,47,44
53,265,243,235,48,45
54,270,248,240,48,45
55,275,253,245,49,46
56,280,258,250,49,46
57,285,262,255,49,47
58,290,266,260,50,47
59,295,270,265,52,47
60,300,275,269,53,48
61,305,280,273,53,49
62,310,283,277,53,51
63,315,288,282,54,51
64,320,293,286,56,53
65,325,298,291,56,53
66,330,303,295,56,53
67,335,307,300,57,54
68,340,311,305,58,54
69,345,315,309,59,55
70,350,320,313,59,55
71,355,325,318,61,55
72,360,328,323,61,55
73,365,333,327,62,57
74,370,338,332,63,59
75,375,343,336,65,60
76,380,348,339,65,60
77,385,352,344,65,61
78,390,356,348,65,61
79,395,360,352,65,61
80,400,365,357,66,62
81,405,370,362,67,63
82,410,373,366,67,65
83,415,378,370,68,65
84,420,383,374,68,68
85,425,388,378,70,69
86,430,393,382,72,69
87,435,397,386,72,71
88,440,401,391,72,71
89,445,405,396,74,71
90,450,410,401,76,71
91,455,415,405,77,71
92,460,418,408,78,72
93,465,423,413,79,72
94,470,428,418,79,73
95,475,433,423,80,73
96,480,438,427,82,75
97,485,442,432,82,77
98,490,446,437,83,78
99,494,450,442,85,78
100,498,455,447,85,78
101,502,460,451,86,79
