Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,1,3
1,10,10,10,2,3
2,15,15,14,2,5
3,20,20,19,3,6
4,24,24,22,4,7
5,29,29,27,5,8
6,33,33,32,5,9
7,37,37,37,5,10
8,41,41,42,6,11
9,45,45,46,9,11
10,50,50,51,10,13
11,55,55,55,10,14
12,60,60,60,11,15
13,65,65,65,11,16
14,70,69,70,11,16
15,75,74,73,12,18
16,80,78,78,12,18
17,85,82,83,13,19
18,90,86,88,14,19
19,95,90,93,15,21
20,100,95,97,15,21
21,105,100,101,16,21
22,110,105,104,17,23
23,115,110,108,18,23
24,120,114,113,19,24
25,125,119,118,21,25
26,130,123,122,21,26
27,135,127,127,22,27
28,140,131,132,22,27
29,145,135,137,24,28
30,150,140,141,25,28
31,155,145,146,26,28
32,160,150,150,27,28
33,165,155,154,27,29
34,170,159,159,28,32
35,175,164,164,28,33
36,180,168,168,29,34
37,185,172,172,30,35
38,190,176,176,31,35
39,195,180,179,32,36
40,200,185,183,32,37
41,205,190,187,33,37
42,210,195,192,34,39
43,215,200,196,36,40
44,220,204,201,38,40
45,225,209,206,38,40
46,230,213,210,39,40
47,235,217,215,40,40
48,240,221,218,42,40
49,245,225,223,44,40
50,250,230,228,45,40
51,255,235,233,45,41
52,260,240,236,47,42
53,265,245,241,48,43
54,270,249,246,48,43
55,275,254,250,49,44
56,280,258,255,49,44
57,285,262,260,49,45
58,290,266,265,50,45
59,295,270,270,52,45
60,300,275,273,53,46
61,305,280,278,53,48
62,310,285,283,53,50
63,315,290,287,54,50
64,320,294,291,56,52
65,325,299,296,56,52
66,330,303,301,56,52
67,335,307,305,57,53
68,340,311,310,58,53
69,345,315,314,59,54
70,350,320,318,59,54
71,355,325,323,62,54
72,360,330,327,62,54
73,365,335,330,63,56
74,370,339,334,64,58
75,375,344,338,66,59
76,380,348,342,66,59
77,385,352,347,66,60
78,390,356,352,66,60
79,395,360,357,66,60
80,400,365,362,67,61
81,405,370,367,68,62
82,410,375,370,68,64
83,415,380,374,70,64
84,420,384,379,70,67
85,425,389,383,72,68
86,430,393,386,73,68
87,435,397,390,73,70
88,440,401,395,73,70
89,445,405,398,75,70
90,450,410,403,77,70
91,455,415,407,78,70
92,460,420,411,79,71
93,465,425,416,80,71
94,470,429,421,80,72
95,475,434,426,81,72
96,480,438,430,83,74
97,485,442,434,83,76
98,490,446,439,84,77
99,495,450,444,86,77
100,500,455,449,86,77
101,505,460,453,87,78
102,510,465,458,88,80
103,515,470,463,89,81
104,520,474,468,90,82
105,525,479,473,90,83
106,530,483,477,90,84
107,535,487,482,90,86
108,540,491,486,92,88
109,545,495,491,94,89
110,550,500,496,96,90
111,555,505,500,97,93
112,560,510,504,97,95
113,565,515,509,99,96
114,570,519,514,100,96
115,575,524,518,101,97
116,580,528,522,101,98
117,585,532,527,103,99
118,590,536,532,104,100
119,595,540,537,106,101
120,600,545,542,106,102
121,605,550,547,106,103
122,610,555,552,107,104
123,615,560,557,108,105
124,620,564,562,110,107
125,625,569,567,110,108
126,630,573,572,111,108
127,635,577,577,112,110
128,640,581,582,113,112
129,645,585,587,114,113
130,650,590,592,115,114
131,655,595,597,115,116
132,660,600,602,115,116
133,665,605,607,118,118
134,670,609,612,119,119
135,675,614,617,120,119
136,680,618,622,123,120
137,685,622,626,124,122
138,690,626,631,126,123
139,695,630,636,127,124
140,700,635,640,128,125
141,705,640,644,129,126
142,710,645,648,129,127
143,715,650,653,130,127
144,720,654,658,131,128
145,725,659,663,132,129
146,730,663,668,132,130
147,735,667,672,134,131
148,740,671,677,135,132
149,745,675,682,137,134
150,750,680,687,138,135
151,755,685,692,138,136
152,760,690,695,139,137
153,765,695,700,140,140
154,770,699,704,140,140
155,775,704,709,140,140
156,780,708,714,140,141
157,785,712,718,140,141
158,790,716,722,142,143
159,795,720,727,143,143
160,800,725,732,145,144
161,805,730,736,147,144
162,810,735,740,147,145
163,815,740,744,147,146
164,820,744,748,148,147
165,825,749,752,149,147
166,830,753,757,150,147
167,835,757,761,150,149
168,840,761,765,152,150
169,845,765,770,154,150
170,850,770,775,154,151
171,855,775,779,155,152
172,860,780,784,156,153
173,865,785,789,157,154
174,870,789,794,158,154
175,875,794,799,159,156
176,880,798,804,159,158
177,885,802,809,160,158
178,890,806,814,161,158
179,895,810,819,163,159
180,900,815,824,163,160
181,905,820,829,164,161
182,910,825,833,164,164
183,915,830,838,164,165
184,920,834,843,165,167
185,925,839,847,165,168
186,930,843,852,165,169
187,935,847,857,165,170
188,940,851,860,166,171
189,945,855,865,169,172
190,950,860,870,169,174
191,955,865,874,170,175
192,960,870,879,170,176
193,965,875,884,170,177
194,970,879,889,170,178
195,975,884,894,171,179
196,980,888,899,171,180
197,985,892,904,173,181
198,990,896,909,174,182
199,995,900,914,176,182
200,1000,905,918,176,184
201,1005,910,923,178,184
202,1010,915,928,179,185
203,1015,920,933,180,185
204,1020,924,938,180,186
205,1025,929,943,181,186
206,1030,933,947,184,187
207,1035,937,952,184,188
208,1040,941,957,184,189
209,1045,945,961,186,190
210,1050,950,965,187,190
211,1055,955,968,188,193
212,1060,960,973,189,196
213,1065,965,977,190,196
214,1070,969,981,191,197
215,1075,974,985,191,197
216,1080,978,990,192,198
217,1085,982,995,193,200
218,1090,986,998,194,201
219,1095,990,1003,195,201
220,1100,995,1008,196,203
221,1105,1000,1013,198,204
222,1110,1005,1018,199,205
223,1115,1010,1023,199,205
224,1120,1014,1028,199,207
225,1125,1019,1032,199,209
226,1130,1023,1037,201,212
227,1135,1027,1041,201,213
228,1140,1031,1045,201,213
229,1145,1035,1049,203,213
230,1150,1040,1053,203,214
231,1155,1045,1058,203,216
232,1160,1050,1063,205,218
233,1165,1055,1067,205,220
234,1169,1059,1072,205,223
235,1173,1064,1077,205,225
236,1178,1068,1082,205,226
237,1182,1072,1086,205,227
238,1186,1076,1091,205,229
239,1190,1080,1094,206,230
240,1194,1085,1099,208,231
241,1198,1090,1104,208,233
242,1202,1095,1107,208,236
243,1207,1100,1111,208,236
244,1211,1104,1116,210,237
245,1215,1109,1119,212,239
246,1219,1113,1123,213,240
247,1223,1117,1128,215,240
248,1227,1121,1131,215,240
249,1231,1125,1136,217,242
250,1235,1130,1141,218,246
251,1239,1135,1146,218,247
252,1244,1140,1149,219,248
253,1248,1145,1152,220,249
254,1252,1149,1156,221,251
255,1256,1154,1161,223,252
256,1260,1158,1165,223,253
257,1264,1162,1169,223,255
258,1268,1166,1173,223,258
259,1272,1170,1178,223,258
260,1276,1175,1182,224,260
261,1280,1180,1187,225,261
262,1284,1185,1192,225,262
263,1288,1190,1196,227,263
264,1292,1194,1201,227,263
265,1296,1199,1205,227,264
266,1300,1203,1210,228,264
267,1304,1207,1215,228,264
268,1308,1211,1219,229,265
269,1312,1215,1223,230,265
270,1316,1220,1228,231,265
271,1320,1225,1230,232,266
272,1324,1230,1235,233,267
273,1328,1235,1240,233,267
274,1332,1239,1245,233,267
275,1336,1244,1250,233,268
276,1340,1248,1255,234,268
277,1344,1252,1259,234,268
278,1348,1256,1264,234,268
279,1352,1260,1269,235,268
280,1356,1265,1274,236,270
281,1360,1270,1277,238,271
282,1364,1275,1281,239,271
283,1368,1280,1285,239,272
284,1372,1284,1289,239,273
285,1376,1289,1294,239,275
286,1380,1293,1299,240,275
287,1384,1297,1304,241,276
288,1388,1301,1309,241,278
289,1392,1305,1313,242,279
290,1396,1310,1318,244,280
291,1400,1315,1323,246,281
292,1404,1320,1328,248,283
293,1408,1325,1331,248,284
294,1412,1329,1335,250,285
295,1416,1334,1339,251,285
296,1420,1338,1344,252,286
297,1424,1342,1349,252,287
298,1428,1346,1353,253,288
299,1432,1350,1358,255,288
300,1436,1355,1363,256,289
301,1440,1360,1368,256,290
302,1444,1365,1373,257,291
303,1448,1370,1378,258,292
304,1452,1374,1382,258,292
305,1456,1379,1387,258,292
306,1460,1383,1392,258,293
307,1464,1387,1396,259,294
308,1468,1391,1400,260,294
309,1472,1395,1405,261,296
310,1476,1400,1410,261,299
311,1480,1405,1415,262,301
