Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,1
22,0,0,1,0,0,1
23,0,0,1,0,0,1
24,0,0,1,0,0,1
25,0,0,1,0,0,1
26,0,0,1,0,0,1
27,0,0,1,0,0,1
28,0,0,1,0,0,1
29,0,0,1,0,0,1
30,0,0,1,0,0,1
31,0,0,1,0,0,1
32,0,0,1,0,0,1
33,0,0,1,0,0,1
34,0,0,1,0,0,1
35,0,0,1,0,0,1
36,0,0,1,0,0,1
37,0,0,1,0,0,1
38,0,0,1,0,0,1
39,0,0,1,0,0,1
40,0,0,1,0,0,1
41,0,0,1,0,0,1
42,0,0,1,0,0,1
43,0,0,1,0,0,1
44,0,0,1,0,0,1
45,0,0,1,0,0,1
46,0,0,1,0,0,1
47,0,0,1,0,0,1
48,0,0,1,0,0,1
49,0,0,1,0,0,1
50,0,0,1,0,0,1
51,0,0,1,0,0,1
52,0,0,1,0,0,1
53,0,0,1,0,0,1
54,0,0,1,0,0,1
55,0,0,1,0,0,1
56,0,0,1,1,0,1
57,0,0,1,1,0,1
58,0,0,1,1,0,1
59,0,0,1,1,0,1
60,0,0,1,1,0,1
61,0,0,1,1,0,1
62,0,0,1,1,0,1
63,0,0,1,1,0,1
64,0,0,1,1,0,1
65,0,1,1,1,0,1
66,0,2,1,1,0,1
67,0,3,1,1,0,1
68,0,4,1,1,0,1
69,0,5,1,1,0,1
70,0,6,1,1,0,1
71,0,7,1,1,0,1
72,0,8,2,1,0,1
73,0,9,2,1,1,1
74,0,10,2,1,1,1
75,0,11,2,1,1,1
76,0,12,2,1,1,1
77,0,13,2,1,1,1
78,0,14,2,1,1,2
79,0,15,2,1,1,2
80,0,16,2,1,1,2
81,0,17,2,1,1,2
82,0,18,2,1,1,2
83,0,19,2,1,1,2
84,0,20,2,1,1,2
85,0,21,2,1,1,2
86,0,22,2,1,1,2
87,0,23,2,1,1,2
88,0,24,2,1,1,2
89,0,25,2,1,1,2
90,0,25,2,1,1,2
91,0,25,2,1,1,2
92,0,25,2,1,1,2
93,0,25,2,1,1,2
94,0,25,2,1,1,2
95,0,25,2,1,1,2
96,0,25,2,1,1,2
97,0,25,2,1,1,2
98,0,25,2,1,1,2
99,0,25,2,1,1,2
100,0,25,2,1,1,2
101,0,25,2,1,1,2
102,0,25,2,1,1,2
103,0,25,2,1,1,2
104,0,25,2,1,1,2
105,0,25,2,1,1,2
106,0,25,2,1,2,2
107,0,25,2,1,2,2
108,0,25,2,1,2,2
109,0,25,2,1,2,2
110,0,25,2,1,2,2
111,0,25,2,1,2,2
112,0,25,2,1,2,2
113,0,25,2,2,2,2
114,0,25,2,2,2,2
115,0,25,2,2,2,2
116,0,26,2,2,2,2
117,0,27,2,2,2,2
118,0,28,2,3,2,2
119,0,28,2,3,2,2
120,0,28,2,3,2,2
121,0,28,2,3,2,2
122,0,28,2,3,2,2
123,0,28,3,3,2,2
124,0,28,3,3,2,2
125,0,28,3,3,2,2
126,0,28,3,3,2,2
127,0,28,3,3,2,2
128,0,28,3,3,2,2
129,0,28,3,3,2,2
130,0,28,3,3,2,2
131,0,28,3,3,2,2
132,0,28,3,3,2,2
133,0,28,3,3,2,2
134,0,28,3,3,2,2
135,0,28,3,3,2,2
136,0,28,3,3,2,2
137,0,28,3,3,2,2
138,0,28,3,3,2,2
139,0,28,3,3,2,2
140,0,28,3,3,2,2
141,0,28,3,3,2,2
142,0,28,3,3,2,2
143,0,28,3,3,2,2
144,0,28,3,3,2,2
145,0,28,3,3,2,2
146,0,28,3,3,2,2
147,0,28,3,3,2,2
148,0,28,3,3,2,2
149,0,28,3,3,2,2
150,0,28,3,3,2,2
151,0,28,3,3,2,2
152,0,28,3,3,2,2
153,0,28,3,3,2,2
154,0,28,3,3,2,2
155,0,28,3,3,2,2
156,0,28,3,3,2,2
157,0,28,3,3,2,2
158,0,28,3,3,2,2
159,0,28,3,3,2,2
160,0,29,3,3,2,2
161,0,30,3,3,2,2
162,0,31,3,3,2,2
163,0,31,3,3,2,2
164,0,31,3,3,2,2
165,0,31,3,3,2,2
166,0,31,3,3,2,2
167,0,31,3,3,2,2
168,0,31,3,3,2,2
169,0,31,3,3,2,2
170,0,31,3,3,2,2
171,0,31,3,3,2,2
172,0,31,3,3,2,2
173,0,31,3,3,2,2
174,0,31,3,3,2,2
175,0,31,3,3,2,2
176,0,31,3,3,2,2
177,0,31,3,3,2,2
178,0,31,3,3,2,2
179,0,31,3,3,2,2
180,0,31,3,3,2,2
181,0,31,3,3,2,2
182,0,32,3,3,2,2
183,0,33,3,3,3,2
184,0,34,4,3,3,2
185,0,35,4,3,3,2
186,0,36,4,3,3,2
187,0,37,4,4,3,2
188,0,38,4,5,3,2
189,0,39,4,5,3,2
190,0,40,4,6,3,2
191,0,41,4,6,3,2
192,0,42,4,6,3,2
193,0,43,4,6,3,2
194,0,43,4,7,3,2
195,0,43,4,7,3,2
196,0,43,4,7,3,2
197,0,43,4,7,3,2
198,0,43,4,7,3,2
199,0,43,4,7,3,2
200,0,43,4,7,3,2
201,0,43,4,7,3,3
