Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,1,0
12,0,1,0,0,1,0
13,0,2,0,0,1,0
14,0,3,0,0,1,0
15,1,4,0,0,1,0
16,2,5,0,0,1,1
17,3,6,0,0,1,2
18,4,7,0,0,1,2
19,5,8,0,0,1,2
20,6,9,0,0,1,2
21,7,10,0,0,1,2
22,8,11,0,0,1,2
23,9,12,0,0,1,2
24,10,12,0,0,1,2
25,11,12,1,0,1,2
26,12,12,1,0,1,2
27,13,12,1,1,1,2
28,13,12,1,1,1,2
29,14,12,1,1,1,2
30,15,12,1,1,1,2
31,16,12,1,1,1,2
32,17,12,1,1,1,2
33,18,12,1,1,1,2
34,19,12,1,2,1,2
35,20,12,1,2,1,2
36,21,12,1,2,1,2
37,22,12,1,2,1,2
38,23,12,1,3,1,2
39,24,12,1,3,1,2
40,25,12,1,3,1,2
41,26,12,1,3,1,3
42,27,12,1,3,1,3
43,28,12,1,3,1,3
44,29,12,1,3,1,3
45,30,12,1,3,1,3
46,31,12,1,3,1,3
47,32,12,1,3,1,3
48,33,12,1,3,1,4
49,34,12,1,3,1,4
50,35,12,1,3,1,4
51,36,13,1,3,1,4
52,37,14,1,3,1,4
53,38,15,1,3,1,4
54,38,16,1,3,1,4
55,39,17,1,3,1,4
56,40,18,1,3,1,4
57,41,19,1,3,1,4
58,42,20,1,3,1,4
59,43,21,1,3,1,5
60,44,22,1,3,1,5
61,45,23,1,3,1,5
62,46,24,1,3,1,5
63,47,25,2,3,1,5
64,48,26,2,3,1,5
65,49,27,2,3,1,5
66,50,28,2,3,1,5
67,51,29,2,3,1,5
68,52,30,2,3,1,5
69,53,31,2,3,1,5
70,54,32,2,3,1,5
71,55,33,2,3,1,5
72,56,34,2,3,1,5
73,57,35,2,3,1,5
74,58,36,2,3,1,5
75,59,37,2,3,1,5
76,60,38,2,3,1,5
77,61,39,2,3,1,5
78,62,40,2,3,1,5
79,63,41,2,3,1,5
80,64,42,2,3,1,5
81,65,43,2,3,1,5
82,66,44,2,3,1,5
83,67,45,2,3,1,5
84,68,46,2,3,1,5
85,69,47,2,3,1,5
86,70,48,2,3,1,5
87,71,49,2,3,1,5
88,72,50,2,3,1,5
89,73,51,3,3,1,5
90,74,52,3,3,1,5
91,75,53,3,3,1,5
92,76,54,3,3,1,5
93,77,55,3,3,1,5
94,78,56,3,3,1,5
95,79,57,3,3,1,5
96,80,58,3,3,1,5
97,81,59,3,3,1,5
98,82,60,3,3,1,6
99,83,61,3,3,1,6
100,84,62,3,4,1,6
101,85,63,3,4,1,6
102,86,64,3,4,1,6
103,87,64,3,4,1,6
104,88,64,3,4,1,6
105,89,65,3,4,1,6
106,89,66,3,4,1,6
107,90,67,3,4,1,6
108,91,68,3,4,1,6
109,92,68,3,4,1,6
110,93,68,3,4,1,7
111,94,68,3,4,1,7
112,95,68,3,4,1,7
113,96,68,3,4,1,7
114,97,68,3,4,1,7
115,98,68,3,4,1,7
116,99,68,3,4,1,7
117,100,68,3,4,1,7
118,101,68,3,4,1,7
119,102,68,3,4,1,8
120,103,68,3,4,2,9
121,104,68,3,4,2,10
122,105,68,3,4,2,11
123,106,68,3,4,2,12
124,107,68,3,4,2,13
125,108,68,3,4,2,14
126,109,69,3,4,2,15
127,110,70,3,5,2,16
128,111,71,3,5,2,17
129,112,72,4,5,2,18
130,113,73,4,5,2,19
131,114,74,5,5,3,20
132,115,75,5,5,3,21
133,116,76,5,5,3,22
134,117,77,5,5,3,23
135,118,78,5,5,3,24
136,119,79,5,5,3,25
137,120,80,5,5,3,26
138,121,81,5,5,3,27
139,122,82,5,5,3,28
140,123,83,5,5,3,29
141,124,84,5,5,3,30
142,125,85,5,5,4,31
143,126,86,5,5,4,32
144,127,87,5,5,4,33
145,128,88,5,5,4,34
146,129,89,5,6,4,35
147,130,90,5,6,4,36
148,131,91,5,7,4,37
149,132,92,5,7,4,38
150,133,92,5,8,4,39
151,134,92,5,8,4,40
152,135,92,5,8,4,41
153,136,92,5,8,4,42
154,137,92,5,8,4,43
155,138,92,5,8,4,44
156,139,92,5,9,4,45
157,140,92,5,9,4,46
158,141,92,5,9,4,47
159,142,92,5,10,4,48
160,143,92,5,11,4,49
161,144,92,5,11,4,50
162,145,92,5,12,4,51
163,146,92,5,12,4,52
164,147,92,5,12,4,53
165,148,92,5,12,4,54
166,149,92,5,12,4,55
167,150,92,5,13,4,56
168,151,92,5,13,4,57
169,152,92,5,13,4,58
170,153,92,5,13,4,59
171,154,92,5,13,4,60
172,155,93,5,13,4,61
173,156,94,5,13,4,62
174,157,95,5,13,5,63
175,158,96,5,13,5,64
176,159,97,5,13,5,65
177,160,98,5,13,5,66
178,161,99,5,13,5,67
179,162,100,5,13,5,68
180,163,101,5,13,5,69
181,164,102,5,13,5,70
182,165,103,5,13,5,71
183,166,104,5,13,5,72
184,167,105,5,13,5,73
185,168,106,5,13,5,74
186,169,107,5,13,5,75
187,170,108,5,13,5,76
188,171,109,5,13,5,77
189,172,110,5,13,5,78
190,173,111,5,13,5,79
191,174,112,5,14,5,80
192,175,113,5,14,5,81
193,176,114,5,14,5,82
194,177,115,5,14,5,83
195,178,116,5,14,5,84
196,179,117,5,14,6,85
197,180,118,5,14,6,86
198,181,119,5,15,6,87
199,182,120,5,16,6,88
200,183,121,5,16,6,89
201,184,122,5,17,6,90
