Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,1,0
11,0,0,0,0,1,0
12,0,0,0,0,1,0
13,0,1,1,0,1,0
14,0,2,1,0,1,0
15,0,3,1,0,1,0
16,1,4,1,0,1,0
17,2,5,1,0,1,0
18,3,6,1,0,1,0
19,4,7,1,0,1,0
20,5,8,1,0,1,0
21,6,9,1,0,1,0
22,7,10,1,0,1,0
23,8,11,1,0,1,0
24,9,12,1,0,1,0
25,10,13,1,0,1,0
26,11,14,2,0,1,0
27,12,14,3,0,1,0
28,12,14,4,0,1,0
29,13,14,4,0,1,0
30,14,14,4,0,1,0
31,15,14,4,0,1,0
32,16,14,4,0,1,0
33,17,14,4,0,1,0
34,18,14,4,0,1,1
35,19,14,4,0,1,1
36,20,14,4,0,1,1
37,21,14,4,0,1,1
38,22,14,4,0,1,1
39,23,14,4,0,1,1
40,24,14,4,0,1,1
41,25,14,4,0,1,1
42,26,14,4,0,1,1
43,27,14,4,0,1,1
44,28,14,4,0,1,1
45,29,15,4,0,1,1
46,30,15,4,0,1,1
47,31,15,4,0,1,1
48,32,15,4,0,1,1
49,33,15,4,0,1,1
50,34,15,4,0,1,1
51,35,15,4,0,1,1
52,36,15,4,0,1,1
53,37,15,4,0,1,1
54,37,15,5,0,1,1
55,38,15,6,0,1,1
56,39,15,6,0,1,1
57,40,15,6,0,1,1
58,41,15,6,0,1,1
59,42,15,6,0,1,1
60,43,15,6,0,1,1
61,44,15,6,0,1,1
62,45,15,6,0,1,1
63,46,15,6,0,1,1
64,47,15,6,0,1,1
65,48,15,6,0,1,1
66,49,15,6,0,1,1
67,50,15,6,0,1,1
68,51,15,6,0,1,1
69,52,15,6,1,1,1
70,53,15,6,1,1,1
71,54,15,6,1,1,1
72,55,15,6,1,1,1
73,56,15,6,1,1,1
74,57,15,6,1,1,1
75,58,15,6,1,1,1
76,59,15,6,1,1,1
77,60,15,6,1,1,1
78,61,15,6,1,1,1
79,62,15,6,1,1,1
80,63,15,6,1,1,1
81,64,15,6,1,1,1
82,65,15,6,1,1,1
83,66,15,6,1,1,1
84,67,15,6,1,1,1
85,68,15,6,1,1,1
86,69,15,6,1,1,1
87,70,15,6,1,1,1
88,71,15,6,1,1,1
89,72,15,6,1,1,1
90,73,15,6,1,1,1
91,74,15,6,1,1,1
92,75,15,6,1,1,1
93,76,15,6,1,1,1
94,77,15,6,1,1,1
95,78,15,6,1,1,1
96,79,15,6,1,1,1
97,80,15,6,1,1,1
98,81,15,6,1,1,1
99,82,15,6,1,1,1
100,83,15,6,1,1,1
101,84,15,6,2,1,1
102,85,15,6,2,1,1
103,86,16,6,2,1,1
104,87,17,6,2,1,1
105,88,18,6,2,1,1
106,88,19,6,2,1,1
107,89,20,6,2,1,1
108,90,21,6,2,1,1
109,91,22,6,2,1,2
110,92,23,6,2,1,2
111,93,24,6,2,1,2
112,94,25,6,2,1,2
113,95,26,6,2,1,2
114,96,27,6,2,1,2
115,97,28,6,2,1,2
116,98,29,6,2,2,2
117,99,30,6,2,2,2
118,100,30,6,2,2,2
119,101,30,6,2,2,2
120,102,30,6,2,2,2
121,103,30,6,2,2,2
122,104,30,6,2,2,2
123,105,30,6,2,2,2
124,106,30,6,2,2,2
125,107,30,6,2,2,2
126,108,30,6,2,2,2
127,109,30,6,2,2,2
128,110,30,6,2,3,2
129,111,30,6,2,3,2
130,112,30,6,2,3,2
131,113,30,6,2,4,2
132,114,30,6,2,4,2
133,115,30,6,2,4,2
134,116,30,6,2,4,2
135,117,30,6,2,4,2
136,118,30,6,2,4,2
137,119,30,6,2,4,2
138,120,30,6,2,4,2
139,121,30,6,2,4,2
140,122,30,6,2,4,2
141,123,30,6,2,4,2
142,124,30,6,2,5,2
143,125,30,6,2,5,2
144,126,30,6,2,5,2
145,127,30,6,2,5,3
146,128,30,6,2,5,3
147,129,30,6,2,5,3
148,130,31,6,3,5,3
149,131,32,6,3,5,3
150,132,33,6,3,5,4
151,133,34,6,3,5,4
152,134,35,6,3,5,4
153,135,36,6,3,6,4
154,136,37,6,3,6,4
155,137,38,6,3,6,4
156,138,39,6,3,6,4
157,139,40,6,3,6,4
158,140,41,6,4,6,4
159,141,42,6,4,6,4
160,142,43,6,4,6,4
161,143,44,6,4,6,4
162,144,45,6,4,6,4
163,145,46,6,4,6,4
164,146,47,6,4,6,4
165,147,48,6,4,6,4
166,148,49,6,4,6,4
167,149,50,6,4,6,4
168,150,51,6,4,6,4
169,151,52,6,5,6,4
170,152,53,6,5,6,4
171,153,54,6,5,6,4
172,154,55,6,6,6,4
173,155,56,6,6,6,4
174,156,57,6,6,6,4
175,157,58,6,6,6,4
176,158,59,6,6,7,4
177,159,60,6,6,7,4
178,160,61,6,6,7,4
179,161,62,7,6,8,4
180,162,63,7,6,8,4
181,163,64,7,7,8,4
182,164,65,7,7,8,4
183,165,66,7,7,8,4
184,166,67,7,8,8,4
185,167,68,7,8,8,4
186,168,69,7,8,8,4
187,169,70,7,8,8,4
188,170,71,7,9,8,4
189,171,72,7,9,8,4
190,172,73,7,9,8,4
191,173,74,7,9,8,4
192,174,75,7,9,8,4
193,175,76,8,9,8,4
194,176,77,8,9,8,4
195,177,78,8,9,8,4
196,178,79,8,10,8,4
197,179,80,8,11,8,4
198,180,81,8,11,8,4
199,181,82,8,11,8,4
200,182,83,8,11,8,4
201,183,84,8,11,9,5
