Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,1,1,0,0,0,0
1,1,1,0,0,0,0
2,1,1,0,0,0,0
3,1,1,0,0,0,0
4,1,1,0,0,0,0
5,1,1,0,0,0,0
6,1,1,0,0,0,0
7,1,1,0,0,0,0
8,1,1,0,1,0,0
9,1,1,0,1,0,0
10,1,1,0,1,0,0
11,1,1,1,1,0,0
12,1,1,1,1,0,0
13,2,2,1,1,0,0
14,3,3,1,1,0,0
15,4,4,1,1,0,0
16,5,5,1,1,0,0
17,6,6,1,1,0,0
18,7,7,1,1,0,0
19,8,8,1,2,0,0
20,9,9,1,2,0,0
21,10,10,1,2,0,0
22,11,11,1,2,0,0
23,12,12,1,2,0,0
24,13,13,1,2,0,0
25,14,14,2,2,0,1
26,15,15,3,2,0,1
27,16,16,3,2,0,1
28,17,17,3,2,0,1
29,18,18,3,2,0,1
30,19,19,3,2,0,1
31,20,20,3,2,1,1
32,21,21,3,2,1,1
33,22,22,3,2,1,1
34,23,23,3,2,1,1
35,24,24,3,3,1,1
36,25,25,3,3,1,1
37,26,26,3,3,1,1
38,27,27,3,3,1,1
39,28,28,3,3,1,1
40,29,29,3,3,1,1
41,30,29,3,3,1,1
42,31,29,3,3,1,1
43,32,29,4,3,1,1
44,33,30,4,3,1,1
45,34,31,4,3,1,1
46,35,32,4,3,1,1
47,36,33,4,3,1,1
48,37,34,4,3,1,1
49,38,35,4,3,1,1
50,39,36,4,3,1,1
51,40,37,4,3,1,1
52,41,38,4,3,1,1
53,42,39,4,3,1,1
54,43,40,4,3,2,1
55,44,41,4,3,2,1
56,45,42,4,4,2,1
57,46,43,4,4,2,1
58,47,44,5,4,2,1
59,48,45,6,4,2,1
60,49,46,6,4,2,1
61,50,47,7,4,2,1
62,51,48,7,4,2,1
63,52,49,7,4,2,1
64,53,50,7,4,2,1
65,54,51,7,4,2,1
66,55,52,7,4,2,1
67,56,53,7,4,2,1
68,57,54,7,4,2,1
69,58,55,7,4,2,1
70,59,56,7,4,2,1
71,60,57,7,4,2,1
72,61,58,7,4,2,1
