Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,1,0,0,0,0
13,0,1,0,0,0,0
14,0,1,0,0,1,0
15,0,1,1,0,1,0
16,0,1,1,0,1,0
17,0,1,1,0,1,0
18,0,1,1,0,1,0
19,0,1,1,0,1,0
20,0,2,1,0,1,0
21,0,3,1,0,1,0
22,0,4,1,1,1,0
23,0,5,1,1,1,0
24,0,6,1,1,1,0
25,0,7,1,1,1,0
26,0,8,1,1,1,1
27,0,8,1,1,1,1
28,0,8,1,1,1,1
29,0,8,1,1,1,1
30,0,8,1,1,1,1
31,0,9,1,1,1,1
32,0,10,1,1,1,1
33,0,11,1,1,1,1
34,0,12,1,1,1,1
35,0,13,1,1,2,1
36,0,14,1,1,2,1
37,0,15,1,1,2,1
38,0,16,1,1,2,1
39,0,17,1,1,2,1
40,0,18,1,1,2,1
41,0,19,1,1,2,1
42,0,20,1,1,2,1
43,0,21,1,1,2,1
44,0,22,1,1,2,1
45,0,23,1,1,2,1
46,0,24,1,1,2,1
47,0,25,1,1,2,1
48,0,26,1,1,2,1
49,0,27,1,1,2,1
50,0,28,1,1,2,1
51,0,29,1,1,2,1
52,0,30,1,1,2,1
53,0,31,1,1,2,1
54,0,32,1,1,2,1
55,0,33,1,1,2,2
56,0,34,1,1,2,2
57,0,35,1,1,2,2
58,0,36,1,1,2,2
59,0,37,1,1,2,2
60,0,38,1,1,2,2
61,0,39,1,1,2,2
62,0,40,1,1,2,2
63,0,40,1,1,2,2
64,0,40,1,1,2,2
65,0,40,1,1,2,2
66,0,40,1,1,2,2
67,0,40,1,1,2,2
68,0,40,1,1,2,2
69,0,40,1,1,2,2
70,0,40,1,1,2,2
71,0,40,1,1,2,2
72,0,40,1,1,2,2
73,0,40,1,1,2,2
74,0,41,1,1,2,2
75,0,42,1,1,2,2
76,0,43,2,1,2,2
77,0,44,2,1,2,2
78,0,45,2,1,2,2
79,0,46,2,1,2,2
80,0,47,2,1,2,2
81,0,48,2,1,2,2
82,0,49,2,1,2,2
83,0,50,2,1,2,2
84,0,51,2,1,2,2
85,0,52,2,1,2,2
86,0,53,2,1,2,2
87,0,54,2,1,3,2
88,0,55,2,1,3,2
89,0,56,2,1,3,2
90,0,57,2,1,3,2
91,0,58,2,1,3,2
92,0,59,2,1,3,2
93,0,60,2,1,3,2
94,0,61,2,1,3,2
95,0,62,2,1,3,2
96,0,63,2,1,3,2
97,0,64,2,1,3,2
98,0,64,2,1,3,2
99,0,64,2,1,3,2
100,0,64,2,1,3,2
101,0,64,2,1,3,2
102,0,64,2,1,3,2
103,0,64,2,1,3,2
104,0,64,2,1,3,2
105,0,64,2,1,3,2
106,0,64,2,1,3,2
107,0,64,2,1,3,2
108,0,64,2,1,3,2
109,0,64,2,1,3,2
110,0,64,2,1,3,2
111,0,64,2,1,3,2
112,0,64,2,1,3,2
113,0,64,2,1,3,2
114,0,64,2,1,3,2
115,0,64,2,1,3,2
116,0,64,2,2,3,2
117,0,64,2,2,3,2
118,0,64,2,2,3,2
119,0,64,2,2,3,2
120,0,64,2,2,4,2
121,0,64,2,2,4,2
122,0,64,2,2,4,2
123,0,64,2,2,4,2
124,0,65,3,2,4,2
125,0,66,3,2,4,2
126,0,67,3,2,4,2
127,0,68,3,3,4,2
128,0,69,3,3,4,2
129,0,70,3,3,4,2
130,0,71,3,3,4,2
131,0,72,3,3,4,2
132,0,73,3,3,4,2
133,0,74,3,3,4,2
134,0,75,3,3,4,2
135,0,76,3,3,4,2
136,0,76,3,3,4,2
137,0,76,3,3,4,2
138,0,76,3,3,4,2
139,0,76,3,3,4,2
140,0,76,3,3,4,2
141,0,76,3,3,5,2
142,0,76,3,3,5,2
143,0,76,3,3,5,2
144,0,76,3,3,5,2
145,0,76,3,3,5,2
146,0,76,3,3,5,2
147,0,76,3,3,5,2
148,0,76,3,3,5,2
149,0,76,3,3,5,2
150,0,76,3,3,5,2
151,0,76,3,3,5,2
152,0,76,3,3,5,2
153,0,76,3,3,5,2
154,0,76,3,3,5,2
155,0,76,3,3,5,2
156,0,76,3,3,5,2
157,0,76,3,3,5,2
158,0,76,3,3,5,2
159,0,76,3,3,5,2
160,0,76,3,3,5,2
161,0,77,3,3,5,2
162,0,78,3,3,5,2
163,0,79,3,3,5,2
164,0,80,3,3,5,2
165,0,81,3,3,5,2
166,0,82,3,3,5,2
167,0,83,3,3,5,2
168,0,84,3,3,5,2
169,0,85,3,3,5,2
170,0,86,3,3,5,2
171,0,87,3,3,5,3
172,0,88,3,3,5,4
173,0,89,3,3,5,5
174,0,90,3,3,5,6
175,0,91,3,3,5,7
176,0,92,3,3,5,8
177,0,93,3,3,5,9
178,0,94,3,3,5,10
179,0,95,3,3,5,11
180,0,96,3,3,5,12
181,0,97,3,3,5,13
182,0,98,3,4,5,14
183,0,99,3,4,5,15
184,0,100,3,4,5,16
185,0,101,4,5,5,17
186,0,102,4,5,5,18
187,0,103,4,5,5,19
188,1,104,4,5,5,20
189,2,105,4,5,5,21
190,3,106,4,5,5,22
191,4,107,4,5,5,23
192,5,108,4,5,5,24
193,6,109,4,5,5,25
194,7,110,4,5,5,26
195,8,111,4,5,5,27
196,9,112,4,6,5,28
197,10,113,4,6,5,29
198,11,114,4,6,5,30
199,12,115,4,6,5,31
200,12,116,4,7,5,32
201,12,117,4,7,5,33
