Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,1,1
1,9,9,9,10,2,2
2,13,13,13,15,4,3
3,18,18,18,19,5,4
4,22,22,23,24,6,5
5,27,27,27,29,7,6
6,32,32,32,33,8,7
7,36,36,37,38,9,8
8,41,41,41,41,10,9
9,45,45,45,44,11,10
10,50,50,50,49,12,11
11,54,52,55,54,13,12
12,58,53,59,59,14,13
13,62,54,64,63,14,14
14,66,55,69,67,15,16
15,70,56,73,71,16,17
16,74,57,78,76,17,18
17,78,58,82,80,18,20
18,82,59,87,85,19,21
19,86,60,92,89,20,22
20,90,61,96,94,21,23
21,94,62,101,98,22,24
22,98,63,105,103,23,25
23,102,64,110,108,24,26
24,106,65,115,112,26,27
25,110,66,119,117,27,28
26,114,67,124,121,28,29
27,118,71,128,126,29,30
28,122,75,133,130,30,31
29,126,79,137,135,31,32
30,130,83,142,139,32,33
31,134,87,147,143,33,34
32,138,91,151,147,34,35
33,142,95,156,151,35,36
34,146,99,160,154,37,38
35,150,103,165,159,38,39
36,154,108,169,164,39,40
37,158,112,174,169,40,40
38,162,116,179,173,41,41
39,166,120,183,176,42,42
40,170,124,188,180,43,44
41,173,128,192,185,44,45
42,176,132,197,190,45,46
43,179,136,202,195,46,47
44,182,139,206,200,47,48
45,185,142,210,205,47,49
46,188,145,215,210,48,50
47,191,148,220,215,49,51
48,194,151,224,220,50,52
49,197,154,229,225,51,53
50,200,157,233,230,52,54
51,203,160,238,235,53,55
52,206,163,242,239,54,56
53,209,166,247,243,55,57
54,213,169,252,247,56,58
55,217,172,257,252,57,59
56,221,175,261,256,57,60
57,224,178,265,258,58,61
58,227,181,270,261,59,62
59,230,184,275,266,60,63
60,233,187,279,270,61,64
61,236,190,284,274,62,65
62,239,193,288,279,63,66
63,242,196,293,284,64,67
64,245,200,297,289,65,68
65,248,204,302,294,66,69
66,251,208,307,299,67,70
67,254,212,312,303,67,71
68,257,216,316,308,68,72
69,260,220,321,312,68,73
70,263,224,325,317,69,74
71,266,228,330,321,70,75
72,269,232,335,326,71,76
73,272,236,339,330,72,77
74,275,240,344,335,73,78
75,278,243,348,339,74,79
76,281,246,353,344,75,80
77,284,249,357,349,76,81
78,287,252,362,353,78,82
79,290,255,367,358,79,83
80,293,258,372,363,80,84
81,296,261,376,368,81,85
82,299,264,381,373,82,85
83,302,267,385,378,83,86
84,305,270,390,382,84,87
85,308,273,394,387,84,88
86,311,276,399,392,85,89
87,314,279,403,397,86,90
88,317,282,408,402,87,91
89,320,285,412,407,89,92
90,323,288,417,411,90,93
91,326,291,422,415,91,94
92,329,294,426,420,92,95
93,332,297,431,425,93,96
94,335,300,435,429,94,97
95,338,303,440,434,95,98
96,341,307,445,439,96,99
97,344,311,449,444,97,99
98,347,315,454,449,98,100
99,350,319,459,454,99,101
100,353,323,463,459,99,102
