Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,2
1,10,10,10,10,2,2
2,14,14,14,15,2,3
3,19,19,19,18,3,4
4,24,24,23,23,4,5
5,28,28,28,27,5,6
6,33,33,33,32,6,7
7,38,38,38,37,7,8
8,43,43,43,42,8,9
9,47,47,45,45,9,10
10,50,50,48,50,10,11
11,54,53,53,55,11,12
12,59,54,58,59,12,13
13,64,54,62,64,12,14
14,69,54,67,69,13,15
15,74,54,72,72,14,15
16,79,54,76,75,15,16
17,84,54,81,80,16,17
18,89,54,86,85,17,18
19,94,54,91,89,18,19
20,98,54,96,93,19,20
21,102,54,98,97,20,21
22,106,54,102,100,21,22
23,110,54,107,105,22,23
24,114,54,112,110,22,24
25,118,54,116,115,23,25
26,122,54,121,119,24,26
27,126,59,125,124,25,27
28,131,64,130,128,26,28
29,136,69,135,132,27,28
30,140,74,140,136,28,29
31,144,78,145,141,29,30
32,148,82,148,146,30,31
33,152,86,152,151,31,33
34,156,90,156,156,32,34
35,160,94,161,159,34,35
36,164,98,166,164,35,36
37,168,102,171,169,36,37
38,172,106,175,174,37,38
39,176,110,180,179,38,39
40,180,114,185,184,39,40
41,184,118,189,189,40,41
42,188,122,194,194,41,42
43,192,126,199,199,42,44
44,196,130,204,204,43,45
45,200,133,207,209,44,46
46,204,136,211,214,44,47
47,208,140,216,219,45,48
48,212,144,221,224,46,49
49,216,148,226,228,47,50
50,220,152,230,232,48,51
51,224,156,235,237,49,52
52,228,160,240,242,50,53
53,232,164,244,247,51,54
54,237,168,249,252,52,55
55,242,172,254,257,53,56
56,246,176,259,261,54,58
57,250,180,262,265,56,59
58,254,184,265,270,57,60
59,258,188,269,275,58,61
60,262,193,274,280,59,62
61,266,196,279,285,60,63
62,270,198,284,289,61,65
63,274,200,288,294,62,66
64,278,202,293,299,63,67
65,282,204,298,304,64,69
66,286,206,302,309,65,70
67,290,208,307,314,67,71
68,294,210,312,319,68,72
69,298,212,317,323,69,73
70,302,214,322,328,70,74
71,306,216,325,331,71,75
72,310,218,328,336,72,76
73,314,221,332,341,73,77
74,318,224,337,346,74,79
75,322,227,342,350,75,80
76,326,230,347,355,76,81
77,330,233,351,359,77,82
78,334,236,356,364,77,83
79,338,239,361,369,78,84
80,342,240,365,374,79,85
81,346,241,370,379,80,86
82,350,242,375,383,81,87
83,354,243,380,388,82,88
84,358,244,383,393,83,89
85,362,245,387,398,84,90
86,366,246,392,401,85,91
87,370,247,397,405,86,93
88,374,248,401,410,87,94
89,378,249,406,415,89,95
90,382,250,411,420,90,96
91,386,251,415,424,91,97
92,390,252,420,429,92,98
93,394,253,425,434,93,99
94,398,254,430,439,94,101
95,402,255,433,443,95,102
96,406,256,436,447,96,103
97,410,257,440,452,97,104
98,414,258,445,457,98,105
99,418,259,450,460,99,106
100,422,260,455,465,101,107
101,426,261,459,470,102,108
102,430,262,464,474,103,109
103,434,263,469,479,104,110
104,438,264,473,484,105,111
105,442,265,478,489,106,112
106,447,266,483,493,107,113
107,452,267,488,497,108,114
108,456,268,491,502,109,115
109,460,269,494,507,110,116
110,464,270,498,511,111,116
111,468,271,503,515,113,117
112,472,271,508,519,114,118
113,476,271,513,524,115,119
114,480,271,517,529,116,120
115,484,271,522,534,117,121
116,488,271,526,537,118,122
117,492,271,531,541,119,122
118,496,271,536,546,120,123
119,500,271,541,550,121,124
120,504,271,545,552,122,125
121,508,271,548,557,123,126
122,512,271,552,562,123,127
123,516,271,557,567,124,128
124,520,271,562,572,125,129
125,524,271,566,577,126,130
126,528,271,571,581,127,131
127,532,271,575,586,128,132
128,536,271,580,591,129,133
129,540,271,585,596,130,134
130,544,271,590,600,131,135
131,548,271,595,605,132,136
132,552,271,598,610,133,137
133,556,271,602,614,135,138
134,560,271,607,618,136,139
135,564,271,612,622,137,141
136,568,271,617,627,138,142
137,572,271,621,632,139,143
138,576,271,626,637,140,144
139,580,271,631,641,141,145
140,584,271,635,646,142,147
141,588,271,640,650,143,148
142,592,272,645,654,144,149
143,596,273,650,658,146,150
144,600,274,654,663,147,151
145,604,275,657,668,148,152
146,608,276,662,673,149,153
147,612,277,667,677,150,154
148,616,278,671,682,151,155
149,620,279,676,686,152,156
150,624,280,681,691,153,157
151,628,281,685,696,154,158
152,632,282,690,701,155,160
153,636,283,695,705,155,160
154,640,284,700,707,156,160
155,644,285,704,712,157,160
156,648,286,708,716,158,160
157,652,287,712,720,159,160
158,656,288,717,725,160,160
159,660,289,722,730,161,160
160,664,290,726,735,162,162
161,668,291,731,739,163,162
162,672,293,736,744,164,162
163,676,295,740,749,165,162
164,680,298,745,754,167,162
165,684,301,750,758,168,162
166,688,304,755,763,169,162
167,692,307,758,767,170,162
168,696,311,762,771,171,162
169,700,315,767,775,172,162
170,704,319,772,780,173,162
171,708,324,777,783,174,164
172,712,328,781,788,175,164
173,716,332,786,793,176,164
174,720,336,791,798,176,164
175,724,340,795,803,177,164
176,728,344,800,808,178,164
177,732,348,805,813,179,164
178,736,352,810,818,180,164
179,740,356,814,821,181,164
180,744,360,817,826,182,164
181,748,364,821,830,183,164
182,752,368,826,834,184,164
183,756,372,831,839,185,164
184,760,376,836,843,186,164
185,764,380,840,847,188,164
186,768,385,845,852,189,164
187,772,390,850,857,190,164
188,776,395,854,861,191,164
189,780,400,859,865,192,164
190,784,405,864,869,193,164
191,788,410,869,873,194,164
192,792,412,874,877,195,164
193,796,412,877,882,196,164
194,800,412,880,887,197,164
195,804,412,884,892,199,164
196,808,412,889,897,200,165
197,812,412,894,902,201,165
198,816,412,898,907,202,165
199,820,412,903,911,203,165
200,824,412,908,916,204,165
201,828,412,912,920,205,167
202,832,412,917,924,206,167
203,836,412,922,928,207,167
204,840,412,927,932,208,167
205,844,412,931,936,210,167
206,848,412,935,941,211,167
207,853,412,939,946,212,167
208,858,412,944,951,213,167
209,862,412,949,955,214,167
210,866,412,954,957,215,169
211,870,412,958,962,216,171
212,874,412,963,966,217,171
213,878,412,968,970,218,171
214,882,412,972,975,219,171
215,886,412,977,979,220,171
216,890,412,982,984,220,171
217,894,412,987,988,221,171
218,898,412,992,988,222,171
219,902,412,995,988,223,171
220,906,412,999,988,224,171
221,910,412,1004,988,225,171
222,914,412,1009,988,226,171
223,918,412,1013,988,227,171
224,922,412,1018,988,228,171
225,926,412,1023,988,229,171
226,930,412,1027,988,230,171
227,934,412,1032,988,232,171
228,938,412,1037,988,233,171
229,942,412,1042,988,234,171
230,946,412,1045,988,235,171
231,950,412,1049,988,236,171
232,954,412,1053,988,237,171
233,958,412,1058,988,238,171
234,962,412,1063,988,239,171
235,966,412,1068,988,240,171
236,970,412,1072,988,241,171
237,974,412,1077,988,242,171
238,978,412,1082,988,242,171
239,982,412,1086,988,243,171
240,986,412,1091,988,244,171
241,990,412,1096,988,245,171
242,994,412,1101,988,246,173
243,998,412,1104,988,247,173
244,1002,412,1108,988,248,173
245,1006,412,1112,988,249,173
246,1010,412,1117,988,250,173
247,1014,412,1122,988,251,173
248,1018,412,1127,988,252,173
249,1022,412,1131,988,254,173
250,1026,412,1136,988,255,173
251,1030,412,1141,988,256,173
252,1034,412,1145,988,257,173
253,1038,412,1150,988,258,173
254,1042,412,1155,988,259,173
255,1046,412,1160,988,260,173
256,1050,412,1165,988,261,173
257,1054,412,1167,988,262,173
258,1058,412,1170,988,263,173
259,1062,412,1175,988,264,173
260,1066,412,1180,988,266,173
261,1070,412,1185,988,267,173
262,1074,412,1189,988,268,173
263,1078,412,1194,988,269,175
264,1082,412,1199,988,270,175
265,1086,412,1203,988,271,175
266,1090,412,1208,988,272,175
267,1094,412,1213,988,273,175
268,1098,412,1218,988,274,175
269,1102,412,1221,988,275,175
270,1106,412,1224,988,277,175
271,1110,412,1228,988,278,175
272,1114,412,1233,988,279,175
273,1118,412,1238,988,280,175
274,1122,412,1242,988,281,175
275,1126,412,1247,988,282,175
276,1130,412,1251,988,283,175
277,1134,412,1256,988,284,175
278,1138,412,1261,988,285,175
279,1142,412,1266,988,286,175
280,1146,412,1270,988,287,175
281,1150,412,1274,988,289,175
282,1154,412,1278,988,290,175
283,1158,412,1283,988,291,177
284,1162,412,1288,988,292,177
285,1166,412,1293,988,293,177
286,1170,412,1297,988,294,177
287,1174,412,1302,988,295,177
288,1178,412,1306,988,296,177
289,1182,412,1311,988,297,177
290,1186,412,1316,988,298,177
291,1190,412,1321,988,299,179
292,1194,412,1326,988,301,179
293,1198,412,1329,988,302,179
294,1202,412,1333,988,303,179
295,1206,412,1337,988,304,179
296,1210,412,1342,988,305,179
297,1214,412,1347,988,306,179
298,1218,412,1351,988,307,179
299,1222,412,1356,988,308,179
