Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,8,8,8,10,2,2
2,11,11,11,15,3,3
3,15,15,15,19,4,4
4,20,20,20,23,5,5
5,25,25,25,28,6,6
6,30,30,30,33,7,7
7,35,35,35,38,9,8
8,40,40,40,43,10,9
9,43,43,43,47,11,10
10,47,47,47,52,12,11
11,52,52,52,57,13,13
12,57,57,57,62,14,14
13,62,59,62,67,15,15
14,67,59,65,72,16,16
15,72,59,68,77,17,17
16,76,59,72,82,18,18
17,79,60,77,86,20,19
18,82,61,82,91,21,20
19,85,62,87,95,22,21
20,88,63,92,99,23,22
21,91,64,95,104,24,23
22,94,66,99,109,25,24
23,97,68,104,114,26,25
24,100,70,109,119,27,26
25,103,72,114,123,28,27
26,106,74,119,126,29,28
27,109,79,122,129,31,29
28,114,83,125,133,32,30
29,117,87,129,137,33,30
30,120,91,134,142,33,31
31,123,95,139,147,34,33
32,126,99,144,152,35,34
33,129,103,149,156,36,35
34,132,107,153,161,37,36
35,135,111,157,165,38,38
36,138,116,162,169,39,39
37,141,121,167,174,40,40
38,144,126,172,179,42,41
39,147,129,177,184,43,42
40,150,132,180,188,44,43
41,153,135,184,192,45,45
42,156,138,189,195,46,46
43,159,141,194,200,47,47
44,162,144,199,204,48,48
45,165,146,204,209,49,50
46,168,148,207,213,50,51
47,171,150,211,218,51,53
48,174,152,216,222,52,54
49,177,154,221,226,52,55
50,180,156,226,231,53,56
51,183,158,229,236,54,58
52,186,160,232,241,55,59
53,189,162,236,245,56,60
54,194,164,241,249,57,61
55,197,167,246,254,58,62
56,200,170,251,257,59,64
57,203,173,256,262,60,65
58,206,176,261,267,61,66
59,209,180,264,272,62,67
60,212,184,268,277,64,68
61,215,188,273,282,65,69
62,218,192,278,285,66,70
63,221,196,283,290,67,71
64,224,200,286,295,68,72
65,227,204,289,300,69,73
66,230,208,293,304,70,74
67,233,212,298,309,71,75
68,236,216,303,313,72,76
69,239,220,308,318,73,78
70,242,224,313,323,74,79
71,245,228,316,328,74,80
72,248,232,320,333,75,81
73,251,236,325,338,76,82
74,254,240,330,343,77,83
75,257,244,335,347,78,84
76,260,248,338,351,79,85
77,263,252,341,356,80,86
78,266,256,345,360,81,87
79,269,260,350,365,82,88
80,272,264,355,370,83,89
81,275,268,360,375,84,90
82,277,272,365,379,86,92
83,279,276,368,384,87,93
84,281,280,372,389,88,94
85,283,284,377,393,89,95
86,285,288,382,398,90,96
