Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,1,1
1,10,10,10,9,2,2
2,14,14,14,14,3,3
3,18,18,19,19,4,4
4,23,23,23,23,5,5
5,28,28,28,28,6,6
6,33,33,33,32,7,7
7,37,37,38,36,8,8
8,42,42,42,41,9,9
9,45,46,47,45,11,10
10,49,49,52,50,12,11
11,54,49,55,55,13,12
12,59,49,59,59,14,13
13,64,49,64,63,15,15
14,69,49,69,67,16,16
15,74,49,73,71,17,17
16,79,49,78,76,18,19
17,84,49,82,81,19,20
18,89,49,87,85,19,21
19,93,50,92,90,19,22
20,97,51,97,95,20,23
21,101,52,101,99,21,25
22,105,53,105,104,22,26
23,109,54,109,108,23,27
24,113,56,114,113,24,28
25,117,59,119,118,25,29
26,121,62,123,123,26,30
27,125,67,127,128,27,31
28,130,72,132,133,28,32
29,135,77,137,138,29,33
30,139,82,142,143,31,34
31,143,87,146,148,32,35
32,147,92,151,152,33,36
33,151,97,154,156,34,38
34,155,102,158,161,35,39
35,159,106,163,165,36,40
36,163,109,168,170,37,41
37,167,109,172,175,38,42
38,171,109,176,180,39,43
39,175,109,181,185,40,44
40,178,109,186,190,41,45
41,181,109,191,195,41,46
42,184,109,196,200,42,48
43,187,109,200,205,43,49
44,190,109,205,209,44,50
45,193,109,209,214,45,51
46,196,109,213,219,46,52
47,199,109,218,222,46,53
48,202,109,223,226,47,54
49,205,109,227,231,48,55
50,208,109,231,234,49,56
51,211,109,236,238,50,57
52,214,109,241,242,52,58
53,217,109,246,247,53,59
54,222,109,251,250,54,60
55,227,109,255,254,55,62
56,231,109,259,259,56,63
57,235,109,264,264,57,64
58,239,109,268,269,58,65
59,243,109,273,273,59,66
60,247,109,278,278,60,66
61,251,109,283,282,61,67
62,254,109,287,287,63,68
63,257,109,291,292,64,69
64,260,109,296,297,65,71
65,263,109,301,302,66,72
66,266,109,306,307,67,73
67,269,109,310,312,68,75
68,272,109,315,316,69,76
69,275,109,318,320,70,77
70,278,109,323,324,71,78
71,281,109,328,328,72,79
72,284,109,332,333,73,80
73,287,109,337,338,75,81
74,290,109,341,343,76,82
75,293,109,346,348,77,83
76,296,109,351,353,78,84
77,299,109,355,358,79,85
78,302,109,360,362,80,86
79,305,109,364,367,81,87
80,308,109,368,371,82,88
81,311,109,373,376,83,89
82,315,109,378,381,84,90
83,319,109,382,386,86,91
84,323,109,387,390,87,92
85,326,109,391,393,88,93
86,329,109,396,398,89,94
87,332,109,401,401,90,96
88,335,109,406,406,91,96
89,338,109,411,411,92,97
90,341,109,415,416,93,98
91,344,109,419,421,94,100
92,347,109,423,425,95,101
93,350,109,428,429,96,102
94,354,109,433,434,98,103
95,358,109,437,439,99,104
96,362,109,442,444,100,105
97,366,109,446,447,101,105
98,370,109,451,452,102,106
99,374,109,456,457,103,108
100,378,109,461,462,104,110
101,382,111,465,466,105,111
102,386,113,469,471,106,112
103,390,115,473,476,107,113
104,394,117,478,481,108,114
105,398,119,483,486,110,115
106,403,121,488,490,111,116
107,408,123,492,494,112,117
108,412,125,497,499,113,118
109,416,127,501,504,114,119
110,420,129,506,508,115,120
111,424,131,511,513,116,121
112,428,133,516,517,117,122
113,432,135,520,522,118,124
114,436,137,525,525,119,125
115,440,139,530,530,119,126
116,444,141,533,535,120,127
117,448,143,537,540,121,128
118,452,145,542,543,122,129
119,456,147,547,548,123,130
120,460,149,552,553,124,131
121,464,152,556,558,125,133
122,468,155,560,562,126,133
123,472,158,565,567,127,133
124,476,161,570,572,128,135
125,480,164,575,577,129,135
126,484,167,580,582,131,135
127,488,170,584,587,132,135
128,492,173,589,590,133,136
129,496,176,593,595,134,136
130,500,179,597,600,135,136
131,504,182,602,605,136,136
132,508,185,607,609,137,136
133,512,188,611,613,138,136
134,516,191,616,618,139,136
135,520,194,620,622,140,136
136,524,197,625,627,141,136
137,528,200,630,632,143,136
138,532,203,635,637,144,136
139,536,206,639,642,145,136
140,540,209,644,647,146,136
141,544,212,648,651,147,136
142,548,215,652,655,148,136
143,551,218,657,660,149,136
144,554,221,662,665,150,136
145,557,224,666,670,151,136
146,560,227,670,675,152,138
147,563,230,675,678,154,138
148,567,233,680,683,155,138
149,571,236,685,687,156,138
150,575,239,689,692,157,138
151,579,242,694,697,158,138
152,583,245,698,702,159,138
153,587,248,702,707,160,140
154,591,251,707,712,161,140
155,595,254,712,716,162,140
156,598,258,717,719,163,140
157,602,262,721,723,164,140
158,606,267,726,727,166,142
159,610,272,730,731,167,142
160,614,277,735,735,168,142
161,618,282,740,740,169,142
162,622,287,745,745,170,142
163,626,292,749,750,171,142
164,630,297,754,755,172,144
165,634,302,757,760,173,144
166,638,303,761,765,174,144
167,642,303,766,770,175,144
168,646,303,771,774,176,144
169,650,303,775,779,178,144
170,654,303,779,784,179,144
171,658,303,784,789,180,144
172,662,303,789,794,181,144
173,666,303,794,798,182,144
174,670,303,798,802,183,146
175,674,303,803,807,183,148
176,678,303,807,812,184,148
177,682,303,812,817,185,148
178,686,303,816,821,186,148
179,690,303,821,826,187,148
180,694,303,826,831,189,148
181,698,303,830,836,190,148
182,702,303,834,841,191,148
183,706,303,839,846,192,148
184,710,303,844,850,193,148
185,714,303,849,853,194,148
186,718,303,853,858,195,148
187,722,303,858,862,196,148
188,726,303,861,867,197,148
189,730,303,865,871,198,148
190,734,303,870,876,199,148
191,738,303,875,881,201,148
192,742,303,879,885,202,148
193,746,303,883,890,203,148
194,750,303,888,895,204,148
195,754,303,893,900,205,148
196,758,303,898,905,206,150
197,762,303,902,909,207,152
198,766,303,907,913,208,152
199,770,303,910,918,209,152
200,774,303,915,923,210,152
201,778,303,920,928,211,152
202,782,303,924,933,213,152
203,786,303,929,937,214,152
204,790,303,933,942,215,152
205,794,303,938,947,216,152
206,797,303,943,950,217,152
207,802,303,948,955,218,152
208,807,303,952,959,219,152
209,812,303,956,964,220,152
210,816,303,961,968,221,152
211,821,303,965,972,222,152
212,826,303,970,975,222,152
213,831,303,975,980,223,152
214,835,303,980,985,224,152
215,839,303,984,989,225,152
216,843,303,988,994,226,152
217,847,303,993,998,227,152
218,851,303,998,1003,228,152
219,855,303,1003,1008,229,152
220,858,303,1008,1013,230,152
221,861,303,1012,1018,231,152
222,864,303,1016,1022,232,152
223,866,303,1020,1027,234,152
224,868,303,1025,1032,235,154
225,870,303,1030,1037,236,154
226,872,303,1035,1042,237,154
227,874,303,1039,1047,238,154
228,877,303,1044,1051,239,154
229,880,303,1048,1056,240,154
230,883,304,1053,1059,241,154
231,886,305,1058,1064,242,154
232,889,306,1063,1068,243,154
233,892,307,1067,1073,244,154
234,895,308,1071,1078,244,154
235,898,309,1076,1083,245,154
236,901,310,1080,1088,246,154
237,904,311,1085,1092,247,154
238,907,312,1090,1097,248,154
239,910,313,1094,1100,249,154
240,913,314,1098,1105,250,154
241,916,315,1103,1110,251,154
242,919,316,1108,1115,252,154
243,921,317,1113,1120,253,154
244,923,318,1117,1125,254,154
245,925,319,1122,1129,254,154
246,928,320,1126,1134,255,154
247,931,321,1130,1138,256,154
248,934,322,1135,1143,257,154
249,937,323,1140,1147,258,154
250,940,324,1145,1151,259,154
251,943,325,1149,1155,260,156
252,946,326,1154,1158,261,156
253,949,327,1158,1162,262,156
254,952,328,1163,1162,263,156
255,955,330,1168,1162,264,156
256,958,332,1173,1162,264,158
257,961,334,1177,1162,265,160
258,964,336,1181,1162,266,160
259,967,338,1186,1162,267,160
260,970,340,1190,1162,268,160
261,973,342,1195,1162,269,160
262,976,344,1200,1162,270,160
263,979,346,1205,1162,271,160
264,982,348,1209,1162,272,160
265,985,350,1214,1162,273,160
266,988,352,1218,1162,274,160
267,991,354,1223,1162,276,160
268,994,356,1228,1162,277,160
269,997,358,1233,1162,278,160
270,1000,360,1237,1162,279,160
271,1003,362,1242,1162,280,160
272,1006,364,1246,1162,281,160
273,1009,366,1250,1162,282,160
274,1012,368,1255,1162,283,160
275,1015,370,1260,1162,284,160
276,1018,372,1264,1162,285,160
277,1021,374,1268,1162,287,160
278,1024,376,1273,1162,288,160
279,1027,378,1278,1162,289,160
280,1030,380,1283,1162,290,160
281,1033,382,1288,1162,291,160
282,1036,384,1292,1162,292,160
283,1039,386,1296,1162,293,160
284,1042,388,1301,1162,294,160
285,1045,390,1305,1162,295,160
286,1048,392,1310,1162,296,161
287,1051,394,1315,1162,297,161
288,1054,396,1319,1162,297,161
289,1057,398,1324,1162,298,161
290,1060,400,1328,1162,299,161
291,1063,402,1333,1162,300,161
292,1066,404,1338,1162,301,161
293,1069,406,1343,1162,302,161
294,1072,408,1347,1162,303,163
295,1075,411,1351,1162,304,164
296,1078,414,1356,1162,305,164
297,1081,417,1360,1162,306,164
298,1084,420,1365,1162,307,164
299,1087,423,1370,1162,309,166
300,1090,426,1375,1162,310,166
301,1093,429,1379,1162,311,166
302,1095,432,1384,1162,312,168
303,1097,435,1388,1162,313,168
304,1099,438,1393,1162,314,168
305,1101,441,1398,1162,315,168
306,1103,444,1403,1162,316,170
307,1105,447,1408,1162,317,170
308,1107,450,1412,1162,318,170
309,1109,453,1416,1162,319,170
310,1111,456,1421,1162,321,170
311,1113,459,1425,1162,322,170
312,1115,463,1430,1162,323,170
313,1117,467,1435,1162,324,170
314,1117,471,1439,1162,325,170
315,1117,475,1443,1162,326,170
316,1117,479,1448,1162,327,170
317,1117,483,1453,1162,328,170
318,1117,487,1458,1162,329,170
319,1117,491,1462,1162,330,170
320,1117,495,1467,1162,332,170
321,1117,499,1471,1162,333,170
322,1117,503,1475,1162,334,170
323,1117,507,1480,1162,335,170
324,1117,511,1485,1162,336,170
325,1117,515,1490,1162,337,170
326,1117,519,1494,1162,338,170
327,1117,523,1498,1162,339,170
328,1117,527,1503,1162,340,170
329,1117,531,1508,1162,341,170
330,1117,535,1513,1162,342,170
331,1117,539,1518,1162,342,170
332,1117,543,1522,1162,343,170
333,1117,547,1526,1162,344,170
334,1117,551,1530,1162,345,170
335,1117,555,1535,1162,346,170
336,1117,559,1540,1162,347,170
337,1117,563,1544,1162,348,170
338,1117,567,1549,1162,349,170
339,1117,571,1553,1162,350,170
340,1117,575,1558,1162,351,170
341,1117,579,1563,1162,352,170
342,1117,583,1568,1162,354,170
343,1117,587,1572,1162,355,170
344,1117,591,1576,1162,356,170
345,1117,595,1580,1162,357,170
346,1117,599,1585,1162,358,170
