Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,1
29,0,0,0,0,0,1
30,0,0,0,0,0,1
31,0,0,0,0,0,1
32,0,0,0,0,0,1
33,0,0,0,0,0,1
34,0,0,1,0,0,1
35,0,0,1,0,0,1
36,0,0,1,0,0,1
37,0,0,1,0,0,1
38,0,0,1,0,0,1
39,0,0,1,1,0,1
40,0,0,1,2,0,1
41,0,0,1,2,0,1
42,0,0,1,2,0,1
43,0,0,1,2,0,1
44,0,0,1,2,0,1
45,0,0,1,2,0,1
46,0,0,1,2,0,1
47,0,0,2,2,0,1
48,0,0,2,2,0,1
49,0,0,2,2,0,1
50,0,0,2,2,1,1
51,0,0,2,2,1,1
52,0,0,2,2,1,1
53,0,0,2,2,1,1
54,0,0,2,2,1,2
55,0,0,2,2,1,3
56,0,0,2,2,1,3
57,0,0,2,2,1,3
58,0,0,2,2,1,3
59,0,0,2,2,1,3
60,0,0,2,2,1,3
61,0,0,2,2,1,3
62,0,0,2,2,1,3
63,0,0,2,2,1,3
64,0,0,2,2,1,3
65,0,0,2,2,1,3
66,0,0,2,2,1,3
67,0,0,2,2,1,3
68,0,0,2,2,1,3
69,0,0,2,2,1,3
70,0,0,2,2,1,3
71,0,0,2,2,1,3
72,0,0,2,2,1,3
73,0,0,2,2,1,3
74,0,0,2,2,1,3
75,0,0,2,2,1,3
76,0,1,2,2,1,3
77,0,2,2,2,1,3
78,0,3,2,2,1,3
79,0,4,2,2,1,4
80,0,5,2,2,1,4
81,0,6,2,2,1,4
82,0,7,2,2,1,4
83,0,8,2,2,1,4
84,0,9,2,2,1,4
85,0,10,2,2,1,4
86,0,11,2,2,1,4
87,0,12,2,2,1,4
88,0,13,2,2,1,4
89,0,14,2,2,1,4
90,0,15,2,2,1,4
91,0,16,2,2,1,4
92,0,17,2,2,1,4
93,0,18,2,2,1,4
94,0,19,2,2,2,4
95,0,20,2,2,2,4
96,0,21,2,2,2,4
97,0,22,3,2,2,4
98,0,23,3,2,2,4
99,0,24,3,2,2,4
100,0,25,3,2,2,4
101,0,26,3,2,2,4
102,0,27,3,2,2,4
103,0,28,3,2,2,4
104,0,29,3,2,2,4
105,0,30,3,2,3,4
106,0,31,3,2,3,4
107,0,31,3,2,3,4
108,0,31,3,2,3,4
109,0,31,3,2,3,4
110,0,31,3,2,3,4
111,0,31,3,2,3,4
112,0,31,4,2,3,4
113,0,31,4,2,3,4
114,0,31,4,2,3,4
115,0,31,4,2,3,4
116,0,31,4,2,3,4
117,0,31,4,2,3,4
118,0,31,4,2,3,4
119,0,31,4,2,3,4
120,0,31,4,2,3,4
121,0,31,4,2,3,4
122,0,31,4,2,3,4
123,0,31,4,2,3,4
124,0,31,4,2,3,4
125,0,31,4,2,3,4
126,0,31,4,2,3,4
127,0,31,4,2,3,4
128,0,31,4,2,3,4
129,0,31,4,2,3,4
130,0,31,4,2,3,4
131,0,32,4,2,3,4
132,0,33,4,2,3,4
133,0,34,4,2,3,4
134,0,35,4,2,3,4
135,0,36,4,2,3,4
136,0,37,4,2,4,4
137,0,38,4,2,4,4
138,0,39,4,2,4,4
139,0,40,4,2,4,4
140,0,41,4,2,4,4
141,0,42,4,2,4,4
142,0,43,4,2,4,4
143,0,44,4,2,4,4
144,0,45,4,2,4,4
145,0,46,4,2,4,4
146,0,47,4,2,4,4
147,0,48,4,2,5,5
148,0,49,4,3,5,5
149,0,50,4,3,5,5
150,0,51,4,3,5,5
151,0,52,4,3,5,5
152,0,53,4,3,5,5
153,0,54,4,3,5,5
154,0,55,4,3,5,5
155,0,56,4,3,5,5
156,0,57,4,3,5,5
157,0,58,4,3,5,5
158,0,59,4,3,6,5
159,0,60,4,3,6,5
160,0,61,4,3,6,5
161,0,62,4,3,6,5
162,0,63,4,3,6,5
163,0,64,4,3,6,5
164,0,65,4,4,6,5
165,0,66,4,4,6,5
166,0,67,4,4,6,5
167,0,68,4,4,6,5
168,0,69,4,4,6,5
169,0,70,4,4,7,5
170,0,71,4,4,7,5
171,0,72,4,4,7,5
172,0,73,4,4,7,5
173,0,74,4,4,7,5
174,0,75,4,4,7,5
175,0,76,4,4,7,5
176,0,77,4,4,7,5
177,0,78,4,4,7,5
178,0,79,4,4,7,5
179,0,80,4,4,7,5
180,0,81,5,4,7,5
181,0,82,5,4,7,5
182,0,83,5,4,7,5
183,0,84,5,4,7,5
184,0,85,5,4,7,5
185,0,86,5,4,7,5
186,0,87,5,4,7,5
187,0,88,5,4,7,5
188,0,89,5,4,7,5
189,0,90,5,4,7,5
190,0,91,5,4,7,5
191,0,92,5,4,7,5
192,0,93,5,4,7,5
193,0,94,5,4,7,5
194,0,95,5,4,7,5
195,0,96,5,4,7,5
196,0,97,5,4,7,5
197,0,98,5,4,7,5
198,0,99,5,4,7,5
199,0,100,5,4,7,5
200,0,101,5,5,7,5
201,0,102,5,6,7,5
