Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,1,0,0,0,0
14,0,2,0,0,0,0
15,0,3,0,0,0,0
16,0,4,0,0,0,0
17,0,5,0,0,0,0
18,0,6,0,0,0,0
19,0,7,0,0,0,0
20,0,8,0,0,0,0
21,0,9,0,0,0,0
22,0,10,0,0,0,0
23,0,11,0,0,0,0
24,0,12,0,0,0,0
25,0,13,0,0,0,0
26,0,14,0,0,0,0
27,1,14,0,0,0,0
28,1,14,0,0,0,0
29,1,14,0,0,0,0
30,1,14,0,0,0,0
31,1,15,0,0,0,0
32,2,16,0,0,0,0
33,3,17,0,0,0,0
34,4,18,0,0,0,0
35,5,19,0,0,0,0
36,6,20,0,0,0,0
37,7,21,0,0,0,0
38,8,22,0,0,0,0
39,9,23,0,0,0,1
40,10,24,0,0,0,1
41,11,25,0,0,0,1
42,12,26,0,0,0,1
43,13,27,0,0,0,1
44,14,28,0,0,0,1
45,15,29,0,0,0,1
46,16,30,0,0,0,1
47,17,31,0,0,0,1
48,18,32,0,0,0,1
49,19,33,0,0,0,1
50,20,34,0,0,0,1
51,21,35,0,0,0,1
52,22,36,0,0,0,1
53,23,37,0,0,0,1
54,23,38,0,0,0,1
55,23,39,0,0,0,1
56,23,40,0,0,1,1
57,23,41,0,0,1,1
58,24,42,0,0,1,1
59,25,43,0,0,1,1
60,26,44,0,0,1,1
61,27,45,0,0,1,1
62,28,46,0,0,1,1
63,29,47,0,0,1,1
64,30,48,0,0,1,1
65,31,49,0,0,1,1
66,32,50,1,0,1,1
67,33,51,1,0,2,1
68,34,52,1,0,2,1
69,35,53,1,0,2,1
70,36,54,1,0,2,1
71,37,55,1,0,2,1
72,38,56,1,0,2,1
73,39,57,1,0,2,1
74,40,58,1,0,2,1
75,41,59,1,0,2,1
76,42,60,1,0,2,1
77,43,61,1,0,2,1
78,44,62,1,0,2,1
79,45,63,1,0,2,1
80,46,63,1,0,2,1
81,47,63,1,0,2,1
82,48,63,1,0,2,1
83,49,63,1,0,2,1
84,50,63,1,0,2,1
85,51,63,1,0,2,1
86,52,63,1,0,2,1
87,53,63,1,0,2,1
88,54,63,1,0,2,1
89,55,63,1,0,2,1
90,56,63,1,0,2,1
91,57,63,1,0,2,1
92,58,63,1,1,2,1
93,59,63,1,1,2,1
94,60,63,1,1,2,1
95,61,63,1,1,2,1
96,62,63,1,1,2,1
97,63,63,1,1,2,1
98,64,63,1,1,2,2
99,65,63,1,1,2,2
100,66,63,1,1,2,2
101,67,63,1,1,2,2
102,68,63,1,1,2,2
103,69,63,1,1,2,2
104,70,63,1,1,2,2
105,71,63,1,1,2,2
106,71,63,1,1,2,2
107,71,63,1,1,2,2
108,71,63,1,1,2,2
109,71,63,1,1,2,2
110,72,63,1,1,3,2
111,73,63,1,1,3,2
112,74,63,1,1,3,2
113,75,63,1,1,3,2
114,76,63,1,1,3,2
115,77,63,1,1,3,2
116,78,63,1,1,3,2
117,79,63,1,1,3,2
118,80,63,1,1,3,2
119,81,63,1,1,3,2
120,82,63,1,1,3,2
121,83,63,1,1,3,2
122,84,63,1,1,3,2
123,85,63,1,1,3,2
124,86,63,1,1,3,2
125,87,63,1,1,3,2
126,88,63,1,1,3,2
127,89,63,1,1,3,2
128,90,64,1,1,3,2
129,91,65,1,1,3,2
130,92,66,1,1,3,2
131,93,67,1,1,3,2
132,94,68,1,1,3,2
133,95,69,1,1,3,2
134,96,70,1,1,3,2
135,97,71,1,1,3,2
136,98,72,1,1,3,2
137,99,72,1,1,3,2
138,100,72,1,1,3,2
139,101,72,1,1,3,2
140,102,72,1,1,3,2
141,103,72,1,1,3,2
142,104,72,1,1,3,2
143,105,72,1,1,3,2
144,106,72,1,1,3,2
145,107,72,1,1,3,2
146,108,72,1,1,3,2
147,109,72,1,1,3,2
148,110,72,1,1,3,2
149,111,72,1,1,3,2
150,112,72,1,1,3,3
151,113,72,1,1,3,3
152,114,72,1,1,3,3
153,115,72,1,1,3,3
154,116,72,1,1,3,3
155,117,72,1,1,3,3
156,118,72,1,1,3,3
157,119,72,1,1,3,3
158,120,72,1,1,3,3
159,121,73,1,1,3,3
160,122,74,1,1,3,3
161,123,75,1,1,3,3
162,124,76,1,1,3,3
163,125,77,1,1,3,3
164,126,78,1,1,3,3
165,127,79,1,1,3,4
166,128,80,1,1,3,5
167,129,81,1,1,3,6
168,130,82,1,1,3,7
169,131,83,1,1,3,8
170,132,83,1,1,3,9
171,133,83,1,1,3,10
172,134,83,1,1,3,11
173,135,83,1,1,3,12
174,136,83,1,1,3,13
175,137,83,1,1,3,14
176,138,83,1,1,3,15
177,139,83,1,1,3,16
178,140,83,1,1,3,17
179,141,83,1,1,3,18
180,142,83,1,1,3,19
181,143,83,1,1,3,20
182,144,83,1,1,3,21
183,145,83,1,1,3,22
184,146,83,1,1,3,23
185,147,83,1,1,4,24
186,148,83,1,1,4,25
187,149,83,1,1,4,26
188,150,83,1,1,4,27
189,151,83,2,1,4,28
190,152,83,2,1,4,29
191,153,83,2,1,4,30
192,154,83,2,1,4,31
193,155,83,2,1,4,32
194,156,84,2,1,4,33
195,157,85,2,2,4,34
196,158,86,2,2,4,35
197,159,87,2,2,4,36
198,160,88,2,2,4,37
199,161,89,2,2,4,38
200,162,90,2,2,4,39
201,163,91,2,2,4,40
