Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,1,1
1,10,10,10,9,2,2
2,14,14,14,13,3,3
3,19,19,19,18,4,4
4,23,23,23,23,6,5
5,28,28,27,28,7,6
6,31,31,30,33,8,7
7,34,34,35,38,9,8
8,38,39,40,42,10,8
9,43,44,45,47,11,9
10,48,49,50,51,12,10
11,53,52,55,55,13,11
12,58,54,60,59,14,12
13,63,56,64,64,15,14
14,68,58,69,69,15,15
15,73,60,73,74,16,15
16,78,62,78,79,17,16
17,83,64,82,84,18,17
18,88,66,86,89,19,19
19,93,68,90,93,20,20
20,97,71,95,98,21,21
21,101,74,100,103,22,22
22,105,77,105,106,23,23
23,109,80,110,110,24,24
24,113,83,115,115,25,25
25,117,86,120,120,25,26
26,121,89,124,125,26,26
27,125,94,129,129,27,26
28,130,99,133,133,28,27
29,135,104,138,138,29,28
30,139,108,142,143,30,29
31,143,112,145,147,31,30
32,147,116,150,151,32,31
33,151,120,155,155,33,32
34,155,124,160,158,34,33
35,159,128,165,161,34,34
36,163,132,170,165,35,35
37,167,136,175,170,36,36
38,171,140,179,175,37,37
39,175,144,184,180,38,38
40,179,148,188,185,39,39
41,183,152,193,190,40,40
42,187,156,196,194,41,41
43,191,160,199,198,42,42
44,195,164,203,202,43,43
45,199,168,208,207,44,43
46,203,172,213,212,46,44
47,207,176,218,217,47,45
48,211,180,223,222,48,46
49,215,184,228,227,49,47
50,219,188,233,232,50,48
51,223,192,237,236,51,49
52,227,196,242,240,52,50
53,231,200,246,244,53,50
54,236,204,250,248,54,51
55,241,206,253,253,55,51
56,245,208,257,257,57,53
57,249,210,262,262,58,54
58,253,212,267,267,59,55
59,257,214,272,272,60,56
60,261,216,277,277,61,57
61,265,218,282,282,62,58
62,269,220,287,287,63,59
63,273,223,291,291,64,60
64,277,227,296,296,65,61
65,281,231,300,301,66,63
66,285,236,304,306,68,64
67,289,241,307,311,69,65
68,293,245,312,315,70,66
69,297,246,317,320,71,67
70,301,247,322,325,72,68
71,305,248,327,330,73,69
72,309,249,332,334,74,70
73,313,250,337,339,75,71
74,317,251,341,343,76,72
75,321,252,346,347,77,73
76,325,253,350,352,77,74
77,329,254,353,356,78,75
78,333,255,357,360,79,76
79,337,256,361,364,80,77
80,341,257,366,369,81,78
81,345,258,371,374,82,79
82,349,261,376,378,83,80
83,353,264,381,382,84,81
84,357,267,386,387,85,82
85,361,270,391,392,86,83
86,364,273,395,397,87,85
87,367,276,400,402,87,86
88,370,279,404,406,88,87
89,373,282,408,409,89,88
90,376,285,413,414,90,89
91,379,288,416,419,91,91
92,382,291,420,423,92,92
93,385,294,425,427,93,93
94,388,297,430,432,94,93
95,391,300,435,436,95,94
96,394,303,440,441,96,95
97,397,306,445,446,97,96
98,400,309,449,450,99,97
99,403,312,454,455,100,99
100,406,315,458,460,101,100
101,409,318,462,465,102,101
102,412,321,465,470,103,102
103,415,324,469,475,104,103
104,418,327,474,479,105,104
105,421,330,479,483,106,105
106,426,333,484,488,107,106
107,431,336,489,493,108,107
108,435,339,494,497,109,108
109,439,342,499,502,111,109
110,443,345,503,506,112,110
111,447,348,508,511,113,111
112,451,351,512,514,114,112
113,454,356,516,518,115,113
114,457,361,520,523,116,114
115,460,366,524,527,117,115
116,463,370,529,531,118,116
117,466,374,534,535,119,117
118,469,378,539,540,120,118
119,472,383,544,545,121,119
120,475,388,549,550,121,120
121,478,393,554,554,122,121
122,481,394,558,559,123,122
123,484,394,563,563,124,123
124,487,394,567,567,125,124
125,490,394,570,571,126,125
126,493,394,573,576,127,126
127,496,394,577,579,128,127
128,499,394,582,583,129,128
129,502,394,587,588,130,129
130,505,394,592,593,131,130
131,508,394,597,598,133,131
132,511,394,602,603,134,132
133,514,394,607,608,135,133
134,517,394,611,613,136,134
135,520,394,616,617,137,135
136,523,394,620,622,138,136
137,526,394,624,626,139,137
138,529,394,628,631,140,138
139,532,394,632,635,141,140
140,535,394,637,640,142,141
141,538,394,642,645,142,142
142,541,394,647,648,143,143
143,544,394,652,652,144,144
144,547,394,657,657,145,145
145,550,394,661,662,146,147
146,553,394,666,666,147,148
147,556,394,670,670,148,149
148,559,394,675,675,149,150
149,562,394,679,679,150,151
150,565,394,683,684,151,151
151,568,394,687,688,152,152
152,571,394,692,692,154,153
153,574,394,697,697,155,154
154,577,394,702,702,156,155
155,580,394,707,707,157,156
156,583,394,712,712,158,157
157,586,394,716,716,159,158
158,589,394,721,721,160,159
159,592,394,725,726,161,160
160,595,394,730,730,161,161
161,598,394,733,734,162,162
162,601,394,736,737,163,163
163,604,394,740,742,163,164
164,607,394,745,747,164,165
165,610,394,750,752,165,166
166,613,394,755,756,166,167
167,616,394,760,760,167,168
168,619,394,765,765,168,170
169,622,394,770,769,169,171
170,625,394,774,774,170,172
171,628,394,779,776,171,172
172,631,394,783,780,172,172
173,634,394,787,785,173,172
174,637,394,791,790,173,172
175,640,394,795,794,174,172
176,643,394,800,796,175,172
177,646,395,805,800,176,172
178,649,395,810,804,177,172
179,652,396,815,804,178,172
180,655,397,820,804,179,172
181,658,398,825,804,180,172
182,661,399,830,804,181,172
183,664,400,834,804,182,172
184,667,401,839,804,183,172
185,670,402,843,804,183,174
186,673,403,848,804,184,175
187,676,404,851,804,185,175
188,680,405,854,804,186,175
189,684,406,858,804,187,175
190,688,407,863,804,188,175
191,692,408,868,804,189,175
192,696,409,873,804,190,175
193,700,410,878,804,191,175
194,704,411,883,804,192,175
195,708,412,887,804,193,175
196,712,413,892,804,195,175
197,716,414,896,804,196,175
198,720,415,899,804,197,175
199,724,416,903,804,198,175
200,727,417,907,804,199,177
201,730,418,912,804,200,177
202,733,419,917,804,201,177
203,736,420,922,804,202,177
204,739,421,927,804,203,177
205,743,422,932,804,204,177
206,747,423,936,804,205,177
207,752,424,941,804,205,177
208,757,425,945,804,206,177
209,762,426,948,804,207,177
210,766,427,952,804,208,177
211,770,428,956,804,209,177
212,774,429,961,804,210,177
213,778,430,966,804,211,179
214,782,431,971,804,212,179
215,786,432,976,804,213,179
216,790,433,981,804,214,179
217,794,434,985,804,215,179
218,798,435,990,804,217,179
219,802,436,994,804,218,179
220,806,437,998,804,219,179
221,810,438,1001,804,220,179
222,814,439,1005,804,221,179
223,818,440,1010,804,222,179
224,822,441,1015,804,223,179
225,826,442,1020,804,224,179
226,830,443,1025,804,225,181
227,834,444,1030,804,226,181
228,837,445,1035,804,227,181
229,840,446,1039,804,227,181
230,843,447,1044,804,228,181
231,846,448,1048,804,229,181
232,849,449,1053,804,230,183
233,853,450,1056,804,231,183
234,857,451,1059,804,232,185
235,861,452,1064,804,233,185
236,865,453,1069,804,234,187
237,869,454,1074,804,235,187
238,873,455,1079,804,236,189
239,877,456,1084,804,237,189
240,881,457,1089,804,237,189
241,885,458,1093,804,238,189
242,889,459,1098,804,239,191
243,893,460,1102,804,240,191
244,897,461,1107,804,241,191
245,901,462,1110,804,242,191
246,905,463,1113,804,243,191
247,909,464,1117,804,244,191
248,913,465,1122,804,245,191
249,917,466,1127,804,246,191
250,921,467,1132,804,247,191
251,925,468,1137,804,249,191
252,929,469,1142,804,250,193
253,933,471,1147,804,251,193
254,937,473,1151,804,252,194
255,941,475,1156,804,253,194
256,945,477,1160,804,254,194
257,949,479,1165,804,255,194
258,953,481,1168,804,256,194
259,957,483,1172,804,257,194
260,961,485,1177,804,258,194
261,964,487,1182,804,260,194
262,967,489,1187,804,261,194
263,970,491,1192,804,262,196
264,973,493,1197,804,263,196
265,977,496,1202,804,264,198
266,981,499,1206,804,265,198
267,985,502,1211,804,266,198
268,989,505,1215,804,267,198
269,993,508,1218,804,268,200
270,997,511,1221,804,269,200
271,1001,514,1225,804,269,200
272,1005,518,1230,804,270,200
273,1009,522,1235,804,271,200
274,1013,526,1240,804,272,200
275,1017,530,1245,804,273,202
276,1021,534,1250,804,274,202
277,1025,539,1255,804,275,202
278,1029,544,1259,804,276,202
279,1033,549,1264,804,277,202
280,1037,554,1268,804,278,202
281,1041,559,1273,804,279,202
282,1045,564,1276,804,281,202
283,1049,569,1280,804,282,202
284,1053,572,1284,804,283,202
285,1057,572,1289,804,284,202
286,1061,572,1294,804,285,202
287,1065,572,1299,804,286,204
288,1069,572,1304,804,287,206
289,1073,572,1309,804,288,206
290,1077,572,1314,804,289,206
291,1081,572,1318,804,290,206
292,1085,572,1323,804,290,206
293,1089,572,1327,804,291,206
294,1093,572,1330,804,292,206
295,1097,572,1335,804,293,206
296,1101,572,1339,804,294,206
297,1104,572,1344,804,295,206
298,1107,572,1349,804,296,208
299,1110,572,1354,804,297,208
300,1113,572,1359,804,298,208
301,1116,572,1364,804,299,208
302,1119,572,1369,804,300,208
303,1122,572,1373,804,302,208
304,1125,572,1378,804,303,208
305,1128,572,1382,804,304,208
306,1131,572,1387,804,305,210
307,1133,572,1390,804,306,210
308,1135,572,1394,804,307,210
309,1138,572,1399,804,308,210
310,1141,572,1404,804,309,210
311,1144,572,1409,804,310,210
312,1147,572,1414,804,311,210
313,1150,572,1419,804,313,210
314,1153,572,1424,804,314,212
315,1156,572,1428,804,315,212
316,1159,572,1433,804,316,212
317,1162,572,1437,804,317,212
318,1165,572,1441,804,318,212
319,1168,572,1445,804,319,212
320,1171,572,1449,804,320,212
321,1174,572,1454,804,321,212
322,1177,572,1459,804,322,212
323,1179,572,1464,804,322,212
324,1181,572,1469,804,323,212
325,1183,572,1474,804,324,212
326,1185,572,1479,804,325,212
327,1187,572,1483,804,326,212
328,1189,572,1488,804,327,212
329,1191,572,1492,804,328,212
330,1193,572,1495,804,329,212
331,1195,572,1498,804,330,212
332,1197,572,1502,804,331,212
333,1199,572,1507,804,332,212
334,1201,572,1512,804,332,212
335,1203,572,1517,804,333,212
336,1205,572,1522,804,334,212
337,1207,572,1527,804,335,212
338,1209,572,1531,804,336,212
339,1211,572,1536,804,337,212
340,1213,572,1540,804,338,212
341,1215,572,1544,804,339,212
342,1217,572,1547,804,340,212
343,1219,572,1551,804,341,212
344,1221,572,1556,804,342,212
345,1223,572,1561,804,342,212
346,1225,572,1566,804,343,212
347,1227,572,1571,804,344,212
348,1229,572,1576,804,345,212
349,1231,572,1581,804,346,212
350,1233,572,1585,804,347,212
351,1235,572,1590,804,348,212
352,1237,572,1594,804,349,214
353,1239,572,1599,804,350,214
354,1241,572,1602,804,351,214
