Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,0,1,0,0,0
40,0,0,1,0,0,0
41,0,0,1,0,0,0
42,0,0,1,0,0,0
43,0,0,1,0,0,0
44,0,0,1,0,0,0
45,0,0,1,0,0,0
46,0,0,1,0,0,0
47,0,0,1,0,0,0
48,0,0,1,0,0,0
49,0,0,1,0,0,0
50,0,0,1,0,1,0
51,0,0,1,0,1,0
52,0,0,1,0,1,0
53,0,0,1,0,1,0
54,0,0,1,0,1,0
55,0,0,1,0,1,0
56,0,0,1,0,1,0
57,0,0,1,0,1,0
58,0,0,1,0,1,1
59,0,0,1,0,1,1
60,0,0,1,0,1,1
61,0,0,1,0,1,1
62,0,0,1,0,1,1
63,0,0,1,0,1,1
64,0,0,1,0,1,1
65,0,0,1,0,1,1
66,0,0,1,0,1,1
67,0,0,1,0,1,1
68,0,0,1,0,1,1
69,0,0,1,0,1,1
70,0,0,1,0,1,1
71,0,0,1,0,1,1
72,0,0,1,0,1,1
73,0,0,1,0,1,1
74,0,0,1,0,1,1
75,0,0,1,0,1,1
76,0,0,1,0,1,1
77,0,0,1,0,1,1
78,0,0,1,0,1,1
79,0,0,1,0,1,1
80,0,0,1,0,1,1
81,0,0,1,1,1,1
82,0,0,1,1,1,1
83,0,0,1,1,1,1
84,0,0,1,1,1,1
85,0,0,1,1,1,1
86,0,0,1,1,1,1
87,0,0,1,1,1,1
88,0,0,1,1,1,1
89,0,0,1,1,1,1
90,0,0,1,1,1,1
91,0,0,1,1,1,1
92,0,0,1,1,1,1
93,0,0,1,1,1,1
94,0,0,1,1,1,1
95,0,0,1,1,1,1
96,0,0,1,1,1,1
97,0,0,1,1,1,1
98,0,0,1,1,1,1
99,0,0,1,1,1,1
100,0,0,1,1,1,1
101,0,0,1,1,1,1
102,0,0,1,1,1,1
103,0,0,1,1,1,1
104,0,0,1,1,1,1
105,0,0,1,1,1,1
106,0,0,1,1,1,2
107,0,0,1,1,1,2
108,0,0,1,1,1,2
109,0,0,1,1,1,2
110,0,0,1,1,1,2
111,0,0,1,1,1,2
112,0,0,1,1,1,2
113,0,0,1,1,2,2
114,0,0,1,1,2,2
115,0,0,1,1,2,2
116,0,0,1,1,2,2
117,0,0,1,1,2,2
118,0,0,1,1,2,2
119,0,0,1,1,2,2
120,0,0,1,1,2,2
121,0,0,1,1,2,2
122,0,0,1,1,2,2
123,0,0,1,1,2,2
124,0,0,1,1,2,2
125,0,0,1,2,2,2
126,0,0,1,2,2,2
127,0,0,1,2,2,2
128,0,0,1,2,2,2
129,0,0,1,2,2,2
130,0,0,1,2,2,2
131,0,0,1,2,2,2
132,0,0,1,2,2,2
133,0,0,1,2,2,2
134,0,0,1,2,2,2
135,0,0,1,2,2,2
136,0,0,1,2,2,2
137,0,0,1,2,2,2
138,0,0,1,3,2,2
139,0,0,1,3,2,2
140,0,0,1,3,2,2
141,0,0,1,3,2,2
142,0,0,1,3,2,2
143,0,0,1,3,2,2
144,0,0,1,3,2,2
145,0,0,1,4,2,2
146,0,0,1,4,2,2
147,0,0,1,4,2,2
148,0,0,1,4,2,2
149,0,0,1,4,2,2
150,0,0,1,4,2,2
151,0,0,1,4,2,2
152,0,0,1,4,2,2
153,0,0,1,4,2,2
154,0,0,1,4,2,2
155,0,0,1,4,2,2
156,0,0,1,5,2,2
157,0,0,1,5,2,2
158,0,0,1,5,2,2
159,0,0,1,5,2,2
160,0,0,1,5,2,2
161,0,0,1,5,2,2
162,0,0,1,5,2,2
163,0,0,1,5,2,2
164,0,0,1,5,2,2
165,0,0,1,5,2,2
166,0,0,1,5,2,2
167,0,0,1,6,2,2
168,0,0,1,6,2,2
169,0,0,1,6,2,2
170,0,0,1,6,2,2
171,0,0,1,7,2,2
172,0,0,1,7,2,2
173,0,0,1,8,2,2
174,0,0,1,9,2,2
175,0,0,1,10,2,2
176,0,0,1,10,2,2
177,0,0,1,10,2,2
178,0,0,1,10,2,2
179,0,0,1,11,2,2
180,0,0,1,11,2,2
181,0,0,1,11,2,2
182,0,0,1,11,2,2
183,0,0,1,11,2,2
184,0,0,1,11,2,2
185,0,0,1,11,2,2
186,0,0,1,11,2,2
187,0,0,1,11,2,2
188,0,0,1,12,2,2
189,0,0,1,12,2,2
190,0,0,1,12,2,2
191,0,0,1,12,2,2
192,0,0,1,12,2,2
193,0,0,1,12,2,2
194,0,0,1,13,2,2
195,0,0,1,13,2,2
196,0,0,1,13,2,2
197,0,0,1,13,2,2
198,0,0,1,14,2,2
199,0,0,1,14,2,2
200,0,0,1,14,2,2
201,0,0,1,14,2,2
