Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,1,1,0,0,0,0
10,1,1,0,0,0,0
11,1,1,0,0,0,0
12,1,1,0,0,0,0
13,1,1,0,0,0,0
14,1,1,0,0,0,0
15,1,1,0,0,0,0
16,1,1,0,0,0,0
17,1,1,0,0,0,0
18,1,1,0,0,0,0
19,1,1,0,0,0,0
20,1,1,0,0,0,0
21,1,1,0,0,0,0
22,1,1,0,0,0,0
23,1,1,0,0,0,0
24,1,1,0,0,0,0
25,1,1,0,0,0,0
26,1,1,0,0,0,0
27,1,1,0,0,0,0
28,1,1,0,0,0,0
29,1,1,0,0,0,0
30,1,1,0,0,0,0
31,1,1,0,0,0,0
32,1,1,0,0,0,0
33,1,1,0,0,0,0
34,1,1,0,0,0,0
35,1,1,0,0,0,0
36,1,1,0,0,0,0
37,1,1,0,0,0,0
38,1,1,0,0,0,0
39,1,1,0,0,0,0
40,1,1,0,0,0,0
41,1,1,0,0,0,0
42,1,1,0,0,0,0
43,1,1,0,0,0,0
44,1,1,0,0,0,0
45,1,1,0,0,0,0
46,1,1,0,0,0,0
47,1,1,0,0,0,0
48,1,1,0,0,0,0
49,1,1,0,0,0,0
50,1,1,0,0,0,0
51,1,1,0,0,1,0
52,1,1,0,0,1,0
53,1,1,0,0,1,0
54,1,1,0,0,1,0
55,1,1,0,0,1,0
56,1,1,0,0,1,0
57,1,1,0,0,1,0
58,1,1,0,0,1,0
59,1,1,0,0,1,0
60,1,1,0,0,1,0
61,1,1,0,0,1,0
62,1,1,0,0,1,0
63,1,1,0,0,1,0
64,1,1,0,0,1,0
65,1,1,0,1,1,0
66,1,1,0,1,1,0
67,1,1,0,1,1,0
68,1,1,0,1,1,0
69,1,1,0,1,1,0
70,1,1,0,1,1,0
71,1,1,0,1,1,0
72,1,1,0,1,1,0
73,1,1,0,1,2,0
74,1,2,0,1,2,0
75,1,3,0,1,2,0
76,1,4,0,1,2,0
77,1,5,0,1,2,0
78,1,6,0,1,2,0
79,1,7,0,1,2,0
80,1,8,0,1,2,0
81,1,9,0,1,2,0
82,1,10,0,1,2,0
83,1,11,0,1,2,0
84,1,12,0,1,2,0
85,1,13,0,1,2,0
86,1,14,0,1,2,0
87,1,15,0,1,2,0
88,1,16,0,1,2,0
89,1,17,0,1,2,0
90,1,18,0,1,2,0
91,1,19,0,1,2,0
92,1,20,0,1,2,0
93,1,21,0,1,2,0
94,1,22,1,1,2,0
95,1,23,1,1,2,0
96,1,24,1,1,2,0
97,1,25,1,1,2,0
98,1,26,1,1,2,0
99,1,27,1,1,2,0
100,1,28,1,1,2,0
101,1,29,1,1,2,0
102,1,30,1,1,2,0
103,1,31,1,1,2,0
104,1,31,1,1,2,0
105,1,31,1,1,2,0
106,1,31,2,1,2,0
107,1,31,2,1,2,0
108,1,31,2,1,2,0
109,1,31,2,1,2,0
110,1,31,2,1,2,0
111,1,31,2,1,2,0
112,1,31,2,1,2,0
113,1,31,2,1,2,0
114,1,31,2,1,2,0
115,1,31,2,1,2,0
116,1,31,2,1,3,0
117,1,31,2,1,3,0
118,1,31,2,1,3,0
119,1,31,2,1,3,0
120,1,31,2,1,3,0
121,1,31,2,1,3,0
122,1,31,2,1,3,0
123,1,31,2,1,3,0
124,1,31,2,1,3,0
125,1,31,2,1,3,0
126,1,31,2,1,3,0
127,1,31,2,1,3,0
128,1,31,2,1,3,0
129,1,31,2,1,3,0
130,1,31,2,1,3,0
131,1,31,2,1,3,0
132,1,31,2,1,3,0
133,1,31,2,1,3,0
134,1,31,2,1,3,0
135,1,31,2,1,3,0
136,1,31,2,1,3,0
137,1,31,2,1,3,0
138,1,31,2,1,3,0
139,1,31,2,1,3,0
140,1,31,2,1,3,1
141,1,31,2,1,3,2
142,1,31,2,1,3,3
143,1,31,2,1,3,4
144,1,31,2,1,3,5
145,1,31,2,1,3,6
146,1,31,2,1,3,7
147,1,31,2,1,3,8
148,1,31,2,1,3,9
149,1,31,2,1,3,10
150,1,31,2,1,3,11
151,1,31,2,1,3,12
152,1,31,2,1,3,13
153,1,31,2,1,3,14
154,1,31,2,1,3,15
155,1,31,2,1,3,16
156,1,31,2,1,3,17
157,1,31,2,1,3,18
158,1,31,2,1,3,19
159,1,31,2,1,3,20
160,1,31,2,1,3,21
161,1,31,2,1,3,22
162,1,31,2,1,3,23
163,1,32,2,1,3,24
164,1,33,2,1,3,25
165,1,34,2,1,3,26
166,1,35,2,1,3,27
167,1,36,2,1,3,28
168,1,37,2,1,3,29
169,1,38,2,1,3,30
170,1,39,2,1,3,31
171,1,40,2,1,3,32
172,1,41,2,1,3,33
173,1,42,2,1,3,34
174,1,43,2,1,3,35
175,1,44,2,1,3,36
176,1,45,2,1,3,37
177,1,46,2,1,3,38
178,1,47,2,1,3,39
179,1,48,2,1,3,40
180,1,49,2,1,3,41
181,1,50,2,1,3,42
182,1,51,2,1,3,43
183,1,52,2,1,3,44
184,1,53,2,1,3,45
185,1,54,2,1,3,46
186,1,54,2,1,3,47
187,1,54,2,1,3,48
188,1,54,2,1,3,49
189,1,54,2,1,3,50
190,1,54,2,1,3,51
191,1,54,2,1,3,52
192,1,54,2,1,3,53
193,1,54,2,2,3,54
194,1,54,2,3,3,55
195,1,54,2,3,3,56
196,1,54,2,4,3,57
197,1,54,2,4,3,58
198,1,54,2,5,3,59
199,1,54,2,5,3,60
200,1,54,2,5,3,61
201,1,54,2,6,3,62
