Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,3,2,1
1,9,9,8,8,3,2
2,12,12,12,12,4,3
3,16,16,17,16,5,5
4,21,21,22,20,6,6
5,26,26,25,24,7,7
6,29,29,29,27,8,8
7,34,33,34,31,9,9
8,39,38,39,36,10,10
9,44,43,44,39,11,11
10,49,48,49,43,11,12
11,54,53,54,48,12,13
12,59,58,58,52,13,14
13,63,59,62,56,14,14
14,67,60,67,61,15,15
15,71,61,70,65,16,16
16,75,62,74,70,17,17
17,79,63,79,74,18,18
18,83,64,82,78,19,19
19,87,65,86,83,20,20
20,91,66,91,88,21,22
21,95,67,96,92,23,23
22,99,68,101,97,24,24
23,103,69,106,101,25,25
24,107,70,111,105,26,26
25,111,71,115,109,27,27
26,115,72,119,112,28,28
27,119,76,123,115,29,29
28,123,79,127,119,30,30
29,127,82,131,123,31,31
30,131,85,135,127,32,32
31,135,88,138,131,34,34
32,139,91,143,134,35,35
33,143,94,148,138,36,36
34,147,97,151,143,37,36
35,151,101,156,148,38,37
36,155,105,161,151,38,38
37,159,109,166,156,39,40
38,163,113,171,161,40,41
39,167,117,176,166,41,42
40,171,121,180,171,42,43
41,175,125,184,175,44,44
42,179,129,188,180,46,45
43,183,132,192,184,47,45
44,187,135,197,188,48,46
45,191,137,200,193,49,47
46,195,140,204,198,50,48
47,199,143,209,200,51,49
48,203,146,214,204,52,50
49,207,149,219,207,53,51
50,211,152,224,212,54,52
51,215,155,229,216,55,54
52,219,158,234,219,57,55
53,223,161,238,224,59,56
54,227,164,242,229,60,57
55,231,167,246,234,61,58
56,235,170,251,239,62,59
57,239,173,254,243,63,60
58,243,176,259,248,64,61
59,247,179,263,252,65,62
60,251,182,267,256,66,63
61,255,185,272,260,67,64
62,259,188,277,265,68,65
63,263,191,282,269,70,66
64,267,194,287,274,71,67
65,271,197,292,279,72,68
66,275,200,296,284,73,69
67,279,203,300,288,74,70
68,283,206,304,293,75,71
69,287,209,307,297,76,72
70,291,212,311,302,77,73
71,295,215,316,307,78,73
72,299,219,320,312,79,74
73,303,223,324,317,81,75
74,307,227,329,322,82,76
75,311,231,334,327,83,77
76,315,235,339,332,84,78
77,319,239,344,335,85,79
78,323,243,349,340,86,80
79,327,248,353,345,87,81
80,331,253,357,349,88,82
81,335,258,360,354,89,83
82,339,263,364,358,90,85
83,343,268,369,362,92,86
84,347,268,372,367,94,87
85,351,268,376,372,95,88
86,355,268,381,377,96,89
87,359,268,386,382,97,90
88,363,268,391,386,98,91
89,367,268,396,391,99,92
90,371,268,401,396,100,94
91,375,268,405,401,101,95
92,379,268,409,406,102,96
93,383,268,413,411,103,97
