Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,10,10,10,9,2,3
2,15,15,15,13,3,4
3,19,19,19,16,4,5
4,23,24,23,21,5,6
5,28,28,28,26,6,7
6,32,33,33,29,7,8
7,36,37,37,34,8,9
8,40,41,41,39,10,10
9,45,45,46,44,11,11
10,50,50,50,48,12,12
11,55,53,55,53,13,13
12,60,53,60,57,14,14
13,65,53,65,62,15,15
14,70,53,70,66,16,16
15,75,53,74,71,17,17
16,80,53,79,76,18,18
17,85,53,83,81,19,19
18,90,53,88,86,20,19
19,95,53,92,90,20,20
20,100,53,96,94,21,21
21,105,53,101,99,22,22
22,109,53,105,103,23,23
23,113,53,110,108,24,24
24,117,54,115,112,25,25
25,121,55,120,117,26,26
26,125,56,125,122,27,27
27,129,61,129,126,28,28
28,134,66,134,130,29,29
29,139,71,138,135,30,30
30,144,76,142,139,30,31
31,148,80,147,144,31,32
32,152,84,151,148,32,33
33,156,88,155,153,33,35
34,160,92,160,158,34,36
35,164,96,165,163,35,37
36,168,100,170,168,36,38
37,172,104,175,173,37,39
38,176,108,180,178,38,40
39,180,112,184,183,39,41
40,184,116,188,186,40,42
41,188,120,193,190,40,42
42,192,124,198,194,41,43
43,196,127,201,199,42,44
44,200,130,205,204,43,44
45,204,133,209,207,44,45
46,208,136,214,212,45,46
47,212,139,219,216,46,48
48,216,142,224,221,47,49
49,220,145,229,226,48,50
50,224,148,234,230,49,51
51,228,151,238,234,50,53
52,232,154,243,238,52,55
53,236,157,247,243,53,56
54,241,160,252,247,54,57
55,246,163,257,252,55,58
56,251,166,260,257,56,59
57,255,169,264,260,57,60
58,259,172,268,265,57,61
59,263,175,273,269,58,62
60,267,178,278,273,59,63
61,271,181,283,278,60,64
62,275,184,288,282,61,64
63,279,187,293,286,63,65
64,283,190,297,291,64,66
65,287,193,302,295,65,67
66,291,196,306,300,66,68
67,295,199,310,305,67,69
68,299,202,314,309,68,70
69,303,205,319,312,69,71
70,307,208,323,316,70,73
71,311,211,328,321,71,74
72,315,214,333,326,72,75
73,319,217,338,330,73,76
74,323,220,343,333,75,77
75,327,223,348,337,76,79
76,331,227,353,342,77,80
77,335,231,357,347,78,81
78,339,235,361,351,79,82
79,343,239,366,356,80,83
80,347,243,370,361,81,84
81,351,247,374,365,82,85
82,355,251,379,370,83,86
83,359,255,383,374,84,87
84,363,259,388,378,85,88
85,367,263,393,383,87,90
86,371,267,398,388,88,91
87,375,271,403,392,89,92
88,379,275,408,397,90,93
89,383,279,412,402,91,94
90,386,283,417,407,92,95
91,389,287,421,412,93,96
92,392,290,426,416,94,97
93,395,293,430,420,95,98
94,398,296,434,425,96,99
95,401,300,438,430,97,100
96,404,304,443,435,99,101
97,407,308,448,439,100,102
98,410,312,453,444,101,103
99,413,316,458,448,102,104
100,416,320,463,453,103,105
101,419,324,467,458,104,106
102,422,328,472,462,105,108
103,425,331,476,466,106,109
104,428,334,481,471,107,110
105,431,338,485,475,108,111
106,436,342,489,479,110,112
107,441,346,494,484,111,113
