Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,4,2,1
1,9,9,9,8,3,2
2,14,14,14,13,4,3
3,18,18,18,18,5,4
4,22,22,23,21,6,5
5,26,26,26,26,7,6
6,31,31,30,28,8,7
7,36,36,35,33,9,8
8,41,41,40,38,10,9
9,45,45,45,43,11,10
10,50,50,49,48,12,11
11,54,51,54,53,12,12
12,58,52,58,58,13,13
13,62,53,63,62,14,14
14,66,54,68,66,15,15
15,70,55,72,69,16,16
16,74,56,77,72,17,16
17,78,57,80,76,18,16
18,82,58,84,80,19,17
19,86,59,89,84,20,18
20,90,60,94,88,21,19
21,94,61,99,93,22,20
22,98,62,103,97,24,21
23,102,63,108,101,25,22
24,106,65,112,105,26,23
25,110,67,116,110,27,24
26,114,69,120,115,28,25
27,118,74,124,119,29,26
28,122,79,129,123,30,27
29,126,84,134,127,31,28
30,130,88,138,132,32,29
31,134,92,143,136,33,31
32,138,96,146,141,35,32
33,142,100,150,146,37,33
34,146,104,155,149,38,34
35,150,108,160,154,39,35
36,154,111,165,159,40,36
37,158,114,170,163,41,37
38,162,117,174,166,42,38
39,166,120,179,171,43,39
40,170,123,183,175,44,40
41,174,126,188,180,45,40
42,178,129,193,185,46,41
43,182,133,197,190,48,42
44,186,138,201,195,49,43
45,190,143,205,200,50,44
46,194,147,210,205,51,45
47,198,151,215,209,52,46
48,202,153,220,212,53,46
49,206,155,224,217,54,47
50,210,157,229,222,55,49
51,214,157,233,226,56,50
52,218,157,238,231,57,52
53,222,157,243,236,57,53
54,226,157,247,241,58,54
55,230,157,251,246,59,55
56,234,157,255,250,60,56
57,238,157,260,255,61,57
58,242,157,265,259,62,58
59,246,157,270,264,63,58
60,250,157,274,269,64,59
61,254,157,279,274,65,60
62,258,157,283,277,66,61
63,262,157,287,282,67,62
64,266,157,292,286,67,63
65,270,157,297,291,68,65
66,274,157,302,294,69,66
67,278,157,306,299,70,67
68,282,157,310,304,71,68
69,286,157,314,308,72,70
70,290,157,319,313,73,71
71,294,157,324,318,74,72
72,298,157,329,322,75,73
73,302,157,333,327,76,74
74,306,157,338,332,77,75
75,310,157,343,337,79,76
76,314,157,347,341,80,77
77,318,157,352,346,81,78
78,322,157,357,351,82,79
79,326,157,361,355,83,81
80,330,157,366,359,84,82
81,334,157,369,364,85,83
82,338,157,373,369,86,85
83,342,157,378,374,87,86
