Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,8,8,8,10,2,2
2,12,13,12,15,3,3
3,17,18,17,19,4,4
4,22,22,21,24,5,5
5,26,26,26,29,6,6
6,30,31,30,33,7,7
7,35,36,35,37,8,8
8,40,41,40,42,10,8
9,45,45,45,47,11,9
10,49,50,49,52,12,10
11,54,51,54,56,13,11
12,59,52,59,61,14,12
13,64,53,62,65,15,13
14,69,54,66,70,16,14
15,74,55,71,75,17,15
16,77,56,75,79,18,16
17,80,57,80,83,19,17
18,83,58,84,87,21,18
19,86,59,89,90,22,19
20,89,60,94,95,23,20
21,92,61,99,99,24,20
22,95,62,103,104,25,21
23,98,63,108,108,26,22
24,101,64,113,113,27,23
25,104,66,118,118,28,24
26,107,68,121,123,29,25
27,110,73,126,128,30,26
28,115,77,131,133,31,27
29,118,81,135,138,33,28
30,121,85,139,143,34,29
31,124,89,144,148,35,30
32,127,94,149,153,36,32
33,130,98,154,158,37,33
34,133,102,158,161,38,34
35,136,106,163,165,39,35
36,139,110,168,169,40,36
37,142,114,173,174,41,38
38,145,118,176,179,42,39
39,148,122,180,183,43,40
40,151,126,185,187,45,41
41,154,130,189,192,46,42
42,157,134,193,197,47,43
43,160,138,198,201,48,44
44,163,141,203,206,49,45
45,166,144,208,211,50,46
46,169,147,212,216,51,47
47,172,150,217,221,52,48
48,175,153,222,225,53,49
49,178,156,227,230,54,50
50,181,159,230,235,55,50
51,184,162,234,240,57,51
52,187,165,239,244,58,52
53,190,168,244,248,59,53
54,195,171,248,253,60,54
55,198,174,253,258,61,55
56,201,178,257,261,62,56
57,204,182,262,265,63,57
58,207,186,267,270,64,58
59,210,190,272,275,65,59
60,213,194,276,277,66,60
61,216,198,281,282,67,61
62,219,202,286,287,69,62
63,222,207,289,292,70,63
64,225,211,293,297,71,64
65,228,215,298,301,72,65
66,231,219,303,305,73,65
67,234,223,307,310,74,66
68,237,227,311,314,75,67
69,240,229,316,319,76,68
70,243,231,321,323,77,69
71,246,233,326,328,78,70
72,249,235,330,332,79,71
73,252,237,335,335,79,72
74,255,239,340,338,80,73
75,258,241,345,343,81,74
76,261,243,348,348,82,75
77,264,245,353,353,83,76
78,267,247,358,358,84,76
79,270,249,362,362,85,77
80,273,251,366,366,86,78
81,276,253,371,370,87,79
82,279,255,376,375,88,80
83,282,257,381,380,89,81
84,285,259,385,384,89,82
85,288,261,390,389,90,83
86,291,263,395,393,91,84
