Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,1,1,0,0,0,0
2,1,1,0,0,0,0
3,1,1,0,0,0,0
4,1,1,0,1,0,0
5,1,1,0,1,0,0
6,1,1,0,1,0,0
7,1,1,0,1,0,0
8,1,1,0,1,0,0
9,1,1,0,1,0,0
10,1,1,0,1,0,0
11,1,1,0,1,0,0
12,1,1,0,2,0,0
13,1,1,0,2,0,1
14,1,1,0,2,0,1
15,1,1,0,2,0,1
16,1,1,0,2,0,1
17,1,1,0,2,0,1
18,1,1,0,2,0,1
19,1,1,0,2,0,1
20,1,1,0,2,0,1
21,1,1,0,2,0,1
22,1,1,1,2,0,1
23,1,1,1,2,0,1
24,1,1,2,2,0,1
25,1,1,2,2,0,1
26,1,1,2,2,0,1
27,1,1,2,2,0,1
28,1,1,2,2,0,1
29,1,1,2,2,0,1
30,1,1,2,2,0,1
31,1,1,2,2,0,1
32,1,1,2,2,0,1
33,1,1,2,2,0,1
34,1,1,2,2,0,1
35,1,1,2,2,0,1
36,1,1,2,2,0,1
37,1,1,2,2,0,1
38,1,1,2,2,0,1
39,1,1,2,2,0,1
40,1,1,2,2,0,1
41,1,1,2,2,0,1
42,1,1,2,2,0,1
43,1,1,2,2,0,1
44,1,1,2,2,0,1
45,1,1,2,2,0,1
46,1,1,2,2,0,1
47,1,1,2,2,0,1
48,1,1,2,2,0,1
49,1,1,2,2,0,2
50,1,1,2,2,0,2
51,1,1,2,2,0,2
52,1,1,2,2,0,2
53,1,1,2,2,0,2
54,1,1,2,2,1,2
55,1,1,2,2,1,2
56,1,1,2,2,1,2
57,1,1,2,2,1,2
58,1,1,2,2,1,2
59,1,1,2,2,1,2
60,1,1,2,2,1,2
61,1,1,2,2,1,2
62,1,1,2,2,1,2
63,1,1,3,2,1,2
64,1,1,3,2,1,2
65,1,1,3,2,1,2
66,1,1,3,2,1,2
67,1,1,3,2,1,2
68,1,1,3,2,1,2
69,1,1,3,2,1,2
70,1,1,3,2,1,2
71,1,1,3,2,1,2
72,1,1,3,2,1,2
73,1,1,3,2,1,2
74,1,1,3,2,1,2
75,1,1,3,2,1,2
76,1,1,3,2,1,2
77,1,1,3,2,2,2
78,1,1,3,2,2,2
79,1,1,3,2,2,2
80,1,1,3,2,2,2
81,1,1,3,2,2,2
82,1,1,4,2,2,2
83,1,2,4,2,2,2
84,1,2,4,3,2,2
85,1,2,4,3,2,2
86,1,2,4,3,2,2
87,1,2,4,3,2,2
88,1,2,4,3,2,2
89,1,2,4,3,2,2
90,1,2,4,3,3,2
91,1,2,4,3,3,2
92,1,2,4,3,3,2
93,1,2,4,3,3,2
94,1,2,4,3,3,2
95,1,2,4,3,3,2
96,1,2,4,3,3,2
97,1,2,4,3,3,2
98,1,2,4,3,3,2
99,1,2,4,3,3,3
100,1,2,4,3,3,3
101,1,2,4,3,3,3
102,1,2,4,3,3,4
103,1,2,4,3,4,5
104,1,2,4,3,4,6
105,1,2,4,3,4,7
106,1,2,4,3,4,8
107,1,2,4,3,4,9
108,1,2,4,3,4,10
109,1,2,4,3,4,11
110,1,2,5,3,4,12
111,1,2,5,3,4,13
112,1,2,5,3,4,14
113,1,2,5,3,4,15
114,1,2,5,3,4,16
115,1,2,5,3,4,17
116,1,2,5,3,4,18
117,1,2,5,3,4,19
118,1,2,5,3,5,20
119,1,2,5,3,5,21
120,1,2,5,3,5,22
121,1,2,5,3,5,23
122,1,2,5,3,5,24
123,1,2,5,3,5,25
124,1,2,5,3,5,26
125,1,2,6,3,5,27
126,1,2,6,3,5,28
127,1,2,6,3,5,29
128,1,2,6,3,5,30
129,1,2,6,3,5,31
130,1,2,6,3,5,32
131,1,2,6,3,5,33
132,1,2,6,3,5,34
133,1,2,6,3,5,35
134,1,2,6,3,5,36
135,1,2,6,4,5,37
136,1,2,6,4,5,38
137,1,2,6,4,5,39
138,1,2,6,4,5,40
139,1,2,6,4,5,41
140,1,2,6,4,5,42
141,1,2,6,4,5,43
142,1,2,6,4,5,44
143,1,2,6,4,5,45
144,1,2,6,4,5,46
145,1,2,6,4,5,47
146,1,2,6,5,5,48
147,1,2,6,5,5,49
148,1,2,6,6,5,50
149,1,2,6,6,5,51
150,1,2,6,6,5,52
151,1,2,6,6,5,53
152,1,2,6,6,5,54
153,1,2,6,7,5,55
154,1,2,7,7,5,56
155,1,2,7,7,5,57
156,1,2,7,7,5,58
157,1,2,7,7,5,59
158,1,2,7,7,5,60
159,1,2,7,8,5,61
160,1,2,7,8,5,62
161,1,2,7,9,5,63
162,1,2,7,9,5,64
163,1,2,7,9,5,65
164,1,2,7,9,5,66
165,1,2,7,9,5,67
166,1,2,7,9,5,68
167,1,2,7,10,5,69
168,1,2,7,10,5,70
169,1,2,8,10,5,71
170,1,2,8,10,6,72
171,1,2,8,10,6,73
172,1,2,8,10,6,74
173,1,2,8,11,6,75
174,1,2,8,11,6,76
175,1,2,8,11,6,77
176,1,2,8,11,6,78
177,1,2,8,11,6,79
178,1,2,8,11,6,80
179,1,2,8,11,6,81
180,1,2,8,11,6,82
181,1,2,8,11,6,83
182,1,2,8,11,6,84
183,1,2,8,11,6,85
184,1,2,8,11,6,86
185,1,2,8,11,6,87
186,1,2,8,11,6,88
187,1,2,8,12,6,89
188,1,2,8,12,6,90
189,1,2,8,12,6,91
190,1,2,8,12,6,92
191,1,2,8,13,6,93
192,1,2,8,13,6,94
193,1,2,8,13,6,95
194,1,2,8,13,6,96
195,1,2,8,14,6,97
196,1,2,8,14,6,98
197,1,2,8,14,6,99
198,1,2,8,14,6,100
199,1,2,8,15,6,101
200,1,2,8,15,6,102
201,1,2,8,15,6,103
202,1,2,8,15,7,104
203,1,2,8,15,7,105
204,1,2,8,15,7,106
205,1,2,8,15,7,107
206,1,2,8,15,7,108
207,1,2,8,15,7,109
208,1,2,8,15,7,110
209,1,2,8,15,7,111
210,1,2,8,16,7,112
211,1,2,8,16,7,113
212,1,2,8,17,7,114
213,1,2,8,17,7,115
214,1,2,8,17,7,116
215,1,2,8,17,7,117
216,1,2,8,17,7,118
217,1,2,8,17,7,119
218,1,2,8,17,7,120
219,1,2,8,17,7,121
220,1,2,8,17,7,122
221,1,2,8,17,7,123
222,1,2,8,17,7,124
223,1,2,8,17,8,125
224,1,2,8,17,8,126
225,1,2,8,17,8,127
226,1,2,8,17,8,128
227,1,2,8,17,8,129
228,1,2,8,17,8,130
229,1,2,8,17,8,131
230,1,2,8,18,8,132
231,1,2,8,18,8,133
232,1,2,8,18,8,134
233,1,2,8,18,8,135
234,1,2,8,19,8,136
235,1,3,8,19,8,137
236,1,3,8,19,8,138
237,1,3,8,19,8,139
238,1,3,8,19,8,140
239,1,3,8,20,8,141
240,1,3,8,21,8,142
241,1,3,8,22,8,143
242,1,3,8,22,8,144
243,1,3,8,22,8,145
244,1,3,8,22,8,146
245,1,3,8,22,8,147
246,1,3,8,22,8,148
247,1,3,8,22,8,149
248,1,3,8,22,8,150
249,1,3,8,22,8,151
250,1,3,8,22,8,152
251,1,3,8,22,8,153
252,1,3,8,23,8,154
253,1,3,8,23,8,155
254,1,3,8,23,8,156
255,1,3,8,23,9,157
256,1,3,8,23,9,158
257,1,3,8,24,9,159
258,1,3,8,24,9,160
259,1,3,8,24,9,161
260,1,3,8,25,9,162
261,1,3,8,26,9,163
262,1,3,8,27,9,164
263,1,3,8,27,9,165
264,1,3,8,27,9,166
265,1,3,8,27,9,167
266,1,3,8,28,9,168
267,1,3,8,28,9,169
268,1,3,8,28,9,170
269,1,3,8,28,9,171
270,1,3,8,28,9,172
271,1,3,8,28,9,173
272,1,3,8,28,9,174
273,1,3,8,28,9,175
274,1,3,8,29,9,176
275,1,3,8,30,9,177
276,1,3,8,30,9,178
277,1,3,8,30,9,179
278,1,3,8,31,10,180
279,1,3,8,32,11,181
280,1,3,8,32,11,182
281,1,3,8,32,11,183
282,1,3,8,32,11,184
283,1,3,8,32,11,185
284,1,3,8,32,11,186
285,1,3,8,33,11,187
286,1,3,8,34,11,188
287,1,3,8,35,11,189
288,1,3,8,36,11,190
289,1,3,8,36,11,191
290,1,3,8,36,11,192
291,1,3,8,36,11,193
292,1,3,8,36,11,194
293,1,3,8,36,11,195
294,1,3,8,36,11,196
295,1,3,8,36,11,197
296,1,3,8,37,11,198
