Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,1,0
5,0,0,1,0,1,0
6,0,0,1,0,1,0
7,0,0,1,0,1,0
8,0,0,1,0,1,0
9,0,0,1,0,1,0
10,0,0,1,0,1,0
11,0,0,1,0,1,0
12,0,0,1,0,1,0
13,0,0,1,0,1,0
14,0,0,1,0,1,0
15,0,0,1,0,1,0
16,0,0,1,0,1,0
17,0,0,1,0,1,0
18,0,1,1,0,1,0
19,0,2,1,0,1,0
20,0,3,1,0,1,0
21,0,4,1,0,1,0
22,0,5,1,0,1,0
23,0,6,1,0,1,0
24,0,7,1,0,1,0
25,0,8,1,0,1,0
26,0,9,1,0,1,0
27,0,9,1,0,1,0
28,0,9,1,0,1,0
29,0,9,1,0,1,0
30,0,9,2,0,1,0
31,0,10,2,0,1,0
32,0,11,2,0,1,0
33,0,11,2,0,1,0
34,0,11,2,0,1,0
35,0,11,2,0,1,0
36,0,11,2,0,1,0
37,0,11,2,0,1,0
38,0,11,2,0,1,0
39,0,11,2,0,1,0
40,0,11,2,0,1,0
41,0,11,2,0,1,0
42,0,11,2,1,1,0
43,0,11,2,1,1,0
44,0,11,2,1,1,0
45,0,11,2,1,1,0
46,0,11,2,1,1,0
47,0,11,2,1,2,0
48,0,11,2,1,2,0
49,0,11,2,1,2,0
50,0,11,2,1,2,0
51,0,11,2,1,2,0
52,0,12,2,1,2,0
53,0,12,2,1,2,0
54,0,12,3,1,2,0
55,0,12,3,1,2,0
56,0,12,3,1,2,0
57,0,12,3,1,2,0
58,0,12,3,1,2,0
59,0,13,3,1,2,0
60,0,14,3,1,2,0
61,0,15,3,1,2,0
62,0,16,3,1,2,0
63,0,17,3,1,2,0
64,0,18,3,1,2,0
65,0,19,3,1,2,0
66,0,20,3,1,2,1
67,0,21,3,1,2,1
68,0,22,3,1,2,1
69,0,23,3,1,2,1
70,0,23,3,1,2,1
71,0,23,3,1,2,1
72,0,23,3,1,2,1
73,0,23,3,1,2,1
74,0,23,3,1,2,1
75,0,23,3,1,2,1
76,0,23,3,1,2,1
77,1,23,3,1,2,1
78,2,24,3,1,2,1
79,3,25,3,1,3,1
80,4,26,3,1,3,1
81,5,27,3,1,3,1
82,6,28,3,1,3,1
83,7,29,3,1,3,1
84,8,30,3,1,3,1
85,9,31,3,1,3,1
86,9,32,3,1,3,1
87,10,33,3,1,3,1
88,11,33,3,1,3,1
89,12,34,3,1,3,1
90,13,35,3,1,4,1
91,14,36,3,1,4,1
92,15,36,3,1,4,1
93,16,36,3,1,4,1
94,17,36,3,1,4,1
95,18,36,3,1,4,1
96,19,36,3,1,4,1
97,20,36,3,1,4,1
98,21,36,3,1,4,1
99,22,36,3,1,4,1
100,23,36,3,1,4,1
101,24,36,3,1,4,1
102,25,36,4,1,4,1
103,26,36,4,1,4,1
104,27,36,4,1,4,1
105,28,36,4,1,4,1
106,28,36,4,1,4,1
107,28,37,4,1,4,1
108,28,38,4,1,4,1
109,28,39,4,1,4,1
110,29,40,4,1,4,1
111,30,41,4,1,4,1
112,31,42,4,1,4,1
113,32,43,4,1,4,1
114,33,44,4,1,4,1
115,34,45,4,1,4,1
116,35,46,4,1,4,1
117,36,47,4,1,4,1
118,37,48,4,1,4,1
119,38,49,4,1,4,1
120,39,50,4,1,4,1
121,40,51,4,1,4,1
122,41,52,4,1,4,1
123,42,53,4,1,4,1
124,43,54,4,1,4,1
125,44,55,4,1,4,1
126,45,56,4,1,4,1
127,45,57,4,1,4,1
128,46,58,4,1,4,1
129,47,59,4,1,4,1
130,48,59,4,1,4,1
131,49,59,4,1,4,1
132,50,59,4,1,4,1
133,51,59,4,1,4,1
134,52,59,4,1,4,1
135,53,59,4,1,4,1
136,54,59,4,1,4,1
137,55,60,4,1,4,1
138,56,60,4,1,4,1
139,57,60,4,1,4,1
140,58,60,4,1,4,1
141,59,60,4,1,4,1
142,60,60,4,1,4,1
143,61,60,4,2,4,1
144,62,60,4,2,4,1
145,63,60,4,2,4,1
146,64,60,4,2,4,1
147,65,60,4,2,4,1
148,66,60,5,2,4,1
149,67,60,5,2,4,1
150,68,60,5,2,4,1
151,69,60,5,2,4,1
152,70,60,5,2,4,1
153,71,60,5,2,4,1
154,72,60,5,2,4,1
155,73,61,5,2,4,1
156,74,62,5,2,4,1
157,75,63,5,2,4,1
158,76,64,5,2,4,1
159,77,65,5,2,4,1
160,78,65,5,2,4,1
161,79,65,5,2,4,1
162,80,66,5,2,4,1
163,81,67,5,2,4,1
164,82,68,5,2,4,1
165,83,69,5,2,4,1
166,84,70,5,2,4,1
167,85,70,5,2,4,1
168,86,70,5,2,4,1
169,87,71,5,2,4,1
170,88,72,5,2,4,1
171,89,73,5,2,4,1
172,90,74,6,2,4,1
173,91,75,6,2,4,1
174,92,76,6,2,4,1
175,93,77,6,2,4,1
176,94,78,6,2,4,1
177,95,79,6,2,4,1
178,96,80,6,2,4,1
179,97,81,6,2,4,1
180,98,81,6,2,4,1
181,99,81,6,2,4,1
182,100,81,6,2,4,1
183,101,81,6,2,4,2
184,102,81,6,2,4,2
185,103,81,6,2,4,2
186,104,82,6,2,4,2
187,105,82,6,2,4,2
188,106,82,6,2,4,2
189,107,82,6,2,4,2
190,107,82,6,2,4,2
191,107,82,6,2,4,2
192,107,82,6,2,4,2
193,107,82,6,2,4,2
194,108,82,6,2,4,2
195,109,82,6,2,4,2
196,110,82,6,2,4,2
197,111,82,6,2,4,2
198,112,82,6,2,4,2
199,113,82,6,3,4,2
200,114,82,6,3,4,2
201,115,82,6,3,4,2
