Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,10,10,10,10,1,2
2,15,15,15,15,2,3
3,20,20,20,19,3,4
4,23,23,23,24,3,5
5,27,27,27,29,4,5
6,32,32,32,34,5,6
7,36,36,37,39,6,7
8,41,41,41,43,7,9
9,44,44,45,48,8,10
10,48,48,49,53,9,11
11,53,53,54,58,10,12
12,58,54,59,62,11,13
13,63,54,64,66,12,14
14,68,54,69,70,13,15
15,73,54,74,74,15,16
16,78,54,79,78,16,17
17,83,54,82,83,17,18
18,88,54,86,87,18,19
19,93,55,91,92,19,20
20,98,56,95,97,20,21
21,103,57,99,102,21,23
22,108,58,103,107,22,24
23,113,59,108,112,23,25
24,118,60,113,117,24,26
25,123,61,118,122,26,27
26,128,62,123,127,27,28
27,133,67,128,132,28,29
28,138,72,131,137,29,30
29,143,77,135,142,30,31
30,148,82,140,147,31,32
31,153,86,144,151,32,33
32,157,90,149,156,33,34
33,160,94,153,161,34,35
34,163,98,157,165,35,37
35,166,102,162,170,36,38
36,169,106,167,175,38,39
37,172,110,172,180,39,40
38,175,114,177,184,40,41
39,178,118,182,188,41,42
40,181,122,185,193,42,43
41,184,126,189,198,43,44
42,187,130,194,203,44,45
43,190,134,199,208,45,46
44,193,137,203,212,46,47
45,196,140,207,217,47,48
46,199,143,211,222,48,49
47,202,146,216,227,48,50
48,205,149,221,231,49,51
49,208,152,226,236,50,52
50,211,155,231,239,51,53
51,214,158,236,244,52,54
52,217,161,241,248,53,55
53,220,164,244,253,54,56
54,225,167,248,257,55,57
55,230,170,253,260,56,59
56,235,173,257,265,57,60
57,240,176,262,268,58,61
58,243,179,266,272,60,62
59,246,182,270,277,61,64
60,249,185,275,281,62,65
61,252,188,280,285,63,66
62,255,191,285,290,64,67
63,258,194,290,294,65,68
64,261,197,295,299,66,69
65,264,200,300,304,67,71
66,267,203,303,309,67,72
67,270,206,308,313,68,73
68,273,209,313,318,69,74
69,276,213,317,323,71,75
70,279,217,321,327,72,76
71,282,221,325,331,73,77
72,285,225,330,335,74,78
73,288,229,335,340,75,79
74,291,232,340,344,76,80
75,294,235,345,346,77,81
76,297,238,350,351,78,82
77,300,241,353,356,79,83
78,303,244,357,360,80,84
79,306,247,362,365,81,86
80,309,250,366,369,81,87
81,312,253,371,374,82,88
82,315,257,375,379,83,88
83,318,259,379,383,84,89
84,321,259,384,388,85,90
85,324,259,389,393,86,91
86,327,259,394,397,87,92
87,330,259,399,400,88,94
88,333,259,404,405,89,95
89,336,259,407,409,90,96
90,339,259,411,414,91,97
91,342,259,416,417,93,99
92,345,259,420,421,94,100
93,348,259,425,425,95,101
94,351,259,428,429,96,102
95,354,259,432,434,97,104
96,357,259,437,437,98,105
97,360,259,442,441,99,107
98,363,259,447,446,100,108
99,366,259,452,451,101,109
100,369,259,457,454,102,110
101,372,259,460,459,103,111
102,375,259,464,463,105,112
103,378,259,469,468,106,113
104,381,259,473,471,107,114
105,384,259,478,476,108,115
106,389,259,482,480,109,116
107,394,259,486,483,110,117
108,399,259,491,487,111,118
109,404,259,496,491,112,119
110,407,259,501,496,113,120
111,410,260,506,501,114,121
112,413,261,511,506,116,122
113,416,262,514,510,117,123
114,419,263,519,515,118,124
115,422,264,524,520,119,126
116,425,265,528,525,120,127
117,428,266,533,529,121,128
118,431,267,536,534,122,129
119,434,268,540,538,123,130
120,437,269,545,543,124,131
121,440,270,550,548,125,132
122,443,272,555,552,126,133
123,446,274,560,555,128,134
124,449,275,565,560,129,135
125,452,276,568,564,130,136
126,455,277,573,568,131,137
127,458,278,577,572,132,138
128,461,279,582,576,133,139
129,464,280,586,581,134,140
130,467,282,590,586,135,141
131,470,286,595,591,136,142
132,473,291,600,595,137,143
133,476,296,605,599,139,144
134,479,301,610,604,140,145
135,482,306,615,609,141,147
136,485,311,620,614,142,148
137,488,316,623,619,143,149
138,491,321,627,624,144,150
139,494,326,632,628,145,151
140,497,327,636,633,146,152
141,500,327,640,638,147,153
142,503,327,645,643,148,154
143,506,327,649,647,149,155
144,509,327,654,651,149,156
145,512,327,659,655,150,157
146,515,327,664,660,151,158
147,518,327,669,664,152,159
148,521,327,674,669,153,160
149,524,327,679,674,154,161
150,527,327,682,678,155,162
151,530,327,686,683,156,163
152,533,327,691,687,156,164
153,536,327,695,691,157,165
154,539,327,700,691,158,166
155,542,327,704,691,160,167
156,545,327,708,691,161,168
157,548,327,713,691,162,169
158,551,327,718,691,163,170
159,554,327,723,691,164,171
160,557,327,728,691,165,172
161,560,327,733,691,166,173
162,563,327,738,691,167,174
163,566,327,741,691,168,175
164,569,327,745,691,169,176
165,572,327,750,691,171,177
166,575,327,754,691,172,178
167,578,327,758,691,173,180
168,581,327,762,691,174,181
169,584,327,767,691,175,182
170,587,327,772,691,176,184
171,590,327,777,691,177,185
172,593,327,782,691,178,185
173,596,327,787,691,178,185
174,599,327,790,691,179,185
175,602,327,794,691,180,185
176,605,327,799,691,180,185
177,608,327,803,691,181,185
178,611,327,808,691,182,185
179,614,327,811,691,183,185
180,617,327,816,691,184,185
181,620,327,821,691,185,185
182,623,327,826,691,186,185
183,626,327,831,691,187,185
184,629,327,836,691,188,185
185,632,327,841,691,189,185
186,635,327,844,691,190,185
187,638,327,848,691,192,185
188,641,327,853,691,193,185
189,644,327,857,691,194,185
190,647,327,862,691,195,185
191,650,327,865,691,196,187
192,653,327,869,691,197,187
193,656,327,874,691,198,187
194,659,327,879,691,199,187
195,662,327,884,691,200,187
196,665,327,889,691,201,187
197,668,327,894,691,202,187
198,671,327,899,691,204,187
199,674,327,902,691,205,187
200,677,327,906,691,206,187
201,680,327,911,691,207,187
202,683,327,915,691,208,187
203,686,327,919,691,209,187
204,689,327,923,691,210,189
205,692,327,928,691,211,189
206,695,328,933,691,212,189
207,700,329,938,691,213,189
208,705,330,943,691,214,189
209,710,331,948,691,216,189
210,715,332,951,691,217,189
211,718,333,955,691,218,189
212,721,334,960,691,219,191
213,724,335,964,691,220,191
214,727,336,969,691,221,191
215,730,337,973,691,222,191
216,733,338,977,691,223,191
217,736,339,982,691,223,191
218,739,340,987,691,224,191
219,742,341,992,691,225,191
220,745,343,997,691,227,191
221,748,345,1002,691,228,191
222,751,347,1007,691,229,191
223,754,349,1010,691,230,191
224,757,351,1014,691,231,191
225,760,353,1019,691,232,191
226,763,355,1023,691,233,191
227,766,357,1027,691,234,191
228,769,359,1031,691,235,191
229,772,361,1036,691,236,191
230,775,363,1041,691,237,191
231,778,365,1046,691,239,191
232,781,367,1051,691,240,191
233,784,369,1056,691,241,191
234,787,371,1059,691,242,191
235,790,373,1063,691,243,193
236,793,375,1068,691,244,193
237,796,377,1072,691,245,195
238,799,379,1076,691,246,195
239,802,381,1081,691,247,195
240,805,383,1085,691,248,195
241,808,386,1090,691,249,195
242,811,389,1095,691,251,195
243,814,392,1100,691,252,195
244,817,395,1105,691,253,195
245,820,398,1110,691,254,195
246,823,401,1113,691,255,195
247,826,405,1117,691,256,195
248,829,409,1122,691,257,195
249,832,413,1127,691,258,195
250,835,417,1131,691,259,195
251,838,421,1135,691,260,195
252,841,425,1139,691,261,195
253,844,428,1144,691,263,195
254,847,431,1149,691,264,195
255,850,434,1154,691,265,195
256,853,437,1159,691,266,195
257,856,441,1164,691,267,195
258,859,445,1167,691,268,195
259,862,450,1172,691,269,195
260,865,455,1177,691,270,195
261,868,460,1181,691,271,197
262,871,465,1185,691,272,199
263,874,470,1189,691,273,199
264,877,475,1194,691,275,199
265,880,480,1199,691,276,199
266,883,485,1204,691,277,199
267,886,486,1209,691,278,199
268,889,486,1214,691,279,199
269,892,486,1217,691,280,199
270,895,486,1221,691,281,199
271,898,486,1226,691,282,199
272,901,486,1230,691,283,199
273,904,486,1235,691,284,199
274,907,486,1238,691,285,201
275,911,486,1242,691,287,201
276,915,486,1247,691,288,201
277,919,486,1252,691,289,203
278,923,486,1257,691,290,203
279,927,486,1262,691,291,205
280,931,486,1267,691,292,205
281,935,486,1272,691,293,205
282,939,486,1275,691,294,205
283,943,486,1279,691,295,205
284,947,486,1284,691,296,205
285,951,486,1289,691,297,205
286,955,486,1293,691,299,205
287,959,486,1297,691,300,205
288,963,486,1301,691,301,205
289,967,486,1306,691,302,205
290,971,486,1311,691,303,205
291,975,486,1316,691,304,207
292,979,486,1321,691,305,207
293,983,486,1326,691,306,209
294,987,486,1329,691,307,209
295,991,486,1333,691,308,209
296,995,486,1338,691,309,209
297,999,486,1342,691,311,211
298,1003,486,1346,691,312,211
299,1007,486,1350,691,313,211
300,1011,486,1355,691,314,211
301,1015,486,1360,691,315,211
302,1019,486,1365,691,316,211
303,1023,486,1370,691,317,211
304,1027,486,1375,691,318,211
305,1031,486,1380,691,319,213
306,1035,486,1383,691,320,213
307,1039,486,1387,691,320,213
308,1043,486,1392,691,322,213
309,1047,486,1397,691,323,213
310,1051,486,1401,691,324,213
311,1055,486,1406,691,325,213
312,1059,486,1410,691,326,213
313,1063,486,1414,691,327,215
314,1067,486,1419,691,328,215
315,1071,486,1424,691,329,215
316,1075,486,1429,691,330,215
317,1079,486,1434,691,331,215
318,1083,486,1439,691,332,215
319,1087,486,1442,691,332,215
320,1091,486,1446,691,333,217
321,1095,486,1451,691,334,217
322,1099,486,1456,691,335,217
323,1103,486,1460,691,336,217
324,1107,486,1464,691,337,217
325,1111,486,1468,691,338,217
326,1115,486,1473,691,339,217
327,1119,486,1478,691,340,217
328,1123,486,1483,691,341,217
329,1127,486,1488,691,342,217
330,1131,486,1493,691,344,217
331,1135,486,1498,691,345,217
332,1139,486,1501,691,346,217
333,1143,486,1505,691,347,217
334,1147,486,1510,691,348,217
335,1151,486,1514,691,349,217
336,1154,486,1518,691,350,217
337,1157,486,1522,691,351,217
338,1160,486,1527,691,352,217
339,1163,486,1532,691,353,217
340,1166,486,1537,691,354,217
341,1169,486,1542,691,356,217
342,1172,486,1547,691,357,217
343,1175,486,1552,691,358,217
344,1178,486,1555,691,359,217
345,1181,486,1560,691,360,217
346,1184,486,1564,691,361,217
347,1187,486,1569,691,362,217
348,1190,486,1573,691,363,217
349,1193,486,1577,691,364,217
350,1196,486,1582,691,365,217
351,1199,486,1587,691,366,217
352,1202,486,1592,691,368,217
353,1206,486,1597,691,369,217
354,1210,486,1602,691,370,217
355,1214,486,1605,691,371,217
356,1218,486,1609,691,372,217
357,1222,486,1614,691,373,219
358,1226,486,1618,691,374,219
359,1230,486,1623,691,375,219
360,1234,486,1626,691,375,219
361,1238,486,1631,691,376,219
362,1242,486,1636,691,377,219
363,1246,486,1641,691,379,219
364,1250,486,1646,691,380,219
365,1254,486,1651,691,381,219
366,1258,486,1656,691,382,219
367,1262,486,1659,691,383,219
368,1266,486,1663,691,384,219
369,1270,486,1668,691,385,219
370,1272,486,1672,691,386,219
371,1274,486,1676,691,387,219
372,1276,486,1680,691,388,221
373,1278,486,1685,691,389,221
374,1280,486,1690,691,391,221
375,1282,486,1695,691,392,221
376,1285,486,1700,691,393,221
377,1288,486,1705,691,394,221
378,1291,486,1708,691,395,221
379,1294,486,1712,691,396,221
380,1297,486,1716,691,397,221
381,1300,486,1721,691,398,221
382,1303,486,1725,691,399,221
383,1306,486,1729,691,400,221
384,1309,486,1734,691,401,221
385,1312,486,1739,691,403,221
386,1315,486,1744,691,404,223
387,1318,486,1749,691,404,223
388,1321,486,1754,691,405,223
389,1324,486,1757,691,406,223
390,1327,486,1761,691,407,223
391,1330,486,1766,691,408,223
392,1333,486,1771,691,409,223
393,1336,486,1775,691,410,225
394,1339,486,1779,691,411,225
395,1342,486,1783,691,413,225
396,1345,486,1788,691,414,225
397,1348,486,1793,691,415,225
398,1351,486,1798,691,416,225
399,1354,486,1803,691,417,225
400,1357,486,1808,691,418,225
401,1360,486,1811,691,419,227
402,1363,486,1815,691,420,227
403,1368,486,1820,691,420,227
404,1373,486,1824,691,421,227
405,1378,486,1829,691,422,227
406,1383,486,1833,691,424,227
407,1387,486,1837,691,425,227
408,1391,486,1842,691,426,227
409,1395,486,1847,691,427,229
410,1399,486,1852,691,428,229
411,1403,486,1857,691,429,229
412,1407,486,1862,691,430,229
413,1410,486,1867,691,431,229
414,1414,486,1870,691,432,229
415,1418,486,1875,691,433,231
416,1422,486,1879,691,433,231
417,1426,486,1884,691,435,231
418,1430,486,1888,691,436,231
419,1434,486,1892,691,437,231
420,1438,486,1897,691,438,231
421,1441,486,1902,691,439,231
422,1444,487,1907,691,440,231
423,1447,488,1912,691,441,231
424,1450,489,1917,691,442,231
425,1453,490,1920,691,443,231
426,1456,491,1924,691,444,231
427,1459,492,1929,691,445,231
428,1462,493,1933,691,445,233
429,1465,494,1938,691,446,233
430,1468,495,1941,691,447,233
431,1471,496,1945,691,448,233
432,1474,497,1950,691,449,233
433,1477,498,1955,691,450,235
434,1480,499,1960,691,451,237
435,1483,501,1965,691,452,237
436,1486,503,1970,691,453,237
437,1489,505,1973,691,454,237
438,1492,507,1978,691,455,237
439,1495,509,1983,691,457,237
440,1498,511,1987,691,458,237
441,1501,513,1991,691,459,237
442,1504,515,1995,691,460,237
443,1507,517,2000,691,461,237
444,1510,519,2005,691,462,237
445,1513,521,2010,691,463,237
446,1516,523,2015,691,464,237
447,1519,525,2020,691,465,237
448,1522,527,2023,691,466,237
449,1525,529,2028,691,467,237
450,1528,531,2033,691,469,237
451,1531,533,2037,691,470,237
452,1534,535,2042,691,471,237
453,1537,537,2045,691,472,237
454,1540,540,2049,691,473,237
455,1543,543,2054,691,473,237
456,1546,545,2059,691,474,237
457,1549,547,2064,691,475,237
458,1552,549,2069,691,476,237
459,1555,551,2074,691,477,237
460,1558,553,2077,691,479,237
461,1561,556,2081,691,480,239
462,1564,559,2086,691,481,239
463,1567,562,2090,691,482,239
464,1570,565,2094,691,483,241
465,1573,569,2099,691,484,241
466,1576,573,2103,691,485,241
467,1579,577,2108,691,486,241
468,1582,581,2113,691,487,241
469,1585,585,2118,691,488,241
470,1588,589,2123,691,489,243
471,1591,593,2128,691,491,243
472,1594,597,2131,691,492,243
473,1597,601,2135,691,493,243
474,1600,605,2140,691,494,245
475,1603,609,2144,691,495,245
476,1606,614,2148,691,496,245
477,1609,619,2153,691,497,245
478,1612,624,2157,691,498,245
479,1615,629,2162,691,499,245
480,1618,634,2167,691,500,245
481,1621,639,2172,691,501,245
482,1624,643,2177,691,501,245
483,1627,643,2182,691,502,245
484,1630,643,2185,691,503,245
485,1633,643,2189,691,504,245
486,1636,643,2194,691,505,245
487,1639,643,2199,691,506,245
488,1642,643,2203,691,507,245
489,1645,643,2208,691,508,245
490,1648,643,2211,691,509,245
491,1651,643,2215,691,510,245
492,1654,643,2220,691,511,247
493,1657,643,2225,691,511,247
494,1660,643,2230,691,512,249
495,1663,643,2235,691,513,249
496,1666,643,2240,691,514,251
497,1669,643,2245,691,515,251
498,1672,643,2248,691,516,251
499,1675,643,2252,691,517,251
500,1678,643,2257,691,518,251
501,1681,643,2261,691,519,251
502,1684,643,2265,691,520,251
503,1687,643,2270,691,521,251
