Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,1
2,0,0,0,0,1,1
3,0,0,0,0,1,1
4,0,0,0,0,1,1
5,0,0,0,0,1,1
6,0,0,0,0,1,1
7,0,0,0,0,1,1
8,0,0,0,0,1,1
9,0,0,0,0,1,1
10,0,0,0,0,1,1
11,0,0,0,0,1,1
12,0,0,0,0,1,1
13,0,1,0,0,2,1
14,0,2,0,0,2,1
15,0,3,0,0,2,2
16,0,4,0,0,2,2
17,0,5,0,0,2,2
18,0,6,0,0,2,2
19,0,7,0,0,2,2
20,0,8,0,0,2,2
21,0,9,0,0,2,2
22,0,10,0,0,2,2
23,0,11,0,0,2,2
24,1,12,0,0,3,2
25,2,13,0,0,3,2
26,3,14,0,0,3,2
27,4,14,0,0,3,2
28,4,14,0,0,3,2
29,4,14,0,0,3,3
30,4,14,0,0,3,3
31,5,14,0,0,3,3
32,6,14,0,0,3,3
33,7,14,0,0,3,3
34,8,14,0,0,3,3
35,9,14,0,0,3,3
36,10,14,0,0,3,3
37,11,14,0,0,3,3
38,12,14,0,0,3,3
39,13,14,0,0,3,3
40,14,14,0,0,3,3
41,15,14,0,0,3,3
42,16,14,0,0,3,3
43,17,14,0,0,3,3
44,18,14,0,0,3,3
45,19,15,0,0,3,3
46,20,16,0,0,4,3
47,21,16,0,0,4,3
48,22,16,0,0,4,3
49,23,16,0,0,4,3
50,24,16,0,0,4,3
51,25,16,0,0,4,3
52,26,16,0,0,4,3
53,27,16,0,0,4,3
54,27,16,0,0,4,3
55,27,16,0,0,4,3
56,27,16,0,0,4,3
57,28,16,0,0,4,3
58,29,16,0,0,4,3
59,30,16,0,0,4,3
60,31,16,0,0,4,3
61,32,16,0,0,4,3
62,33,16,0,0,4,3
63,34,16,1,0,4,3
64,35,16,1,0,4,3
65,36,16,1,0,4,3
66,37,16,1,0,4,3
67,38,16,1,0,4,3
68,39,16,1,0,4,3
69,40,16,1,0,4,3
70,41,16,1,0,4,3
71,42,16,1,0,4,3
72,43,16,1,0,4,3
73,44,16,1,0,4,3
74,45,16,1,0,4,3
75,46,16,1,1,4,3
76,47,16,1,1,4,3
77,48,16,2,1,4,3
78,49,16,2,1,5,3
79,50,16,2,1,5,3
80,51,16,2,1,5,3
81,52,16,2,1,5,3
82,53,16,2,1,5,3
83,54,16,2,1,5,3
84,55,16,2,1,5,3
85,56,16,2,1,5,3
86,57,16,2,1,5,3
87,58,16,2,1,5,3
88,59,16,3,1,5,3
89,60,16,3,1,5,3
90,61,16,3,1,5,3
91,62,16,3,1,5,3
92,63,16,3,1,5,3
93,64,16,3,1,5,3
94,65,16,3,1,5,3
95,66,16,3,1,5,3
96,67,16,3,1,5,3
97,68,16,3,1,5,3
98,69,16,3,1,5,3
99,70,16,3,1,5,3
100,71,16,3,1,5,3
101,72,16,4,1,5,3
102,73,16,4,1,5,3
103,74,16,4,1,5,3
104,75,16,4,1,5,3
105,76,16,4,1,5,3
106,76,16,4,1,5,3
107,76,16,4,1,5,3
108,76,16,4,1,5,3
109,77,16,4,1,5,3
110,78,16,4,1,5,3
111,79,16,4,1,5,3
112,80,16,4,1,5,3
113,81,16,4,1,5,3
114,82,16,4,1,5,3
115,83,16,4,1,5,3
116,84,16,4,1,5,3
117,85,16,4,1,5,4
118,86,16,4,1,5,4
119,87,16,4,1,5,4
120,88,16,4,1,5,4
121,89,16,4,1,5,4
122,90,16,4,1,6,4
123,91,16,4,1,6,4
124,92,16,4,1,6,4
125,93,16,4,1,6,4
126,94,16,4,1,6,4
127,95,16,4,1,6,4
128,96,16,4,1,6,4
129,97,16,4,1,6,4
130,98,16,4,1,6,4
131,99,17,4,1,6,4
132,100,18,4,1,6,4
133,101,19,4,1,6,4
134,102,20,4,1,6,4
135,103,21,4,1,6,4
136,104,22,4,1,6,4
137,105,23,5,1,6,4
138,106,24,5,1,6,4
139,107,25,5,1,6,4
140,108,26,5,1,6,4
141,109,26,5,1,6,4
142,110,26,5,1,6,4
143,111,26,5,1,6,4
144,112,26,5,1,6,4
145,113,26,5,1,6,4
146,114,26,5,1,6,4
147,115,26,5,1,6,4
148,116,26,5,1,6,4
149,117,26,5,1,6,4
