Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,1,0,0,0
3,0,0,1,0,0,0
4,0,0,1,0,0,0
5,0,0,1,0,0,0
6,0,0,1,0,0,0
7,0,0,1,0,0,0
8,0,0,1,0,0,0
9,0,0,1,0,0,0
10,0,0,1,0,0,0
11,0,0,1,0,0,0
12,0,1,1,0,0,0
13,0,2,1,1,1,0
14,0,3,1,1,1,0
15,0,4,1,2,1,0
16,0,5,1,2,1,0
17,0,6,1,2,1,0
18,0,7,1,2,1,0
19,0,8,1,2,1,0
20,0,9,1,2,1,0
21,0,10,1,2,1,0
22,0,11,1,2,1,0
23,0,12,1,2,1,0
24,0,13,1,2,1,0
25,0,14,1,2,1,0
26,0,15,1,2,1,0
27,0,15,1,2,1,0
28,0,15,1,2,1,0
29,0,15,1,2,1,0
30,0,15,1,2,1,0
31,0,16,1,2,1,0
32,0,17,1,2,1,0
33,0,18,1,2,1,0
34,0,19,1,2,1,0
35,0,20,1,2,1,0
36,0,20,1,2,1,0
37,0,20,1,2,1,0
38,0,20,1,2,1,0
39,0,20,1,2,1,0
40,0,20,1,2,1,0
41,0,20,1,2,1,0
42,0,20,1,2,1,0
43,0,20,1,2,1,0
44,0,21,1,2,1,0
45,0,22,1,2,2,0
46,0,23,1,2,2,0
47,0,24,1,2,2,0
48,0,25,1,2,2,0
49,0,26,1,2,2,0
50,0,27,1,2,2,0
51,0,28,1,2,2,0
52,0,29,1,2,2,0
53,0,30,1,2,2,0
54,0,31,1,2,2,0
55,0,32,1,2,2,0
56,0,33,1,2,3,0
57,0,34,1,2,3,0
58,0,35,1,2,3,0
59,0,36,1,2,3,0
60,0,37,1,2,3,0
61,0,38,1,3,3,0
62,0,39,1,3,3,0
63,0,40,1,3,3,0
64,0,40,1,3,3,0
65,0,40,1,3,3,0
66,0,40,1,3,3,0
67,0,40,1,3,3,0
68,0,40,1,3,3,0
69,0,40,1,3,3,0
70,0,40,1,3,3,0
71,0,40,1,3,3,0
72,0,40,1,3,3,0
73,0,40,1,3,3,0
74,0,40,1,3,3,0
75,0,40,1,3,3,0
76,0,40,1,3,3,0
77,0,40,1,3,3,0
78,0,40,1,3,3,0
79,0,40,1,3,3,0
80,0,40,1,3,3,0
81,0,40,1,3,3,0
82,0,40,1,3,3,0
83,0,40,1,3,3,0
84,0,40,1,3,3,0
85,0,40,1,3,3,0
86,0,40,1,3,3,0
87,0,40,1,3,3,0
88,0,40,1,3,3,0
89,0,40,1,3,3,0
90,0,40,1,3,3,0
91,0,40,1,3,3,0
92,0,40,1,3,3,0
93,0,40,1,3,3,0
94,0,40,1,3,3,0
95,0,40,1,3,3,0
96,0,40,1,3,3,0
97,0,40,1,3,3,1
98,0,40,1,3,3,1
99,0,40,1,3,3,1
100,0,40,2,3,3,1
101,0,40,2,3,3,1
102,0,40,2,3,3,1
103,0,40,2,3,3,1
104,0,40,2,3,3,1
105,0,40,2,3,3,1
106,0,40,2,3,3,1
107,0,40,2,3,3,1
108,0,40,2,3,3,1
109,0,40,2,3,3,1
110,0,40,2,3,3,1
111,0,40,2,3,4,1
112,0,40,2,3,4,1
113,0,40,2,3,4,1
114,0,40,2,3,4,1
115,0,40,2,3,4,1
116,0,40,2,3,4,2
117,0,40,2,3,4,2
118,0,40,2,3,4,2
119,0,40,2,3,4,2
120,0,41,2,3,4,2
121,0,42,2,3,4,2
122,0,43,2,3,4,3
123,0,44,2,3,4,3
124,0,45,2,3,4,3
125,0,46,2,3,4,3
126,0,47,2,3,4,3
127,0,48,2,3,4,3
128,0,49,2,3,4,3
129,0,50,2,3,4,3
130,0,51,2,3,4,3
131,0,52,2,3,4,3
132,0,53,2,3,5,3
133,0,54,2,3,5,3
134,0,55,2,3,5,3
135,0,56,2,3,5,3
136,0,57,2,3,5,3
137,0,57,2,3,5,3
138,0,57,2,3,5,3
139,0,57,2,3,5,3
140,0,57,2,3,5,3
141,0,57,2,3,5,3
142,0,57,2,3,5,3
143,0,57,2,3,5,3
144,0,57,2,3,5,3
145,0,57,2,3,5,3
146,0,57,2,3,5,4
147,0,57,2,3,5,4
148,0,57,2,4,5,4
149,0,57,2,4,5,4
150,0,57,2,4,5,4
151,0,57,2,4,5,4
152,0,57,2,4,5,4
153,0,58,2,4,5,4
154,0,59,2,4,5,4
155,0,60,2,4,5,4
156,0,61,2,4,5,4
157,0,62,2,4,5,4
158,0,63,2,4,5,4
159,0,64,2,4,5,4
160,0,65,3,4,5,4
161,0,66,3,4,5,4
162,0,67,3,4,5,4
163,0,67,3,4,5,4
164,0,67,3,4,5,4
165,0,67,3,4,5,4
166,0,68,3,4,5,4
167,0,69,3,4,5,4
168,0,70,3,4,5,4
169,0,71,3,4,5,4
170,0,72,3,4,5,4
171,0,73,3,4,5,4
172,0,74,3,4,5,4
173,0,75,3,4,5,4
174,0,76,3,4,5,4
175,0,77,3,4,5,4
176,0,78,3,5,6,4
177,0,79,3,5,6,4
178,0,80,3,5,6,4
179,0,81,3,5,6,4
180,0,82,3,5,6,4
181,0,83,3,5,6,4
182,0,84,3,5,6,4
183,0,85,3,5,6,4
184,0,86,3,5,6,4
185,0,87,3,5,6,4
186,0,88,3,5,6,4
187,0,89,3,5,6,4
188,0,90,3,5,6,4
189,0,91,3,5,6,4
190,0,92,3,5,6,4
191,0,92,3,6,6,4
192,0,92,3,6,6,4
193,0,92,3,7,6,4
194,0,92,3,7,6,4
195,0,92,3,8,6,4
196,0,92,3,8,6,4
197,0,92,3,9,6,4
198,0,92,3,9,6,4
199,0,93,3,9,6,4
200,0,94,3,9,6,5
201,0,95,3,9,6,6
