Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,3,3,3,5,2,1
1,7,7,8,10,3,2
2,12,12,12,14,4,3
3,17,17,17,18,5,4
4,21,21,22,22,6,5
5,26,26,27,27,7,7
6,31,31,32,31,8,8
7,36,36,36,36,9,9
8,41,41,40,41,10,10
9,45,45,45,43,11,11
10,49,49,50,47,13,12
11,54,54,53,50,14,13
12,59,57,57,54,15,14
13,62,57,62,59,16,14
14,65,57,66,64,17,16
15,68,57,71,68,18,17
16,71,57,76,73,19,18
17,74,57,81,77,20,19
18,77,57,86,81,21,20
19,80,57,89,86,22,21
20,83,57,93,91,23,22
21,86,57,98,96,25,23
22,89,57,101,100,26,24
23,92,57,104,103,27,25
24,95,57,107,108,28,26
25,98,57,111,113,29,27
26,101,57,116,118,30,28
27,104,60,120,123,31,29
28,107,63,125,127,32,31
29,110,66,130,131,33,32
30,113,69,135,135,34,33
31,116,72,140,140,35,34
32,119,75,144,144,35,35
33,122,78,148,149,36,36
34,125,81,153,154,37,37
35,128,84,158,159,37,38
36,131,87,161,163,38,39
37,134,90,165,167,39,41
38,137,93,170,171,40,41
39,140,96,174,176,41,43
40,143,99,179,180,42,45
41,146,102,184,183,43,46
42,149,105,189,188,44,47
43,152,108,194,192,44,48
44,155,111,198,197,45,49
45,158,114,203,201,46,50
46,161,117,207,206,47,52
47,164,120,212,211,48,53
48,167,123,216,216,49,54
49,170,126,219,221,50,54
50,173,129,223,226,51,55
51,176,132,228,230,52,56
52,179,135,232,235,53,57
53,182,138,237,240,54,58
54,185,141,242,245,54,59
55,188,144,247,250,55,60
56,191,147,252,255,56,61
57,194,150,256,259,57,62
58,197,153,260,264,58,63
59,200,156,265,269,59,64
60,203,159,270,273,60,65
61,206,162,274,277,61,65
62,209,165,277,282,62,66
63,212,168,280,286,63,67
64,215,171,284,291,64,68
65,218,174,289,295,66,69
66,221,177,294,300,67,70
67,224,180,298,305,68,71
68,227,183,303,309,69,72
69,230,186,308,312,70,73
70,233,189,313,317,71,74
71,236,192,318,322,72,74
72,239,195,322,325,73,75
73,242,198,326,330,74,76
74,245,201,331,335,75,77
75,248,204,335,340,77,78
76,251,207,339,345,79,79
77,254,210,343,349,79,80
78,257,213,347,354,81,81
79,260,216,350,358,83,82
80,263,219,353,363,84,83
81,266,222,356,368,85,85
82,269,225,360,373,86,86
83,272,229,365,377,87,87
84,275,234,369,381,88,88
