Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,5,1,1
1,10,10,10,10,2,2
2,14,14,14,15,3,3
3,19,19,19,20,4,4
4,22,22,22,25,4,5
5,26,26,26,30,5,6
6,30,30,30,35,6,7
7,34,34,34,39,7,8
8,39,39,39,44,8,9
9,44,44,44,49,9,10
10,49,49,49,54,10,11
11,54,53,54,58,11,12
12,59,54,59,62,12,13
13,64,55,64,67,13,14
14,69,56,69,72,14,15
15,74,57,73,76,16,16
16,79,58,78,81,17,17
17,84,59,83,86,18,18
18,89,61,86,90,19,19
19,94,63,89,93,20,20
20,98,65,92,97,21,21
21,102,67,97,102,22,22
22,106,69,102,107,23,24
23,110,71,107,111,23,25
24,114,73,112,116,24,26
25,118,75,117,120,25,27
26,122,77,122,124,27,28
27,126,82,126,129,28,29
28,131,87,131,134,29,30
29,136,92,136,139,30,31
30,140,96,139,144,31,32
31,144,99,143,148,32,33
32,148,102,146,153,33,34
33,152,106,150,158,34,35
34,156,110,155,162,35,36
35,160,114,160,167,36,37
36,164,118,165,171,37,38
37,168,122,170,176,39,39
38,172,126,175,181,40,40
39,176,130,180,186,41,41
40,180,133,184,190,42,42
41,184,137,189,195,43,43
42,187,141,192,198,44,44
43,190,145,196,202,45,45
44,193,149,199,207,46,46
45,196,153,204,212,47,47
46,199,157,209,216,48,48
47,202,161,214,221,50,49
48,205,165,219,225,51,50
49,208,170,224,229,52,51
50,211,175,229,234,53,52
51,214,180,233,239,54,53
52,217,181,238,244,55,54
53,219,182,243,249,56,55
54,224,183,246,254,57,56
55,229,184,250,259,58,57
56,233,185,253,264,59,58
57,237,186,257,268,60,59
58,241,187,262,272,62,60
59,245,188,267,276,63,61
60,249,189,272,280,64,62
61,253,190,277,284,65,63
62,257,191,282,289,66,64
63,260,192,287,294,67,65
64,263,193,291,297,68,66
65,265,194,296,301,69,67
66,267,195,301,305,70,67
67,269,196,304,310,71,68
68,271,197,308,314,72,69
69,273,198,311,319,74,70
70,275,199,315,324,75,71
71,277,200,320,329,76,73
72,279,201,325,333,77,74
73,281,202,330,338,78,75
74,283,203,335,342,79,76
75,285,204,340,346,80,77
76,287,205,345,351,81,78
77,290,206,349,355,82,79
78,293,208,354,359,83,80
79,296,210,357,363,83,80
80,299,212,361,367,84,81
81,302,214,365,371,85,82
82,305,216,370,376,86,83
83,308,218,375,381,87,84
84,311,220,380,386,88,85
85,314,222,385,391,89,86
86,316,224,390,396,90,87
87,319,226,395,400,91,88
88,322,229,399,403,92,90
89,325,233,404,408,93,91
90,328,237,407,413,93,92
91,331,241,411,418,94,93
92,334,246,414,423,95,94
93,337,251,419,428,96,95
94,340,256,424,433,97,96
95,343,261,429,438,98,97
96,346,265,434,442,99,98
97,349,269,439,446,100,99
98,352,274,444,450,101,100
99,355,279,448,455,102,101
100,358,284,453,459,103,102
101,361,285,456,463,105,103
102,364,285,460,467,106,104
103,367,285,465,472,107,105
104,370,285,468,477,108,106
105,373,285,472,482,109,108
106,378,285,477,487,110,109
107,383,285,482,491,111,110
108,388,285,487,496,112,111
109,393,285,492,501,112,112
110,396,285,497,505,113,113
111,399,285,502,510,115,114
