Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,1,0
1,10,10,10,8,2,1
2,14,14,14,13,3,2
3,17,17,17,16,4,3
4,21,21,21,21,5,4
5,26,26,26,26,6,5
6,31,31,31,30,7,6
7,35,35,35,34,7,7
8,40,40,39,39,8,7
9,44,44,44,44,9,8
10,49,49,49,49,10,9
11,54,54,54,53,11,10
12,59,56,59,57,12,11
13,64,56,64,62,13,12
14,69,56,68,67,14,13
15,74,56,71,72,15,14
16,79,56,75,77,16,15
17,84,56,80,82,17,16
18,89,56,85,85,17,18
19,94,56,89,90,18,20
20,99,57,94,95,19,21
21,103,58,98,100,20,22
22,107,59,103,105,21,23
23,111,60,108,109,22,24
24,113,61,113,114,23,26
25,115,62,118,119,24,27
26,117,63,122,123,25,28
27,119,68,126,128,26,30
28,124,73,130,131,27,31
29,129,78,135,136,29,32
30,133,81,140,141,30,33
31,135,84,144,146,31,33
32,137,87,149,150,32,34
33,139,91,153,155,33,35
34,141,95,158,159,34,36
35,143,99,163,164,35,37
36,145,103,168,169,36,38
37,147,107,173,174,37,39
38,149,111,177,179,38,40
39,151,115,180,184,39,41
40,153,119,184,189,41,42
41,155,124,189,194,42,43
42,157,128,194,199,43,44
43,159,132,198,204,44,45
44,161,136,203,209,45,46
45,163,140,207,214,46,47
46,165,144,212,219,47,48
47,167,148,217,223,48,49
48,169,152,222,227,49,50
49,171,156,227,231,50,52
50,173,160,231,236,51,53
51,175,164,234,240,53,54
52,177,168,238,245,54,55
53,179,172,243,250,55,56
54,184,176,248,255,56,57
55,189,180,252,260,57,58
56,193,184,256,265,58,60
57,195,188,261,269,59,61
58,197,192,266,274,60,62
59,199,195,271,279,61,63
60,201,198,276,283,62,64
61,203,201,281,288,63,65
62,205,204,285,293,65,66
63,207,207,290,297,66,67
64,209,210,293,302,67,68
65,211,213,297,306,68,69
66,213,216,302,310,69,69
67,215,219,307,314,70,70
68,217,222,311,318,71,71
69,219,225,316,323,72,72
70,221,228,320,327,73,73
71,223,231,325,332,74,74
72,225,234,330,336,75,74
73,227,237,335,341,75,76
74,229,241,340,346,76,77
75,231,245,345,350,77,78
76,233,249,349,354,78,79
77,235,253,352,358,79,80
78,237,257,357,363,80,81
79,239,261,362,367,81,82
80,241,265,366,371,82,83
81,243,269,370,376,83,84
82,245,273,375,380,84,85
83,247,277,380,384,85,86
84,249,281,385,388,87,87
85,251,285,390,392,88,88
86,253,289,395,397,89,89
87,255,293,399,401,90,90
88,257,297,402,406,91,91
89,259,301,406,410,92,92
90,261,305,411,414,93,93
91,263,309,416,418,94,94
92,265,313,420,422,95,95
93,267,317,425,427,96,96
94,269,321,429,432,97,97
95,271,325,434,437,97,98
96,273,329,439,442,98,99
97,275,333,444,445,99,100
98,277,337,449,449,100,101
99,279,341,454,454,101,102
100,281,345,458,458,102,104
101,283,349,461,463,103,105
102,285,353,466,468,104,106
103,287,357,471,473,105,107
104,289,360,475,476,106,108
105,291,363,480,480,107,109
106,296,365,484,484,109,110
107,301,367,489,488,110,111
108,305,369,494,493,111,112
109,307,370,499,498,112,113
110,309,371,504,502,113,114
111,311,372,509,506,114,115
112,313,373,513,509,115,115
113,315,375,516,514,116,116
114,317,377,520,518,117,117
115,319,379,525,522,118,118
116,321,381,530,526,118,120
117,323,383,534,531,119,121
118,325,385,539,534,120,122
119,327,387,543,538,121,123
120,329,389,548,541,122,124
121,331,391,553,546,123,125
122,333,393,558,551,124,126
123,335,395,563,556,125,127
124,337,398,568,561,126,128
125,339,401,572,566,127,129
126,341,404,575,571,128,130
127,343,407,580,576,130,132
128,345,410,585,578,131,133
129,347,413,589,582,132,134
130,349,416,593,586,133,136
131,351,419,598,590,134,137
132,353,422,603,595,135,138
133,355,425,608,599,136,139
134,357,428,613,604,137,141
135,359,431,618,609,138,142
136,361,434,622,613,139,143
137,363,437,625,618,140,144
138,365,440,630,621,142,145
139,367,443,635,624,143,147
140,369,446,639,629,144,147
141,371,449,644,634,145,147
142,373,452,648,639,146,147
143,375,455,653,644,147,147
144,377,458,658,649,148,147
145,379,461,663,654,149,147
146,381,464,668,659,150,147
147,383,467,672,664,151,147
148,385,470,675,669,152,149
149,387,473,679,674,154,149
150,389,476,684,678,155,149
151,391,479,689,682,156,149
152,393,482,693,687,157,149
153,395,485,697,692,158,149
154,397,488,702,696,159,149
155,399,491,707,700,160,149
156,401,494,712,704,161,149
157,403,497,717,708,162,149
158,405,500,722,713,163,149
159,407,503,726,718,165,149
160,409,506,729,723,166,149
161,411,509,733,728,167,149
162,413,512,738,733,168,149
163,415,516,743,738,169,149
164,417,520,748,743,170,149
165,419,524,752,748,171,149
166,421,528,756,751,172,149
167,423,532,761,756,173,149
168,425,536,766,761,174,149
169,427,540,771,765,175,149
170,429,544,776,770,177,149
171,431,548,781,775,178,149
172,433,552,785,780,179,149
173,435,556,790,785,180,149
174,437,560,793,790,181,149
175,439,564,798,795,182,149
176,441,568,803,799,183,149
177,443,572,807,804,184,149
178,445,576,812,809,185,149
179,447,580,816,812,186,149
180,449,584,821,815,187,149
181,451,588,826,820,187,149
182,453,588,831,825,188,149
183,455,588,836,830,189,149
184,457,588,840,833,190,149
185,459,588,843,838,191,149
186,461,588,847,842,192,149
187,463,588,852,847,193,149
188,465,588,857,852,194,149
189,467,588,861,857,195,151
190,469,588,866,861,196,151
191,471,588,870,861,197,151
192,473,588,875,861,199,151
193,475,588,880,861,200,151
194,477,588,885,861,201,151
195,479,588,890,861,202,151
196,481,588,895,861,203,151
197,483,588,899,861,204,151
198,485,588,904,861,205,153
199,487,588,907,861,206,153
200,489,588,911,861,207,153
201,491,588,916,861,208,153
202,493,588,921,861,209,153
203,495,588,925,861,211,153
204,497,588,929,861,212,153
205,499,588,934,861,213,153
206,501,588,939,861,214,153
207,506,588,944,861,215,153
208,511,588,949,861,216,153
209,515,588,953,861,217,153
210,517,588,956,861,218,153
211,519,588,960,861,219,153
212,521,588,965,861,220,153
213,523,588,970,861,221,153
214,525,588,974,861,221,153
215,527,588,979,861,222,153
216,529,588,983,861,223,153
217,531,588,988,861,224,153
218,533,588,993,861,225,153
219,535,588,998,861,226,153
220,537,588,1003,861,227,153
221,539,588,1007,861,228,153
222,541,588,1012,861,229,153
223,543,588,1015,861,230,153
224,545,588,1019,861,231,153
225,547,588,1024,861,233,153
226,549,588,1028,861,234,153
227,551,588,1032,861,235,153
228,553,588,1037,861,236,153
229,555,588,1042,861,237,153
230,557,588,1047,861,238,153
231,559,588,1052,861,239,153
232,561,588,1057,861,240,153
233,563,588,1061,861,241,153
234,565,588,1064,861,242,153
235,567,588,1068,861,242,153
236,569,588,1073,861,243,153
237,571,588,1078,861,244,153
238,573,589,1082,861,245,153
239,575,590,1087,861,246,153
240,577,592,1091,861,247,153
241,579,594,1096,861,248,153
242,581,596,1101,861,249,153
243,583,598,1106,861,250,153
244,585,600,1111,861,251,153
245,587,602,1116,861,252,153
246,589,604,1120,861,254,153
247,591,606,1125,861,255,153
248,593,608,1128,861,256,153
249,595,612,1132,861,257,155
250,597,616,1137,861,258,155
251,599,620,1141,861,259,155
252,601,624,1146,861,260,155
253,603,628,1150,861,261,155
254,605,632,1155,861,262,155
255,607,636,1160,861,263,155
256,609,640,1165,861,264,155
257,611,644,1170,861,266,155
258,613,648,1174,861,267,155
259,615,652,1177,861,268,155
260,617,656,1181,861,269,155
261,619,660,1186,861,270,155
262,621,664,1191,861,271,155
263,623,669,1195,861,272,155
264,625,674,1200,861,273,155
265,627,678,1204,861,274,155
266,629,682,1209,861,275,155
267,631,686,1214,861,275,155
268,633,690,1219,861,276,157
269,635,695,1224,861,277,157
270,637,700,1229,861,278,157
271,639,704,1233,861,279,157
272,641,708,1236,861,280,157
273,643,712,1240,861,281,157
274,645,716,1245,861,282,157
275,647,720,1250,861,283,157
276,649,724,1254,861,284,157
277,651,728,1258,861,285,157
278,653,732,1263,861,287,157
279,655,736,1268,861,288,157
280,657,740,1273,861,289,157
281,659,744,1278,861,290,157
282,661,748,1282,861,291,157
283,663,752,1287,861,292,157
284,665,756,1290,861,293,157
285,667,760,1294,861,294,157
286,669,764,1299,861,295,157
287,671,768,1303,861,296,157
288,673,772,1308,861,297,157
289,675,776,1312,861,299,157
290,677,780,1317,861,300,157
291,679,784,1322,861,301,157
292,681,788,1327,861,302,157
293,683,792,1332,861,303,159
294,685,796,1337,861,304,159
295,687,800,1342,861,305,159
296,689,804,1346,861,306,159
297,691,808,1349,861,307,159
298,693,813,1353,861,308,159
299,695,818,1358,861,309,159
300,697,821,1363,861,311,159
301,699,821,1367,861,312,159
302,701,821,1372,861,313,159
303,703,821,1376,861,314,159
304,705,821,1381,861,315,159
305,707,821,1386,861,316,159
306,709,821,1391,861,317,159
307,711,821,1396,861,318,159
308,713,821,1401,861,319,159
309,715,821,1405,861,320,159
310,717,821,1410,861,321,159
311,719,821,1413,861,321,159
312,721,821,1417,861,322,159
313,723,821,1422,861,323,159
314,725,821,1427,861,324,159
315,727,821,1431,861,325,159
316,729,821,1435,861,326,159
317,731,821,1440,861,327,159
318,733,821,1445,861,328,159
319,735,821,1450,861,329,159
320,737,821,1455,861,330,159
321,739,821,1459,861,332,159
322,741,821,1462,861,333,161
323,743,821,1466,861,334,161
324,745,821,1471,861,335,161
325,747,821,1475,861,336,161
326,749,821,1480,861,337,161
327,751,821,1484,861,338,161
328,753,821,1489,861,339,161
329,755,821,1494,861,340,161
330,757,821,1499,861,341,161
331,759,821,1504,861,342,161
332,761,821,1508,861,342,161
333,763,821,1511,861,343,161
334,765,821,1515,861,344,161
335,767,821,1520,861,345,161
336,769,821,1525,861,346,161
337,771,821,1529,861,347,161
338,773,821,1534,861,348,161
339,775,821,1538,861,349,161
340,777,821,1543,861,350,163
341,779,821,1548,861,351,163
342,781,821,1553,861,352,163
343,783,821,1558,861,354,163
344,785,821,1562,861,355,163
345,787,821,1566,861,356,163
346,789,821,1570,861,357,163
347,791,821,1575,861,358,163
348,793,821,1580,861,359,163
349,795,821,1584,861,360,163
350,797,821,1588,861,361,163
351,799,821,1593,861,362,163
352,801,821,1598,861,363,163
353,803,821,1603,861,364,163
354,805,821,1608,861,366,163
355,807,821,1612,861,367,163
356,809,821,1615,861,368,163
357,811,821,1619,861,369,163
358,813,821,1624,861,370,163
359,815,821,1629,861,371,163
360,817,821,1633,861,372,163
361,819,821,1637,861,373,163
362,821,821,1642,861,374,163
363,823,821,1647,861,375,163
364,825,821,1652,861,376,163
365,827,821,1657,861,376,163
366,829,821,1662,861,377,163
367,831,821,1667,861,378,163
368,833,821,1671,861,379,163
369,835,821,1674,861,380,163
370,837,821,1678,861,381,163
371,839,821,1683,861,382,163
372,841,821,1688,861,383,163
373,843,821,1692,861,384,163
374,845,821,1696,861,385,163
375,847,821,1701,861,386,163
376,849,821,1706,861,386,163
377,851,821,1711,861,387,163
378,853,821,1716,861,388,163
379,855,821,1721,861,389,163
380,857,821,1725,861,390,163
381,859,821,1730,861,391,163
382,861,821,1733,861,392,163
383,863,821,1737,861,393,163
384,865,821,1742,861,394,163
385,867,821,1747,861,395,163
386,869,821,1751,861,396,163
387,871,821,1756,861,398,163
388,873,821,1760,861,399,163
389,875,821,1765,861,400,163
390,877,821,1770,861,401,163
391,879,821,1775,861,402,163
392,881,821,1780,861,403,163
393,883,821,1785,861,404,163
394,885,821,1789,861,405,163
395,887,821,1792,861,406,163
396,889,821,1797,861,407,163
397,891,821,1802,861,409,163
398,893,821,1806,861,410,163
399,895,821,1811,861,411,163
400,897,821,1815,861,412,163
401,899,821,1820,861,413,163
402,901,821,1825,861,414,163
403,906,821,1830,861,415,163
404,911,821,1835,861,416,163
405,915,821,1840,861,417,163
406,917,821,1844,861,418,163
407,919,821,1849,861,419,163
408,921,821,1852,861,419,163
409,923,821,1856,861,420,163
410,925,821,1861,861,421,163
411,927,821,1865,861,422,163
412,929,821,1869,861,422,163
413,931,821,1874,861,423,163
414,933,821,1879,861,424,163
415,935,821,1884,861,425,163
416,937,821,1889,861,426,163
417,939,821,1894,861,427,163
418,941,821,1898,861,428,163
419,943,821,1901,861,430,163
420,945,821,1905,861,431,163
421,947,821,1910,861,432,163
422,949,821,1915,861,433,163
423,951,821,1919,861,434,163
424,953,821,1923,861,435,163
425,955,821,1928,861,436,163
426,957,821,1933,861,437,163
427,959,821,1938,861,438,163
428,961,821,1943,861,439,163
429,963,821,1948,861,439,163
430,965,821,1953,861,440,163
431,967,821,1957,861,441,165
432,969,821,1961,861,442,165
433,971,821,1965,861,443,165
434,973,821,1970,861,444,165
435,975,821,1975,861,445,165
436,977,821,1979,861,446,165
437,979,821,1983,861,447,165
438,981,821,1988,861,448,165
439,983,821,1993,861,450,165
440,985,821,1998,861,451,165
441,987,821,2003,861,452,165
442,989,821,2008,861,453,165
443,991,821,2012,861,454,165
444,993,821,2016,861,455,165
445,995,821,2020,861,456,165
446,997,821,2025,861,457,165
447,999,821,2030,861,458,167
448,1001,821,2034,861,459,167
449,1003,821,2039,861,460,167
450,1005,821,2043,861,462,167
451,1007,821,2048,861,463,167
452,1009,821,2053,861,464,169
453,1011,821,2058,861,465,169
454,1013,821,2063,861,466,169
455,1015,821,2068,861,467,169
456,1017,821,2072,861,468,169
457,1019,821,2075,861,469,169
458,1021,821,2079,861,470,169
459,1023,821,2084,861,471,169
460,1025,821,2089,861,472,169
461,1027,821,2093,861,474,169
462,1029,821,2098,861,475,169
463,1031,821,2102,861,476,169
464,1033,821,2107,861,477,169
465,1035,821,2112,861,478,169
466,1037,821,2117,861,479,169
467,1039,821,2122,861,480,169
468,1041,821,2126,861,481,169
469,1043,821,2129,861,482,169
470,1045,821,2133,861,483,169
471,1047,821,2138,861,485,169
472,1049,821,2143,861,486,169
473,1052,821,2148,861,487,169
474,1055,821,2152,861,488,169
475,1057,821,2156,861,489,169
476,1059,821,2161,861,490,169
477,1061,821,2166,861,491,169
478,1063,821,2171,861,492,169
479,1065,821,2176,861,493,169
480,1067,821,2180,861,494,169
481,1069,821,2183,861,495,169
482,1071,821,2188,861,495,169
483,1073,821,2193,861,496,169
484,1075,821,2198,861,497,169
485,1077,821,2202,861,498,169
486,1079,821,2206,861,499,169
487,1081,821,2211,861,500,169
488,1083,821,2216,861,501,169
489,1085,821,2221,861,502,169
490,1087,821,2226,861,503,169
491,1089,821,2230,861,504,169
492,1091,821,2233,861,505,169
493,1094,821,2237,861,507,169
