Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,3,1,1
1,10,10,10,8,2,2
2,15,15,15,12,3,2
3,19,19,19,17,3,3
4,22,22,22,22,4,4
5,26,26,26,26,5,5
6,31,31,30,31,6,6
7,35,35,35,35,7,7
8,40,40,40,39,8,8
9,45,45,45,43,9,10
10,49,50,49,48,10,11
11,54,53,54,53,11,12
12,59,56,59,58,12,13
13,64,56,64,63,13,14
14,69,56,68,68,13,15
15,74,56,72,73,14,16
16,79,56,76,77,15,17
17,84,56,81,82,16,19
18,89,56,85,86,17,20
19,94,56,90,90,18,21
20,99,56,95,95,19,23
21,104,56,100,100,20,24
22,109,56,104,105,21,26
23,114,56,109,109,22,27
24,118,56,114,114,23,28
25,122,56,119,119,25,29
26,126,56,124,123,26,30
27,129,61,128,128,27,31
28,134,66,131,133,28,32
29,139,71,135,138,29,33
30,144,75,140,143,30,34
31,148,78,144,148,31,35
32,151,81,149,153,32,36
33,154,84,154,158,33,37
34,157,87,158,162,34,38
35,160,90,163,166,36,39
36,163,93,168,170,37,40
37,166,96,173,175,38,40
38,169,99,178,180,39,41
39,172,102,183,185,40,41
40,175,105,187,189,41,41
41,178,108,190,193,42,43
42,181,111,194,198,43,44
43,184,114,199,203,44,45
44,187,117,203,207,45,46
45,190,120,208,212,46,47
46,193,123,213,217,48,48
47,196,126,217,222,49,49
48,199,128,222,226,50,50
49,202,130,227,230,51,51
50,205,132,232,234,52,52
51,208,134,237,239,53,53
52,211,136,242,243,54,54
53,214,138,246,247,55,55
54,219,140,249,251,56,56
55,224,142,253,255,57,57
56,229,144,258,260,57,58
57,233,146,263,264,58,58
58,236,148,267,268,59,59
59,239,150,272,272,60,60
60,242,152,277,277,61,61
61,245,154,281,281,62,62
62,248,156,286,285,63,63
63,251,158,291,290,64,64
64,254,160,296,295,65,65
65,257,162,301,299,66,66
66,260,164,305,303,67,67
67,263,166,310,308,69,68
68,266,168,313,313,70,69
69,269,170,317,318,71,70
70,272,172,321,322,72,72
71,275,174,326,326,73,73
72,278,176,331,330,74,74
73,281,178,335,334,75,75
74,284,180,340,339,76,76
75,287,182,345,343,77,77
76,290,184,350,348,78,78
77,293,186,355,352,79,79
78,296,188,360,357,81,80
79,299,190,364,361,82,81
80,302,193,368,366,83,82
81,305,197,372,369,84,83
82,308,201,377,374,85,84
83,311,205,381,379,86,85
84,314,209,386,384,87,86
85,317,213,391,389,88,87
86,320,217,395,394,89,88
87,323,221,400,397,90,89
88,326,225,405,402,91,90
89,329,229,410,405,93,91
90,332,233,415,409,94,92
91,335,237,419,413,95,93
92,338,241,422,417,96,94
93,341,245,426,422,97,95
94,344,249,430,426,98,95
95,347,253,435,431,99,97
96,350,257,440,436,100,98
97,353,262,445,440,101,99
98,356,266,449,445,102,99
99,359,267,454,449,103,100
100,362,268,459,453,105,101
101,365,269,464,457,106,102
102,368,270,469,462,107,103
103,371,271,474,466,108,104
104,374,272,478,470,109,105
105,377,273,481,473,110,106
106,382,274,485,478,111,107
107,387,275,490,483,112,108
108,392,276,494,487,113,109
109,396,277,499,492,114,110
110,399,278,504,497,114,110
111,402,279,509,502,115,112
112,404,280,513,507,116,113
113,406,281,518,512,117,114
114,408,282,523,517,118,115
115,410,283,528,522,119,116
116,412,284,532,526,120,117
117,414,285,535,530,121,118
118,416,286,539,534,122,119
119,418,287,543,538,123,120
120,420,288,548,542,124,121
121,422,289,553,546,126,122
122,424,290,558,551,127,123
123,426,291,562,556,128,123
124,428,292,567,560,129,124
125,430,293,572,565,130,125
126,432,294,577,570,131,126
127,434,295,582,575,132,127
128,436,296,586,578,133,128
129,438,297,589,583,134,129
130,440,298,593,587,135,130
131,442,299,597,592,136,131
132,444,300,602,597,138,132
133,446,301,607,602,139,134
134,448,302,612,606,140,135
135,450,303,616,611,141,136
136,452,304,621,616,142,137
137,454,305,626,619,143,138
138,456,306,631,623,144,139
139,458,307,636,628,145,140
140,460,308,640,633,146,141
141,462,309,643,638,147,142
142,464,310,647,642,148,143
143,466,311,651,646,150,144
144,468,312,656,651,151,145
145,470,313,661,656,152,146
146,472,314,666,661,153,147
147,474,314,670,664,154,148
148,476,314,675,669,155,149
149,478,314,680,673,156,150
150,480,314,685,677,157,152
151,482,314,690,682,158,153
152,484,314,694,687,159,154
153,486,314,697,691,160,155
154,488,314,701,694,162,156
155,490,314,706,698,163,157
156,492,314,710,703,164,158
157,494,314,715,708,165,159
158,496,314,720,713,166,160
159,498,314,725,717,167,161
160,500,314,729,721,168,162
161,502,314,734,725,169,163
162,504,314,739,730,170,164
163,506,314,744,735,171,165
164,508,314,749,740,173,165
165,510,314,753,745,174,165
166,512,314,756,750,175,165
167,514,314,761,754,176,165
168,516,314,766,758,177,165
169,518,314,770,763,178,165
170,520,314,775,767,179,165
171,522,314,780,771,180,165
172,524,314,784,775,181,165
173,526,314,789,780,182,165
174,528,314,794,785,184,165
175,530,314,799,789,185,165
176,532,314,804,793,186,165
177,534,314,808,796,187,165
178,536,314,811,800,188,165
179,538,314,815,805,189,165
180,540,314,819,810,190,165
181,542,314,824,815,191,165
182,544,314,829,820,192,167
183,546,314,834,825,193,167
184,548,314,838,830,194,167
185,550,314,843,834,194,167
186,552,314,848,839,195,167
187,554,314,853,843,196,167
188,556,314,858,848,197,167
189,558,314,862,852,198,167
190,560,314,867,852,199,167
191,562,314,870,852,200,167
192,564,314,874,852,201,167
193,566,314,878,852,202,169
194,568,315,883,852,203,169
195,570,316,888,852,204,169
196,572,317,893,852,206,169
197,574,318,897,852,207,169
198,576,319,902,852,208,169
199,578,320,907,852,209,171
200,580,321,912,852,210,171
201,582,322,916,852,211,171
202,584,323,919,852,212,171
203,586,324,923,852,213,171
204,588,325,928,852,214,171
205,590,326,932,852,215,171
206,592,327,937,852,215,171
207,597,328,942,852,216,171
208,602,329,946,852,217,171
209,607,330,951,852,218,171
210,611,331,956,852,219,171
211,614,332,961,852,220,171
212,617,333,966,852,221,171
213,620,334,970,852,222,171
214,623,335,973,852,223,171
215,626,336,977,852,224,171
216,629,337,982,852,225,171
217,632,338,986,852,225,171
218,635,339,991,852,226,171
219,637,340,996,852,227,171
220,639,341,1000,852,228,171
221,641,342,1005,852,229,171
222,643,343,1010,852,230,171
223,645,344,1015,852,231,171
224,647,346,1020,852,232,171
225,649,348,1024,852,233,171
226,651,350,1028,852,234,171
227,653,352,1032,852,235,171
228,655,354,1037,852,237,171
229,657,356,1041,852,238,171
230,659,358,1046,852,239,171
231,661,360,1051,852,240,171
232,663,362,1055,852,241,171
233,665,364,1060,852,242,171
234,667,366,1065,852,243,171
235,669,368,1070,852,244,171
236,671,370,1075,852,245,171
237,673,372,1079,852,246,171
238,675,374,1082,852,247,171
239,677,376,1086,852,249,171
240,679,379,1091,852,250,171
241,681,383,1095,852,251,171
242,683,387,1100,852,252,171
243,685,391,1105,852,253,171
244,687,395,1109,852,254,171
245,689,399,1114,852,255,171
246,691,403,1119,852,256,171
247,693,407,1124,852,257,171
248,695,411,1129,852,258,171
249,697,416,1133,852,259,171
250,699,421,1136,852,261,171
251,701,426,1140,852,262,171
252,703,431,1145,852,263,171
253,705,436,1149,852,264,171
254,707,441,1154,852,265,171
255,709,446,1159,852,266,171
256,711,451,1163,852,267,173
257,713,456,1168,852,268,173
258,715,456,1173,852,269,173
259,717,456,1178,852,270,173
260,719,456,1183,852,272,173
261,721,456,1187,852,273,173
262,723,456,1190,852,274,173
263,725,456,1194,852,275,173
264,727,456,1198,852,276,175
265,729,456,1203,852,277,175
266,731,456,1208,852,278,175
267,733,456,1213,852,279,175
268,735,456,1217,852,280,177
269,737,456,1222,852,281,177
270,739,456,1227,852,282,179
271,741,456,1232,852,282,181
272,743,456,1237,852,283,181
273,745,456,1241,852,284,181
274,747,456,1245,852,285,181
275,749,456,1249,852,286,181
276,751,456,1254,852,286,181
277,753,456,1258,852,287,181
278,755,456,1263,852,288,181
279,757,456,1268,852,289,181
280,759,456,1272,852,290,183
281,761,456,1277,852,291,183
282,763,456,1282,852,293,183
283,765,456,1287,852,294,183
284,767,456,1292,852,295,183
285,769,456,1296,852,296,183
286,771,456,1301,852,297,183
287,773,456,1304,852,297,183
288,775,456,1308,852,298,183
289,777,456,1313,852,299,183
290,779,456,1317,852,300,183
291,781,456,1322,852,301,183
292,783,456,1327,852,302,183
293,785,456,1332,852,304,183
294,787,456,1336,852,305,183
295,789,456,1341,852,306,185
296,791,456,1346,852,307,185
297,793,456,1351,852,308,185
298,795,456,1355,852,309,185
299,797,456,1358,852,310,185
300,799,456,1362,852,311,185
301,801,456,1366,852,312,185
302,803,456,1371,852,313,185
303,805,456,1376,852,314,185
304,807,456,1381,852,316,185
305,809,456,1385,852,317,185
306,811,456,1390,852,318,185
307,813,456,1395,852,319,185
308,815,456,1400,852,320,185
309,817,456,1405,852,321,185
310,819,456,1409,852,322,185
311,821,456,1412,852,323,185
312,823,456,1416,852,324,187
313,825,456,1421,852,325,187
314,827,456,1425,852,325,187
315,829,456,1430,852,326,187
316,831,456,1435,852,327,187
317,833,456,1440,852,328,187
318,835,456,1444,852,329,187
319,837,456,1449,852,330,189
320,839,456,1454,852,331,189
321,841,456,1459,852,332,189
322,843,456,1464,852,333,189
323,845,456,1468,852,334,189
324,847,456,1471,852,335,189
325,849,456,1476,852,335,189
326,851,456,1480,852,336,191
327,853,456,1485,852,337,191
328,855,456,1490,852,338,191
329,857,456,1495,852,339,191
330,859,456,1499,852,340,191
331,861,456,1504,852,341,191
332,863,456,1509,852,342,191
333,865,456,1514,852,343,191
334,867,456,1519,852,344,191
335,869,456,1523,852,345,191
336,871,456,1526,852,347,193
337,873,456,1530,852,348,193
338,875,456,1535,852,349,195
339,877,456,1539,852,350,195
340,879,456,1544,852,351,195
341,881,456,1549,852,352,195
342,883,456,1554,852,353,197
343,885,456,1558,852,354,197
344,887,456,1563,852,355,197
345,889,456,1568,852,356,199
346,891,456,1573,852,357,199
347,893,456,1578,852,357,199
348,895,456,1582,852,358,199
349,897,456,1586,852,359,199
350,899,456,1590,852,360,199
351,901,456,1595,852,361,199
352,903,456,1599,852,362,199
353,905,456,1604,852,363,199
354,907,456,1609,852,364,201
355,909,456,1613,852,365,201
356,911,456,1618,852,366,201
357,913,456,1623,852,367,201
358,915,456,1628,852,369,201
359,917,456,1633,852,370,201
360,919,456,1637,852,371,201
361,921,456,1640,852,372,201
362,923,456,1645,852,373,201
363,925,456,1649,852,374,201
364,927,456,1654,852,375,203
365,929,456,1659,852,376,203
366,931,456,1663,852,377,203
367,933,456,1668,852,378,203
368,935,456,1673,852,378,203
369,937,456,1678,852,379,203
370,939,456,1683,852,380,203
371,941,456,1687,852,381,203
372,943,456,1692,852,382,203
373,945,456,1695,852,383,203
374,947,456,1700,852,384,203
375,949,456,1704,852,385,203
376,951,456,1709,852,386,203
377,953,456,1714,852,387,203
378,955,456,1719,852,388,203
379,957,456,1723,852,390,203
380,959,456,1728,852,391,203
381,961,456,1733,852,392,203
382,963,456,1738,852,393,203
383,965,456,1743,852,394,203
384,967,456,1747,852,395,203
385,969,456,1751,852,396,204
386,971,456,1755,852,397,206
387,973,456,1760,852,398,206
388,975,456,1764,852,399,206
389,977,456,1769,852,401,206
390,979,456,1774,852,402,206
391,981,456,1778,852,403,206
392,983,456,1783,852,404,206
393,985,456,1788,852,405,206
394,987,456,1793,852,406,206
395,989,456,1798,852,407,206
396,991,456,1802,852,408,206
397,993,456,1807,852,409,208
398,995,456,1810,852,410,208
399,997,456,1814,852,410,210
400,999,456,1819,852,411,210
401,1001,456,1823,852,412,210
402,1003,456,1828,852,413,210
403,1008,456,1833,852,414,210
404,1013,456,1838,852,415,210
405,1018,456,1842,852,416,212
406,1022,456,1847,852,417,212
407,1024,456,1852,852,418,214
408,1026,456,1857,852,419,214
409,1028,456,1862,852,420,214
410,1030,456,1866,852,420,214
411,1032,456,1871,852,421,214
412,1034,456,1874,852,422,214
413,1036,456,1878,852,423,214
414,1038,456,1883,852,424,216
415,1040,456,1887,852,425,216
416,1042,456,1892,852,426,216
417,1044,456,1897,852,426,216
418,1046,456,1902,852,427,216
419,1048,456,1906,852,428,216
420,1050,456,1911,852,429,216
421,1052,456,1916,852,429,216
422,1054,456,1921,852,430,216
423,1056,456,1925,852,431,216
424,1058,456,1928,852,432,216
425,1060,456,1933,852,433,216
426,1062,456,1937,852,434,218
427,1064,456,1942,852,435,218
428,1066,456,1947,852,436,218
429,1068,456,1952,852,437,218
430,1070,456,1956,852,438,218
431,1072,456,1961,852,439,218
432,1074,456,1966,852,441,218
433,1076,456,1971,852,442,218
434,1078,456,1976,852,443,218
435,1080,456,1980,852,444,218
436,1082,456,1983,852,445,218
437,1084,456,1987,852,446,218
438,1086,456,1992,852,447,218
439,1088,456,1996,852,448,218
440,1090,456,2001,852,449,218
441,1092,456,2006,852,450,218
442,1094,456,2010,852,451,218
443,1096,456,2015,852,451,218
444,1098,456,2020,852,452,218
445,1100,456,2025,852,453,220
446,1102,456,2030,852,454,220
447,1104,456,2035,852,455,220
448,1106,456,2039,852,456,220
449,1108,456,2042,852,457,220
450,1110,456,2047,852,458,220
451,1112,456,2051,852,459,220
452,1114,456,2056,852,460,220
453,1116,456,2061,852,461,220
454,1118,456,2066,852,463,220
455,1120,456,2070,852,464,220
456,1122,456,2075,852,465,220
457,1124,456,2080,852,466,220
458,1126,456,2085,852,467,220
459,1128,456,2089,852,468,220
460,1130,456,2093,852,469,220
461,1132,456,2097,852,470,220
462,1134,456,2102,852,471,220
463,1136,456,2106,852,472,220
464,1138,456,2111,852,474,222
465,1140,456,2116,852,475,222
466,1142,456,2121,852,476,222
467,1144,456,2125,852,477,222
468,1146,456,2130,852,478,222
469,1148,456,2135,852,479,222
470,1150,456,2140,852,480,222
471,1152,456,2145,852,481,222
472,1154,456,2149,852,482,222
473,1156,456,2154,852,483,222
474,1158,456,2157,852,484,222
475,1160,456,2161,852,486,222
476,1162,456,2166,852,487,222
477,1164,456,2171,852,488,222
478,1166,456,2176,852,489,222
479,1168,456,2180,852,490,222
480,1170,456,2185,852,491,222
481,1172,456,2190,852,492,222
482,1174,456,2195,852,493,222
483,1176,456,2200,852,494,222
484,1178,456,2204,852,495,222
485,1180,456,2208,852,496,222
486,1182,456,2212,852,496,222
487,1184,456,2216,852,497,222
488,1186,457,2221,852,498,222
489,1188,458,2226,852,499,222
490,1190,459,2230,852,500,222
491,1192,460,2235,852,501,222
492,1194,461,2240,852,502,222
493,1196,462,2245,852,503,222
494,1198,463,2250,852,504,222
495,1200,464,2254,852,505,222
496,1202,465,2257,852,506,222
497,1204,466,2261,852,508,222
498,1206,467,2266,852,509,222
499,1208,468,2270,852,510,222
500,1210,469,2275,852,511,222
501,1212,470,2280,852,512,222
502,1214,471,2284,852,513,222
503,1216,472,2289,852,514,222
504,1218,473,2294,852,515,222
505,1220,474,2299,852,516,222
506,1222,475,2304,852,517,222
507,1224,476,2308,852,518,222
508,1226,477,2312,852,518,222
509,1228,478,2316,852,519,224
510,1230,479,2321,852,520,224
511,1232,480,2325,852,521,224
512,1234,481,2330,852,522,224
513,1236,482,2335,852,523,224
514,1238,483,2339,852,524,224
515,1240,484,2344,852,525,224
516,1242,485,2349,852,526,224
517,1244,486,2354,852,527,224
518,1246,489,2359,852,528,224
519,1248,492,2363,852,528,224
520,1250,495,2366,852,529,224
521,1252,499,2370,852,530,224
522,1254,503,2374,852,531,224
523,1256,507,2379,852,532,224
524,1258,511,2384,852,533,224
525,1260,515,2389,852,534,224
526,1262,520,2393,852,535,224
527,1264,525,2398,852,536,224
528,1266,530,2403,852,537,224
529,1268,535,2408,852,538,224
530,1270,540,2413,852,538,226
531,1272,545,2417,852,539,226
532,1274,550,2420,852,540,226
533,1276,555,2424,852,541,228
534,1278,556,2429,852,542,228
535,1280,556,2433,852,543,228
536,1282,556,2438,852,544,228
537,1284,556,2443,852,545,228
538,1286,556,2447,852,546,230
539,1288,556,2452,852,547,230
540,1290,556,2457,852,548,230
541,1292,556,2462,852,548,230
542,1294,556,2467,852,549,230
543,1296,556,2471,852,550,230
544,1298,556,2474,852,551,230
545,1300,556,2478,852,552,230
546,1302,556,2483,852,553,230
547,1304,556,2487,852,554,230
548,1306,556,2492,852,555,230
549,1308,556,2497,852,556,230
550,1310,556,2501,852,557,230
551,1312,556,2506,852,558,232
552,1314,556,2511,852,558,232
553,1316,556,2516,852,559,232
554,1318,556,2521,852,560,232
555,1320,556,2525,852,561,232
556,1322,556,2528,852,562,232
557,1324,556,2533,852,563,232
558,1326,556,2537,852,564,232
559,1328,556,2542,852,565,232
560,1330,556,2547,852,566,232
561,1332,556,2552,852,567,232
562,1334,556,2556,852,568,232
563,1336,556,2561,852,568,232
564,1338,556,2566,852,569,232
565,1340,556,2571,852,570,232
566,1342,556,2576,852,571,232
567,1344,556,2580,852,572,232
568,1346,556,2583,852,573,232
569,1348,556,2587,852,574,232
570,1350,556,2592,852,575,232
571,1352,556,2596,852,576,232
572,1354,556,2601,852,577,232
573,1356,556,2606,852,578,232
574,1358,556,2611,852,580,232
575,1360,556,2615,852,581,232
576,1362,556,2620,852,582,232
577,1364,556,2625,852,583,232
578,1366,556,2630,852,583,232
579,1368,556,2634,852,584,234
580,1370,556,2639,852,585,234
581,1372,556,2642,852,586,234
582,1374,556,2646,852,587,234
583,1376,556,2650,852,588,236
584,1378,556,2655,852,588,236
585,1380,556,2660,852,589,236
586,1382,556,2664,852,590,236
587,1384,556,2669,852,591,236
588,1386,556,2674,852,592,236
589,1388,556,2679,852,593,236
590,1390,556,2684,852,594,236
591,1392,556,2688,852,595,238
592,1394,556,2693,852,596,238
593,1396,556,2696,852,597,238
594,1398,556,2700,852,598,238
595,1400,556,2704,852,598,238
596,1402,556,2709,852,599,238
597,1404,556,2714,852,600,238
598,1406,556,2719,852,601,238
599,1408,556,2723,852,602,238
600,1410,556,2728,852,603,238
601,1412,556,2733,852,604,238
602,1414,556,2738,852,605,238
603,1416,556,2743,852,606,238
604,1418,556,2747,852,607,238
605,1420,556,2750,852,608,238
