Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,1,0
5,1,1,0,0,1,0
6,1,1,0,0,1,0
7,1,1,0,0,1,0
8,1,1,0,0,1,0
9,1,1,0,0,1,0
10,1,1,0,0,1,0
11,1,1,0,0,1,0
12,1,1,0,0,1,0
13,1,1,0,0,1,0
14,1,1,0,0,1,0
15,1,1,0,0,1,0
16,1,1,0,0,1,0
17,1,1,1,0,1,0
18,1,1,1,0,1,0
19,1,2,1,0,1,0
20,1,3,1,0,1,0
21,1,4,1,0,1,1
22,1,5,1,0,1,1
23,1,6,1,0,1,1
24,1,7,1,0,1,1
25,1,8,1,0,1,1
26,1,9,1,0,1,1
27,1,9,1,0,1,1
28,1,9,1,0,1,1
29,1,9,1,0,1,1
30,1,9,1,0,1,1
31,1,9,1,0,1,1
32,1,10,1,0,1,1
33,1,11,1,0,1,1
34,1,12,1,0,1,1
35,1,13,1,0,1,1
36,1,14,1,0,2,1
37,1,15,1,0,2,1
38,1,16,1,0,2,1
39,1,17,1,0,2,1
40,1,18,1,0,2,1
41,1,18,2,0,2,1
42,1,18,2,0,2,1
43,1,18,2,0,2,1
44,1,19,2,0,2,1
45,1,20,2,0,2,1
46,1,21,2,0,2,1
47,1,22,2,0,3,1
48,1,23,2,0,3,1
49,1,24,2,0,3,1
50,1,25,2,0,3,1
51,1,26,2,0,3,1
52,1,27,2,0,3,1
53,1,28,2,0,3,1
54,1,29,3,0,3,1
55,1,30,3,0,3,1
56,1,31,3,0,3,1
57,1,32,3,0,3,1
58,1,33,3,0,3,1
59,1,34,3,0,3,1
60,1,35,3,0,3,1
61,1,36,3,0,3,1
62,1,37,3,0,3,1
63,1,38,3,0,3,1
64,1,39,3,0,3,1
65,1,40,3,0,3,1
66,1,41,3,0,3,1
67,1,42,3,0,3,1
68,1,43,3,0,3,1
69,1,43,3,0,3,1
70,1,43,3,0,3,1
71,1,43,3,0,3,1
72,1,43,3,1,3,1
73,1,43,3,1,3,1
74,1,43,3,1,3,1
75,1,43,3,1,3,1
76,1,43,3,1,3,1
77,1,43,3,1,3,1
78,1,43,3,1,3,1
79,1,43,3,1,3,2
80,1,43,3,1,4,2
81,1,43,3,1,4,2
82,1,43,3,1,4,2
83,1,43,3,1,4,2
84,1,43,3,1,4,2
85,1,43,3,1,4,2
86,1,43,3,1,4,2
87,1,43,3,1,4,2
88,1,43,3,1,4,2
89,1,44,3,1,4,2
90,1,45,3,1,4,2
91,1,46,3,1,4,2
92,1,47,3,1,4,2
93,1,48,3,1,4,2
94,1,49,3,1,4,2
95,1,50,3,1,4,2
96,1,51,3,1,4,2
97,1,52,3,1,4,2
98,1,53,3,1,4,2
99,1,54,3,1,4,2
100,1,54,3,1,4,2
101,1,54,3,1,4,2
102,1,54,3,1,4,2
103,1,54,3,1,4,2
104,1,54,3,1,4,2
105,1,54,3,1,4,2
106,1,54,3,1,4,2
107,1,54,3,1,4,2
108,1,54,3,1,4,2
109,1,54,3,1,4,2
110,1,54,3,1,4,2
111,1,55,3,1,4,2
112,1,56,3,1,4,2
113,1,57,3,1,4,2
114,1,58,3,1,4,2
115,1,59,3,1,4,2
116,1,60,3,1,4,2
117,1,61,3,1,4,2
118,1,62,3,1,4,2
119,1,63,3,1,4,2
120,1,64,3,1,4,2
121,1,65,3,1,4,2
122,1,66,3,1,4,2
123,1,67,3,1,4,2
124,1,68,3,1,4,2
125,1,69,3,1,4,2
126,1,70,3,1,4,2
127,1,71,3,1,4,2
128,1,72,3,1,4,2
129,1,72,3,1,4,2
130,1,73,3,1,4,2
131,1,73,3,1,4,2
132,1,73,3,1,4,2
133,1,73,3,1,4,2
134,1,73,3,1,4,2
135,1,73,3,1,4,2
136,1,73,3,1,4,2
137,1,73,3,1,4,2
138,1,73,4,1,4,2
139,1,73,4,1,4,2
140,1,73,4,1,4,2
141,1,74,4,1,4,2
142,1,75,4,1,4,2
143,1,76,4,1,4,2
144,1,77,4,1,5,2
145,1,78,4,1,5,2
146,1,78,4,1,5,2
147,1,78,4,1,5,2
148,1,78,4,1,5,2
149,1,78,4,1,5,2
150,1,78,4,1,5,2
151,1,78,4,1,5,2
152,1,79,4,1,5,2
153,1,80,4,1,5,2
154,1,81,4,1,5,2
155,1,82,4,1,5,2
156,1,83,4,1,5,2
157,1,83,4,1,5,2
158,1,83,4,1,5,2
159,1,83,4,1,5,2
160,1,83,4,2,5,2
161,1,84,4,2,5,2
162,1,85,4,2,5,2
163,1,86,4,2,5,2
164,1,87,4,2,5,2
165,1,87,4,2,5,2
166,1,87,4,2,5,2
167,1,87,4,2,5,2
168,1,87,4,2,5,2
169,1,87,4,2,5,2
170,1,87,4,3,5,2
171,1,87,4,3,5,2
172,1,87,4,3,5,3
173,1,87,4,3,5,4
174,1,87,4,3,5,5
175,1,87,4,3,5,6
176,1,87,4,3,5,7
177,1,87,4,3,5,8
178,1,87,4,3,5,9
179,1,87,4,3,5,10
180,1,87,4,3,5,11
181,1,87,4,3,5,12
182,1,87,4,3,5,13
183,1,87,4,3,5,14
184,1,87,4,4,5,15
185,1,88,4,4,5,16
186,1,88,4,4,5,17
187,1,88,4,4,5,18
188,1,88,4,4,5,19
189,1,88,4,4,5,20
190,1,88,4,4,5,21
191,1,88,4,4,5,22
192,1,88,4,5,5,23
193,1,88,4,5,5,24
194,1,88,4,5,5,25
195,1,88,4,5,5,26
196,1,88,4,5,5,27
197,1,88,4,5,5,28
198,1,88,4,5,5,29
199,1,88,4,5,5,30
200,1,88,4,5,5,31
201,1,88,4,5,5,32
