Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,1,0,0
14,0,0,0,1,0,0
15,0,0,0,1,0,0
16,0,0,0,1,0,0
17,0,0,0,1,0,0
18,0,0,0,1,0,0
19,0,0,0,1,0,0
20,0,0,0,1,0,0
21,0,0,0,1,0,0
22,0,0,0,1,0,0
23,0,0,0,1,0,0
24,0,0,0,1,0,0
25,0,0,0,1,0,0
26,0,0,0,1,0,0
27,0,0,0,1,0,0
28,0,0,0,1,0,0
29,0,0,0,1,0,0
30,0,0,0,1,0,0
31,0,0,0,1,0,0
32,0,0,0,1,0,0
33,0,0,0,1,0,0
34,0,0,0,1,0,0
35,0,0,1,1,0,0
36,0,0,1,1,0,0
37,0,0,1,1,0,0
38,0,0,1,1,0,0
39,0,0,1,1,0,0
40,0,0,1,1,0,0
41,0,0,1,1,0,0
42,0,0,1,1,0,0
43,0,0,1,1,0,0
44,0,0,1,1,0,0
45,0,0,1,1,0,0
46,0,0,1,1,0,0
47,0,0,1,1,0,0
48,0,0,1,1,0,0
49,0,0,1,1,0,0
50,0,0,1,1,0,0
51,0,0,1,1,0,0
52,0,0,1,1,0,0
53,0,0,1,1,0,0
54,0,0,1,1,0,0
55,0,0,1,1,0,0
56,0,0,1,1,0,0
57,0,0,1,1,0,0
58,0,0,1,1,0,1
59,0,0,1,1,0,1
60,0,0,1,1,0,1
61,0,0,1,1,0,1
62,0,0,1,1,0,1
63,0,0,1,1,1,1
64,0,0,1,1,1,1
65,0,0,1,1,1,1
66,0,0,1,1,1,1
67,0,0,1,1,1,1
68,0,0,1,1,1,1
69,0,0,1,1,1,1
70,0,0,1,1,1,1
71,0,0,1,1,1,1
72,0,0,1,1,1,1
73,0,0,1,1,1,2
74,0,0,1,1,1,2
75,0,0,1,1,1,2
76,0,0,1,1,1,2
77,0,0,1,1,1,2
78,0,0,1,1,1,2
79,0,0,1,1,1,3
80,0,0,1,1,1,3
81,0,0,1,1,1,3
82,0,0,1,1,1,3
83,0,0,1,1,1,3
84,0,0,1,1,1,3
85,0,0,1,1,1,3
86,0,0,1,1,1,3
87,0,0,1,1,1,3
88,0,0,1,1,1,3
89,0,0,1,1,1,3
90,0,0,1,1,1,3
91,0,0,1,1,1,3
92,0,0,1,1,1,3
93,0,0,1,1,1,3
94,0,0,1,1,1,3
95,0,0,1,1,1,3
96,0,0,2,1,1,3
97,0,0,2,1,1,3
98,0,0,2,1,1,3
99,0,0,2,1,1,3
100,0,0,2,1,1,3
101,0,0,2,1,1,3
102,0,0,2,1,1,3
103,0,0,2,1,1,3
104,0,0,2,1,1,3
105,0,0,2,1,1,3
106,0,0,2,1,1,3
107,0,0,2,1,1,3
108,0,0,2,1,1,3
109,0,0,2,1,1,3
110,0,0,2,1,1,3
111,0,0,2,1,1,3
112,0,0,2,1,1,3
113,0,0,2,1,1,3
114,0,0,2,1,1,3
115,0,0,2,1,1,3
116,0,0,2,1,1,3
117,0,0,2,1,2,3
118,0,0,2,1,2,3
119,0,0,2,1,2,3
120,0,0,2,1,2,3
121,0,0,2,1,2,3
122,0,0,2,1,2,3
123,0,0,2,1,2,3
124,0,0,2,2,2,3
125,0,0,2,2,2,3
126,0,0,2,2,2,3
127,0,0,2,2,2,3
128,0,0,2,2,2,3
129,0,0,2,2,2,3
130,0,0,2,2,2,3
131,0,0,2,2,2,3
132,0,0,2,2,2,3
133,0,0,2,2,2,3
134,0,0,2,2,2,3
135,0,0,2,2,2,3
136,0,0,2,2,2,3
137,0,0,2,2,2,3
138,0,0,2,2,2,3
139,0,0,2,2,2,3
140,0,0,2,2,2,3
141,0,0,2,2,2,3
142,0,0,2,2,2,3
143,0,0,2,2,2,3
144,0,0,2,2,2,3
145,0,0,2,2,2,3
146,0,0,2,2,2,3
147,0,0,2,2,2,3
148,0,0,2,2,2,3
149,0,0,2,2,2,3
150,0,0,2,2,2,3
151,0,1,2,2,2,3
152,0,2,2,3,2,3
153,0,3,2,3,2,3
154,0,4,2,3,2,3
155,0,5,2,4,2,3
156,0,6,2,4,2,3
157,0,7,2,4,2,3
158,0,8,2,4,2,3
159,0,9,2,5,2,3
160,0,10,2,6,2,4
161,0,11,2,7,2,5
162,0,12,2,8,2,5
163,0,13,2,8,2,5
164,0,14,2,8,2,5
165,0,15,2,9,2,5
166,0,16,2,10,2,5
167,0,17,2,10,2,5
168,0,18,2,10,2,5
169,0,19,2,10,2,6
170,0,20,2,10,2,6
171,0,21,2,10,2,6
172,0,22,2,11,2,6
173,0,23,2,11,2,6
174,0,24,2,12,2,6
175,0,25,2,13,2,6
176,0,26,2,13,2,6
177,0,27,2,14,2,6
178,0,28,2,15,2,6
179,0,29,2,16,2,6
180,0,30,2,16,2,6
181,0,31,2,16,2,6
182,0,32,2,16,3,6
183,0,33,2,17,3,6
184,0,34,2,17,3,6
185,0,35,2,17,3,6
186,0,36,2,17,3,6
187,0,37,2,18,3,6
188,0,38,2,18,3,6
189,0,39,2,18,3,6
190,0,40,2,19,3,6
191,0,41,2,19,3,6
192,0,42,2,19,3,6
193,0,43,2,19,3,6
194,0,44,2,19,3,6
195,0,45,2,20,3,6
196,0,46,2,20,3,6
197,0,47,2,20,3,6
198,0,48,2,20,3,6
199,0,49,2,21,3,6
200,0,49,2,21,3,6
201,0,49,2,21,3,6
