Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,1,1,0,0,0,0
10,1,1,0,0,0,0
11,1,1,0,0,0,1
12,1,1,0,0,0,1
13,1,1,0,0,0,1
14,1,1,0,0,0,1
15,1,1,0,0,0,1
16,1,1,0,0,0,1
17,1,1,0,0,0,1
18,1,1,0,0,0,1
19,1,1,0,0,0,1
20,1,1,0,0,0,1
21,1,1,0,0,0,1
22,1,1,0,0,0,1
23,1,1,0,0,0,1
24,1,1,0,0,0,1
25,1,1,0,0,0,1
26,1,1,0,0,0,1
27,1,1,0,0,0,1
28,1,1,0,0,0,1
29,1,1,0,1,0,1
30,1,1,0,1,0,1
31,1,1,0,1,0,1
32,1,1,0,1,0,1
33,1,1,0,1,0,1
34,1,1,1,1,0,1
35,1,1,1,1,0,1
36,1,1,1,1,0,1
37,1,1,1,1,0,1
38,1,1,1,1,0,1
39,1,1,1,1,0,1
40,1,2,1,1,0,1
41,1,3,1,1,0,1
42,1,4,1,1,0,1
43,1,5,1,1,0,1
44,1,6,1,1,0,1
45,1,6,1,1,0,1
46,1,6,1,1,0,1
47,1,6,1,1,0,1
48,1,6,1,1,0,1
49,1,6,1,1,0,1
50,1,6,1,1,0,1
51,1,6,1,1,0,1
52,1,6,1,1,0,1
53,1,6,1,1,0,1
54,1,6,1,1,0,1
55,1,7,1,1,0,1
56,1,8,1,1,0,2
57,1,9,1,1,0,2
58,1,10,1,1,0,2
59,1,10,1,1,0,2
60,1,10,1,1,0,2
61,1,10,1,1,0,2
62,1,10,1,1,0,2
63,1,10,1,1,0,2
64,1,10,1,1,0,2
65,1,10,1,1,0,2
66,1,10,1,1,0,2
67,1,10,1,1,0,2
68,1,10,1,1,0,2
69,1,10,1,1,0,2
70,1,10,1,1,0,2
71,1,10,1,1,0,2
72,1,10,1,1,0,2
73,1,10,1,1,0,2
74,1,10,1,1,0,2
75,1,10,1,1,0,2
76,1,10,1,1,0,2
77,1,10,1,1,0,2
78,1,10,1,1,0,2
79,1,10,1,1,0,2
80,1,10,1,1,0,2
81,1,10,1,1,0,2
82,1,10,1,1,0,2
83,1,10,1,1,0,2
84,1,10,2,1,0,2
85,1,10,2,1,0,2
86,1,10,2,1,0,2
87,1,10,2,1,0,2
88,1,10,2,1,0,2
89,1,10,2,1,0,2
90,1,10,2,1,0,2
91,1,10,2,1,0,2
92,1,10,2,1,0,2
93,1,10,2,1,0,2
94,1,10,2,1,0,2
95,1,10,2,2,0,2
96,1,10,2,2,0,2
97,1,10,2,2,0,2
98,1,10,2,2,0,2
99,1,10,2,2,0,2
100,1,10,2,2,0,2
101,1,11,2,2,0,2
102,1,12,2,2,0,2
103,1,13,2,2,0,2
104,1,14,2,2,0,2
105,1,15,2,2,0,2
106,1,16,2,2,0,2
107,1,17,2,2,0,2
108,1,18,2,2,0,2
109,1,19,2,2,0,2
110,1,20,2,2,0,2
111,1,20,2,2,0,2
112,1,20,2,2,0,2
113,1,20,2,2,0,2
114,1,20,2,2,0,2
115,1,20,2,2,0,2
116,1,20,2,2,0,2
117,1,20,2,2,0,2
118,1,20,2,2,0,2
119,1,20,2,2,0,2
120,1,20,2,2,0,2
121,1,20,2,2,0,2
122,1,20,2,2,0,2
123,1,20,2,2,0,2
124,1,20,2,2,0,2
125,1,20,2,2,0,2
126,1,20,2,2,0,2
127,1,20,2,2,0,2
128,1,20,2,2,0,2
129,1,20,2,2,0,2
130,1,20,2,2,0,2
131,1,20,2,2,0,2
132,1,20,2,2,0,2
133,1,20,2,2,0,2
134,1,20,2,2,0,2
135,1,20,2,2,0,2
136,1,20,2,2,0,2
137,1,20,2,2,0,2
138,1,20,2,2,0,3
139,1,20,2,2,0,4
140,1,20,2,2,0,5
141,1,20,2,2,0,6
142,1,20,2,2,0,7
143,1,20,2,2,0,8
144,1,20,2,2,0,9
145,1,20,2,2,0,10
146,1,20,2,2,0,11
147,1,20,2,2,0,12
148,1,20,2,2,0,13
149,1,20,2,2,0,14
150,1,20,2,2,0,15
151,1,20,2,2,0,16
152,1,20,2,2,0,17
153,1,20,2,2,0,18
154,1,20,2,2,0,19
155,1,20,2,2,0,20
156,1,20,2,2,0,21
157,1,20,2,2,0,22
158,1,20,2,3,0,23
159,1,20,2,3,0,24
160,1,20,2,3,0,25
161,1,20,2,3,0,26
162,1,20,2,3,0,27
163,1,20,2,3,0,28
164,1,20,2,3,0,29
165,1,20,2,3,0,30
166,1,20,2,3,0,31
167,1,20,2,3,0,32
168,1,20,2,3,0,33
169,1,20,2,3,1,34
170,1,20,2,3,1,35
171,1,20,2,3,1,36
172,1,20,2,3,1,37
173,1,20,2,3,1,38
174,1,20,3,3,1,39
175,1,20,3,3,1,40
176,1,20,3,3,1,41
177,1,20,3,3,1,42
178,1,20,3,3,1,43
179,1,20,3,3,1,44
180,1,21,3,3,1,45
181,1,22,3,3,1,46
182,1,23,3,3,1,47
183,1,24,3,3,1,48
184,1,25,3,3,1,49
185,1,26,3,3,1,50
186,1,27,4,3,1,51
187,1,27,4,3,1,52
188,1,27,4,3,1,53
189,1,27,4,3,1,54
190,1,27,4,3,1,55
191,1,27,4,3,1,56
192,1,27,4,3,1,57
193,1,28,4,3,1,58
194,1,29,4,3,1,59
195,1,29,4,3,1,60
196,1,29,4,3,1,61
197,1,29,4,3,1,62
198,1,29,4,3,1,63
199,1,29,4,3,1,64
200,1,29,4,3,1,65
201,1,29,4,3,1,66
