Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,1,0,0
1,0,0,0,1,0,0
2,0,0,0,1,0,0
3,0,0,0,1,0,0
4,0,0,0,1,0,0
5,0,0,0,1,0,0
6,0,0,0,1,0,0
7,0,0,0,1,0,0
8,0,0,0,1,0,0
9,0,0,0,1,0,0
10,0,0,0,1,0,0
11,0,0,1,1,0,0
12,0,0,1,1,0,0
13,0,0,1,1,0,0
14,0,0,1,1,0,0
15,0,0,1,1,0,0
16,0,0,1,1,0,0
17,0,0,1,1,0,0
18,0,0,1,1,0,0
19,0,0,1,1,1,0
20,0,0,1,1,1,0
21,0,0,1,1,1,0
22,0,0,1,1,1,0
23,0,0,1,1,1,0
24,0,0,1,1,1,0
25,0,0,1,1,1,0
26,0,0,1,1,1,0
27,0,0,1,1,1,0
28,0,0,1,1,1,0
29,0,0,1,1,1,0
30,0,0,1,1,1,0
31,0,0,1,1,1,0
32,0,0,1,1,1,0
33,0,0,2,1,1,0
34,0,0,2,1,1,0
35,0,0,2,1,1,0
36,0,0,2,1,1,0
37,0,1,2,1,1,0
38,0,2,2,1,1,0
39,0,3,2,1,1,0
40,0,4,2,1,1,0
41,0,5,2,1,1,0
42,0,6,2,1,1,0
43,0,7,2,1,1,0
44,0,8,2,1,1,0
45,0,9,2,1,1,0
46,0,10,2,1,1,0
47,0,11,2,1,1,0
48,0,12,2,1,1,0
49,0,13,2,1,1,0
50,0,14,2,1,1,0
51,0,15,2,1,1,0
52,0,16,2,1,1,0
53,0,17,2,1,1,0
54,0,18,2,1,1,0
55,0,19,2,1,1,0
56,0,20,2,1,1,0
57,0,21,2,1,1,0
58,0,22,3,1,1,0
59,0,23,3,1,1,0
60,0,24,3,1,1,0
61,0,25,3,1,1,0
62,0,26,3,1,1,0
63,0,27,3,1,1,0
64,0,28,3,1,1,0
65,0,29,3,1,1,0
66,0,30,3,1,1,0
67,0,31,3,1,1,0
68,0,32,3,1,1,0
69,0,33,4,1,1,0
70,0,34,4,1,1,0
71,0,35,4,1,1,0
72,0,36,4,1,1,0
73,0,37,4,1,1,0
74,0,38,4,1,1,0
75,0,39,4,1,1,0
76,0,40,4,1,1,0
77,0,41,4,1,1,0
78,0,42,4,1,1,0
79,0,43,4,1,1,0
80,0,44,4,1,1,0
81,0,44,4,1,1,0
82,0,44,4,1,1,0
83,0,45,4,1,1,0
84,0,46,4,1,1,0
85,0,47,4,1,1,0
86,0,48,4,1,1,0
87,0,49,4,1,1,0
88,0,50,4,1,1,1
89,0,50,4,1,1,1
90,0,50,4,1,1,1
91,0,50,4,1,1,1
92,0,51,4,1,1,1
93,0,52,4,2,1,1
94,0,53,4,2,1,1
95,0,54,4,2,1,1
96,0,55,4,2,1,1
97,0,56,4,2,1,2
98,0,57,4,2,1,2
99,0,58,4,2,1,2
100,0,59,4,2,1,2
101,0,60,4,2,1,2
102,0,61,4,2,1,2
103,0,62,5,2,1,2
104,0,63,5,2,1,2
105,0,64,5,2,1,2
106,0,65,5,2,1,2
107,0,66,5,2,1,2
108,0,67,5,2,1,2
109,0,68,5,2,1,2
110,0,69,5,2,1,2
111,0,70,5,2,1,2
112,0,71,5,2,1,2
113,0,72,5,2,1,2
114,0,73,5,2,1,2
115,0,74,5,2,1,2
116,0,75,5,2,1,2
117,0,76,5,2,1,2
118,0,77,5,2,1,2
119,0,77,5,2,1,2
120,0,77,5,2,1,2
121,0,78,5,2,1,2
122,0,79,5,3,1,3
123,0,80,5,3,1,4
124,0,81,5,3,1,5
125,0,82,5,3,1,6
126,0,83,5,3,1,7
127,0,84,5,3,1,8
128,0,85,5,3,1,9
129,0,86,5,3,1,10
130,0,87,5,3,1,11
131,0,88,5,3,1,12
132,0,89,5,3,1,13
133,0,90,5,3,1,14
134,0,91,5,3,1,15
135,0,92,5,3,1,16
136,0,93,5,3,1,17
137,0,94,5,3,1,18
138,0,95,5,3,1,19
139,0,96,5,3,1,20
140,0,97,5,3,1,21
141,0,98,5,3,1,22
142,0,99,5,3,1,23
143,0,100,5,3,1,24
144,0,101,5,3,1,25
145,0,102,5,3,1,26
146,0,103,5,3,1,27
147,0,104,5,3,1,28
148,0,105,5,3,1,29
149,0,106,5,3,1,30
150,0,106,5,3,1,31
151,0,106,5,3,1,32
152,0,106,5,3,1,33
153,0,106,6,3,1,34
154,0,106,6,3,1,35
155,0,106,6,3,1,36
156,0,107,6,3,1,37
157,0,108,6,3,1,38
158,0,108,6,3,1,39
159,0,108,6,3,1,40
