Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,1,0,0,1,0
6,0,1,0,0,1,0
7,0,1,0,0,1,0
8,0,1,0,0,1,0
9,0,1,0,0,1,0
10,0,1,0,0,1,0
11,0,1,0,0,1,0
12,0,1,0,0,1,0
13,0,1,0,0,1,0
14,0,1,0,0,1,0
15,0,1,1,0,1,0
16,0,1,1,0,1,0
17,0,1,1,0,1,0
18,0,1,1,0,1,0
19,0,1,1,0,1,0
20,0,1,1,0,1,0
21,0,1,1,0,1,0
22,0,1,1,0,1,0
23,0,1,1,0,1,0
24,0,1,1,0,1,0
25,0,1,1,0,1,0
26,0,1,1,0,1,0
27,0,1,1,0,2,0
28,0,1,1,0,2,0
29,0,1,1,0,2,0
30,0,2,1,0,2,0
31,0,3,1,0,2,0
32,0,3,1,0,2,0
33,0,3,1,0,2,0
34,0,3,1,0,2,0
35,0,3,1,0,2,0
36,0,3,1,0,2,0
37,0,3,1,0,2,0
38,0,3,1,0,2,0
39,0,3,1,0,2,0
40,0,3,1,0,2,0
41,0,3,1,0,2,0
42,0,3,1,0,2,0
43,0,3,1,0,2,0
44,0,3,1,0,2,0
45,0,3,1,0,2,0
46,1,3,1,0,2,0
47,2,3,2,0,2,0
48,2,3,2,0,2,0
49,2,3,2,0,2,0
50,3,3,2,0,2,0
51,4,3,2,0,2,0
52,5,3,2,0,2,0
53,6,4,2,0,2,0
54,6,4,2,0,2,0
55,6,5,2,0,2,0
56,6,6,2,0,2,0
57,6,7,2,0,2,0
58,6,8,2,0,2,0
59,7,9,2,0,2,0
60,8,10,2,0,2,0
61,9,10,2,0,2,0
62,10,10,2,0,2,0
63,10,10,2,0,2,0
64,10,10,2,0,2,0
65,11,10,2,0,2,0
66,12,10,2,0,2,0
67,13,10,2,0,2,0
68,13,10,2,0,2,0
69,13,10,2,0,2,0
70,13,10,2,0,2,0
71,13,11,2,0,2,0
72,13,12,2,0,2,0
73,13,13,2,0,2,0
74,13,13,2,0,2,0
75,13,13,2,0,2,0
76,13,13,2,0,2,0
77,13,13,2,0,2,0
78,14,13,2,0,2,0
79,15,13,2,0,2,0
80,16,13,2,0,2,0
81,16,13,2,0,2,0
82,16,13,2,0,2,0
83,16,13,2,0,2,0
84,16,13,2,0,2,0
85,16,13,2,0,2,0
86,16,13,2,0,2,0
87,16,14,2,0,2,0
88,16,14,2,0,2,0
89,16,15,2,0,2,0
90,16,15,2,1,2,0
91,17,15,2,1,2,0
92,17,15,2,1,2,0
93,17,16,2,1,2,0
94,17,16,2,1,2,0
95,17,16,2,1,2,0
96,17,16,2,2,2,0
97,17,16,2,2,2,0
98,17,16,2,2,2,0
99,17,16,2,2,2,0
100,17,16,2,2,2,0
101,17,16,2,2,2,0
102,17,16,2,2,2,0
103,17,16,2,2,2,0
104,17,16,2,2,2,0
105,17,17,2,2,2,0
106,17,17,2,2,2,0
107,17,17,2,2,2,0
108,17,18,2,2,2,0
109,17,19,2,2,2,0
110,18,20,2,2,2,0
111,19,21,2,2,2,0
112,19,21,2,2,2,0
113,19,21,3,2,2,0
114,19,21,3,2,2,0
115,19,21,3,2,2,0
116,19,21,3,2,2,0
117,19,21,3,2,2,0
118,19,21,3,2,2,0
119,19,21,3,2,2,0
120,19,22,3,2,2,0
121,19,22,3,2,2,0
122,19,23,3,2,2,0
123,19,23,3,2,2,0
124,19,23,3,2,2,0
125,19,23,3,2,2,0
126,19,23,3,2,2,0
127,19,23,3,2,2,0
128,19,23,3,2,2,0
129,19,23,3,2,2,0
130,19,23,3,2,2,0
131,19,23,3,2,2,0
132,19,23,3,2,2,0
133,19,23,3,2,2,0
134,19,23,3,2,2,0
135,19,23,3,2,2,0
136,19,23,3,2,2,0
137,19,23,3,2,2,0
138,19,23,3,2,2,0
139,19,23,3,2,2,1
140,19,23,3,2,2,1
141,19,23,3,2,2,1
142,19,23,3,2,2,1
143,19,23,3,2,2,1
144,19,23,3,2,2,1
145,19,23,3,2,2,1
146,19,23,3,2,2,1
147,19,23,3,2,2,1
148,19,23,3,2,2,1
149,19,23,3,2,2,1
150,19,23,3,2,2,1
151,19,23,3,2,2,1
152,19,23,3,2,2,1
153,19,23,3,2,2,1
154,19,23,3,2,2,1
155,19,23,3,2,2,1
156,19,24,3,2,3,1
157,19,25,3,2,3,1
158,19,26,3,2,3,1
159,19,27,3,2,3,1
160,19,28,3,2,3,1
161,19,29,3,2,3,1
162,19,30,3,2,3,1
163,19,31,3,2,3,1
164,20,31,3,2,3,1
165,20,31,3,2,3,1
166,20,31,3,2,3,1
167,20,31,3,2,4,1
168,20,31,3,2,4,1
169,20,32,3,2,4,1
170,20,32,3,2,4,1
171,20,33,3,2,4,1
172,20,34,3,2,4,1
173,20,35,3,2,4,1
174,20,36,3,2,4,1
175,20,37,3,2,4,1
176,20,38,3,2,4,2
177,20,38,3,2,4,3
178,20,39,3,2,4,4
179,20,40,3,2,4,5
180,20,41,3,2,4,6
181,20,42,3,2,4,7
182,20,43,3,2,4,8
183,20,44,3,2,4,9
184,20,45,3,2,4,10
185,20,46,3,2,4,11
186,20,47,3,2,4,12
187,20,48,3,2,4,13
188,20,49,3,2,4,14
189,20,50,3,2,4,15
190,20,51,3,2,4,16
191,20,52,3,2,4,17
192,20,53,3,2,4,18
193,20,54,3,2,4,19
194,20,55,3,2,4,20
195,20,56,3,2,4,21
196,20,57,3,2,4,22
197,20,58,3,2,4,23
198,20,59,3,2,4,24
199,20,60,3,2,4,25
200,20,61,3,2,4,26
201,20,62,3,2,4,27
