Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,1,0,0,0,0
19,0,2,0,0,0,0
20,0,3,0,0,0,0
21,0,3,0,0,0,0
22,0,3,0,0,0,0
23,0,3,0,0,0,0
24,0,3,0,0,0,0
25,0,3,1,0,0,0
26,0,3,1,0,0,0
27,0,3,1,0,0,0
28,0,3,1,0,0,0
29,0,3,1,0,0,0
30,0,4,1,0,0,0
31,0,4,1,0,0,0
32,0,4,1,0,0,0
33,0,4,1,0,0,0
34,0,4,1,0,0,0
35,0,4,1,1,0,0
36,0,4,1,1,0,0
37,0,4,1,1,0,0
38,0,4,1,1,0,0
39,0,4,1,1,0,0
40,0,4,1,1,0,0
41,0,4,1,1,0,1
42,0,4,1,1,0,1
43,0,4,1,1,0,1
44,0,4,1,1,0,1
45,0,4,1,1,0,1
46,0,4,1,1,0,1
47,0,4,2,1,0,1
48,0,4,2,1,0,1
49,0,4,2,1,0,1
50,1,5,2,1,0,1
51,2,5,2,1,0,1
52,3,5,2,1,0,1
53,4,6,2,1,0,1
54,4,7,2,1,0,1
55,4,8,2,1,0,1
56,4,9,2,1,1,1
57,4,9,2,1,1,1
58,4,9,3,1,1,1
59,4,9,3,1,1,1
60,5,9,3,1,1,1
61,6,9,3,1,1,1
62,7,9,3,1,1,1
63,8,9,3,1,1,1
64,8,9,3,1,1,1
65,9,9,3,1,1,1
66,10,9,3,1,1,1
67,10,9,3,1,1,1
68,10,9,3,1,1,1
69,11,9,3,1,1,1
70,11,10,3,1,1,1
71,11,11,3,1,1,1
72,11,12,3,1,1,1
73,11,12,3,1,1,1
74,11,12,3,1,1,1
75,11,12,3,1,1,1
76,11,13,3,1,1,1
77,11,13,3,1,1,1
78,11,13,3,1,1,1
79,11,13,3,1,1,2
80,11,13,3,1,1,2
81,11,13,3,1,1,2
82,11,13,3,1,1,2
83,11,13,3,1,1,2
84,11,13,3,1,1,2
85,11,13,3,1,1,2
86,11,13,3,1,1,2
87,11,13,3,1,1,2
88,11,13,3,1,1,2
89,11,13,3,1,1,2
90,11,13,3,1,1,2
91,11,13,3,1,1,2
92,11,13,3,1,1,2
93,11,13,3,1,1,2
94,11,13,3,1,1,2
95,11,13,3,1,1,2
96,11,13,3,1,1,2
97,11,14,3,1,1,2
98,11,15,3,1,1,2
99,11,16,3,1,1,2
100,11,17,3,1,1,2
101,11,18,3,1,1,2
102,11,18,3,1,1,2
103,11,18,3,1,1,2
104,11,18,3,1,1,2
105,11,18,3,1,1,2
106,11,18,3,1,1,2
107,11,18,3,1,1,2
108,11,18,3,1,1,2
109,11,18,3,1,1,3
110,11,18,3,1,1,3
111,11,18,3,1,1,3
112,11,18,3,1,1,3
113,11,18,3,1,1,4
114,11,18,3,1,1,4
115,11,18,3,1,1,4
116,11,18,3,1,1,4
117,11,18,3,1,1,4
118,11,18,3,1,1,4
119,11,18,3,1,1,4
120,11,18,3,1,1,4
121,11,18,3,1,1,4
122,11,18,3,1,1,4
123,11,18,3,1,1,4
124,11,18,3,1,1,4
125,11,18,3,1,1,4
126,11,18,3,1,1,4
127,11,18,3,1,1,4
128,12,18,3,1,1,4
129,12,18,3,1,1,4
130,13,18,3,1,1,4
131,14,18,3,1,1,4
132,15,18,3,1,1,4
133,16,18,3,1,1,4
134,17,18,3,1,1,4
135,18,19,3,1,1,4
136,18,20,3,1,1,4
137,18,21,3,1,1,4
138,18,22,3,1,1,4
139,18,22,3,1,1,4
140,18,23,3,1,1,4
141,18,24,3,1,1,5
142,18,25,3,1,1,6
143,18,26,3,1,1,7
144,19,27,3,1,1,8
145,20,28,3,1,1,9
146,20,29,3,1,1,10
147,20,30,3,1,1,11
148,20,31,3,1,1,12
149,20,32,3,1,1,13
150,20,33,3,1,1,14
151,20,33,3,1,1,15
152,20,34,3,1,1,16
153,20,35,3,1,1,17
154,20,36,3,1,1,18
155,20,37,3,1,1,19
156,20,38,3,1,1,20
157,20,39,3,1,1,21
158,20,40,3,1,1,22
159,20,41,3,1,1,23
160,20,42,3,1,1,24
161,20,42,3,1,1,25
162,20,42,3,1,1,26
163,20,42,3,1,1,27
164,21,42,3,1,1,28
165,22,42,3,1,2,29
166,23,42,3,1,2,30
167,24,42,3,1,2,31
168,25,42,3,1,2,32
169,26,42,3,1,2,33
170,26,42,3,1,2,34
171,26,43,3,1,2,35
172,26,44,3,1,2,36
173,26,45,3,1,2,37
174,26,46,3,1,2,38
175,26,47,3,1,2,39
176,26,48,3,1,2,40
177,26,49,3,1,2,41
178,26,49,3,1,2,42
179,26,49,3,1,2,43
180,26,49,3,1,2,44
181,26,49,4,1,2,45
182,26,49,4,1,2,46
183,26,49,4,1,2,47
184,26,49,4,1,2,48
185,26,49,4,1,2,49
186,26,49,4,1,2,50
187,26,49,4,1,2,51
188,26,49,4,1,2,52
189,26,49,4,1,2,53
190,26,50,4,1,2,54
191,26,51,4,1,2,55
192,26,51,4,1,2,56
193,26,51,5,1,2,57
194,26,51,5,1,2,58
195,26,51,5,1,2,59
196,26,51,5,1,2,60
197,26,52,5,1,2,61
198,27,52,5,1,2,62
199,27,52,5,1,2,63
200,27,52,5,1,2,64
201,27,52,5,1,2,65
