Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,3,1,1
1,9,9,9,8,1,2
2,14,14,14,13,2,3
3,18,18,18,18,3,4
4,23,23,23,22,4,4
5,27,27,27,26,4,5
6,31,31,31,30,6,6
7,35,35,35,35,7,7
8,40,40,40,39,8,8
9,45,45,45,43,9,9
10,49,48,49,48,10,9
11,53,51,53,51,10,9
12,57,54,57,54,11,11
13,61,59,62,58,12,12
14,65,64,67,63,12,13
15,69,68,71,67,13,14
16,73,72,76,72,15,15
17,77,77,80,77,16,15
18,81,81,84,82,17,16
19,85,85,88,87,18,17
20,89,90,93,91,19,18
21,94,95,98,96,20,19
22,99,98,102,101,21,19
23,104,102,107,105,22,20
24,109,106,112,108,23,21
25,114,111,116,113,24,22
26,118,116,121,118,25,23
27,122,121,125,123,27,24
28,127,126,129,127,28,24
29,132,130,133,131,29,25
30,137,134,138,135,30,27
31,141,139,143,139,31,28
32,145,144,147,143,32,29
33,149,147,151,148,33,30
34,153,149,156,153,33,31
35,156,154,161,156,33,32
36,160,159,165,160,34,33
37,164,164,170,165,35,33
38,168,169,174,169,35,34
39,173,174,178,174,36,35
40,178,178,182,179,37,37
41,183,182,187,184,38,38
42,188,187,192,189,39,39
43,192,192,196,193,39,40
44,196,194,200,198,40,41
45,199,196,205,203,41,42
46,202,198,210,208,41,43
47,205,200,214,213,42,44
48,207,202,219,217,42,45
49,210,204,224,222,44,46
50,214,207,227,226,44,47
51,218,210,231,231,45,48
52,222,214,236,235,46,48
53,226,219,241,239,47,48
54,231,224,245,243,48,49
55,236,229,249,248,49,50
56,241,233,254,252,49,51
57,246,237,259,256,50,53
58,251,242,263,261,51,54
59,254,247,268,266,52,55
60,258,250,273,269,53,56
61,261,252,276,274,53,57
62,265,254,280,278,53,57
63,268,256,285,281,53,58
64,272,258,290,285,53,59
65,276,260,295,289,54,60
66,280,263,299,294,55,61
67,285,268,304,297,56,62
68,290,273,309,302,56,64
69,295,278,313,307,56,65
70,300,283,318,311,58,66
71,305,287,322,315,59,66
72,310,291,326,320,60,67
73,315,296,330,325,60,69
74,320,301,335,330,61,70
75,325,305,340,334,62,71
76,330,307,345,338,62,71
77,335,309,349,342,63,72
78,340,311,354,347,64,73
79,344,313,359,351,64,73
80,347,316,363,356,65,74
81,350,321,368,360,67,75
82,353,326,372,365,68,76
83,356,331,376,370,68,77
84,360,336,380,375,69,78
85,364,340,385,380,70,78
86,368,344,390,385,71,79
87,373,348,394,389,71,80
88,378,352,399,394,72,81
89,383,357,404,399,73,82
90,388,358,408,403,74,82
91,393,359,413,407,74,83
92,397,360,417,411,76,84
93,401,361,421,416,77,85
94,405,362,425,421,78,86
95,409,363,430,426,79,86
96,414,364,435,431,79,87
97,415,365,439,436,80,88
98,415,367,443,439,81,89
99,415,369,448,444,82,89
100,416,372,453,449,83,90
101,417,375,457,454,84,91
102,418,378,462,459,86,92
103,419,381,467,464,87,93
104,422,385,470,468,87,93
105,427,390,475,473,88,94
106,432,395,479,478,89,95
107,437,400,484,482,90,95
108,442,404,489,487,90,96
109,447,409,493,491,91,97
110,452,414,497,496,92,97
111,457,419,502,501,93,98
112,462,422,507,506,94,99
113,464,423,511,510,94,100
114,464,424,516,515,95,101
115,464,425,520,519,95,102
116,464,426,524,524,96,103
117,464,427,528,529,97,104
118,466,428,533,533,98,105
119,468,429,538,537,99,106
120,472,430,543,542,99,107
121,477,433,547,547,99,107
122,482,436,552,551,100,108
123,487,439,557,556,101,108
124,492,442,561,560,103,109
125,497,446,566,565,104,109
126,502,450,571,567,105,110
127,507,454,574,571,106,111
128,511,458,578,574,107,112
129,511,463,582,579,108,113
130,511,467,587,583,109,114
131,515,472,592,587,109,114
132,519,477,596,591,110,115
133,524,482,600,595,111,115
134,529,484,605,599,112,116
135,534,485,610,604,114,117
136,539,486,614,609,115,118
137,544,487,619,613,116,119
138,549,488,623,617,117,121
139,554,489,627,622,117,122
140,556,490,631,626,118,123
141,556,493,636,630,118,124
142,556,496,641,633,118,125
143,558,499,646,637,119,126
144,561,502,650,642,120,127
145,565,505,655,646,121,128
146,570,508,660,651,123,129
147,575,511,664,656,124,130
148,580,514,669,661,125,131
149,585,517,673,666,126,131
150,590,521,677,671,127,131
151,595,525,681,675,128,132
152,600,529,686,680,129,133
153,603,533,691,684,130,134
154,603,537,695,689,131,135
155,606,541,699,692,132,136
156,609,544,704,695,133,136
157,613,549,709,699,135,138
158,617,554,713,704,136,139
159,621,559,718,708,137,140
160,625,560,722,713,138,140
161,629,561,726,718,139,140
162,634,562,730,722,140,140
163,639,563,735,727,141,142
164,644,564,740,732,142,142
165,649,566,745,737,143,143
166,654,568,749,742,143,144
167,659,572,754,745,144,145
168,659,576,759,750,146,146
169,659,581,763,755,147,147
170,659,586,768,760,148,148
171,659,591,772,764,149,149
172,659,595,776,768,150,150
173,660,600,780,773,150,151
174,663,605,785,777,151,151
175,666,609,790,781,152,152
176,669,610,794,786,153,153
177,672,612,798,790,154,154
178,675,614,803,794,154,155
179,678,616,808,798,154,156
180,681,618,812,803,155,157
181,685,620,817,808,156,158
182,689,622,821,813,156,159
183,693,624,825,818,157,159
184,698,628,830,823,158,159
185,703,632,834,827,158,160
186,708,636,839,831,159,161
187,713,641,844,836,160,162
188,718,645,849,841,161,163
189,723,650,853,846,162,164
190,724,655,857,850,164,165
191,724,660,862,855,165,166
192,725,662,867,859,166,167
193,726,663,871,864,167,168
194,727,664,876,869,168,169
195,730,665,880,874,169,170
196,734,666,884,879,169,171
197,739,667,888,884,170,172
198,744,668,893,888,170,173
199,749,669,898,893,171,175
200,754,670,903,897,172,176
201,759,671,907,900,174,177
202,764,672,911,904,175,178
203,769,673,916,909,176,179
204,771,674,921,914,177,180
205,771,675,925,919,177,180
206,771,676,930,924,178,180
207,771,677,935,928,179,182
