Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,1
3,0,0,0,0,0,1
4,0,0,0,0,0,1
5,0,0,0,0,0,1
6,0,0,0,0,0,1
7,0,0,0,0,0,1
8,0,0,1,0,1,1
9,0,1,1,0,1,1
10,0,1,1,0,1,1
11,0,1,1,0,1,1
12,0,1,1,1,1,1
13,0,1,1,1,1,1
14,0,1,1,1,1,1
15,0,1,1,1,1,1
16,0,1,1,1,1,1
17,0,1,1,1,1,1
18,0,1,2,1,1,1
19,0,1,2,1,1,1
20,0,1,2,1,1,1
21,0,1,2,1,1,1
22,0,2,2,1,1,1
23,0,3,2,1,1,1
24,0,3,2,1,1,1
25,0,4,2,1,1,1
26,0,4,2,1,1,1
27,0,4,2,1,1,1
28,0,4,2,1,1,1
29,0,4,2,1,2,1
30,0,4,2,1,2,1
31,0,4,2,1,2,1
32,0,4,2,1,2,1
33,0,4,2,1,2,1
34,0,4,2,1,2,1
35,0,4,2,1,2,1
36,0,4,2,1,2,1
37,0,4,2,1,2,1
38,0,4,2,1,2,1
39,0,4,2,1,2,1
40,0,4,2,1,2,1
41,0,4,2,1,2,1
42,0,4,2,1,2,1
43,0,4,2,1,2,1
44,0,4,2,1,2,1
45,0,4,2,1,2,1
46,0,4,2,1,2,1
47,0,4,2,1,2,1
48,0,4,2,1,2,1
49,0,5,2,1,2,1
50,0,6,2,1,2,1
51,0,6,2,1,2,1
52,0,6,2,1,2,1
53,0,6,2,1,2,1
54,0,6,2,1,2,1
55,0,6,2,1,2,1
56,0,6,2,1,2,1
57,0,6,2,1,2,1
58,0,6,2,1,2,1
59,0,6,2,1,2,1
60,0,6,2,1,2,1
61,0,6,2,1,3,1
62,0,6,2,1,3,1
63,0,6,2,1,3,1
64,0,6,2,1,3,1
65,0,6,2,1,3,1
66,0,6,2,1,3,1
67,0,6,2,1,3,1
68,0,6,2,1,3,1
69,0,6,2,1,3,1
70,0,6,2,1,3,1
71,0,6,2,1,3,1
72,1,6,2,1,3,1
73,2,6,2,1,3,1
74,3,6,2,1,3,1
75,4,6,2,1,3,2
76,5,6,2,1,3,2
77,6,6,2,1,3,2
78,7,6,2,1,3,2
79,8,6,2,1,3,2
80,9,6,2,1,3,2
81,10,6,2,1,3,2
82,11,6,2,1,4,2
83,12,6,2,1,4,2
84,13,6,3,1,4,2
85,14,6,3,1,4,2
86,15,6,3,1,4,2
87,16,6,3,1,4,2
88,17,6,3,1,4,2
89,18,6,3,1,4,2
90,19,6,3,1,4,2
91,20,6,3,1,4,2
92,21,6,3,1,4,2
93,22,6,3,1,4,2
94,23,6,3,1,4,2
95,24,6,3,1,4,2
96,25,6,3,1,4,2
97,25,6,3,1,4,2
98,25,6,3,1,4,2
99,25,6,3,1,4,2
100,25,6,3,1,4,2
101,25,6,3,1,4,2
102,25,6,3,1,4,2
103,25,6,3,1,4,2
104,25,6,3,1,4,2
105,25,6,3,1,4,2
106,25,6,3,1,4,2
107,25,7,3,1,4,3
108,25,7,3,1,4,3
109,25,7,3,1,4,3
110,25,7,3,1,4,3
111,25,7,3,2,4,3
112,25,7,3,2,4,3
113,25,7,3,2,4,3
114,25,7,3,2,4,3
115,25,7,3,2,4,3
116,25,7,3,2,4,4
117,25,7,3,2,4,4
118,25,7,3,2,4,4
119,26,7,3,2,4,5
120,27,7,3,3,4,6
121,28,7,3,3,4,7
122,28,7,3,3,4,8
123,29,7,3,3,4,9
124,30,7,3,3,4,10
125,30,7,3,3,4,11
126,30,7,3,3,4,12
127,30,7,3,3,4,13
128,30,7,4,3,4,14
129,30,7,4,3,4,15
130,30,7,4,3,4,16
131,30,7,4,3,4,17
132,30,7,4,3,4,18
133,30,7,4,3,4,19
134,30,7,4,3,4,20
135,30,7,4,3,4,21
136,31,7,4,3,4,22
137,31,7,4,3,4,23
138,31,7,5,3,4,24
139,31,7,5,3,4,25
140,31,7,5,3,4,26
141,31,7,5,3,4,27
142,31,7,5,3,4,28
143,31,7,5,3,4,29
144,31,7,5,3,4,30
145,31,8,5,3,4,31
146,31,8,5,3,4,32
147,31,9,5,3,4,33
148,31,9,5,3,4,34
149,31,10,6,3,4,35
150,31,11,6,3,4,36
151,31,12,6,3,4,37
152,31,13,6,3,4,38
153,32,14,6,3,4,39
154,33,15,6,3,4,40
155,34,16,6,3,4,41
156,35,17,6,3,4,42
157,36,18,6,3,4,43
158,37,19,6,3,4,44
159,38,20,6,3,4,45
160,39,21,6,3,4,46
161,40,22,6,3,4,47
162,40,23,6,3,4,48
163,40,24,6,3,4,49
164,40,25,6,3,4,50
165,40,26,6,3,4,51
166,40,26,6,3,4,52
167,40,26,6,3,4,53
168,40,26,6,3,4,54
169,41,26,6,3,4,55
170,42,26,6,3,4,56
171,43,26,6,3,4,57
172,44,26,6,3,4,58
173,44,26,6,3,4,59
174,45,26,6,3,4,60
175,46,26,6,3,4,61
176,46,26,6,3,4,62
177,46,26,6,3,4,63
178,47,26,6,3,4,64
179,47,26,6,3,4,65
180,47,26,6,3,5,66
181,47,26,6,3,5,67
182,47,26,6,3,5,68
183,47,26,6,3,5,69
184,47,26,6,3,5,70
185,47,26,6,3,5,71
186,47,26,6,3,5,72
187,47,26,6,3,5,73
188,47,26,6,3,5,74
189,47,26,6,3,5,75
190,47,26,6,3,5,76
191,47,26,6,3,5,77
192,47,26,6,3,5,78
193,47,26,6,3,5,79
194,47,27,6,3,5,80
195,47,27,6,3,5,81
196,47,27,6,3,5,82
197,47,27,6,3,5,83
198,47,28,6,3,5,84
199,47,29,6,3,5,85
200,47,30,6,3,5,86
201,47,31,6,3,5,87
