Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,3,1,1
1,9,8,8,7,2,1
2,13,13,13,12,3,2
3,18,17,17,17,4,3
4,23,22,22,22,4,4
5,27,26,26,27,6,5
6,31,30,30,32,7,5
7,36,35,35,36,8,6
8,40,40,40,41,8,6
9,45,45,45,46,9,8
10,50,47,49,51,10,8
11,55,50,53,54,11,9
12,59,54,58,58,12,10
13,63,58,62,62,13,10
14,67,63,67,67,14,11
15,71,68,71,71,15,13
16,74,72,75,76,17,14
17,77,77,80,80,18,15
18,80,82,85,85,18,16
19,83,87,90,89,19,17
20,86,92,94,94,20,17
21,90,94,98,97,21,18
22,94,96,102,102,21,19
23,98,98,107,107,22,20
24,102,100,111,111,23,21
25,106,102,116,115,24,22
26,110,107,120,120,25,23
27,115,112,124,125,25,24
28,120,117,129,130,26,25
29,125,122,134,135,26,26
30,130,126,139,140,26,27
31,135,130,143,144,27,28
32,140,135,147,148,28,29
33,144,140,152,153,29,30
34,148,145,156,158,30,31
35,152,149,161,162,30,32
36,156,149,165,167,31,33
37,159,149,170,170,32,34
38,163,151,174,174,34,35
39,167,153,179,178,35,36
40,171,155,184,183,35,36
41,174,159,189,188,36,37
42,177,163,193,193,37,38
43,181,167,198,197,38,39
44,185,171,202,202,39,40
45,189,176,207,207,40,40
46,193,181,211,211,41,40
47,197,186,215,216,42,41
48,199,191,220,221,44,42
49,202,196,225,225,45,43
50,206,201,229,230,46,44
51,210,206,234,235,47,44
52,214,206,239,239,48,45
53,218,206,243,244,49,46
54,223,206,247,248,50,46
55,228,206,251,252,51,47
56,233,206,256,256,52,48
57,238,206,260,260,53,49
58,242,207,265,264,53,51
59,246,209,269,269,55,52
60,250,211,274,274,56,53
61,254,213,278,278,57,54
62,258,217,283,283,57,55
63,261,222,288,288,58,57
64,264,227,293,293,59,58
65,268,232,297,298,60,59
66,272,237,301,302,61,60
67,276,242,306,307,62,61
68,280,247,311,311,63,62
69,284,252,315,315,65,62
70,288,256,320,320,66,63
71,291,256,324,325,67,63
72,295,256,328,330,68,64
73,299,256,333,334,69,65
74,303,256,338,338,70,66
75,307,256,343,343,71,67
76,311,259,347,348,72,68
77,315,263,351,353,73,69
78,318,268,356,358,74,70
79,321,273,361,363,75,71
80,324,278,365,367,77,72
81,329,283,369,371,78,73
82,334,288,374,375,79,74
83,339,293,378,379,80,74
84,344,298,383,383,80,75
85,348,303,388,387,81,76
86,352,304,393,392,82,77
87,357,304,397,397,83,78
88,362,304,401,402,84,79
89,367,304,406,407,85,80
90,369,304,410,411,86,81
91,372,304,415,415,88,82
92,376,305,419,419,88,82
93,381,306,423,424,89,84
94,386,308,428,428,90,86
95,391,312,433,433,91,87
96,396,317,438,437,92,87
97,401,322,442,441,93,88
98,406,327,446,445,94,89
99,411,332,451,450,95,90
100,416,337,455,455,95,91
101,421,342,460,460,96,92
102,426,347,464,465,98,93
103,431,351,469,470,99,94
104,436,351,473,474,100,95
105,440,351,478,479,100,96
106,440,351,483,483,101,97
107,441,351,487,488,102,98
108,442,352,491,492,103,99
109,443,355,495,497,104,100
110,445,358,500,501,105,101
111,449,362,505,506,106,102
112,454,367,509,510,107,103
113,459,372,513,514,109,104
114,464,377,518,519,110,105
115,469,382,522,523,110,106
116,474,387,527,527,110,107
117,479,392,532,531,111,107
118,484,397,536,535,112,107
119,488,399,540,540,113,108
120,488,399,544,545,114,109
121,488,399,549,549,115,110
122,488,399,553,554,116,110
123,488,399,558,559,117,111
124,488,399,562,564,118,113
125,489,400,567,569,119,114
126,490,401,571,573,120,115
127,493,404,576,578,121,116
128,496,407,581,582,122,117
129,499,411,585,586,122,118
130,502,415,589,591,122,119
131,505,420,593,595,122,120
132,509,425,597,600,122,122
133,513,430,602,603,123,123
134,517,435,607,608,124,124
135,522,440,611,613,125,125
136,527,445,615,617,125,126
137,532,448,620,622,126,127
138,537,448,624,627,127,128
139,542,448,629,632,128,128
140,547,448,634,637,128,129
141,547,448,638,641,129,130
142,547,448,642,645,130,130
143,547,448,646,649,131,131
144,547,448,651,654,132,132
145,547,448,656,658,133,133
146,547,448,660,662,134,133
147,547,448,664,667,135,134
148,551,449,669,672,135,135
149,555,451,673,676,136,137
150,559,453,678,680,137,138
151,563,455,683,684,138,139
152,567,457,687,689,139,140
153,571,459,691,693,140,141
154,575,461,695,696,141,142
155,579,464,700,701,142,143
156,584,467,705,706,142,144
157,589,470,709,711,143,145
158,594,473,713,714,144,146
159,599,477,718,718,145,147
160,604,481,723,722,145,148
161,608,485,727,726,146,149
162,608,489,732,731,146,150
163,609,493,737,734,147,151
164,611,498,741,739,148,151
165,613,503,745,743,149,152
166,615,508,749,748,150,153
167,619,513,754,753,152,154
168,623,517,759,758,152,155
169,627,517,763,763,153,157
170,631,517,767,768,154,158
171,636,517,772,772,155,159
172,641,517,776,775,156,161
173,646,517,781,780,157,161
174,651,517,786,784,158,162
175,656,518,791,789,159,164
176,661,519,795,794,159,165
177,666,520,799,799,159,166
178,666,523,804,804,161,168
179,666,526,808,809,162,168
180,666,530,813,814,163,170
181,666,534,817,819,163,171
182,666,538,821,824,164,172
183,670,542,826,829,165,174
184,674,546,831,834,165,176
185,679,550,836,839,166,178
186,684,554,840,843,167,179
187,689,558,844,846,168,181
188,694,562,849,851,168,183
189,699,566,853,856,170,185
190,704,570,858,861,171,185
191,709,574,862,865,171,185
192,714,578,867,870,172,185
193,715,582,871,875,173,185
194,715,586,876,879,174,186
195,717,590,881,882,175,186
196,721,594,885,886,176,186
197,726,598,889,890,176,186
198,731,602,893,895,176,188
199,736,606,897,900,177,189
200,741,610,902,905,179,191
201,746,612,907,910,179,193
202,751,614,911,915,180,195
203,756,614,915,920,181,197
204,760,614,920,925,182,198
205,760,614,924,930,183,200
206,760,614,929,935,184,202
207,760,614,934,939,185,202
208,760,614,938,944,186,202
209,760,614,942,949,187,202
210,760,614,946,953,188,204
211,760,614,951,957,190,204
212,760,614,956,962,191,204
213,760,614,960,967,192,206
214,763,615,964,972,192,208
215,766,616,969,976,193,208
216,770,617,973,981,193,210
217,774,618,978,985,194,212
218,778,619,983,988,195,212
219,782,621,988,992,196,212
