Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,5,1,2
1,9,9,9,10,2,3
2,13,13,13,15,3,5
3,17,17,17,20,4,6
4,21,21,21,24,5,7
5,26,26,26,29,6,8
6,31,31,31,34,7,9
7,36,36,36,39,8,10
8,40,40,40,44,9,11
9,45,45,45,48,10,11
10,50,49,49,53,10,11
11,54,52,54,57,11,12
12,58,55,58,61,12,12
13,62,58,63,66,12,12
14,66,63,66,71,14,13
15,70,67,71,76,15,14
16,74,71,76,80,16,15
17,78,75,81,84,17,17
18,82,79,85,89,18,17
19,86,83,90,92,19,18
20,90,87,95,96,20,18
21,94,92,99,101,21,19
22,98,97,104,104,22,19
23,102,102,108,109,22,20
24,106,106,112,114,22,21
25,110,110,116,118,23,22
26,114,113,121,121,23,23
27,118,114,126,126,24,23
28,123,115,131,131,24,23
29,128,118,135,134,25,24
30,132,121,140,139,26,25
31,136,126,144,143,27,26
32,140,131,149,148,28,27
33,144,136,154,153,29,28
34,148,141,158,158,30,29
35,152,146,162,162,32,30
36,156,151,166,167,32,31
37,161,156,171,172,33,32
38,165,161,176,177,34,33
39,168,162,181,182,34,34
40,170,163,185,186,35,35
41,172,164,190,190,36,35
42,175,165,195,194,37,35
43,178,166,199,199,38,36
44,181,168,204,204,39,37
45,184,170,208,209,40,38
46,187,172,212,214,42,39
47,190,174,216,219,42,40
48,193,176,221,224,43,41
49,196,178,226,229,44,42
50,200,180,231,233,45,43
51,204,182,235,236,46,44
52,208,184,240,241,46,45
53,212,186,244,246,47,46
54,217,188,249,250,47,48
55,222,190,254,254,48,49
56,226,193,258,258,50,51
57,230,197,262,263,51,52
58,234,202,266,267,52,52
59,238,207,271,272,53,53
60,242,212,276,277,54,54
61,246,217,281,280,55,55
62,250,222,285,285,56,56
63,254,227,290,290,56,57
64,257,232,294,294,57,58
65,261,234,299,298,58,59
66,265,234,303,303,58,60
67,270,234,307,308,59,60
68,275,234,311,313,59,61
69,279,234,316,317,60,62
70,284,234,321,321,60,63
71,289,234,326,326,60,65
72,294,234,330,331,60,66
73,299,234,335,336,61,67
74,304,234,340,341,62,68
75,309,234,344,346,63,69
76,314,234,349,350,64,71
