Time(Iteration),TopRank_Attack
0,4
1,9
2,14
3,18
4,22
5,27
6,32
7,37
8,41
9,46
10,51
11,54
12,57
13,62
14,67
15,72
16,77
17,82
18,87
19,92
20,97
21,101
22,106
23,110
24,115
25,120
26,125
27,130
28,135
29,140
30,144
31,149
32,154
33,159
34,164
35,169
36,172
37,177
38,182
39,187
40,191
41,195
42,200
43,204
44,209
45,214
46,219
47,224
48,229
49,234
50,239
51,244
52,249
53,253
54,258
55,262
56,267
57,272
58,276
59,281
60,286
61,291
62,295
63,300
64,305
65,310
66,315
67,320
68,324
69,329
70,334
71,339
72,344
73,349
74,354
75,359
76,364
77,369
78,374
79,379
80,383
81,388
82,393
83,398
84,403
85,408
86,413
87,418
88,423
89,428
90,433
91,437
92,442
93,447
94,451
95,456
96,461
97,466
98,471
99,476
100,481
101,486
102,491
103,495
104,499
105,504
106,509
107,513
108,517
109,522
110,527
111,532
112,536
113,541
114,545
115,550
116,555
117,560
118,564
119,569
120,573
121,578
122,582
123,587
124,591
125,596
126,601
127,606
128,611
129,616
130,620
131,625
132,629
133,634
134,638
135,642
136,647
137,651
138,655
139,659
140,664
141,669
142,674
143,679
144,684
145,689
146,693
147,698
148,703
149,708
150,713
151,716
152,721
153,726
154,731
155,735
156,739
157,744
158,749
159,754
160,759
161,764
162,769
163,774
164,779
165,784
166,789
167,793
168,798
169,803
170,808
171,813
172,818
173,823
174,828
175,833
176,837
177,841
178,845
179,850
180,855
181,860
182,865
183,870
184,873
185,878
186,883
187,888
188,892
189,896
190,901
191,906
192,910
193,915
194,920
195,924
196,928
197,933
198,938
199,943
200,946
201,950
202,955
203,960
204,965
205,970
206,975
207,980
208,985
209,990
210,994
211,999
212,1004
213,1008
214,1013
215,1018
216,1023
217,1028
218,1033
219,1038
220,1043
221,1048
222,1053
223,1058
224,1063
225,1068
226,1073
227,1078
228,1083
229,1088
230,1093
231,1098
232,1103
233,1108
234,1112
235,1117
236,1122
237,1127
238,1132
239,1137
240,1142
241,1146
242,1151
243,1155
244,1160
245,1165
246,1170
247,1175
248,1179
249,1184
250,1189
251,1194
252,1199
253,1204
254,1209
255,1214
256,1218
257,1222
258,1227
259,1232
260,1237
261,1242
262,1247
263,1252
264,1257
265,1262
266,1267
267,1271
268,1275
269,1280
270,1284
271,1289
272,1294
273,1299
274,1304
275,1308
276,1313
277,1318
278,1323
279,1328
280,1333
281,1338
282,1343
283,1348
284,1353
285,1357
286,1362
287,1367
288,1372
289,1377
290,1381
291,1385
292,1390
293,1395
294,1400
295,1405
296,1409
297,1413
298,1418
299,1423
300,1428
301,1433
302,1437
303,1441
304,1446
305,1451
306,1455
307,1459
308,1463
309,1468
310,1473
311,1478
312,1483
313,1488
314,1492
315,1497
316,1501
317,1506
318,1511
319,1516
320,1521
321,1526
322,1531
323,1536
324,1541
325,1546
326,1551
327,1556
328,1561
329,1565
330,1570
331,1574
332,1579
333,1583
334,1588
335,1593
336,1596
337,1601
338,1605
339,1610
340,1614
341,1619
342,1624
343,1629
344,1634
345,1638
346,1642
347,1647
348,1651
349,1656
350,1661
351,1666
352,1670
353,1674
354,1678
355,1681
356,1686
357,1690
358,1695
359,1700
360,1705
361,1710
362,1715
363,1719
364,1724
365,1729
366,1733
367,1738
368,1743
369,1748
370,1753
371,1758
372,1763
373,1768
374,1772
375,1777
376,1782
377,1787
378,1792
379,1797
380,1802
381,1806
382,1811
383,1816
384,1821
385,1826
386,1831
387,1836
388,1840
389,1844
390,1849
391,1853
392,1858
393,1863
394,1867
395,1872
396,1877
397,1881
398,1885
399,1888
400,1893
401,1897
402,1902
403,1906
404,1911
405,1916
406,1921
407,1926
408,1930
409,1935
410,1939
411,1944
412,1948
413,1953
414,1958
415,1963
416,1968
417,1973
418,1978
419,1983
420,1988
421,1992
422,1997
423,2002
424,2007
425,2012
426,2017
427,2022
428,2027
429,2032
430,2037
431,2042
432,2046
433,2051
434,2056
435,2060
436,2065
437,2070
438,2075
439,2080
440,2085
441,2089
442,2094
443,2099
444,2104
445,2109
446,2114
447,2119
448,2124
449,2129
450,2134
451,2139
452,2144
453,2149
454,2154
455,2159
456,2164
457,2169
458,2174
459,2179
460,2184
461,2189
462,2194
463,2199
464,2204
465,2209
466,2214
467,2219
468,2224
469,2228
470,2233
471,2238
472,2243
473,2248
474,2252
475,2257
476,2262
477,2267
478,2271
479,2276
480,2281
481,2286
482,2290
483,2294
484,2299
485,2304
486,2309
487,2313
488,2318
489,2323
490,2328
491,2333
492,2338
493,2343
494,2348
495,2353
496,2358
497,2363
498,2368
499,2373
500,2378
501,2383
502,2388
503,2393
504,2397
505,2402
506,2407
507,2412
508,2417
509,2422
510,2427
511,2432
512,2437
513,2442
514,2447
515,2451
516,2456
517,2461
518,2465
519,2469
520,2474
521,2479
522,2484
523,2488
524,2493
525,2498
526,2503
527,2508
528,2512
529,2517
530,2522
531,2526
532,2530
533,2535
534,2539
535,2543
536,2548
537,2553
538,2558
539,2563
540,2568
541,2573
542,2577
543,2582
544,2586
545,2591
546,2596
547,2601
548,2606
549,2611
550,2615
551,2619
552,2624
553,2629
554,2634
555,2639
556,2644
557,2649
558,2653
559,2658
560,2662
561,2667
562,2672
563,2677
564,2682
565,2686
566,2690
567,2695
568,2700
569,2705
570,2710
571,2715
572,2720
573,2725
574,2730
575,2734
576,2739
577,2744
578,2749
579,2754
580,2759
581,2764
582,2769
583,2773
584,2778
585,2783
586,2787
587,2792
588,2796
589,2801
590,2806
591,2810
592,2815
593,2820
594,2825
595,2829
596,2834
597,2837
598,2842
599,2845
600,2850
601,2855
602,2860
603,2865
604,2870
605,2875
606,2880
607,2884
608,2887
609,2891
610,2895
611,2900
612,2905
613,2910
614,2915
615,2920
616,2925
617,2930
618,2934
619,2938
620,2943
621,2947
622,2951
623,2955
624,2960
625,2965
626,2970
627,2974
628,2979
629,2984
630,2988
631,2993
632,2997
633,3002
634,3007
635,3011
636,3015
637,3020
638,3025
639,3030
640,3035
641,3040
642,3045
643,3050
644,3055
645,3060
646,3064
647,3069
648,3074
649,3079
650,3084
651,3089
652,3094
653,3099
654,3104
655,3109
656,3113
657,3118
658,3123
659,3127
660,3132
661,3137
662,3141
663,3146
664,3151
665,3156
666,3161
667,3166
668,3171
669,3176
670,3181
671,3186
672,3191
673,3196
674,3201
675,3206
676,3210
677,3215
678,3220
679,3225
680,3230
681,3234
682,3238
683,3243
684,3248
685,3253
686,3256
687,3261
688,3266
689,3270
690,3274
691,3279
692,3284
693,3289
694,3294
695,3299
696,3304
697,3308
698,3313
699,3318
700,3323
701,3328
702,3333
703,3338
704,3343
705,3348
706,3353
707,3357
708,3362
709,3365
710,3370
711,3375
712,3379
713,3384
714,3389
715,3394
716,3399
717,3404
718,3408
719,3413
720,3418
721,3423
722,3428
723,3433
724,3438
725,3443
726,3448
727,3453
728,3458
729,3462
730,3467
731,3472
732,3477
733,3482
734,3486
735,3491
736,3496
737,3501
738,3506
739,3511
740,3515
741,3520
742,3525
743,3529
744,3534
745,3539
746,3544
747,3548
748,3552
749,3557
750,3562
751,3567
752,3572
753,3577
754,3582
755,3587
756,3592
757,3597
758,3602
759,3607
760,3612
761,3617
762,3620
763,3625
764,3630
765,3634
766,3639
767,3644
768,3647
769,3652
770,3657
771,3662
772,3666
773,3671
774,3676
775,3681
776,3686
777,3691
778,3696
779,3701
780,3706
781,3710
782,3715
783,3720
784,3725
785,3730
786,3735
787,3740
788,3745
789,3749
790,3753
791,3758
792,3763
793,3768
794,3773
795,3778
796,3783
797,3788
798,3792
799,3797
800,3802
801,3806
802,3811
803,3816
804,3821
805,3826
806,3831
807,3836
808,3840
809,3845
810,3850
811,3855
812,3860
813,3865
814,3870
815,3874
816,3878
817,3883
818,3888
819,3892
820,3897
821,3902
822,3907
823,3912
824,3917
825,3922
826,3927
827,3932
828,3937
829,3942
830,3947
831,3952
832,3957
833,3961
834,3966
835,3971
836,3976
837,3981
838,3985
839,3989
840,3994
841,3999
842,4003
843,4008
844,4013
845,4018
846,4023
847,4028
848,4033
849,4038
850,4043
851,4048
852,4053
853,4057
854,4061
855,4066
856,4071
857,4076
858,4081
859,4085
860,4090
861,4095
862,4099
863,4103
864,4106
865,4111
866,4116
867,4120
868,4125
869,4129
870,4134
871,4139
872,4144
873,4149
874,4154
875,4158
876,4163
877,4168
878,4171
879,4176
880,4181
881,4185
882,4190
883,4195
884,4200
885,4205
886,4210
887,4215
888,4220
889,4225
890,4230
891,4235
892,4240
893,4245
894,4250
895,4254
896,4259
897,4264
898,4269
899,4274
900,4277
901,4282
902,4287
903,4292
904,4297
905,4302
906,4307
907,4312
908,4317
909,4322
910,4327
911,4332
912,4337
913,4342
914,4346
915,4350
916,4355
917,4360
918,4365
919,4369
920,4374
921,4379
922,4384
923,4389
924,4394
925,4399
926,4404
927,4408
928,4413
929,4418
930,4423
931,4428
932,4433
933,4437
934,4442
935,4446
936,4451
937,4456
938,4461
939,4466
940,4471
941,4476
942,4481
943,4486
944,4491
945,4495
946,4500
947,4505
948,4508
949,4513
950,4518
951,4523
952,4528
953,4532
954,4537
955,4542
956,4547
957,4552
958,4557
959,4561
960,4566
961,4571
962,4576
963,4580
964,4585
965,4590
966,4595
967,4600
968,4605
969,4609
970,4614
971,4619
972,4624
973,4628
974,4632
975,4637
976,4642
977,4647
978,4651
979,4656
980,4661
981,4665
982,4670
983,4675
984,4680
985,4685
986,4690
987,4695
988,4700
989,4705
990,4710
991,4715
992,4720
993,4725
994,4730
995,4735
996,4740
997,4745
998,4750
999,4755
1000,4759
1001,4764
1002,4769
1003,4774
1004,4779
1005,4784
1006,4789
1007,4794
1008,4799
1009,4804
1010,4809
1011,4813
1012,4817
1013,4822
1014,4827
1015,4831
1016,4836
1017,4841
1018,4846
1019,4851
1020,4856
1021,4861
1022,4866
1023,4871
1024,4876
1025,4881
1026,4886
1027,4891
1028,4896
1029,4901
1030,4906
1031,4911
1032,4916
1033,4921
1034,4926
1035,4930
1036,4934
1037,4939
1038,4944
1039,4949
1040,4954
1041,4959
1042,4964
1043,4968
1044,4972
1045,4977
1046,4982
1047,4987
1048,4991
1049,4996
1050,5001
1051,5006
1052,5011
1053,5016
1054,5021
1055,5025
1056,5029
1057,5034
1058,5039
1059,5044
1060,5048
1061,5053
1062,5058
1063,5060
1064,5065
1065,5069
1066,5073
1067,5077
1068,5082
1069,5087
1070,5091
1071,5096
1072,5101
1073,5106
1074,5111
1075,5116
1076,5121
1077,5126
1078,5131
1079,5136
1080,5141
1081,5146
1082,5151
1083,5156
1084,5161
1085,5165
1086,5169
1087,5174
1088,5178
1089,5183
1090,5188
1091,5193
1092,5198
1093,5203
1094,5208
1095,5213
1096,5217
1097,5222
1098,5226
1099,5230
1100,5235
1101,5240
1102,5245
1103,5250
1104,5255
1105,5260
1106,5265
1107,5270
1108,5274
1109,5279
1110,5284
1111,5288
1112,5292
1113,5297
1114,5302
1115,5307
1116,5312
1117,5317
1118,5322
1119,5326
1120,5331
1121,5336
1122,5341
1123,5345
1124,5350
1125,5355
1126,5360
1127,5365
1128,5370
1129,5375
1130,5380
1131,5385
1132,5390
1133,5395
1134,5400
1135,5405
1136,5410
1137,5415
1138,5420
1139,5425
1140,5430
1141,5435
1142,5440
1143,5445
1144,5450
1145,5455
1146,5460
1147,5464
1148,5469
1149,5474
1150,5479
1151,5484
1152,5489
1153,5494
1154,5498
1155,5503
1156,5508
1157,5513
1158,5518
1159,5523
1160,5528
1161,5533
1162,5538
1163,5543
1164,5548
1165,5553
1166,5557
1167,5560
1168,5565
1169,5568
1170,5572
1171,5577
1172,5582
1173,5585
1174,5588
1175,5593
1176,5598
1177,5603
1178,5608
1179,5613
1180,5618
1181,5623
1182,5628
1183,5633
1184,5638
1185,5642
1186,5647
1187,5652
1188,5657
1189,5661
1190,5666
1191,5671
1192,5674
1193,5678
1194,5683
1195,5688
1196,5693
1197,5698
1198,5703
1199,5708
1200,5713
1201,5717
1202,5722
1203,5727
1204,5732
1205,5737
1206,5742
1207,5747
1208,5752
1209,5757
1210,5762
1211,5767
1212,5771
1213,5775
1214,5779
1215,5783
1216,5788
1217,5793
1218,5798
1219,5803
1220,5807
1221,5811
1222,5816
1223,5821
1224,5825
1225,5830
1226,5834
1227,5839
1228,5844
1229,5849
1230,5853
1231,5858
1232,5863
1233,5868
1234,5873
1235,5878
1236,5882
1237,5887
1238,5892
1239,5897
1240,5901
1241,5906
1242,5910
1243,5915
1244,5919
1245,5924
1246,5929
1247,5934
1248,5939
1249,5944
1250,5949
1251,5954
1252,5959
1253,5964
1254,5969
1255,5973
1256,5977
1257,5982
1258,5987
1259,5992
1260,5996
1261,6001
1262,6006
1263,6011
1264,6015
1265,6020
1266,6025
1267,6030
1268,6035
1269,6039
1270,6044
1271,6049
1272,6054
1273,6059
1274,6064
1275,6068
1276,6073
1277,6078
1278,6081
1279,6086
1280,6091
1281,6096
1282,6101
1283,6105
1284,6110
1285,6115
1286,6119
1287,6124
1288,6129
1289,6133
1290,6138
1291,6143
1292,6148
1293,6152
1294,6157
1295,6162
1296,6167
1297,6172
1298,6176
1299,6181
1300,6186
1301,6191
1302,6196
1303,6200
1304,6204
1305,6209
1306,6214
1307,6218
1308,6222
1309,6227
1310,6232
1311,6237
1312,6242
1313,6247
1314,6251
1315,6256
1316,6261
1317,6266
1318,6270
1319,6275
1320,6280
1321,6285
1322,6290
1323,6294
1324,6299
1325,6304
1326,6308
1327,6313
1328,6318
1329,6323
1330,6328
1331,6333
1332,6338
1333,6343
1334,6348
1335,6353
1336,6358
1337,6363
1338,6368
1339,6373
1340,6378
1341,6382
1342,6385
1343,6390
1344,6395
1345,6400
1346,6405
1347,6410
1348,6415
1349,6420
1350,6425
1351,6430
1352,6435
1353,6440
1354,6444
1355,6447
1356,6452
1357,6457
1358,6462
1359,6467
1360,6472
1361,6477
1362,6481
1363,6486
1364,6491
1365,6496
1366,6501
1367,6506
1368,6511
1369,6516
1370,6521
1371,6526
1372,6531
1373,6536
1374,6541
1375,6546
1376,6550
1377,6555
1378,6559
1379,6564
1380,6569
1381,6574
1382,6579
1383,6584
1384,6589
1385,6594
1386,6599
1387,6604
1388,6609
1389,6614
1390,6618
1391,6623
1392,6627
1393,6631
1394,6636
1395,6639
1396,6644
1397,6649
1398,6654
1399,6659
1400,6664
1401,6668
1402,6673
1403,6678
1404,6683
1405,6688
1406,6693
1407,6698
1408,6703
1409,6707
1410,6712
1411,6717
1412,6721
1413,6726
1414,6731
1415,6736
1416,6741
1417,6746
1418,6751
1419,6756
1420,6761
1421,6765
1422,6770
1423,6775
1424,6780
1425,6785
1426,6789
1427,6794
1428,6798
1429,6802
1430,6807
1431,6812
1432,6816
1433,6821
1434,6825
1435,6830
1436,6835
1437,6840
1438,6845
1439,6849
1440,6854
1441,6858
1442,6863
1443,6868
1444,6873
1445,6878
1446,6882
1447,6887
1448,6892
1449,6897
1450,6902
1451,6907
1452,6912
1453,6917
1454,6922
1455,6927
1456,6932
1457,6936
1458,6940
1459,6945
1460,6950
1461,6954
1462,6959
1463,6964
1464,6968
1465,6973
1466,6978
1467,6983
1468,6988
1469,6993
1470,6998
1471,7002
1472,7007
1473,7012
1474,7016
1475,7021
1476,7025
1477,7030
1478,7035
1479,7040
1480,7045
1481,7049
1482,7054
1483,7058
1484,7063
1485,7068
1486,7073
1487,7078
1488,7083
1489,7088
1490,7093
1491,7098
1492,7103
1493,7108
1494,7113
1495,7118
1496,7123
1497,7128
1498,7133
1499,7138
1500,7143
1501,7148
1502,7153
1503,7158
1504,7162
1505,7167
1506,7172
1507,7176
1508,7180
1509,7185
1510,7190
1511,7194
1512,7199
1513,7204
1514,7209
1515,7213
1516,7218
1517,7222
1518,7226
1519,7231
1520,7236
1521,7240
1522,7245
1523,7250
1524,7255
1525,7260
1526,7264
1527,7269
1528,7274
1529,7279
1530,7284
1531,7288
1532,7293
1533,7298
1534,7303
1535,7308
1536,7312
1537,7316
1538,7321
1539,7325
1540,7329
1541,7333
1542,7337
1543,7342
1544,7347
1545,7352
1546,7357
1547,7362
1548,7367
1549,7372
1550,7377
1551,7382
1552,7387
1553,7392
1554,7397
1555,7402
1556,7407
1557,7412
1558,7417
1559,7421
1560,7426
1561,7431
1562,7436
1563,7441
1564,7446
1565,7451
1566,7456
1567,7461
1568,7466
1569,7470
1570,7475
1571,7480
1572,7485
1573,7489
1574,7493
1575,7498
1576,7503
1577,7508
1578,7512
1579,7517
1580,7522
1581,7527
1582,7532
1583,7535
1584,7539
1585,7544
1586,7549
1587,7554
1588,7558
1589,7563
1590,7568
1591,7573
1592,7578
1593,7583
1594,7588
1595,7593
1596,7598
1597,7603
1598,7608
1599,7612
1600,7617
1601,7620
1602,7624
1603,7627
1604,7632
1605,7637
1606,7642
1607,7647
1608,7651
1609,7656
1610,7661
1611,7666
1612,7671
1613,7676
1614,7680
1615,7685
1616,7689
1617,7693
1618,7698
1619,7703
1620,7708
1621,7712
1622,7717
1623,7722
1624,7727
1625,7731
1626,7736
1627,7741
1628,7746
1629,7750
1630,7755
1631,7760
1632,7765
1633,7770
1634,7774
1635,7778
1636,7783
1637,7788
1638,7793
1639,7798
1640,7803
1641,7808
1642,7813
1643,7818
1644,7823
1645,7828
1646,7833
1647,7837
1648,7842
1649,7847
1650,7852
1651,7857
1652,7862
1653,7866
1654,7871
1655,7875
1656,7880
1657,7885
1658,7890
1659,7895
1660,7900
1661,7904
1662,7909
1663,7914
1664,7918
1665,7923
1666,7928
1667,7933
1668,7938
1669,7942
1670,7947
1671,7951
1672,7956
1673,7961
1674,7966
1675,7971
1676,7976
1677,7980
1678,7985
1679,7990
1680,7994
1681,7999
1682,8004
1683,8009
1684,8013
1685,8018
1686,8023
1687,8026
1688,8030
1689,8035
1690,8039
1691,8043
1692,8048
1693,8053
1694,8058
1695,8063
1696,8067
1697,8072
1698,8077
1699,8082
1700,8087
1701,8091
1702,8096
1703,8101
1704,8105
1705,8110
1706,8115
1707,8120
1708,8125
1709,8130
1710,8135
1711,8140
1712,8144
1713,8148
1714,8153
1715,8158
1716,8162
1717,8167
1718,8172
1719,8177
1720,8181
1721,8186
1722,8191
1723,8195
1724,8200
1725,8205
1726,8210
1727,8215
1728,8220
1729,8225
1730,8229
1731,8233
1732,8237
1733,8241
1734,8246
1735,8251
1736,8256
1737,8261
1738,8266
1739,8271
1740,8276
1741,8281
1742,8286
1743,8291
1744,8296
1745,8300
1746,8304
1747,8308
1748,8312
1749,8316
1750,8321
1751,8326
1752,8331
1753,8335
1754,8340
1755,8345
1756,8350
1757,8355
1758,8359
1759,8364
1760,8369
1761,8374
1762,8379
1763,8383
1764,8387
1765,8391
1766,8394
1767,8399
1768,8404
1769,8409
1770,8414
1771,8418
1772,8423
1773,8428
1774,8433
1775,8438
1776,8442
