Time(Iteration),TopRank_Attack
0,5
1,9
2,13
3,18
4,22
5,27
6,32
7,36
8,41
9,45
10,50
11,55
12,59
13,63
14,67
15,71
16,76
17,81
18,86
19,90
20,95
21,100
22,104
23,109
24,114
25,119
26,124
27,129
28,134
29,138
30,143
31,146
32,151
33,156
34,161
35,166
36,171
37,175
38,180
39,184
40,189
41,193
42,198
43,203
44,208
45,212
46,216
47,221
48,226
49,231
50,236
51,241
52,246
53,251
54,256
55,261
56,266
57,271
58,276
59,281
60,286
61,291
62,296
63,301
64,306
65,311
66,316
67,321
68,326
69,330
70,335
71,339
72,344
73,349
74,354
75,358
76,363
77,368
78,373
79,378
80,383
81,388
82,392
83,397
84,402
85,407
86,412
87,417
88,421
89,426
90,431
91,436
92,441
93,446
94,451
95,456
96,461
97,465
98,470
99,475
100,480
101,485
102,489
103,494
104,499
105,504
106,509
107,514
108,519
109,524
110,529
111,534
112,539
113,544
114,549
115,554
116,559
117,564
118,568
119,572
120,577
121,582
122,587
123,592
124,597
125,602
126,607
127,612
128,617
129,622
130,627
131,632
132,637
133,642
134,646
135,651
136,656
137,661
138,666
139,671
140,675
141,680
142,685
143,690
144,695
145,700
146,705
147,710
148,714
149,719
150,723
151,728
152,733
153,738
154,743
155,748
156,753
157,757
158,762
159,767
160,771
161,776
162,781
163,786
164,791
165,796
166,801
167,806
168,811
169,816
170,821
171,826
172,831
173,836
174,841
175,846
176,851
177,856
178,860
179,864
180,869
181,873
182,878
183,883
184,888
185,893
186,898
187,903
188,908
189,912
190,917
191,922
192,927
193,932
194,936
195,939
196,944
197,949
198,954
199,958
200,961
201,966
202,971
203,976
204,981
205,986
206,991
207,996
208,1000
209,1005
210,1010
211,1014
212,1019
213,1023
214,1028
215,1033
216,1038
217,1043
218,1048
219,1052
220,1057
221,1062
222,1067
223,1072
224,1077
225,1082
226,1086
227,1090
228,1095
229,1100
230,1104
231,1108
232,1112
233,1116
234,1120
235,1125
236,1130
237,1135
238,1140
239,1145
240,1150
241,1155
242,1160
243,1165
244,1170
245,1175
246,1180
247,1185
248,1190
249,1195
250,1199
251,1204
252,1208
253,1213
254,1218
255,1222
256,1227
257,1232
258,1237
259,1242
260,1247
261,1252
262,1257
263,1262
264,1267
265,1272
266,1277
267,1282
268,1287
269,1291
270,1296
271,1301
272,1306
273,1311
274,1315
275,1320
276,1325
277,1330
278,1335
279,1340
280,1345
281,1349
282,1354
283,1359
284,1364
285,1369
286,1374
287,1379
288,1384
289,1389
290,1394
291,1399
292,1404
293,1409
294,1414
295,1419
296,1424
297,1428
298,1433
299,1438
300,1442
301,1447
302,1451
303,1456
304,1461
305,1466
306,1471
307,1475
308,1480
309,1484
310,1489
311,1494
312,1499
313,1504
314,1509
315,1514
316,1518
317,1523
318,1528
319,1532
320,1537
321,1542
322,1547
323,1551
324,1556
325,1561
326,1566
327,1571
328,1576
329,1581
330,1586
331,1591
332,1596
333,1601
334,1605
335,1610
336,1615
337,1620
338,1624
339,1629
340,1634
341,1638
342,1643
343,1648
344,1653
345,1658
346,1663
347,1668
348,1672
349,1677
350,1682
351,1687
352,1692
353,1697
354,1702
355,1707
356,1711
357,1715
358,1719
359,1724
360,1728
361,1733
362,1738
363,1742
364,1747
365,1752
366,1757
367,1762
368,1767
369,1772
370,1776
371,1780
372,1784
373,1789
374,1794
375,1799
376,1803
377,1808
378,1813
379,1818
380,1823
381,1828
382,1832
383,1835
384,1840
385,1844
386,1849
387,1854
388,1859
389,1864
390,1869
391,1874
392,1879
393,1884
394,1888
395,1892
396,1896
397,1901
398,1905
399,1910
400,1915
401,1920
402,1925
403,1930
404,1935
405,1940
406,1945
407,1950
408,1955
409,1960
410,1964
411,1969
412,1974
413,1979
414,1984
415,1989
416,1994
417,1999
418,2004
419,2009
420,2014
421,2019
422,2023
423,2028
424,2033
425,2038
426,2043
427,2047
428,2052
429,2057
430,2062
431,2067
432,2072
433,2077
434,2082
435,2087
436,2092
437,2097
438,2101
439,2105
440,2110
441,2115
442,2120
443,2125
444,2130
445,2135
446,2140
447,2145
448,2150
449,2155
450,2160
451,2164
452,2168
453,2173
454,2178
455,2183
456,2188
457,2193
458,2198
459,2202
460,2207
461,2211
462,2216
463,2221
464,2226
465,2231
466,2236
467,2241
468,2245
469,2250
470,2255
471,2260
472,2265
473,2270
474,2275
475,2280
476,2284
477,2287
478,2292
479,2297
480,2301
481,2306
482,2310
483,2315
484,2320
