Time(Iteration),CascadeUCB1-Attack
0,18
1,32
2,48
3,70
4,91
5,110
6,126
7,139
8,152
9,165
10,178
11,191
12,210
13,229
14,248
15,267
16,285
17,303
18,321
19,336
20,351
21,366
22,381
23,396
24,412
25,428
26,439
27,450
28,462
29,474
30,486
31,498
32,510
33,522
34,534
35,546
36,558
37,570
38,582
39,594
40,611
41,628
42,645
43,662
44,679
45,696
46,713
47,730
48,747
49,764
50,781
51,798
52,815
53,832
54,849
55,866
56,882
57,898
58,914
59,930
60,946
61,962
62,978
63,994
64,1010
65,1023
66,1038
67,1053
68,1068
69,1083
70,1098
71,1113
72,1128
73,1143
74,1152
75,1161
76,1170
77,1179
78,1188
79,1197
80,1207
81,1217
82,1227
83,1237
84,1247
85,1257
86,1267
87,1278
88,1289
89,1300
90,1311
91,1322
92,1333
93,1344
94,1355
95,1366
96,1380
97,1394
98,1408
99,1422
100,1436
101,1450
102,1464
103,1478
104,1492
105,1506
106,1520
107,1534
108,1548
109,1562
110,1576
111,1590
112,1604
113,1618
114,1632
115,1646
116,1660
117,1674
118,1688
119,1702
120,1716
121,1730
122,1744
123,1758
124,1772
125,1786
126,1796
127,1806
128,1816
129,1826
130,1836
131,1846
132,1856
133,1866
134,1876
135,1886
136,1896
137,1906
138,1918
139,1928
140,1938
141,1948
142,1958
143,1968
144,1978
145,1988
146,2001
147,2014
148,2027
149,2040
150,2053
151,2066
152,2079
153,2092
154,2105
155,2118
156,2131
157,2144
158,2157
159,2170
160,2183
161,2196
162,2209
163,2222
164,2235
165,2245
166,2255
167,2265
168,2275
169,2285
170,2295
171,2305
172,2315
173,2325
174,2335
175,2345
176,2355
177,2365
178,2375
179,2385
180,2395
181,2405
182,2415
183,2425
184,2435
185,2445
186,2455
187,2465
188,2475
189,2485
190,2495
191,2505
192,2515
193,2525
194,2535
195,2545
196,2555
197,2565
198,2577
199,2589
200,2601
201,2613
202,2625
203,2637
204,2649
205,2661
206,2673
207,2685
208,2697
209,2709
210,2721
211,2733
212,2745
213,2757
214,2769
215,2781
216,2793
217,2805
218,2817
219,2829
220,2841
221,2853
222,2865
223,2877
224,2889
225,2900
226,2910
227,2920
228,2930
229,2940
230,2950
231,2960
232,2970
233,2980
234,2990
235,3000
236,3010
237,3020
238,3030
239,3040
240,3051
241,3062
242,3073
243,3084
244,3095
245,3106
246,3117
247,3128
248,3139
249,3150
250,3161
251,3172
252,3183
253,3194
254,3205
255,3216
256,3230
257,3244
258,3258
259,3272
260,3286
261,3299
262,3312
263,3325
264,3338
265,3351
266,3364
267,3377
268,3385
269,3393
270,3401
271,3409
272,3417
273,3425
274,3436
275,3447
276,3458
277,3469
278,3479
279,3489
280,3499
281,3509
282,3519
283,3529
284,3539
285,3549
286,3559
287,3569
288,3579
289,3588
290,3597
291,3606
292,3615
293,3624
294,3633
295,3642
296,3651
297,3660
298,3669
299,3678
300,3687
301,3696
302,3705
303,3714
304,3723
305,3732
306,3741
307,3750
308,3759
309,3768
310,3777
311,3786
312,3795
313,3804
314,3813
315,3822
316,3831
317,3840
318,3849
319,3858
320,3867
321,3876
322,3885
323,3894
324,3903
325,3912
326,3921
327,3930
328,3939
329,3948
330,3957
331,3966
332,3975
333,3984
334,3993
335,4002
336,4011
337,4020
338,4032
339,4044
340,4056
341,4068
342,4080
343,4092
344,4104
345,4116
346,4128
347,4140
348,4152
349,4164
350,4176
351,4185
352,4194
353,4203
354,4212
355,4221
356,4230
357,4239
358,4248
359,4257
360,4266
361,4275
362,4284
363,4293
364,4302
365,4311
366,4320
367,4329
368,4338
369,4347
370,4354
371,4361
372,4368
373,4379
374,4390
375,4401
376,4412
377,4422
378,4432
379,4442
380,4452
381,4462
382,4472
383,4482
384,4492
385,4502
386,4512
387,4522
388,4532
389,4539
390,4546
391,4553
392,4562
393,4571
394,4580
395,4589
396,4598
397,4607
398,4616
399,4625
400,4634
401,4643
402,4652
403,4661
404,4670
405,4681
406,4692
407,4703
408,4714
409,4725
410,4736
411,4747
412,4758
413,4769
414,4780
415,4791
416,4802
417,4813
418,4824
419,4835
420,4846
421,4857
422,4868
423,4879
424,4890
425,4901
426,4912
427,4923
428,4934
429,4945
430,4956
431,4967
432,4978
433,4989
434,5000
435,5011
436,5021
437,5031
438,5041
439,5051
440,5061
441,5071
442,5081
443,5091
444,5101
445,5111
446,5121
447,5131
448,5141
449,5151
450,5161
451,5171
452,5181
453,5191
454,5201
455,5211
456,5221
457,5231
458,5241
459,5249
460,5257
461,5265
462,5273
463,5281
464,5289
465,5297
466,5305
467,5313
468,5321
469,5329
470,5337
471,5345
472,5353
473,5361
474,5369
475,5377
476,5385
477,5393
478,5401
479,5409
480,5417
481,5425
482,5433
483,5441
484,5449
485,5457
486,5465
487,5473
488,5481
489,5489
490,5497
491,5505
492,5513
493,5521
494,5529
495,5537
496,5545
497,5553
498,5561
499,5569
500,5580
501,5591
502,5602
503,5613
504,5624
505,5635
506,5646
507,5657
508,5668
509,5679
510,5690
511,5701
512,5712
513,5723
514,5734
515,5745
516,5756
517,5767
518,5778
519,5789
520,5800
521,5811
522,5822
523,5833
524,5844
525,5855
526,5866
527,5877
528,5888
529,5897
530,5906
531,5915
532,5924
533,5933
534,5942
535,5951
536,5960
537,5969
538,5978
539,5987
540,5996
541,6005
542,6014
543,6023
544,6032
545,6041
546,6050
547,6059
548,6068
549,6077
550,6086
551,6095
552,6104
553,6113
554,6122
555,6131
556,6140
557,6148
558,6156
559,6164
560,6172
561,6180
562,6189
563,6198
564,6207
565,6216
566,6225
567,6234
568,6245
569,6256
570,6264
571,6272
572,6280
573,6288
574,6296
575,6304
576,6312
577,6322
578,6332
579,6342
580,6352
581,6361
582,6370
583,6379
584,6388
585,6397
586,6406
587,6415
588,6424
589,6433
590,6442
591,6451
592,6460
593,6469
594,6478
595,6487
596,6496
597,6505
598,6514
599,6523
600,6532
601,6541
602,6550
603,6559
604,6568
605,6579
606,6590
607,6601
608,6612
609,6623
610,6634
611,6645
612,6656
613,6667
614,6678
615,6689
616,6700
617,6711
618,6722
619,6733
620,6744
621,6755
622,6766
623,6777
624,6788
625,6799
626,6810
627,6822
628,6834
629,6846
630,6858
631,6870
632,6882
633,6894
634,6906
635,6918
636,6930
