Time(Iteration),CascadeUCB1-Attack
0,18
1,37
2,57
3,75
4,93
5,111
6,130
7,144
8,158
9,172
10,187
11,202
12,217
13,232
14,247
15,262
16,280
17,294
18,308
19,322
20,336
21,352
22,368
23,384
24,399
25,411
26,423
27,435
28,447
29,459
30,476
31,493
32,510
33,527
34,544
35,561
36,573
37,585
38,597
39,609
40,621
41,633
42,645
43,658
44,671
45,684
46,697
47,710
48,723
49,736
50,749
51,762
52,775
53,788
54,801
55,814
56,827
57,840
58,853
59,866
60,879
61,892
62,905
63,918
64,931
65,944
66,957
67,970
68,983
69,996
70,1010
71,1024
72,1038
73,1052
74,1066
75,1080
76,1094
77,1108
78,1122
79,1136
80,1150
81,1164
82,1178
83,1192
84,1206
85,1220
86,1234
87,1246
88,1258
89,1270
90,1282
91,1294
92,1306
93,1318
94,1330
95,1342
96,1354
97,1366
98,1377
99,1388
100,1399
101,1410
102,1423
103,1436
104,1449
105,1462
106,1475
107,1488
108,1501
109,1514
110,1527
111,1538
112,1549
113,1560
114,1571
115,1582
116,1593
117,1606
118,1617
119,1628
120,1639
121,1652
122,1665
123,1678
124,1691
125,1704
126,1717
127,1730
128,1743
129,1756
130,1769
131,1782
132,1795
133,1807
134,1819
135,1831
136,1842
137,1853
138,1864
139,1875
140,1886
141,1898
142,1910
143,1922
144,1934
145,1946
146,1958
147,1970
148,1982
149,1994
150,2006
151,2018
152,2030
153,2042
154,2054
155,2066
156,2078
157,2090
158,2102
159,2114
160,2126
161,2138
162,2150
163,2162
164,2174
165,2186
166,2198
167,2210
168,2222
169,2234
170,2246
171,2258
172,2270
173,2282
174,2294
175,2304
176,2314
177,2324
178,2334
179,2344
180,2354
181,2364
182,2374
183,2384
184,2395
185,2406
186,2416
187,2426
188,2436
189,2446
190,2454
191,2462
192,2470
193,2478
194,2486
195,2494
196,2502
197,2510
198,2518
199,2526
200,2534
201,2542
202,2550
203,2558
204,2569
205,2580
206,2590
207,2600
208,2610
209,2620
210,2630
211,2640
212,2650
213,2660
214,2670
215,2680
216,2690
217,2700
218,2710
219,2720
220,2730
221,2740
222,2750
223,2760
224,2768
225,2776
226,2784
227,2792
228,2800
229,2808
230,2816
231,2824
232,2832
233,2840
234,2848
235,2856
236,2864
237,2872
238,2880
239,2888
240,2896
241,2904
242,2912
243,2923
244,2934
245,2945
246,2957
247,2969
248,2981
249,2993
250,3005
251,3014
252,3023
253,3032
254,3041
255,3050
256,3059
257,3068
258,3077
259,3086
260,3095
261,3104
262,3113
263,3122
264,3131
265,3140
266,3149
267,3158
268,3167
269,3176
270,3185
271,3194
272,3203
273,3212
274,3221
275,3230
276,3239
277,3248
278,3257
279,3268
280,3279
281,3290
282,3301
283,3312
284,3323
285,3334
286,3345
287,3356
288,3367
289,3378
290,3389
291,3398
292,3407
293,3416
294,3425
295,3434
296,3443
297,3452
298,3461
299,3470
300,3479
301,3488
302,3497
303,3506
304,3515
305,3524
306,3533
307,3542
308,3551
309,3560
310,3569
311,3578
312,3587
313,3596
314,3605
315,3614
316,3623
317,3632
318,3641
319,3650
320,3659
321,3668
322,3677
323,3686
324,3695
325,3704
326,3713
327,3722
328,3731
329,3740
330,3749
331,3758
332,3767
333,3776
334,3785
335,3794
336,3803
337,3812
338,3821
339,3830
340,3840
341,3850
342,3860
343,3870
344,3880
345,3890
346,3900
347,3910
348,3920
349,3930
350,3940
351,3950
352,3960
353,3970
354,3980
355,3991
356,4002
357,4013
358,4024
359,4033
360,4042
361,4051
362,4060
363,4072
364,4084
365,4096
366,4108
367,4120
368,4132
369,4144
370,4156
371,4168
372,4180
373,4192
374,4204
375,4216
376,4228
377,4240
378,4250
379,4260
380,4270
381,4280
382,4290
383,4300
384,4310
385,4320
386,4330
387,4340
388,4351
389,4362
390,4373
391,4384
392,4395
393,4406
394,4417
395,4428
396,4439
397,4450
398,4461
399,4472
400,4482
401,4492
402,4502
403,4512
404,4522
405,4532
406,4542
407,4552
408,4562
409,4572
410,4582
411,4592
412,4602
413,4612
414,4622
415,4632
416,4642
417,4652
418,4662
419,4672
420,4682
421,4692
422,4702
423,4712
424,4722
425,4732
426,4742
427,4752
428,4762
429,4772
430,4782
431,4792
432,4802
433,4812
434,4822
435,4832
436,4842
437,4852
438,4862
439,4872
440,4882
441,4892
442,4902
443,4912
444,4922
445,4932
446,4942
447,4952
448,4962
449,4972
450,4982
451,4992
452,5000
453,5008
454,5016
455,5024
456,5032
457,5040
458,5048
459,5056
460,5064
461,5072
462,5080
463,5088
464,5096
465,5104
466,5112
467,5120
468,5128
469,5136
470,5144
471,5152
472,5160
473,5168
474,5176
475,5184
476,5192
477,5200
478,5208
479,5216
480,5224
481,5232
482,5240
483,5248
484,5256
485,5264
486,5272
487,5280
488,5288
489,5296
490,5304
491,5312
492,5322
493,5332
494,5342
495,5352
496,5362
497,5372
498,5382
499,5392
500,5402
501,5412
502,5422
503,5432
504,5442
505,5452
506,5462
507,5472
508,5482
509,5492
510,5502
511,5512
512,5522
513,5531
514,5540
515,5549
516,5558
517,5567
518,5576
519,5585
520,5594
521,5603
522,5612
523,5621
524,5630
525,5639
526,5648
527,5657
528,5666
529,5675
530,5686
531,5697
532,5708
533,5719
534,5730
535,5741
536,5752
537,5763
538,5774
539,5785
540,5796
541,5807
542,5818
543,5829
544,5837
545,5845
546,5853
547,5861
548,5869
549,5878
550,5887
551,5896
552,5905
553,5914
554,5923
555,5932
556,5940
557,5948
558,5956
559,5964
560,5972
561,5980
562,5988
563,5996
564,6004
565,6012
566,6020
567,6028
568,6036
569,6044
570,6052
571,6060
572,6068
573,6076
574,6084
575,6092
576,6100
577,6108
578,6114
579,6120
580,6126
581,6132
582,6138
583,6144
584,6150
585,6156
586,6164
587,6172
588,6180
589,6188
590,6196
591,6204
592,6212
593,6220
594,6228
595,6236
596,6244
597,6252
598,6260
599,6267
600,6274
601,6281
602,6288
603,6295
604,6302
605,6309
606,6317
607,6325
608,6333
609,6341
610,6349
611,6357
612,6365
613,6373
614,6381
615,6389
616,6397
617,6405
618,6413
619,6421
620,6429
621,6437
622,6445
623,6453
624,6461
625,6469
626,6477
627,6485
628,6493
629,6501
630,6509
631,6517
632,6525
633,6533
634,6541
635,6549
636,6557
637,6565
638,6573
639,6581
640,6589
641,6597
642,6605
643,6613
644,6621
645,6629
646,6637
647,6645
648,6653
649,6661
650,6669
651,6677
652,6685
653,6693
654,6701
655,6709
656,6717
657,6725
658,6733
659,6741
660,6746
661,6751
662,6756
663,6761
664,6766
665,6771
666,6779
667,6787
668,6795
669,6803
670,6811
671,6819
672,6826
673,6833
674,6840
675,6847
676,6855
677,6863
678,6871
679,6879
680,6887
681,6895
682,6902
683,6909
684,6916
685,6923
686,6930
687,6937
688,6944
689,6951
690,6958
691,6965
692,6972
693,6979
694,6986
695,6993
696,7000
697,7007
698,7014
699,7021
700,7028
701,7035
702,7042
703,7049
704,7056
705,7063
706,7070
707,7077
708,7084
709,7091
710,7098
711,7105
712,7112
713,7119
714,7126
715,7133
716,7140
717,7147
718,7154
719,7161
720,7168
721,7175
722,7182
723,7189
724,7196
725,7203
726,7210
727,7217
728,7224
729,7231
730,7238
731,7245
732,7252
733,7259
734,7266
735,7273
736,7280
737,7287
738,7294
739,7301
740,7308
741,7315
742,7322
743,7329
744,7336
745,7343
746,7350
747,7357
748,7364
749,7371
750,7378
751,7385
752,7392
753,7399
754,7406
755,7413
756,7420
757,7428
758,7436
759,7444
760,7452
761,7460
762,7468
763,7476
764,7484
765,7492
766,7500
767,7508
768,7516
769,7524
770,7532
771,7540
772,7548
773,7556
774,7564
775,7572
776,7580
777,7588
778,7594
779,7600
780,7606
781,7612
782,7618
783,7624
784,7630
785,7636
786,7642
787,7648
788,7654
789,7660
790,7666
791,7672
792,7678
793,7684
794,7690
795,7696
796,7702
797,7708
798,7714
799,7720
800,7726
801,7732
802,7738
803,7744
804,7750
805,7756
806,7762
807,7768
808,7774
809,7780
810,7786
811,7792
812,7798
813,7804
814,7810
815,7816
816,7822
817,7828
818,7836
819,7844
820,7852
821,7860
822,7868
823,7876
824,7884
825,7892
826,7900
827,7908
828,7916
829,7924
830,7932
831,7940
832,7947
833,7954
834,7961
835,7968
836,7975
837,7982
838,7989
839,7996
840,8003
841,8010
842,8017
843,8024
844,8031
845,8038
846,8045
847,8052
848,8059
849,8066
850,8073
851,8080
852,8087
853,8094
854,8101
855,8108
856,8115
857,8122
858,8129
859,8136
860,8143
861,8150
862,8157
863,8164
864,8170
865,8176
866,8182
867,8188
868,8194
869,8200
870,8206
871,8212
872,8218
873,8224
874,8230
875,8238
876,8246
877,8254
878,8262
879,8270
880,8278
881,8286
882,8294
883,8302
884,8310
885,8318
886,8326
887,8334
888,8342
889,8350
890,8358
891,8366
892,8374
893,8381
894,8388
895,8395
896,8402
897,8409
898,8416
899,8423
900,8430
901,8437
902,8444
903,8451
904,8459
905,8467
906,8475
907,8483
