Time(Iteration),TopRank_Attack
0,5
1,10
2,15
3,20
4,25
5,30
6,35
7,40
8,45
9,50
10,55
11,59
12,63
13,68
14,73
15,78
16,83
17,88
18,92
19,96
20,101
21,105
22,110
23,115
24,120
25,125
26,130
27,134
28,139
29,144
30,149
31,154
32,159
33,163
34,167
35,172
36,177
37,182
38,186
39,190
40,195
41,200
42,205
43,210
44,215
45,220
46,225
47,230
48,235
49,240
50,245
51,250
52,255
53,260
54,265
55,270
56,275
57,280
58,285
59,290
60,294
61,299
62,304
63,308
64,313
65,318
66,323
67,328
68,333
69,338
70,341
71,346
72,350
73,354
74,359
75,364
76,369
77,373
78,378
79,383
80,387
81,391
82,396
83,400
84,405
85,410
86,415
87,419
88,423
89,428
90,432
91,436
92,441
93,446
94,449
95,453
96,458
97,462
98,466
99,470
100,475
101,480
102,485
103,490
104,495
105,500
106,504
107,509
108,514
109,519
110,524
111,529
112,534
113,539
114,544
115,549
116,553
117,558
118,563
119,568
120,572
121,577
122,582
123,586
124,590
125,594
126,599
127,604
128,609
129,613
130,618
131,623
132,628
133,632
134,636
135,641
136,644
137,649
138,654
139,659
140,664
141,669
142,674
143,679
144,684
145,689
146,693
147,698
148,703
149,708
150,712
151,716
152,720
153,724
154,729
155,733
156,737
157,742
158,746
159,751
160,756
161,761
162,766
163,771
164,776
165,780
166,784
167,789
168,794
169,799
170,803
171,808
172,812
173,817
174,821
175,825
176,830
177,835
178,839
179,844
180,849
181,854
182,859
183,864
184,868
185,872
186,877
187,882
188,887
189,892
190,896
191,899
192,904
193,909
194,914
195,919
196,924
197,928
198,933
199,938
200,943
201,948
202,953
203,958
204,963
205,968
206,972
207,976
208,980
209,984
210,988
211,992
212,997
213,1002
214,1007
215,1011
216,1016
217,1020
218,1025
219,1030
220,1034
221,1039
222,1044
223,1049
224,1054
225,1057
226,1062
227,1066
228,1071
229,1076
230,1081
231,1086
232,1091
233,1095
234,1099
235,1104
236,1108
237,1113
238,1117
239,1122
240,1126
241,1131
242,1136
243,1141
244,1145
245,1149
246,1154
247,1159
248,1164
249,1169
250,1172
251,1177
252,1181
253,1186
254,1191
255,1196
256,1201
257,1205
258,1210
259,1215
260,1220
261,1225
262,1229
263,1232
264,1236
265,1241
266,1246
267,1251
268,1255
269,1259
270,1263
271,1268
272,1272
273,1277
274,1282
275,1287
276,1292
277,1297
278,1302
279,1307
280,1312
281,1317
282,1321
283,1326
284,1330
285,1334
286,1338
287,1343
288,1348
289,1353
290,1357
291,1362
292,1367
293,1372
294,1377
295,1382
296,1386
297,1390
298,1395
299,1400
300,1405
301,1410
302,1415
303,1420
304,1425
305,1430
306,1435
307,1440
308,1445
309,1450
310,1454
311,1459
312,1464
313,1468
314,1472
315,1477
316,1482
317,1486
318,1491
319,1496
320,1501
321,1506
322,1510
323,1515
324,1520
325,1525
326,1530
327,1535
328,1540
329,1545
330,1550
331,1555
332,1560
333,1565
334,1570
335,1575
336,1580
337,1585
338,1590
339,1595
340,1600
341,1605
342,1610
343,1614
344,1619
345,1624
346,1628
347,1633
348,1638
349,1643
350,1648
351,1652
352,1657
353,1662
354,1667
355,1672
356,1677
357,1682
358,1687
359,1692
360,1697
361,1701
362,1706
363,1711
364,1716
365,1721
366,1726
367,1731
368,1736
369,1741
370,1745
371,1750
372,1754
373,1757
374,1761
375,1766
376,1771
377,1775
378,1779
379,1783
380,1788
381,1793
382,1798
383,1803
384,1808
385,1813
386,1818
387,1823
388,1827
389,1831
390,1835
391,1839
392,1844
393,1849
394,1854
395,1858
396,1862
397,1866
398,1871
399,1876
400,1879
401,1884
402,1889
403,1894
404,1899
405,1903
406,1908
407,1913
408,1917
409,1920
410,1925
411,1930
412,1935
413,1940
414,1945
415,1950
416,1955
417,1960
418,1964
419,1969
420,1973
421,1978
422,1983
423,1988
424,1993
425,1998
426,2003
427,2008
428,2013
429,2018
430,2023
431,2028
432,2033
433,2038
434,2043
435,2047
436,2052
437,2057
438,2062
439,2067
440,2072
441,2077
442,2081
443,2086
444,2091
445,2095
446,2100
447,2105
448,2110
449,2115
450,2120
451,2125
452,2130
453,2135
454,2139
455,2144
456,2149
457,2153
