Time(Iteration),CascadeUCB1-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,2
142,3
143,4
144,5
145,6
146,7
147,8
148,9
149,10
150,11
151,12
152,13
153,14
154,15
155,16
156,17
157,18
158,19
159,20
160,21
161,22
162,23
163,24
164,25
165,26
166,27
167,28
168,29
169,30
170,31
171,32
172,33
173,34
174,35
175,36
176,37
177,38
178,39
179,40
180,41
181,42
182,43
183,44
184,45
185,46
186,47
187,48
188,49
189,50
190,51
191,52
192,53
193,54
194,55
195,56
196,57
197,58
198,59
199,60
200,61
201,62
202,63
203,64
204,65
205,66
206,67
207,68
208,69
209,70
210,71
211,72
212,73
213,74
214,75
215,76
216,77
217,78
218,79
219,80
220,81
221,82
222,83
223,84
224,85
225,86
226,87
227,88
228,89
229,90
230,91
231,92
232,93
233,94
234,95
235,96
236,97
237,98
238,99
239,100
240,101
241,102
242,103
243,104
244,105
245,106
246,107
247,108
248,109
249,110
250,111
251,112
252,113
253,114
254,115
255,116
256,117
257,118
258,119
259,120
260,121
261,122
262,123
263,124
264,125
265,126
266,127
267,128
268,129
269,130
270,131
271,132
272,133
273,134
274,135
275,136
276,137
277,138
278,139
279,140
280,141
281,142
282,143
283,144
284,145
285,146
286,147
287,148
288,149
289,150
290,151
291,152
292,153
293,154
294,155
295,156
296,157
297,158
298,159
299,160
300,161
301,162
302,163
303,164
304,165
305,166
306,167
307,168
308,169
309,170
310,171
311,172
312,173
313,174
314,175
315,176
316,177
317,178
318,179
319,180
320,181
321,182
322,183
323,184
324,185
325,186
326,187
327,188
328,189
329,190
330,191
331,192
332,193
333,194
334,195
335,196
336,197
337,198
338,199
339,200
340,201
341,202
342,203
343,204
344,205
345,206
346,207
347,208
348,209
349,210
350,211
351,212
352,213
353,214
354,215
355,216
356,217
357,218
358,219
359,220
360,221
361,222
362,223
363,224
364,225
365,226
366,227
367,228
368,229
369,230
370,231
371,232
372,233
373,234
374,235
375,236
376,237
377,238
378,239
379,240
380,241
381,242
382,243
383,244
384,245
385,246
386,247
387,248
388,249
389,250
390,251
391,252
392,253
393,254
394,255
395,256
396,257
397,258
398,259
399,260
400,261
401,262
402,263
403,264
404,265
405,266
406,267
407,268
408,269
409,270
410,271
411,272
412,273
413,274
414,275
415,276
416,277
417,278
418,279
419,280
420,281
421,282
422,283
423,284
424,285
425,286
426,287
427,288
428,289
429,290
430,291
431,292
432,293
433,294
434,295
435,296
436,297
437,298
438,299
439,300
440,301
441,302
442,303
443,304
444,305
445,306
446,307
447,308
448,309
449,310
450,311
451,312
452,313
453,314
454,315
455,316
456,317
457,318
458,319
459,320
460,321
461,322
462,323
463,324
464,325
465,326
466,327
467,328
468,329
469,330
470,331
471,332
472,333
473,334
474,335
475,336
476,337
477,338
478,339
479,340
480,341
481,342
482,343
483,344
484,345
485,346
486,347
487,348
488,349
489,350
490,351
491,352
492,353
493,354
494,355
495,356
496,357
497,358
498,359
499,360
500,361
501,362
502,363
503,364
504,365
505,366
506,367
507,368
508,369
509,370
510,371
511,372
512,373
513,374
514,375
515,376
516,377
517,378
518,379
519,380
520,381
521,382
522,383
523,384
524,385
525,386
526,387
527,388
528,389
