Time(Iteration),CascadeUCB1-Attack
0,21
1,41
2,61
3,80
4,96
5,111
6,125
7,143
8,161
9,179
10,195
11,211
12,227
13,243
14,259
15,271
16,284
17,297
18,310
19,323
20,336
21,349
22,362
23,375
24,388
25,401
26,414
27,427
28,440
29,453
30,472
31,488
32,504
33,520
34,537
35,554
36,571
37,588
38,601
39,614
40,627
41,640
42,653
43,666
44,679
45,692
46,705
47,718
48,731
49,744
50,757
51,770
52,783
53,796
54,809
55,822
56,835
57,848
58,861
59,874
60,887
61,900
62,913
63,923
64,933
65,943
66,953
67,963
68,973
69,984
70,995
71,1006
72,1017
73,1028
74,1039
75,1050
76,1061
77,1072
78,1083
79,1094
80,1105
81,1116
82,1127
83,1137
84,1147
85,1157
86,1167
87,1177
88,1187
89,1197
90,1207
91,1217
92,1227
93,1237
94,1247
95,1257
96,1267
97,1277
98,1287
99,1299
100,1311
101,1323
102,1335
103,1347
104,1359
105,1371
106,1383
107,1395
108,1407
109,1419
110,1431
111,1443
112,1455
113,1467
114,1479
115,1491
116,1503
117,1515
118,1527
119,1539
120,1551
121,1563
122,1575
123,1587
124,1599
125,1611
126,1623
127,1635
128,1647
129,1659
130,1671
131,1683
132,1695
133,1707
134,1719
135,1731
136,1743
137,1756
138,1769
139,1782
140,1795
141,1808
142,1821
143,1834
144,1847
145,1860
146,1873
147,1886
148,1899
149,1912
150,1925
151,1938
152,1951
153,1964
154,1977
155,1990
156,2003
157,2016
158,2029
159,2043
160,2057
161,2071
162,2085
163,2099
164,2112
165,2120
166,2128
167,2136
168,2144
169,2152
170,2160
171,2168
172,2176
173,2184
174,2192
175,2200
176,2208
177,2216
178,2224
179,2231
180,2238
181,2245
182,2252
183,2259
184,2266
185,2273
186,2280
187,2287
188,2294
189,2301
190,2308
191,2315
192,2322
193,2329
194,2336
195,2343
196,2350
197,2357
198,2364
199,2371
200,2378
201,2385
202,2392
203,2399
204,2406
205,2413
206,2422
207,2430
208,2439
209,2448
210,2457
211,2466
212,2475
213,2484
214,2493
215,2502
216,2511
217,2520
218,2529
219,2538
220,2547
221,2556
222,2565
223,2574
224,2583
225,2592
226,2601
227,2610
228,2619
229,2628
230,2637
231,2646
232,2655
233,2664
234,2673
235,2682
236,2691
237,2700
238,2709
239,2718
240,2727
241,2736
242,2745
243,2754
244,2763
245,2772
246,2781
247,2790
248,2799
249,2808
250,2817
251,2826
252,2835
253,2844
254,2853
255,2862
256,2871
257,2880
258,2889
259,2898
260,2907
261,2916
262,2925
263,2934
264,2943
265,2952
266,2962
267,2972
268,2982
269,2992
270,3002
271,3012
272,3022
273,3032
274,3042
275,3052
276,3062
277,3072
278,3082
279,3092
280,3102
281,3112
282,3122
283,3132
284,3142
285,3152
286,3162
287,3172
288,3182
289,3192
290,3202
291,3212
292,3222
293,3232
294,3242
295,3252
296,3262
297,3272
298,3282
299,3292
300,3302
301,3312
302,3322
303,3332
304,3342
305,3352
306,3361
307,3370
308,3379
309,3389
310,3399
311,3409
312,3419
313,3429
314,3439
315,3449
316,3459
317,3469
318,3479
319,3489
320,3499
321,3509
322,3519
323,3529
324,3539
325,3549
326,3559
327,3569
328,3579
329,3589
330,3599
331,3609
332,3619
333,3629
334,3639
335,3649
336,3659
337,3669
338,3679
339,3689
340,3699
341,3709
342,3719
343,3729
344,3739
345,3749
346,3759
347,3769
348,3779
349,3789
350,3799
351,3809
352,3819
353,3829
354,3839
355,3849
356,3859
357,3869
358,3879
359,3889
360,3899
361,3909
362,3919
363,3929
364,3939
365,3949
366,3959
367,3969
368,3979
369,3989
370,3999
371,4009
372,4019
373,4029
374,4039
375,4049
376,4059
377,4069
378,4079
379,4089
380,4099
381,4109
382,4119
383,4129
384,4139
385,4149
386,4159
387,4169
388,4179
389,4189
390,4199
391,4209
392,4219
393,4229
394,4239
395,4249
396,4259
397,4269
398,4279
399,4289
400,4299
401,4309
402,4319
403,4329
404,4339
405,4349
406,4359
407,4369
408,4379
409,4389
410,4398
411,4407
412,4416
413,4425
414,4434
415,4443
416,4452
417,4461
418,4470
419,4479
420,4488
421,4497
422,4506
423,4515
424,4524
425,4533
426,4542
427,4551
428,4560
429,4569
430,4578
431,4587
432,4596
433,4605
434,4614
435,4623
436,4632
437,4641
438,4650
439,4659
440,4668
441,4677
442,4686
443,4695
444,4704
445,4713
446,4722
447,4731
448,4740
449,4749
450,4758
451,4767
452,4776
453,4785
454,4794
455,4803
456,4812
457,4821
458,4830
459,4839
460,4848
461,4857
462,4866
463,4875
464,4884
465,4893
466,4902
467,4911
468,4920
469,4929
470,4938
471,4947
472,4956
473,4965
474,4974
475,4983
476,4992
477,5001
478,5010
479,5019
480,5028
481,5037
482,5046
483,5055
484,5064
485,5073
486,5082
487,5091
488,5100
489,5109
490,5118
491,5127
492,5136
493,5145
494,5154
495,5163
496,5172
497,5181
498,5190
499,5199
500,5208
501,5217
502,5226
503,5235
504,5244
505,5253
506,5262
507,5271
508,5280
509,5289
510,5298
511,5307
512,5316
513,5325
514,5334
515,5343
516,5352
517,5361
518,5370
519,5379
520,5388
521,5397
522,5406
523,5415
524,5424
525,5433
526,5442
527,5451
528,5460
529,5467
530,5474
531,5481
532,5488
533,5495
534,5502
535,5509
536,5516
537,5523
538,5530
539,5537
540,5544
541,5551
542,5558
543,5565
544,5572
545,5579
546,5586
547,5593
548,5600
549,5607
550,5614
551,5621
552,5628
553,5635
554,5642
555,5650
556,5658
557,5666
558,5674
559,5682
560,5690
561,5698
562,5706
563,5714
564,5722
565,5730
566,5738
567,5746
568,5754
569,5762
570,5770
571,5778
572,5786
573,5794
574,5802
575,5810
576,5818
577,5826
578,5834
579,5842
580,5850
581,5858
582,5866
583,5874
584,5882
585,5890
586,5898
587,5906
588,5914
589,5922
590,5930
591,5938
592,5946
593,5955
594,5964
595,5973
596,5982
597,5991
598,6000
599,6009
600,6018
601,6027
602,6036
603,6045
604,6054
605,6063
606,6072
607,6081
608,6090
609,6099
610,6108
611,6117
612,6126
613,6135
614,6144
615,6153
616,6162
617,6171
618,6180
619,6189
620,6198
621,6207
622,6216
623,6225
624,6234
625,6243
626,6252
627,6261
628,6270
629,6279
630,6288
631,6296
632,6304
633,6312
634,6320
635,6328
636,6336
637,6344
638,6352
639,6360
