Time(Iteration),CascadeUCB1-Attack
0,5
1,10
2,15
3,19
4,24
5,29
6,34
7,39
8,43
9,47
10,52
11,57
12,61
13,66
14,71
15,76
16,81
17,85
18,90
19,95
20,100
21,105
22,110
23,114
24,119
25,124
26,129
27,134
28,138
29,142
30,147
31,152
32,156
33,161
34,166
35,171
36,176
37,180
38,185
39,190
40,195
41,200
42,205
43,209
44,214
45,219
46,224
47,229
48,233
49,237
50,242
51,247
52,251
53,256
54,261
55,266
56,271
57,275
58,280
59,285
60,290
61,295
62,300
63,304
64,309
65,314
66,319
67,324
68,328
69,332
70,337
71,342
72,346
73,351
74,356
75,361
76,366
77,370
78,375
79,380
80,385
81,390
82,395
83,399
84,404
85,409
86,414
87,419
88,423
89,427
90,432
91,437
92,441
93,446
94,451
95,456
96,461
97,465
98,470
99,475
100,480
101,485
102,490
103,494
104,499
105,504
106,509
107,514
108,518
109,522
110,527
111,532
112,536
113,541
114,546
115,551
116,556
117,560
118,565
119,570
120,575
121,580
122,585
123,589
124,594
125,599
126,604
127,609
128,613
129,617
130,622
131,627
132,631
133,636
134,641
135,646
136,651
137,655
138,660
139,665
140,670
141,675
142,680
143,684
144,689
145,694
146,699
147,704
148,708
149,712
150,717
151,722
152,726
153,731
154,736
155,741
156,746
157,750
158,755
159,760
160,765
161,770
162,775
163,779
164,784
165,789
166,794
167,799
168,803
169,807
170,812
171,817
172,821
173,826
174,831
175,836
176,841
177,845
178,850
179,855
180,860
181,865
182,870
183,874
184,879
185,884
186,889
187,894
188,898
189,902
190,907
191,912
192,916
193,921
194,926
195,931
196,936
197,940
198,945
199,950
200,955
201,960
202,965
203,969
204,974
205,979
206,984
207,989
208,993
209,997
210,1002
211,1007
212,1011
213,1016
214,1021
215,1026
216,1031
217,1035
218,1040
219,1045
220,1050
221,1055
222,1060
223,1064
224,1069
225,1074
226,1079
227,1084
228,1088
229,1092
230,1097
231,1102
232,1106
233,1111
234,1116
235,1121
236,1126
237,1130
238,1135
239,1140
240,1145
241,1150
242,1155
243,1159
244,1164
245,1169
246,1174
247,1179
248,1183
249,1187
250,1192
251,1197
252,1201
253,1206
254,1211
255,1216
256,1221
257,1225
258,1230
259,1235
260,1240
261,1245
262,1250
263,1254
264,1259
265,1264
266,1269
267,1274
268,1278
269,1282
270,1287
271,1292
272,1296
273,1301
274,1306
275,1311
276,1316
277,1320
278,1325
279,1330
280,1335
281,1340
282,1345
283,1349
284,1354
285,1359
286,1364
287,1369
288,1373
289,1377
290,1382
291,1387
292,1391
293,1396
294,1401
295,1406
296,1411
297,1415
298,1420
299,1425
300,1430
301,1435
302,1440
303,1444
304,1449
305,1454
306,1459
307,1464
308,1468
309,1472
310,1477
311,1482
312,1486
313,1491
314,1496
315,1501
316,1506
317,1510
318,1515
319,1520
320,1525
321,1530
322,1535
323,1539
324,1544
325,1549
326,1554
327,1559
328,1563
329,1567
330,1572
331,1577
332,1581
333,1586
334,1591
335,1596
336,1601
337,1605
338,1610
339,1615
340,1620
341,1625
342,1630
343,1634
344,1639
345,1644
346,1649
347,1654
348,1658
349,1662
350,1666
351,1670
352,1674
353,1677
354,1681
355,1685
356,1689
357,1693
358,1697
359,1700
360,1704
361,1708
362,1712
363,1716
364,1720
365,1724
366,1728
367,1731
368,1735
369,1739
370,1743
371,1747
372,1751
373,1754
374,1759
375,1764
376,1769
377,1773
378,1778
379,1783
380,1788
381,1792
382,1797
383,1802
384,1806
385,1810
386,1815
387,1820
388,1824
389,1829
390,1834
391,1839
392,1844
393,1848
394,1853
395,1858
396,1863
397,1867
398,1872
399,1877
400,1882
401,1887
402,1891
403,1896
404,1901
405,1905
406,1910
407,1915
408,1919
409,1924
410,1929
411,1934
412,1939
413,1943
414,1948
415,1953
416,1958
417,1962
418,1967
419,1972
420,1977
421,1982
422,1986
423,1991
424,1996
425,2000
426,2004
427,2009
428,2013
429,2018
430,2023
431,2028
432,2033
433,2037
434,2042
435,2047
436,2052
437,2056
438,2061
439,2066
440,2071
441,2076
442,2080
443,2085
444,2090
445,2094
446,2099
447,2104
448,2108
449,2113
450,2118
451,2123
452,2128
453,2132
454,2137
455,2142
