Time(Iteration),CascadeUCB1-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,1
113,1
114,2
115,3
116,3
117,3
118,3
119,3
120,3
121,4
122,5
123,6
124,7
125,8
126,9
127,10
128,11
129,12
130,13
131,14
132,15
133,16
134,17
135,18
136,19
137,20
138,21
139,22
140,22
141,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
149,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
169,22
170,22
171,22
172,22
173,22
174,22
175,22
176,22
177,22
178,22
179,22
180,22
181,22
182,22
183,22
184,22
185,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
196,22
197,22
198,22
199,22
200,22
201,22
202,22
203,22
204,22
205,22
206,22
207,22
208,22
209,22
210,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
246,22
247,22
248,22
249,22
250,22
251,22
252,22
253,22
254,22
255,22
256,22
257,22
258,22
259,22
260,22
261,22
262,22
263,22
264,22
265,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
275,22
276,22
277,22
278,22
279,22
280,22
281,22
282,22
283,22
284,22
285,22
286,22
287,22
288,22
289,22
290,22
291,22
292,22
293,22
294,22
295,22
296,22
297,22
298,22
299,22
300,22
301,22
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
311,22
312,22
313,22
314,22
315,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,22
345,22
346,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,22
381,22
382,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,22
397,22
398,22
399,22
400,22
401,22
402,22
403,22
404,22
405,22
406,22
407,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
416,22
417,22
418,22
419,22
420,22
421,22
422,22
423,22
424,22
425,22
426,22
427,22
428,22
429,22
430,22
431,22
432,22
433,22
434,22
435,22
436,22
437,22
438,22
439,22
440,22
441,22
442,22
443,22
444,22
445,22
446,22
447,22
448,22
449,22
450,22
451,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
459,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
476,22
477,22
478,22
479,22
480,22
481,22
482,22
483,22
484,22
485,22
486,22
487,22
488,22
489,22
490,22
491,22
492,22
493,22
494,22
495,22
496,22
497,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
511,22
512,22
513,22
514,22
515,22
516,22
517,22
518,22
519,22
520,22
521,22
522,22
523,22
524,22
525,22
526,22
527,22
528,22
