Time(Iteration),CascadeUCB1-Attack
0,16
1,34
2,54
3,72
4,93
5,109
6,127
7,144
8,163
9,180
10,197
11,213
12,230
13,247
14,263
15,282
16,298
17,314
18,330
19,346
20,361
21,376
22,391
23,408
24,424
25,440
26,456
27,472
28,490
29,505
30,520
31,535
32,550
33,565
34,580
35,592
36,604
37,618
38,632
39,646
40,660
41,674
42,688
43,702
44,716
45,730
46,744
47,757
48,770
49,783
50,796
51,808
52,820
53,832
54,844
55,856
56,868
57,880
58,892
59,904
60,916
61,928
62,940
63,952
64,964
65,976
66,988
67,1000
68,1012
69,1024
70,1036
71,1048
72,1062
73,1076
74,1090
75,1104
76,1118
77,1130
78,1142
79,1154
80,1166
81,1178
82,1190
83,1202
84,1214
85,1226
86,1238
87,1250
88,1262
89,1274
90,1287
91,1300
92,1312
93,1324
94,1336
95,1348
96,1360
97,1372
98,1384
99,1396
100,1408
101,1420
102,1432
103,1444
104,1456
105,1468
106,1480
107,1492
108,1506
109,1520
110,1534
111,1546
112,1558
113,1570
114,1582
115,1594
116,1606
117,1618
118,1630
119,1642
120,1654
121,1666
122,1678
123,1690
124,1702
125,1714
126,1726
127,1738
128,1749
129,1760
130,1771
131,1782
132,1793
133,1804
134,1815
135,1826
136,1837
137,1848
138,1859
139,1870
140,1881
141,1892
142,1903
143,1914
144,1925
145,1936
146,1947
147,1958
148,1969
149,1980
150,1991
151,2002
152,2013
153,2024
154,2035
155,2046
156,2057
157,2068
158,2080
159,2092
160,2103
161,2114
162,2125
163,2136
164,2147
165,2158
166,2169
167,2180
168,2191
169,2202
170,2213
171,2224
172,2235
173,2246
174,2256
175,2268
176,2280
177,2292
178,2304
179,2316
180,2328
181,2339
182,2350
183,2360
184,2370
185,2380
186,2390
187,2400
188,2410
189,2420
190,2433
191,2446
192,2459
193,2470
194,2481
195,2492
196,2503
197,2514
198,2525
199,2536
200,2547
201,2558
202,2569
203,2577
204,2585
205,2593
206,2601
207,2613
208,2625
209,2637
210,2648
211,2659
212,2670
213,2683
214,2696
215,2709
216,2722
217,2735
218,2748
219,2761
220,2774
221,2787
222,2800
223,2813
224,2826
225,2839
226,2852
227,2865
228,2875
229,2884
230,2893
231,2902
232,2911
233,2920
234,2929
235,2938
236,2950
237,2962
238,2974
239,2986
240,2998
241,3010
242,3021
243,3032
244,3043
245,3054
246,3065
247,3076
248,3087
249,3098
250,3109
251,3120
252,3131
253,3142
254,3153
255,3165
256,3177
257,3189
258,3201
259,3213
260,3225
261,3237
262,3249
263,3262
264,3275
265,3288
266,3301
267,3314
268,3327
269,3338
270,3349
271,3359
272,3369
273,3379
274,3389
275,3399
276,3409
277,3419
278,3429
279,3439
280,3449
281,3461
282,3473
283,3485
284,3497
285,3509
286,3521
287,3533
288,3545
289,3557
290,3569
291,3581
292,3593
293,3605
294,3617
295,3629
296,3641
297,3653
298,3665
299,3677
300,3689
301,3701
302,3713
303,3725
304,3737
305,3750
306,3763
307,3776
308,3789
309,3800
310,3808
311,3816
312,3824
313,3832
314,3840
315,3850
316,3860
317,3871
318,3882
319,3893
320,3904
321,3915
322,3926
323,3937
324,3948
325,3959
326,3970
327,3981
328,3992
329,4003
330,4014
331,4025
332,4036
333,4047
334,4058
335,4069
336,4079
337,4089
338,4099
339,4109
340,4119
341,4129
342,4139
343,4149
344,4159
345,4169
346,4179
347,4189
348,4199
349,4209
350,4219
351,4229
352,4239
353,4249
354,4259
355,4269
356,4279
357,4289
358,4298
359,4307
360,4316
361,4325
362,4334
363,4343
364,4352
365,4361
366,4370
367,4379
368,4388
369,4397
370,4406
371,4415
372,4424
373,4433
374,4442
375,4449
376,4456
377,4463
378,4470
379,4477
380,4484
381,4491
382,4500
383,4509
384,4518
385,4527
386,4536
387,4545
388,4554
389,4563
390,4571
391,4579
392,4587
393,4595
394,4603
395,4611
396,4619
397,4627
398,4635
399,4643
400,4651
401,4659
402,4667
403,4675
404,4683
405,4691
406,4699
407,4707
408,4715
409,4724
410,4733
411,4742
412,4751
413,4760
414,4769
415,4778
416,4787
417,4796
418,4805
419,4814
420,4823
421,4832
422,4841
423,4850
424,4859
425,4868
426,4877
427,4886
428,4895
429,4903
430,4911
431,4919
432,4927
433,4935
434,4943
435,4951
436,4959
437,4967
438,4975
439,4983
440,4991
441,4999
442,5007
443,5015
444,5023
445,5031
446,5040
447,5049
448,5058
449,5067
450,5075
451,5083
452,5091
453,5099
454,5107
455,5112
456,5117
457,5122
458,5127
459,5132
460,5137
461,5142
462,5150
463,5158
464,5166
465,5174
466,5182
467,5190
468,5198
469,5206
470,5214
471,5222
472,5230
473,5238
474,5246
475,5255
476,5264
477,5273
478,5282
479,5291
480,5300
481,5309
482,5318
483,5327
484,5336
485,5345
486,5354
487,5363
488,5372
489,5381
490,5390
491,5399
492,5408
493,5417
494,5426
495,5435
496,5444
497,5453
