Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,1,0
100,2,0
101,3,0
102,4,0
103,5,0
104,5,0
105,6,0
106,7,0
107,8,0
108,8,0
109,9,0
110,10,0
111,11,0
112,12,0
113,13,0
114,14,0
115,14,0
116,15,0
117,16,0
118,17,0
119,17,0
120,18,0
121,19,0
122,20,0
123,21,0
124,22,0
125,23,0
126,24,0
127,25,0
128,26,0
129,26,0
130,26,0
131,27,0
132,27,0
133,27,0
134,28,0
135,29,0
136,29,0
137,30,0
138,31,0
139,32,0
140,33,0
141,34,0
142,35,0
143,36,0
144,37,0
145,38,0
146,39,0
147,40,0
148,40,0
149,41,0
150,42,0
151,43,0
152,44,0
153,45,0
154,45,0
155,46,0
156,47,0
157,48,0
158,49,0
159,50,0
160,51,0
161,52,0
162,53,0
163,54,0
164,54,0
165,54,0
166,55,0
167,56,0
168,57,0
169,58,0
170,59,0
171,60,0
172,61,0
173,62,0
174,63,0
175,64,0
176,65,0
177,66,0
178,66,0
179,66,0
180,67,0
181,68,0
182,69,0
183,69,0
184,70,0
185,71,0
186,72,0
187,73,0
188,74,0
189,75,0
190,76,0
191,77,0
192,78,0
193,79,0
194,80,0
195,81,0
196,82,0
197,83,0
198,84,0
199,85,0
200,86,0
201,87,0
202,88,0
203,88,0
204,89,0
205,90,0
206,91,0
207,91,0
208,91,0
209,92,0
210,93,0
211,94,0
212,95,0
213,96,0
214,97,0
215,98,0
216,99,0
217,100,0
218,101,0
219,102,0
220,103,0
221,104,0
222,105,0
223,106,0
224,107,0
225,108,0
226,109,0
227,110,0
228,110,0
229,110,0
230,111,0
231,112,0
232,113,0
233,114,0
234,115,0
235,116,0
236,116,0
237,117,0
238,118,0
239,119,0
240,120,0
241,121,0
242,122,0
243,122,0
244,123,0
245,124,0
246,125,0
247,126,0
248,127,0
249,128,0
250,129,0
251,130,0
252,130,0
253,131,0
254,132,0
255,133,0
256,134,0
257,135,0
258,136,0
259,137,0
260,138,0
261,139,0
262,140,0
263,141,0
264,142,0
265,143,0
266,144,0
267,145,0
268,146,0
269,147,0
270,148,0
271,149,0
272,150,0
273,151,0
274,152,0
275,153,0
276,154,0
277,155,0
278,156,0
279,157,0
280,158,0
281,158,0
282,158,0
283,159,0
284,160,0
285,161,0
286,162,0
287,163,0
288,164,0
289,165,0
290,166,0
291,167,0
292,168,0
293,169,0
294,170,0
295,171,0
296,172,0
297,173,0
298,174,0
299,175,0
300,176,0
301,177,0
302,178,0
303,179,0
304,180,0
305,181,0
306,182,0
307,183,0
308,184,0
309,185,0
310,186,0
311,187,0
312,188,0
313,189,0
314,190,0
315,191,0
316,192,0
317,192,0
318,193,0
319,194,0
320,194,0
321,195,0
322,196,0
323,196,0
324,197,0
325,198,0
326,199,0
327,200,0
328,201,0
329,202,0
330,203,0
331,204,0
332,205,0
333,206,0
334,207,0
335,207,0
336,208,0
337,209,0
338,210,0
339,211,0
340,211,0
341,211,0
342,212,0
343,213,0
344,214,0
345,215,0
346,216,0
347,217,0
348,218,0
349,219,0
350,220,0
351,221,0
352,222,0
353,223,0
354,224,0
355,224,0
356,225,0
357,226,0
358,227,0
359,228,0
360,229,0
361,230,0
362,231,0
363,232,0
364,233,0
365,234,0
366,235,0
367,236,0
368,237,0
369,238,0
370,239,0
371,240,0
372,241,0
373,242,0
374,243,0
375,244,0
376,245,0
377,246,0
378,247,0
379,248,0
380,249,0
381,250,0
382,251,0
383,252,0
384,253,0
385,254,0
386,255,0
387,256,0
388,257,0
389,257,0
390,257,0
391,258,0
392,259,0
393,260,0
394,261,0
395,262,0
396,263,0
397,264,0
398,265,0
399,266,0
400,267,0
401,268,0
402,269,0
403,270,0
404,271,0
405,272,0
406,273,0
407,274,0
408,275,0
409,276,0
410,277,0
411,278,0
412,279,0
413,280,0
414,281,0
415,282,0
416,283,0
417,284,0
418,285,0
419,286,0
420,287,0
421,288,0
422,289,0
423,290,0
424,291,0
425,292,0
426,293,0
427,294,0
428,295,0
429,296,0
430,297,0
431,298,0
432,299,0
433,300,0
434,301,0
435,302,0
436,303,0
437,304,0
438,305,0
439,306,0
440,307,0
441,308,0
442,309,0
443,310,0
444,311,0
445,312,0
446,313,0
447,314,0
448,315,0
449,315,0
450,316,0
451,317,0
452,318,0
453,319,0
454,320,0
455,321,0
456,322,0
457,323,0
458,324,0
459,325,0
460,326,0
461,327,0
462,327,0
463,328,0
464,329,0
465,330,0
466,331,0
467,332,0
468,333,0
469,334,0
470,335,0
471,336,0
472,337,0
473,338,0
474,339,0
475,340,0
476,341,0
477,342,0
478,343,0
479,344,0
480,345,0
481,346,0
482,347,0
483,348,0
484,349,0
485,350,0
486,350,0
487,351,0
488,352,0
489,353,0
490,354,0
491,355,0
492,356,0
493,357,0
494,357,0
495,358,0
496,359,0
497,360,0
498,361,0
499,362,0
500,363,0
501,363,0
502,364,0
503,364,0
504,365,0
505,366,0
506,367,0
507,368,0
508,369,0
509,369,0
510,370,0
511,371,0
512,372,0
513,373,0
514,374,0
515,375,0
516,376,0
517,377,0
518,378,0
519,379,0
520,380,0
521,381,0
522,382,0
523,383,0
524,384,0
525,385,0
526,386,0
527,387,0
528,388,0
529,389,0
530,390,0
531,391,0
532,392,0
533,393,0
534,394,0
535,395,0
536,396,0
537,397,0
538,398,0
539,399,0
540,400,0
541,401,0
542,401,0
543,401,0
544,402,0
545,403,0
546,404,0
547,405,0
548,406,0
549,407,0
550,408,0
551,409,0
552,410,0
553,411,0
554,412,0
555,413,0
556,414,0
557,415,0
558,416,0
559,417,0
560,418,0
561,419,0
562,420,0
563,421,0
564,422,0
565,423,0
