Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,2,2
11,3,3
12,4,4
13,5,5
14,6,6
15,7,7
16,8,8
17,9,9
18,10,10
19,11,11
20,12,12
21,13,13
22,14,14
23,15,15
24,16,16
25,17,17
26,18,18
27,19,19
28,20,20
29,21,21
30,22,22
31,23,23
32,24,24
33,25,25
34,26,26
35,27,27
36,28,28
37,29,29
38,30,30
39,31,31
40,32,32
41,33,33
42,34,34
43,35,35
44,36,36
45,37,37
46,38,38
47,39,39
48,40,40
49,41,41
50,42,42
51,43,43
52,44,44
53,45,45
54,46,46
55,47,47
56,48,48
57,49,49
58,50,50
59,51,51
60,52,52
61,53,53
62,54,54
63,55,55
64,56,56
65,57,57
66,58,58
67,59,59
68,60,60
69,61,61
70,62,62
71,63,63
72,64,64
73,65,65
74,66,66
75,67,67
76,68,68
77,69,69
78,70,70
79,71,71
80,72,72
81,73,73
82,74,74
83,75,75
84,76,76
85,77,77
86,78,78
87,79,79
88,80,80
89,81,81
90,82,82
91,83,83
92,84,84
93,85,85
94,86,86
95,87,87
96,88,88
97,89,89
98,90,90
99,91,91
100,92,92
101,93,93
102,94,94
103,95,95
104,96,96
105,97,97
106,98,98
107,99,99
108,100,100
109,101,101
110,102,102
111,103,103
112,104,104
113,105,105
114,106,106
115,107,107
116,108,108
117,109,109
118,110,110
119,111,111
120,112,112
121,113,113
122,114,114
123,115,115
124,116,116
125,117,117
126,118,118
127,119,119
128,120,120
129,121,121
130,122,122
131,123,123
132,124,124
133,125,125
134,126,126
135,127,127
136,128,128
137,129,129
138,130,130
139,131,131
140,132,132
141,133,133
142,134,134
143,135,135
144,136,136
145,137,137
146,138,138
147,139,139
148,140,140
149,141,141
150,142,142
151,143,143
152,144,144
153,145,145
154,146,146
155,147,147
156,148,148
157,149,149
158,150,150
159,151,151
160,152,152
161,153,153
162,154,154
163,155,155
164,156,156
165,157,157
166,158,158
167,159,159
168,160,160
169,161,161
170,162,162
171,163,163
172,164,164
173,165,165
174,166,166
175,167,167
176,168,168
177,169,169
178,170,170
179,171,171
180,172,172
181,173,173
182,174,174
183,175,175
184,176,176
185,177,177
186,178,178
187,179,179
188,180,180
189,181,181
190,182,182
191,183,183
192,184,184
193,185,185
194,186,186
195,187,187
196,188,188
197,189,189
198,190,190
199,191,191
200,192,192
201,193,193
202,194,194
203,195,195
204,196,196
205,197,197
206,198,198
207,199,199
208,200,200
209,201,201
210,202,202
211,203,203
212,204,204
213,205,205
214,206,206
215,207,207
216,208,208
217,209,209
218,210,210
219,211,211
220,212,212
221,213,213
222,214,214
223,215,215
224,216,216
225,217,217
226,218,218
227,219,219
228,220,220
229,221,221
230,222,222
231,223,223
232,224,224
233,225,225
234,226,226
235,227,227
236,228,228
237,229,229
238,230,230
239,231,231
240,232,232
241,233,233
242,234,234
243,235,235
244,236,236
245,237,237
246,238,238
247,239,239
248,240,240
249,241,241
250,242,242
251,243,243
252,244,244
253,245,245
254,246,246
255,247,247
256,248,248
257,249,249
258,250,250
259,251,251
260,252,252
261,253,253
262,254,254
263,255,255
264,256,256
265,257,257
266,258,258
267,259,259
268,260,260
269,261,261
270,262,262
271,263,263
272,264,264
273,265,265
274,266,266
275,267,267
276,268,268
277,269,269
278,270,270
279,271,271
280,272,272
281,273,273
282,274,274
283,275,275
284,276,276
285,277,277
286,278,278
287,279,279
288,280,280
289,281,281
290,282,282
291,283,283
292,284,284
293,285,285
294,286,286
295,287,287
296,288,288
297,289,289
298,290,290
299,291,291
300,292,292
301,293,293
302,294,294
303,295,295
304,296,296
305,297,297
306,298,298
307,299,299
308,300,300
309,301,301
310,302,302
311,303,303
312,304,304
313,305,305
314,306,306
315,307,307
316,308,308
317,309,309
318,310,310
319,311,311
320,312,312
321,313,313
322,314,314
323,315,315
324,316,316
325,317,317
326,318,318
327,319,319
328,320,320
329,321,321
330,322,322
331,323,323
332,324,324
333,325,325
334,326,326
335,327,327
336,328,328
337,329,329
338,330,330
339,331,331
340,332,332
341,333,333
342,334,334
343,335,335
344,336,336
345,337,337
346,338,338
347,339,339
348,340,340
349,341,341
350,342,342
351,343,343
352,344,344
353,345,345
354,346,346
355,347,347
356,348,348
357,349,349
358,350,350
359,351,351
360,352,352
361,353,353
362,354,354
363,355,355
364,356,356
365,357,357
366,358,358
367,359,359
368,360,360
369,361,361
370,362,362
371,363,363
372,364,364
373,365,365
374,366,366
375,367,367
376,368,368
377,369,369
378,370,370
379,371,371
380,372,372
381,373,373
382,374,374
383,375,375
384,376,376
385,377,377
386,378,378
387,379,379
388,380,380
389,381,381
390,382,382
391,383,383
392,384,384
393,385,385
394,386,386
395,387,387
396,388,388
397,389,389
398,390,390
399,391,391
400,392,392
401,393,393
402,394,394
403,395,395
404,396,396
405,397,397
406,398,398
407,399,399
408,400,400
409,401,401
410,402,402
411,403,403
412,404,404
413,405,405
414,406,406
415,407,407
416,408,408
417,409,409
418,410,410
419,411,411
420,412,412
421,413,413
422,414,414
423,415,415
424,416,416
425,417,417
426,418,418
427,419,419
428,420,420
429,421,421
430,422,422
431,423,423
432,424,424
433,425,425
434,426,426
435,427,427
436,428,428
437,429,429
438,430,430
439,431,431
440,432,432
441,433,433
442,434,434
443,435,435
444,436,436
445,437,437
446,438,438
447,439,439
448,440,440
449,441,441
450,442,442
451,443,443
452,444,444
453,445,445
454,446,446
455,447,447
456,448,448
457,449,449
458,450,450
459,451,451
460,452,452
461,453,453
462,454,454
463,455,455
464,456,456
465,457,457
466,458,458
467,459,459
468,460,460
469,461,461
470,462,462
471,463,463
472,464,464
473,465,465
474,466,466
475,467,467
476,468,468
477,469,469
478,470,470
479,471,471
480,472,472
481,473,473
482,474,474
483,475,475
484,476,476
485,477,477
486,478,478
487,479,479
488,480,480
489,481,481
490,482,482
491,483,483
492,484,484
493,485,485
494,486,486
495,487,487
496,488,488
497,489,489
498,490,490
499,491,491
500,492,492
501,493,493
502,494,494
503,495,495
504,496,496
505,497,497
506,498,498
507,499,499
508,500,500
509,501,501
510,502,502
511,503,503
512,504,504
513,505,505
514,506,506
515,507,507
516,508,508
517,509,509
518,510,510
519,511,511
520,512,512
521,513,513
522,514,514
523,515,515
524,516,516
525,517,517
526,518,518
527,519,519
528,520,520
529,521,521
530,522,522
531,523,523
532,524,524
533,525,525
534,526,526
535,527,527
536,528,528
537,529,529
538,530,530
539,531,531
540,532,532
541,533,533
542,534,534
543,535,535
544,536,536
545,537,537
546,538,538
547,539,539
548,540,540
549,541,541
550,542,542
551,543,543
552,544,544
553,545,545
554,546,546
555,547,547
556,548,548
557,549,549
558,550,550
559,551,551
560,552,552
561,553,553
562,554,554
563,555,555
564,556,556
565,557,557
566,558,558
567,559,559
568,560,560
569,561,561
570,562,562
571,563,563
572,564,564
573,565,565
574,566,566
575,567,567
576,568,568
577,569,569
578,570,570
579,571,571
580,572,572
581,573,573
582,574,574
583,575,575
584,576,576
585,577,577
586,578,578
587,579,579
588,580,580
589,581,581
590,582,582
591,583,583
592,584,584
593,585,585
594,586,586
595,587,587
596,588,588
597,589,589
598,590,590
599,591,591
600,592,592
601,593,593
602,594,594
603,595,595
604,596,596
605,597,597
606,598,598
607,599,599
608,600,600
609,601,601
610,602,602
611,603,603
612,604,604
613,605,605
614,606,606
615,607,607
616,608,608
617,609,609
618,610,610
619,611,611
620,612,612
621,613,613
622,614,614
623,615,615
624,616,616
625,617,617
626,618,618
627,619,619
628,620,620
629,621,621
630,622,622
631,623,623
632,624,624
633,625,625
634,626,626
635,627,627
636,628,628
637,629,629
638,630,630
639,631,631
640,632,632
641,633,633
642,634,634
643,635,635
644,636,636
645,637,637
646,638,638
647,639,639
648,640,640
649,641,641
650,642,642
651,643,643
652,644,644
653,645,645
654,646,646
655,647,647
656,648,648
657,649,649
658,650,650
659,651,651
660,652,652
661,653,653
662,654,654
663,655,655
664,656,656
665,657,657
666,658,658
667,659,659
668,660,660
669,661,661
670,662,662
671,663,663
672,664,664
673,665,665
674,666,666
675,667,667
676,668,668
677,669,669
678,670,670
679,671,671
680,672,672
681,673,673
682,674,674
683,675,675
684,676,676
685,677,677
686,678,678
687,679,679
688,680,680
689,681,681
690,682,682
691,683,683
692,684,684
693,685,685
694,686,686
695,687,687
696,688,688
697,689,689
698,690,690
699,691,691
700,692,692
701,693,693
702,694,694
703,695,695
704,696,696
705,697,697
706,698,698
707,699,699
708,700,700
709,701,701
710,702,702
711,703,703
712,704,704
713,705,705
714,706,706
715,707,707
716,708,708
717,709,709
718,710,710
719,711,711
720,712,712
721,713,713
722,714,714
723,715,715
724,716,716
725,717,717
726,718,718
727,719,719
728,720,720
729,721,721
730,722,722
731,723,723
732,724,724
733,725,725
734,726,726
735,727,727
736,728,728
737,729,729
738,730,730
739,731,731
740,732,732
741,733,733
742,734,734
743,735,735
744,736,736
745,737,737
746,738,738
747,739,739
748,740,740
749,741,741
750,742,742
751,743,743
752,744,744
753,745,745
754,746,746
755,747,747
756,748,748
757,749,749
758,750,750
759,751,751
760,752,752
761,753,753
762,754,754
763,755,755
764,756,756
765,757,757
766,758,758
767,759,759
768,760,760
769,761,761
770,762,762
771,763,763
772,764,764
773,765,765
774,766,766
775,767,767
776,768,768
777,769,769
778,770,770
779,771,771
780,772,772
781,773,773
782,774,774
783,775,775
784,776,776
785,777,777
786,778,778
787,779,779
788,780,780
789,781,781
790,782,782
791,783,783
792,784,784
793,785,785
794,786,786
795,787,787
796,788,788
797,789,789
798,790,790
799,791,791
800,792,792
801,793,793
802,794,794
803,795,795
804,796,796
805,797,797
806,798,798
807,799,799
808,800,800
809,801,801
810,802,802
811,803,803
812,804,804
813,805,805
814,806,806
815,807,807
816,808,808
817,809,809
818,810,810
819,811,811
820,812,812
821,813,813
822,814,814
823,815,815
824,816,816
825,817,817
826,818,818
827,819,819
828,820,820
829,821,821
830,822,822
831,823,823
832,824,824
833,825,825
834,826,826
835,827,827
836,828,828
837,829,829
838,830,830
839,831,831
840,832,832
841,833,833
842,834,834
843,835,835
844,836,836
845,837,837
846,838,838
847,839,839
848,840,840
849,841,841
850,842,842
851,843,843
852,844,844
853,845,845
854,846,846
855,847,847
856,848,848
857,849,849
858,850,850
859,851,851
860,852,852
861,853,853
862,854,854
863,855,855
864,856,856
865,857,857
866,858,858
867,859,859
868,860,860
869,861,861
870,862,862
871,863,863
872,864,864
873,865,865
874,866,866
875,867,867
876,868,868
877,869,869
878,870,870
879,871,871
880,872,872
881,873,873
882,874,874
883,875,875
884,876,876
885,877,877
886,878,878
887,879,879
888,880,880
889,881,881
890,882,882
891,883,883
892,884,884
893,885,885
894,886,886
895,887,887
896,888,888
897,889,889
898,890,890
899,891,891
900,892,892
901,893,893
902,894,894
903,895,895
904,896,896
905,897,897
906,898,898
907,899,899
908,900,900
909,901,901
910,902,902
911,903,903
912,904,904
913,905,905
914,906,906
915,907,907
916,908,908
917,909,909
918,910,910
919,910,911
920,910,912
921,910,913
922,910,914
923,910,915
924,910,916
925,910,917
926,910,918
927,910,919
928,910,920
929,910,921
930,910,922
931,910,923
932,910,924
933,910,925
934,910,926
935,910,927
936,910,928
937,910,929
938,910,930
939,910,931
940,910,932
941,910,933
942,910,934
943,910,935
944,910,936
945,910,937
946,910,938
947,910,939
948,910,940
949,910,941
950,910,942
951,910,943
952,910,944
953,910,945
954,910,946
955,910,947
956,910,948
957,910,949
958,910,950
959,910,951
960,910,952
961,910,953
962,910,954
963,910,955
964,910,956
965,910,957
966,910,958
967,910,959
968,910,960
969,910,961
970,910,962
971,910,963
972,910,964
973,910,965
974,910,966
975,910,967
976,910,968
977,910,969
978,910,970
979,910,971
980,910,972
981,910,973
982,910,974
983,910,975
984,910,976
985,910,977
986,910,978
987,910,979
988,910,980
989,910,981
990,910,982
991,910,983
992,910,984
993,910,985
994,910,986
995,910,987
996,910,988
997,910,989
998,910,990
999,910,991
1000,910,992
1001,910,993
1002,910,994
1003,910,995
1004,910,996
1005,910,997
1006,910,998
1007,910,999
1008,911,1000
1009,912,1001
1010,913,1002
1011,914,1003
1012,915,1004
1013,916,1005
1014,917,1006
1015,918,1007
1016,919,1008
1017,920,1009
1018,921,1010
1019,921,1011
1020,921,1012
1021,921,1013
1022,921,1014
1023,921,1015
1024,921,1016
1025,921,1017
1026,921,1018
1027,921,1019
1028,921,1020
1029,921,1021
1030,921,1022
1031,921,1023
1032,921,1024
1033,921,1025
1034,921,1026
1035,921,1027
1036,921,1028
1037,921,1029
1038,921,1030
1039,921,1031
1040,921,1032
1041,921,1033
1042,922,1034
1043,923,1035
1044,924,1036
1045,925,1037
1046,926,1038
1047,926,1039
1048,926,1040
1049,926,1041
1050,926,1042
1051,926,1043
1052,926,1044
1053,926,1045
1054,926,1046
1055,926,1047
1056,926,1048
1057,926,1049
1058,926,1050
1059,926,1051
1060,926,1052
1061,926,1053
1062,926,1054
1063,926,1055
1064,926,1056
1065,926,1057
1066,926,1058
1067,926,1059
1068,926,1060
1069,926,1061
1070,926,1062
1071,926,1063
1072,926,1064
1073,926,1065
1074,926,1066
1075,926,1067
1076,926,1068
1077,926,1069
1078,926,1070
1079,926,1071
1080,926,1072
1081,926,1073
1082,926,1074
1083,926,1075
1084,926,1076
1085,926,1077
1086,926,1078
1087,926,1079
1088,926,1080
1089,926,1081
1090,926,1082
1091,926,1083
1092,926,1084
1093,926,1085
1094,926,1086
1095,926,1087
1096,926,1088
1097,926,1089
1098,926,1090
1099,926,1091
1100,926,1092
1101,926,1093
1102,926,1094
1103,926,1095
1104,926,1096
1105,926,1097
1106,926,1098
1107,926,1099
1108,926,1100
1109,926,1101
1110,926,1102
1111,926,1103
1112,926,1104
1113,926,1105
1114,926,1106
1115,926,1107
1116,926,1108
1117,926,1109
1118,926,1110
1119,926,1111
1120,926,1112
1121,926,1113
1122,926,1114
1123,926,1115
1124,926,1116
1125,926,1117
1126,927,1118
1127,928,1119
1128,929,1120
1129,930,1121
1130,931,1122
1131,932,1123
1132,933,1124
1133,934,1125
1134,934,1126
1135,934,1127
1136,934,1128
1137,934,1129
1138,934,1130
1139,934,1131
1140,934,1132
1141,934,1133
1142,934,1134
1143,934,1135
1144,934,1136
1145,934,1137
1146,934,1138
1147,934,1139
1148,934,1140
1149,934,1141
1150,934,1142
1151,934,1143
1152,934,1144
1153,934,1145
1154,934,1146
1155,934,1147
1156,934,1148
1157,934,1149
1158,934,1150
1159,934,1151
1160,934,1152
1161,934,1153
1162,934,1154
1163,934,1155
1164,934,1156
1165,934,1157
1166,934,1158
1167,934,1159
1168,934,1160
1169,934,1161
1170,934,1162
1171,934,1163
1172,934,1164
1173,934,1165
1174,934,1166
1175,934,1167
1176,934,1168
1177,934,1169
1178,934,1170
1179,934,1171
1180,934,1172
1181,934,1173
1182,934,1174
1183,934,1175
1184,934,1176
1185,934,1177
1186,934,1178
1187,934,1179
1188,934,1180
1189,934,1181
1190,934,1182
1191,935,1183
1192,936,1184
1193,937,1185
1194,938,1186
1195,938,1187
1196,938,1188
1197,938,1189
1198,938,1190
1199,938,1191
1200,938,1192
1201,938,1193
1202,938,1194
1203,938,1195
1204,938,1196
1205,938,1197
1206,938,1198
1207,938,1199
1208,938,1200
1209,938,1201
1210,938,1202
1211,938,1203
1212,938,1204
1213,938,1205
1214,938,1206
1215,938,1207
1216,938,1208
1217,938,1209
1218,938,1210
1219,938,1211
1220,938,1212
1221,938,1213
1222,938,1214
1223,938,1215
1224,938,1216
1225,938,1217
1226,938,1218
1227,938,1219
1228,938,1220
1229,938,1221
1230,938,1222
1231,938,1223
1232,938,1224
1233,938,1225
1234,938,1226
1235,938,1227
1236,938,1228
1237,938,1229
1238,938,1230
1239,938,1231
1240,938,1232
1241,938,1233
1242,938,1234
1243,938,1235
1244,938,1236
1245,938,1237
1246,938,1238
1247,938,1239
1248,938,1240
1249,938,1241
1250,938,1242
1251,938,1243
1252,938,1244
1253,938,1245
1254,938,1246
1255,938,1247
1256,938,1248
1257,938,1249
1258,938,1250
1259,938,1251
1260,938,1252
1261,938,1253
1262,938,1254
1263,938,1255
1264,938,1256
1265,938,1257
1266,938,1258
1267,938,1259
1268,938,1260
1269,938,1261
1270,938,1262
1271,938,1263
1272,938,1264
1273,938,1265
1274,938,1266
1275,938,1267
1276,938,1268
1277,938,1269
1278,938,1270
1279,938,1271
1280,938,1272
1281,938,1273
1282,938,1274
1283,938,1275
1284,938,1276
1285,938,1277
1286,938,1278
1287,938,1279
1288,938,1280
1289,938,1281
1290,938,1282
1291,938,1283
1292,938,1284
1293,938,1285
1294,938,1286
1295,938,1287
1296,938,1288
1297,938,1289
1298,938,1290
1299,938,1291
1300,939,1292
1301,940,1293
1302,941,1294
1303,942,1295
1304,943,1296
1305,943,1297
1306,943,1298
1307,943,1299
1308,943,1300
1309,943,1301
1310,943,1302
1311,943,1303
