Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,0,0
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
111,2,1
112,3,1
113,4,1
114,5,1
115,5,1
116,6,1
117,7,1
118,8,1
119,8,1
120,9,1
121,10,1
122,11,1
123,12,1
124,13,1
125,14,1
126,15,1
127,16,1
128,17,1
129,17,1
130,17,1
131,18,1
132,18,1
133,18,1
134,19,1
135,20,1
136,20,1
137,21,1
138,22,1
139,23,1
140,24,1
141,24,1
142,25,1
143,26,1
144,27,1
145,28,1
146,29,1
147,30,1
148,30,1
149,31,1
150,32,1
151,33,1
152,34,1
153,35,1
154,35,1
155,36,1
156,37,1
157,38,1
158,39,1
159,40,1
160,41,1
161,42,1
162,43,1
163,44,1
164,44,1
165,44,1
166,45,1
167,46,1
168,47,1
169,48,1
170,49,1
171,50,1
172,51,1
173,52,1
174,53,1
175,54,1
176,55,1
177,56,1
178,56,1
179,56,1
180,57,1
181,58,1
182,59,1
183,59,1
184,60,1
185,61,1
186,62,1
187,63,1
188,64,1
189,65,1
190,66,1
191,67,1
192,67,1
193,68,1
194,69,1
195,70,1
196,71,1
197,72,1
198,73,1
199,74,1
200,75,1
201,76,1
202,77,1
203,77,1
204,78,1
205,79,1
206,80,1
207,80,1
208,80,1
209,81,1
210,82,1
211,83,1
212,84,1
213,85,1
214,86,1
215,87,1
216,88,1
217,89,1
218,90,1
219,91,1
220,92,1
221,93,1
222,94,1
223,95,1
224,96,1
225,97,1
226,98,1
227,99,1
228,99,1
229,99,1
230,100,1
231,101,1
232,102,1
233,103,1
234,104,1
235,105,1
236,105,1
237,106,1
238,107,1
239,108,1
240,109,1
241,110,1
242,111,1
243,111,1
244,112,1
245,113,1
246,114,1
247,115,1
248,116,1
249,117,1
250,118,1
251,119,1
252,119,1
253,120,1
254,121,1
255,122,1
256,123,1
257,124,1
258,125,1
259,126,1
260,127,1
261,128,1
262,129,1
263,129,1
264,130,1
265,131,1
266,132,1
267,133,1
268,134,1
269,135,1
270,136,1
271,137,1
272,138,1
273,139,1
274,140,1
275,141,1
276,142,1
277,143,1
278,144,1
279,145,1
280,146,1
281,146,1
282,146,1
283,147,1
284,148,1
285,149,1
286,150,1
287,151,1
288,152,1
289,153,1
290,154,1
291,155,1
292,156,1
293,157,1
294,158,1
295,159,1
296,160,1
297,161,1
298,162,1
299,163,1
300,164,1
301,165,1
302,166,1
303,167,1
304,168,1
305,169,1
306,170,1
307,171,1
308,172,1
309,173,1
310,174,1
311,175,1
312,176,1
313,177,1
314,178,1
315,179,1
316,180,1
317,180,1
318,181,1
319,182,1
320,182,1
321,183,1
322,184,1
323,184,1
324,185,1
325,186,1
326,187,1
327,188,1
328,189,1
329,190,1
330,191,1
331,192,1
332,193,1
333,194,1
334,195,1
335,195,1
336,196,1
337,197,1
338,198,1
339,199,1
340,199,1
341,199,1
342,200,1
343,201,1
344,202,1
345,203,1
346,204,1
347,205,1
348,206,1
349,207,1
350,208,1
351,209,1
352,210,1
353,211,1
354,212,1
355,212,1
356,213,1
357,214,1
358,215,1
359,216,1
360,217,1
361,217,1
362,218,1
363,219,1
364,220,1
365,221,1
366,222,1
367,223,1
368,224,1
369,225,1
370,226,1
371,227,1
372,228,1
373,229,1
374,230,1
375,231,1
376,232,1
377,233,1
378,234,1
379,235,1
380,236,1
381,237,1
382,238,1
383,239,1
384,240,1
385,241,1
386,242,1
387,243,1
388,244,1
389,244,1
390,244,1
391,245,1
392,246,1
393,247,1
394,248,1
395,249,1
396,250,1
397,251,1
398,252,1
399,253,1
400,254,1
401,255,1
402,256,1
403,257,1
404,258,1
405,259,1
406,260,1
407,261,1
408,262,1
409,263,1
410,264,1
411,265,1
412,266,1
413,267,1
414,268,1
415,269,1
416,270,1
417,271,1
418,272,1
419,273,1
420,274,1
421,275,1
422,276,1
423,277,1
424,278,1
425,279,1
426,280,1
427,281,1
428,282,1
429,283,1
430,284,1
431,285,1
432,286,1
433,287,1
434,288,1
435,289,1
436,290,1
437,291,1
438,292,1
439,293,1
440,294,1
441,295,1
442,296,1
443,297,1
444,298,1
445,299,1
446,300,1
447,301,1
448,302,1
449,302,1
450,303,1
451,304,1
452,305,1
453,306,1
454,307,1
455,308,1
456,309,1
457,310,1
458,311,1
459,312,1
460,313,1
461,314,1
462,314,1
463,315,1
464,316,1
465,317,1
466,318,1
467,319,1
468,320,1
469,321,1
470,322,1
471,323,1
472,324,1
473,325,1
474,326,1
475,327,1
476,328,1
477,329,1
478,330,1
479,331,1
480,332,1
481,333,1
482,334,1
483,335,1
484,336,1
485,337,1
486,337,1
487,338,1
488,339,1
489,340,1
490,341,1
491,342,1
492,343,1
493,344,1
494,344,1
495,345,1
496,346,1
497,347,1
498,347,1
499,348,1
500,349,1
501,349,1
502,350,1
503,350,1
504,351,1
505,352,1
506,353,1
507,354,1
508,355,1
509,355,1
510,356,1
511,357,1
512,358,1
513,359,1
514,360,1
515,361,1
516,362,1
517,363,1
518,364,1
519,365,1
520,366,1
521,367,1
522,368,1
523,369,1
524,370,1
525,371,1
526,372,1
527,373,1
528,374,1
529,375,1
530,376,1
531,377,1
532,378,1
533,379,1
534,380,1
535,381,1
536,382,1
537,383,1
538,384,1
539,385,1
540,386,1
541,387,1
542,387,1
543,387,1
544,388,1
545,389,1
546,390,1
547,391,1
548,392,1
549,393,1
550,394,1
551,395,1
552,396,1
553,397,1
554,398,1
555,399,1
556,400,1
557,401,1
558,402,1
559,403,1
560,404,1
561,405,1
562,406,1
563,407,1
564,408,1
565,409,1
