Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,2,0
2,3,0
3,3,0
4,4,0
5,5,0
6,5,0
7,5,0
8,6,3
9,7,3
10,8,3
11,9,3
12,10,3
13,11,3
14,12,3
15,13,3
16,14,3
17,15,3
18,15,3
19,16,3
20,17,3
21,18,3
22,19,3
23,20,3
24,21,3
25,22,3
26,23,3
27,24,3
28,25,3
29,26,3
30,27,3
31,28,3
32,28,3
33,29,3
34,30,3
35,31,3
36,32,3
37,33,3
38,34,3
39,35,3
40,36,3
41,36,3
42,37,3
43,38,3
44,39,3
45,40,3
46,41,3
47,41,3
48,42,3
49,43,3
50,44,3
51,45,3
52,45,3
53,46,3
54,47,3
55,48,3
56,49,3
57,50,3
58,51,3
59,52,3
60,53,3
61,54,3
62,55,3
63,55,3
64,56,3
65,57,3
66,58,3
67,59,3
68,60,3
69,61,3
70,62,3
71,63,3
72,64,3
73,65,3
74,66,3
75,67,3
76,68,3
77,69,3
78,69,3
79,70,3
80,71,3
81,72,3
82,72,3
83,73,3
84,74,3
85,74,3
86,75,3
87,76,3
88,77,3
89,77,3
90,78,3
91,79,3
92,79,3
93,80,3
94,80,3
95,80,3
96,81,3
97,81,3
98,82,3
99,83,3
100,83,3
101,84,3
102,85,3
103,85,3
104,86,3
105,87,3
106,88,3
107,88,3
108,89,3
109,89,3
110,89,3
111,90,3
112,91,3
113,92,3
114,92,3
115,93,3
116,93,3
117,94,3
118,94,3
119,94,3
120,95,3
121,95,3
122,96,3
123,97,3
124,98,3
125,99,3
126,100,3
127,100,3
128,101,3
129,102,3
130,103,3
131,103,3
132,103,3
133,104,3
134,105,3
135,105,3
136,106,3
137,106,3
138,107,3
139,108,3
140,109,3
141,110,3
142,111,3
143,111,3
144,112,3
145,113,3
146,114,3
147,115,3
148,116,3
149,117,3
150,117,3
151,118,3
152,119,3
153,120,3
154,121,3
155,122,3
156,123,3
157,124,3
158,125,3
159,126,3
160,126,3
161,127,3
162,128,3
163,129,3
164,130,3
165,131,3
166,132,3
167,133,3
168,134,3
169,135,3
170,136,3
171,137,3
172,138,3
173,139,3
174,140,3
175,141,3
176,142,3
177,143,3
178,143,3
179,144,3
180,145,3
181,146,3
182,147,3
183,148,3
184,149,3
185,150,3
186,151,3
187,151,3
188,152,3
189,152,3
190,152,3
191,153,3
192,154,3
193,155,3
194,156,3
195,157,3
196,158,3
197,159,3
198,160,3
199,160,3
200,161,3
201,161,3
202,162,3
203,162,3
204,163,3
205,164,3
206,165,3
207,166,3
208,167,3
209,168,3
210,168,3
211,169,3
212,170,3
213,171,3
214,172,3
215,173,3
216,174,3
217,175,3
218,176,3
219,176,3
220,177,3
221,178,3
222,178,3
223,179,3
224,179,3
225,179,3
226,179,3
227,180,3
228,181,3
229,182,3
230,183,3
231,183,3
232,184,3
233,185,3
234,185,3
235,186,3
236,187,3
237,188,3
238,189,3
239,189,3
240,190,3
241,191,3
242,192,3
243,193,3
244,194,3
245,195,3
246,196,3
247,196,3
248,197,3
249,198,3
250,199,3
251,200,3
252,201,3
253,202,3
254,203,3
255,203,3
256,203,3
257,204,3
258,205,3
259,206,3
260,207,3
261,208,3
262,209,3
263,209,3
264,210,3
265,211,3
266,212,3
267,213,3
268,214,3
269,215,3
270,216,3
