Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,6,0
8,7,1
9,8,1
10,9,1
11,10,1
12,10,1
13,11,1
14,12,1
15,13,1
16,14,1
17,14,1
18,15,1
19,15,1
20,16,1
21,16,1
22,16,1
23,16,1
24,16,1
25,17,1
26,18,1
27,19,1
28,20,1
29,21,1
30,22,1
31,23,1
32,24,1
33,25,1
34,26,1
35,27,1
36,27,1
37,28,1
38,29,1
39,30,1
40,31,1
41,32,1
42,33,1
43,34,1
44,35,1
45,36,1
46,36,1
47,37,1
48,38,1
49,39,1
50,40,1
51,41,1
52,42,1
53,43,1
54,44,1
55,45,1
56,46,1
57,47,1
58,48,1
59,49,1
60,49,1
61,50,1
62,51,1
63,52,1
64,53,1
65,54,1
66,55,1
67,56,1
68,57,1
69,58,1
70,59,1
71,60,1
72,61,1
73,62,1
74,62,1
75,63,1
76,64,1
77,65,1
78,65,1
79,65,1
80,65,1
81,66,1
82,67,1
83,68,1
84,68,1
85,69,1
86,70,1
87,71,1
88,71,1
89,72,1
90,73,1
91,73,1
92,74,1
93,75,1
94,76,1
95,77,1
96,78,1
97,79,1
98,79,1
99,80,1
100,81,1
101,82,1
102,83,1
103,84,1
104,85,1
105,86,1
106,87,1
107,88,1
108,88,1
109,88,1
110,89,1
111,90,1
112,91,1
113,92,1
114,93,1
115,94,1
116,95,1
117,95,1
118,96,1
119,97,1
120,98,1
121,98,1
122,99,1
123,100,1
124,101,1
125,102,1
126,103,1
127,104,1
128,105,1
129,106,1
130,107,1
131,108,1
132,109,1
133,110,1
134,111,1
135,112,1
136,112,1
137,113,1
138,114,1
139,115,1
140,116,1
141,117,1
142,118,1
143,118,1
144,119,1
145,120,1
146,121,1
147,122,1
148,123,1
149,124,1
150,125,1
151,126,1
152,127,1
153,128,1
154,129,1
155,130,1
156,131,1
157,132,1
158,133,1
159,134,1
160,135,1
161,135,1
162,135,1
163,135,1
164,136,1
165,137,1
166,138,1
167,138,1
168,139,1
169,139,1
170,140,1
171,141,1
172,142,1
173,143,1
174,144,1
175,145,1
176,146,1
177,147,1
178,148,1
179,149,1
180,150,1
181,151,1
182,151,1
183,152,1
184,153,1
185,154,1
186,155,1
187,156,1
188,156,1
189,156,1
190,157,1
191,158,1
192,159,1
193,160,1
194,161,1
195,162,1
196,163,1
197,164,1
198,165,1
199,165,1
200,166,1
201,167,1
202,168,1
203,169,1
204,169,1
205,170,1
206,171,1
207,172,1
208,173,1
209,174,1
210,175,1
211,176,1
212,177,1
213,178,1
214,179,1
215,180,1
216,181,1
217,182,1
218,182,1
219,183,1
220,184,1
221,185,1
222,186,1
223,187,1
224,188,1
225,189,1
226,189,1
227,189,1
228,190,1
229,191,1
230,192,1
231,193,1
232,194,1
233,195,1
234,196,1
235,197,1
236,198,1
237,199,1
238,200,1
239,201,1
240,201,1
241,202,1
242,203,1
243,204,1
244,205,1
245,206,1
246,207,1
247,208,1
248,209,1
249,210,1
250,211,1
251,212,1
252,213,1
253,214,1
254,215,1
255,215,1
256,216,1
257,216,1
258,216,1
259,217,1
260,218,1
261,219,1
262,219,1
263,220,1
264,221,1
265,222,1
266,222,1
267,223,1
268,224,1
269,224,1
270,225,1
271,225,1
272,225,1
273,225,1
274,226,1
275,227,1
276,228,1
277,229,1
278,230,1
279,231,1
280,232,1
281,232,1
282,233,1
283,234,1
284,235,1
285,236,1
286,237,1
287,238,1
288,239,1
289,239,1
290,240,1
291,241,1
292,242,1
293,242,1
294,243,1
295,244,1
296,245,1
297,246,1
298,247,1
299,248,1
300,249,1
301,250,1
302,251,1
303,252,1
304,253,1
305,254,1
306,255,1
307,256,1
308,257,1
309,258,1
310,258,1
311,258,1
312,259,1
313,260,1
314,261,1
315,261,1
316,262,1
317,262,1
318,262,1
319,263,1
320,264,1
321,265,1
322,266,1
323,267,1
324,268,1
325,269,1
326,269,1
327,270,1
328,271,1
329,272,1
330,273,1
331,274,1
332,275,1
333,276,1
334,277,1
335,278,1
336,279,1
337,280,1
338,281,1
339,282,1
340,282,1
341,283,1
342,283,1
343,283,1
344,284,1
345,285,1
346,286,1
347,286,1
348,287,1
349,288,1
350,288,1
351,289,1
352,290,1
353,291,1
354,291,1
355,291,1
356,292,1
357,293,1
358,293,1
359,294,1
360,295,1
361,296,1
362,297,1
363,297,1
364,298,1
365,299,1
366,300,1
367,301,1
368,302,1
369,303,1
370,304,1
371,305,1
372,306,1
373,307,1
374,308,1
375,309,1
376,310,1
377,310,1
378,311,1
379,312,1
380,313,1
381,314,1
382,315,1
383,316,1
384,316,1
385,317,1
386,318,1
387,319,1
388,320,1
389,320,1
390,321,1
391,322,1
392,323,1
393,324,1
394,324,1
395,324,1
396,325,1
397,326,1
398,327,1
399,327,1
400,328,1
401,329,1
402,330,1
403,331,1
404,332,1
405,332,1
406,333,1
407,334,1
408,335,1
409,336,1
410,337,1
411,338,1
412,339,1
413,340,1
414,341,1
415,341,1
416,342,1
417,343,1
418,344,1
419,345,1
420,346,1
421,347,1
422,348,1
423,349,1
424,350,1
425,351,1
426,351,1
427,352,1
428,353,1
429,354,1
430,355,1
431,356,1
432,357,1
433,358,1
434,359,1
435,360,1
436,361,1
437,362,1
438,363,1
439,364,1
440,365,1
441,365,1
442,366,1
443,367,1
444,368,1
445,369,1
446,370,1
447,371,1
448,372,1
449,373,1
450,374,1
451,375,1
452,376,1
453,377,1
454,378,1
455,379,1
456,379,1
457,380,1
458,381,1
459,382,1
460,383,1
461,384,1
462,385,1
463,386,1
464,387,1
465,388,1
466,388,1
467,389,1
468,390,1
469,391,1
470,392,1
471,393,1
472,394,1
473,395,1
474,395,1
475,396,1
476,397,1
477,398,1
478,399,1
479,400,1
480,401,1
481,401,1
482,402,1
483,403,1
484,404,1
485,405,1
486,405,1
487,406,1
488,406,1
489,407,1
490,408,1
491,409,1
492,410,1
493,411,1
494,411,1
495,411,1
496,412,1
497,413,1
498,414,1
499,415,1
500,416,1
501,417,1
502,418,1
503,419,1
504,420,1
505,421,1
506,422,1
507,423,1
508,424,1
509,425,1
510,426,1
511,427,1
512,428,1
513,429,1
514,430,1
515,431,1
516,432,1
517,433,1
518,434,1
519,435,1
520,436,1
521,437,1
522,437,1
523,438,1
524,439,1
525,440,1
526,440,1
527,441,1
528,442,1
529,443,1
530,444,1
531,445,1
532,446,1
533,447,1
534,448,1
535,449,1
536,450,1
537,451,1
538,451,1
539,452,1
540,453,1
541,454,1
542,454,1
543,455,1
544,456,1
545,457,1
546,458,1
547,459,1
548,460,1
549,461,1
550,462,1
551,463,1
552,464,1
553,465,1
554,465,1
555,466,1
556,467,1
557,468,1
558,469,1
559,470,1
560,470,1
561,470,1
562,471,1
563,472,1
564,473,1
565,474,1
566,475,1
567,476,1
568,477,1
569,477,1
570,478,1
571,479,1
572,480,1
573,481,1
574,482,1
575,482,1
576,482,1
577,483,1
578,484,1
579,484,1
580,485,1
581,486,1
582,487,1
583,488,1
584,489,1
585,490,1
586,491,1
587,491,1
588,491,1
589,492,1
590,492,1
591,493,1
592,494,1
593,495,1
594,496,1
595,497,1
596,498,1
597,499,1
598,500,1
599,501,1
600,502,1
601,503,1
602,503,1
603,503,1
604,503,1
605,503,1
606,504,1
607,504,1
608,505,1
609,506,1
610,506,1
611,506,1
612,507,1
613,508,1
614,508,1
615,509,1
616,510,1
617,511,1
618,511,1
619,511,1
620,512,1
621,512,1
622,512,1
623,512,1
624,512,1
625,513,1
626,514,1
627,515,1
628,516,1
629,517,1
630,518,1
631,518,1
632,519,1
633,519,1
