Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,2,0
2,3,0
3,4,3
4,5,3
5,6,3
6,7,3
7,8,3
8,9,3
9,10,3
10,11,3
11,12,3
12,13,3
13,14,3
14,15,3
15,15,3
16,16,3
17,17,3
18,18,3
19,18,3
20,18,3
21,18,3
22,19,3
23,20,3
24,21,3
25,22,3
26,23,3
27,24,3
28,24,3
29,25,3
30,25,3
31,26,3
32,27,3
33,27,3
34,28,3
35,29,3
36,30,3
37,31,3
38,32,3
39,33,3
40,34,3
41,35,3
42,36,3
43,37,3
44,38,3
45,39,3
46,40,3
47,41,3
48,42,3
49,43,3
50,44,3
51,45,3
52,46,3
53,46,3
54,47,3
55,47,3
56,47,3
57,48,3
58,49,3
59,49,3
60,49,3
61,50,3
62,51,3
63,52,3
64,53,3
65,54,3
66,55,3
67,56,3
68,56,3
69,57,3
70,58,3
71,59,3
72,60,3
73,61,3
74,61,3
75,62,3
76,62,3
77,63,3
78,64,3
79,65,3
80,66,3
81,67,3
82,67,3
83,68,3
84,69,3
85,70,3
86,71,3
87,72,3
88,73,3
89,74,3
90,75,3
91,76,3
92,77,3
93,77,3
94,78,3
95,79,3
96,80,3
97,81,3
98,82,3
99,83,3
100,84,3
101,85,3
102,86,3
103,87,3
104,87,3
105,88,3
106,89,3
107,90,3
108,91,3
109,92,3
110,93,3
111,94,3
112,95,3
113,96,3
114,97,3
115,98,3
116,99,3
117,99,3
118,100,3
119,101,3
120,102,3
121,103,3
122,104,3
123,105,3
124,106,3
125,107,3
126,108,3
127,109,3
128,110,3
129,111,3
130,112,3
131,113,3
132,113,3
133,114,3
134,115,3
135,116,3
136,116,3
137,117,3
138,118,3
139,119,3
140,120,3
141,121,3
142,122,3
143,123,3
144,124,3
145,124,3
146,125,3
147,126,3
148,127,3
149,127,3
150,128,3
151,129,3
152,130,3
153,131,3
154,132,3
155,133,3
156,134,3
157,135,3
158,136,3
159,136,3
160,137,3
161,138,3
162,139,3
163,139,3
164,140,3
165,140,3
166,141,3
167,141,3
168,141,3
169,141,3
170,141,3
171,142,3
172,143,3
173,143,3
174,144,3
175,145,3
176,146,3
177,147,3
178,148,3
179,149,3
180,150,3
181,151,3
182,151,3
183,151,3
184,152,3
185,153,3
186,154,3
187,155,3
188,155,3
189,156,3
190,157,3
191,157,3
192,158,3
193,159,3
194,160,3
195,161,3
196,162,3
197,163,3
198,164,3
199,165,3
200,166,3
201,167,3
202,168,3
203,168,3
204,169,3
205,170,3
206,171,3
207,172,3
208,173,3
209,173,3
210,174,3
211,175,3
212,175,3
213,175,3
214,176,3
215,177,3
216,178,3
217,178,3
218,178,3
219,178,3
220,179,3
221,180,3
222,181,3
223,181,3
224,182,3
225,182,3
226,182,3
227,183,3
228,184,3
229,185,3
230,186,3
231,187,3
232,188,3
233,189,3
234,190,3
235,190,3
236,191,3
237,192,3
238,193,3
239,194,3
240,194,3
241,194,3
242,195,3
243,196,3
244,196,3
245,197,3
246,198,3
247,198,3
248,199,3
249,200,3
250,201,3
251,202,3
252,203,3
253,203,3
254,204,3
255,205,3
256,205,3
257,205,3
258,206,3
259,207,3
260,208,3
261,209,3
262,210,3
263,211,3
264,211,3
265,212,3
266,212,3
267,212,3
268,213,3
269,213,3
270,214,3
