Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,1,0
1,2,0
2,3,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,55,0
57,56,0
58,57,0
59,58,0
60,59,0
61,60,0
62,61,0
63,62,0
64,63,0
65,64,0
66,65,0
67,66,0
68,67,0
69,67,0
70,68,0
71,69,0
72,70,0
73,70,0
74,71,0
75,72,0
76,73,0
77,74,0
78,75,0
79,76,0
80,77,0
81,78,0
82,79,0
83,80,0
84,81,0
85,82,0
86,83,0
87,83,0
88,83,0
89,84,0
90,85,0
91,86,0
92,87,0
93,88,0
94,89,0
95,90,0
96,91,0
97,92,0
98,93,0
99,94,0
100,95,0
101,96,0
102,96,0
103,96,0
104,97,0
105,98,0
106,98,0
107,98,0
108,99,0
109,100,0
110,101,0
111,101,0
112,101,0
113,101,0
114,102,0
115,103,0
116,104,0
117,105,0
118,106,0
119,107,0
120,108,0
121,108,0
122,109,0
123,109,0
124,110,0
125,110,0
126,110,0
127,111,0
128,112,0
129,113,0
130,114,0
131,115,0
132,116,0
133,117,0
134,117,0
135,117,0
136,118,0
137,119,0
138,119,0
139,120,0
140,120,0
141,121,0
142,122,0
143,123,0
144,123,0
145,124,0
146,124,0
147,124,0
148,125,0
149,126,0
150,127,0
151,127,0
152,128,0
153,129,0
154,130,0
155,130,0
156,131,0
157,132,0
158,133,0
159,133,0
160,133,0
161,133,0
162,134,0
163,134,0
164,135,0
165,135,0
166,136,0
167,137,0
168,138,0
169,139,0
170,140,0
171,140,0
172,141,0
173,142,0
174,142,0
175,142,0
176,142,0
177,142,0
178,143,0
179,144,0
180,144,0
181,144,0
182,144,0
183,145,0
184,145,0
185,146,0
186,146,0
187,146,0
188,146,0
189,146,0
190,146,0
191,147,0
192,147,0
193,147,0
194,147,0
195,148,0
196,149,0
197,150,0
198,151,0
199,152,0
200,152,0
201,153,0
202,154,0
203,155,0
204,156,0
205,156,0
206,157,0
207,158,0
208,159,0
209,160,0
210,161,0
211,162,0
212,163,0
213,163,0
214,164,0
215,165,0
216,165,0
217,166,0
218,167,0
219,167,0
220,167,0
221,168,0
222,169,0
223,170,0
224,170,0
225,171,0
226,172,0
227,172,0
228,173,0
229,174,0
230,174,0
231,174,0
232,175,0
233,175,0
234,176,0
235,177,0
236,178,0
237,179,0
238,180,0
239,180,0
240,180,0
241,180,0
242,180,0
243,181,0
244,182,0
245,183,0
246,183,0
247,183,0
248,184,0
249,185,0
250,186,0
251,187,0
252,188,0
253,189,0
254,190,0
255,191,0
256,191,0
257,192,0
258,192,0
259,193,0
260,194,0
261,195,0
262,195,0
263,196,0
264,196,0
265,196,0
266,197,0
267,197,0
268,198,0
269,198,0
270,199,0
