Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,1,0
262,2,0
263,2,0
264,3,0
265,4,0
266,5,0
267,6,0
268,7,0
269,8,0
270,9,0
271,10,0
272,11,0
273,11,0
274,12,0
275,13,0
276,14,0
277,15,0
278,16,0
279,16,0
280,17,0
281,17,0
282,17,0
283,18,0
284,19,0
285,20,0
286,20,0
287,21,0
288,22,0
289,23,0
290,24,0
291,25,0
292,26,0
293,26,0
294,27,0
295,28,0
296,29,0
297,30,0
298,31,0
299,32,0
300,33,0
301,34,0
302,35,0
303,35,0
304,36,0
305,37,0
306,37,0
307,37,0
308,38,0
309,39,0
310,40,0
311,41,0
312,42,0
313,43,0
314,43,0
315,44,0
316,44,0
317,44,0
318,45,0
319,46,0
320,46,0
321,47,0
322,48,0
323,48,0
324,49,0
325,50,0
326,51,0
327,52,0
328,53,0
329,54,0
330,55,0
331,56,0
332,57,0
333,58,0
334,59,0
335,59,0
336,60,0
337,61,0
338,61,0
339,62,0
340,62,0
341,62,0
342,63,0
343,64,0
344,64,0
345,65,0
346,66,0
347,67,0
348,68,0
349,69,0
350,70,0
351,71,0
352,72,0
353,73,0
354,74,0
355,74,0
356,75,0
357,76,0
358,77,0
359,78,0
360,79,0
361,79,0
362,80,0
363,81,0
364,82,0
365,83,0
366,84,0
367,85,0
368,86,0
369,87,0
370,88,0
371,89,0
372,90,0
373,91,0
374,91,0
375,92,0
376,93,0
377,94,0
378,95,0
379,96,0
380,97,0
381,97,0
382,98,0
383,99,0
384,100,0
385,101,0
386,102,0
387,103,0
388,104,0
389,104,0
390,104,0
391,105,0
392,106,0
393,107,0
394,108,0
395,109,0
396,110,0
397,111,0
398,112,0
399,112,0
400,113,0
401,114,0
402,115,0
403,116,0
404,117,0
405,118,0
406,119,0
407,120,0
408,121,0
409,122,0
410,123,0
411,124,0
412,124,0
413,125,0
414,126,0
415,126,0
416,126,0
417,127,0
418,128,0
419,129,0
420,130,0
421,131,0
422,132,0
423,133,0
424,134,0
425,135,0
426,136,0
427,137,0
428,137,0
429,138,0
430,139,0
431,140,0
432,141,0
433,142,0
434,143,0
435,144,0
436,144,0
437,145,0
438,146,0
439,147,0
440,148,0
441,149,0
442,150,0
443,151,0
444,152,0
445,153,0
446,154,0
447,155,0
448,156,0
449,156,0
450,157,0
451,158,0
452,159,0
453,160,0
454,161,0
455,162,0
456,163,0
457,164,0
458,165,0
459,166,0
460,167,0
461,168,0
462,168,0
463,168,0
464,169,0
465,170,0
466,171,0
467,172,0
468,172,0
469,173,0
470,174,0
471,175,0
472,176,0
473,177,0
474,178,0
475,179,0
476,180,0
477,181,0
478,181,0
479,182,0
480,183,0
481,184,0
482,185,0
483,186,0
484,187,0
485,188,0
486,188,0
487,189,0
488,190,0
489,191,0
490,192,0
491,193,0
492,194,0
493,195,0
494,195,0
495,196,0
496,197,0
497,198,0
498,198,0
499,199,0
500,200,0
501,200,0
502,201,0
503,201,0
504,202,0
505,203,0
506,204,0
507,205,0
508,206,0
509,206,0
510,207,0
511,208,0
512,209,0
513,210,0
514,210,0
515,211,0
516,212,0
517,213,0
518,214,0
519,215,0
520,216,0
521,216,0
522,217,0
523,218,0
524,219,0
525,220,0
526,221,0
527,222,0
528,223,0
529,224,0
530,225,0
531,226,0
532,227,0
533,228,0
534,229,0
535,230,0
536,231,0
537,232,0
538,233,0
539,234,0
540,235,0
541,236,0
542,236,0
543,236,0
544,237,0
545,238,0
546,239,0
547,239,0
548,240,0
549,241,0
550,242,0
551,243,0
552,244,0
553,245,0
554,246,0
555,247,0
556,248,0
557,249,0
558,250,0
559,251,0
560,252,0
561,253,0
562,254,0
563,254,0
564,254,0
565,255,0
